2014-09-23 00:00:00,"80,0000","81,5000","79,7500","79,7500",18714
2014-09-22 00:00:00,"80,7500","80,7500","80,0000","80,0000",20471
2014-09-19 00:00:00,"81,0000","82,0000","80,5000","81,5000",7192
2014-09-18 00:00:00,"80,2500","81,5000","80,2500","81,2500",7435
2014-09-17 00:00:00,"81,7500","81,7500","79,7500","80,2500",23696
2014-09-16 00:00:00,"81,0000","81,2500","80,2500","80,5000",9344
2014-09-15 00:00:00,"81,0000","81,5000","80,2500","81,2500",5211
2014-09-12 00:00:00,"81,0000","81,5000","80,2500","81,5000",161377
2014-09-11 00:00:00,"80,7500","81,0000","80,0000","80,0000",13550
2014-09-10 00:00:00,"82,0000","82,0000","80,5000","80,7500",21329
2014-09-09 00:00:00,"81,7500","82,5000","81,2500","81,2500",11410
2014-09-08 00:00:00,"81,7500","82,0000","81,0000","81,7500",10812
2014-09-05 00:00:00,"83,2500","83,2500","81,5000","81,5000",19637
2014-09-04 00:00:00,"84,7500","84,7500","82,7500","83,0000",9005
2014-09-03 00:00:00,"82,7500","84,0000","82,7500","83,7500",13004
2014-09-02 00:00:00,"84,0000","84,2500","82,7500","82,7500",11080
2014-09-01 00:00:00,"84,2500","85,2500","84,0000","84,0000",8143
2014-08-29 00:00:00,"86,0000","86,0000","84,0000","84,2500",9740
2014-08-28 00:00:00,"85,0000","85,7500","84,2500","85,5000",6421
2014-08-27 00:00:00,"86,7500","86,7500","84,2500","85,0000",10516
2014-08-26 00:00:00,"85,5000","86,7500","85,5000","86,2500",21951
2014-08-25 00:00:00,"83,7500","86,0000","83,7500","85,2500",285342
2014-08-22 00:00:00,"84,0000","84,5000","82,7500","83,7500",24414
2014-08-21 00:00:00,"82,0000","84,0000","81,2500","83,5000",23583
2014-08-20 00:00:00,"81,5000","81,7500","80,0000","81,7500",11608
2014-08-19 00:00:00,"79,7500","81,0000","79,2500","81,0000",14855
2014-08-18 00:00:00,"80,0000","80,5000","79,5000","80,0000",12259
2014-08-15 00:00:00,"80,0000","81,7500","79,5000","80,5000",29026
2014-08-14 00:00:00,"80,5000","81,0000","80,2500","80,2500",11043
2014-08-13 00:00:00,"81,0000","81,0000","80,0000","80,5000",16279
2014-08-12 00:00:00,"80,5000","81,0000","80,2500","81,0000",3994
2014-08-11 00:00:00,"79,7500","80,5000","78,7500","80,0000",12549
2014-08-08 00:00:00,"79,2500","79,7500","78,5000","78,5000",57996
2014-08-07 00:00:00,"80,0000","80,2500","79,7500","80,0000",8850
2014-08-06 00:00:00,"79,7500","80,7500","79,7500","80,0000",15002
2014-08-05 00:00:00,"80,0000","80,5000","79,0000","80,0000",14420
2014-08-04 00:00:00,"79,0000","80,0000","79,0000","79,2500",11299
2014-08-01 00:00:00,"80,0000","80,0000","79,0000","79,0000",11578
2014-07-31 00:00:00,"80,0000","81,0000","79,0000","79,5000",15643
2014-07-30 00:00:00,"80,7500","81,2500","80,0000","80,0000",9633
2014-07-29 00:00:00,"81,0000","81,2500","80,2500","80,2500",4396
2014-07-28 00:00:00,"80,7500","81,0000","80,2500","80,2500",6718
2014-07-25 00:00:00,"80,2500","80,7500","80,0000","80,7500",5265
2014-07-24 00:00:00,"80,5000","81,0000","79,7500","80,2500",10861
2014-07-23 00:00:00,"79,2500","80,5000","79,0000","80,0000",8190
2014-07-22 00:00:00,"81,0000","81,0000","79,0000","79,0000",37505
2014-07-21 00:00:00,"81,0000","81,5000","80,2500","80,2500",12444
2014-07-18 00:00:00,"81,0000","81,5000","80,0000","81,0000",14274
2014-07-17 00:00:00,"81,0000","81,2500","80,5000","80,5000",9080
2014-07-16 00:00:00,"80,7500","81,7500","80,7500","80,7500",13702
2014-07-15 00:00:00,"81,5000","82,0000","80,5000","80,5000",14080
2014-07-14 00:00:00,"84,5000","84,5000","81,5000","82,0000",12498
2014-07-11 00:00:00,"82,7500","82,7500","81,0000","82,5000",3417
2014-07-10 00:00:00,"82,2500","82,5000","80,7500","81,0000",14868
2014-07-09 00:00:00,"83,0000","83,0000","82,0000","82,2500",3469
2014-07-08 00:00:00,"82,7500","83,0000","82,2500","82,7500",15203
2014-07-07 00:00:00,"82,5000","84,0000","82,5000","82,5000",12108
2014-07-04 00:00:00,"82,5000","83,2500","82,5000","82,5000",3335
2014-07-03 00:00:00,"83,0000","84,0000","82,2500","82,7500",18326
2014-07-02 00:00:00,"82,5000","84,5000","82,5000","83,5000",7845
2014-07-01 00:00:00,"84,5000","84,7500","83,5000","84,0000",8551
2014-06-30 00:00:00,"82,7500","84,7500","82,7500","84,5000",19985
2014-06-27 00:00:00,"83,7500","83,7500","82,5000","82,7500",8861
2014-06-26 00:00:00,"84,0000","84,0000","82,2500","82,2500",13337
2014-06-25 00:00:00,"82,2500","84,0000","82,2500","83,7500",10136
2014-06-24 00:00:00,"83,5000","83,5000","81,5000","82,2500",11618
2014-06-23 00:00:00,"82,0000","83,5000","81,7500","83,2500",31169
2014-06-20 00:00:00,,"81,7500","81,7500","81,7500",0
2014-06-19 00:00:00,"82,5000","82,5000","80,2500","81,7500",60835
2014-06-18 00:00:00,"81,2500","82,2500","81,0000","81,7500",21883
2014-06-17 00:00:00,"81,5000","82,2500","80,0000","80,7500",33646
2014-06-16 00:00:00,"82,7500","83,0000","80,0000","81,2500",19866
2014-06-13 00:00:00,"83,5000","83,5000","81,5000","82,7500",20681
2014-06-12 00:00:00,"85,5000","86,2500","82,2500","82,5000",22074
2014-06-11 00:00:00,"86,2500","87,0000","85,5000","85,5000",15175
2014-06-10 00:00:00,"87,0000","87,0000","86,2500","86,7500",16569
2014-06-09 00:00:00,"87,0000","87,0000","86,2500","87,0000",17084
2014-06-06 00:00:00,,"87,0000","87,0000","87,0000",0
2014-06-05 00:00:00,"87,0000","87,0000","86,2500","87,0000",10472
2014-06-04 00:00:00,"86,5000","87,0000","86,2500","86,5000",8134
2014-06-03 00:00:00,"87,5000","87,5000","86,0000","87,2500",41486
2014-06-02 00:00:00,"87,0000","87,5000","85,7500","86,0000",52717
2014-05-30 00:00:00,"87,0000","87,0000","86,0000","87,0000",9492
2014-05-28 00:00:00,"86,2500","87,0000","86,0000","87,0000",9066
2014-05-27 00:00:00,"85,2500","87,0000","85,2500","85,7500",43173
2014-05-26 00:00:00,"87,5000","87,5000","85,5000","86,5000",11356
2014-05-23 00:00:00,"84,5000","88,0000","84,5000","86,5000",78182
2014-05-22 00:00:00,"85,5000","85,7500","85,0000","85,0000",5787
2014-05-21 00:00:00,"86,5000","86,5000","85,0000","86,0000",11132
2014-05-20 00:00:00,"86,5000","86,5000","85,5000","86,0000",41488
2014-05-19 00:00:00,"86,0000","87,5000","85,7500","86,5000",54034
2014-05-16 00:00:00,"87,2500","87,2500","85,5000","85,5000",3576
2014-05-15 00:00:00,"87,7500","88,0000","86,7500","87,7500",39841
2014-05-14 00:00:00,"87,0000","88,0000","87,0000","87,7500",5751
2014-05-13 00:00:00,"87,5000","89,0000","87,0000","87,2500",55922
2014-05-12 00:00:00,"87,2500","89,7500","86,0000","89,5000",50628
2014-05-09 00:00:00,"86,0000","88,0000","85,2500","87,2500",47275
2014-05-08 00:00:00,"84,5000","86,0000","84,5000","86,0000",40743
2014-05-07 00:00:00,"83,7500","85,2500","83,2500","85,0000",10610
2014-05-06 00:00:00,"84,5000","85,0000","83,7500","84,2500",47643
2014-05-05 00:00:00,"85,0000","85,0000","83,5000","85,0000",3881
2014-05-02 00:00:00,"85,5000","85,7500","84,2500","85,7500",6978
2014-05-01 00:00:00,,"85,7500","85,7500","85,7500",0
2014-04-30 00:00:00,"86,0000","86,2500","85,0000","85,7500",3144
2014-04-29 00:00:00,"84,5000","86,7500","84,0000","86,7500",53578
2014-04-28 00:00:00,"86,0000","86,0000","83,5000","84,7500",32549
2014-04-25 00:00:00,"86,7500","86,7500","84,5000","84,5000",4676
2014-04-24 00:00:00,"83,2500","86,7500","83,2500","86,7500",15367
2014-04-23 00:00:00,"84,5000","85,0000","84,0000","84,0000",7588
2014-04-22 00:00:00,"84,0000","85,0000","83,7500","85,0000",8007
2014-04-17 00:00:00,"86,0000","86,0000","83,5000","83,7500",6052
2014-04-16 00:00:00,"84,0000","85,5000","83,2500","85,5000",11504
2014-04-15 00:00:00,"83,5000","84,7500","83,5000","83,7500",4665
2014-04-14 00:00:00,"84,0000","85,0000","83,5000","85,0000",16040
2014-04-11 00:00:00,"84,7500","86,2500","84,0000","85,2500",5513
2014-04-10 00:00:00,"86,0000","86,0000","84,5000","84,7500",8631
2014-04-09 00:00:00,"85,5000","85,5000","84,2500","85,5000",6856
2014-04-08 00:00:00,"86,0000","86,7500","84,0000","85,5000",6996
2014-04-07 00:00:00,"84,7500","87,0000","84,5000","86,0000",16799
2014-04-04 00:00:00,"88,0000","88,2500","85,5000","86,5000",115515
2014-04-03 00:00:00,"83,5000","89,5000","82,5000","88,5000",88131
2014-04-02 00:00:00,"83,5000","84,0000","82,5000","83,7500",8529
2014-04-01 00:00:00,"83,0000","84,0000","82,2500","83,7500",14081
2014-03-31 00:00:00,"84,0000","84,0000","82,2500","83,0000",8729
2014-03-28 00:00:00,"82,7500","84,0000","81,2500","84,0000",9938
2014-03-27 00:00:00,"84,0000","84,0000","82,7500","83,5000",5023
2014-03-26 00:00:00,"84,2500","84,5000","82,5000","84,0000",12584
2014-03-25 00:00:00,"81,7500","84,7500","81,2500","84,7500",196158
2014-03-24 00:00:00,"82,2500","83,2500","80,2500","81,7500",111095
2014-03-21 00:00:00,"83,7500","86,0000","81,0000","83,2500",117162
2014-03-20 00:00:00,"84,5000","86,0000","84,2500","85,2500",17447
2014-03-19 00:00:00,"83,7500","85,0000","83,5000","84,2500",12487
2014-03-18 00:00:00,"85,2500","85,5000","84,0000","84,7500",7000
2014-03-17 00:00:00,"86,5000","86,5000","83,0000","85,2500",10870
2014-03-14 00:00:00,"84,0000","87,5000","83,2500","85,7500",18039
2014-03-13 00:00:00,"83,5000","86,0000","83,5000","84,0000",49776
2014-03-12 00:00:00,"84,0000","84,0000","83,0000","83,5000",18688
2014-03-11 00:00:00,"84,0000","84,0000","83,0000","83,5000",15294
2014-03-10 00:00:00,"85,0000","85,0000","83,5000","84,5000",16781
2014-03-07 00:00:00,"84,2500","85,5000","83,7500","85,5000",17118
2014-03-06 00:00:00,"84,5000","85,0000","83,5000","84,5000",8957
2014-03-05 00:00:00,"83,0000","85,7500","82,5000","84,5000",94218
2014-03-04 00:00:00,"80,0000","83,5000","80,0000","83,2500",42757
2014-03-03 00:00:00,"84,0000","84,0000","81,5000","81,7500",26080
2014-02-28 00:00:00,"83,0000","84,7500","83,0000","84,5000",10865
2014-02-27 00:00:00,"82,5000","83,5000","82,5000","83,2500",11928
2014-02-26 00:00:00,"83,5000","83,7500","82,2500","82,7500",23463
2014-02-25 00:00:00,"86,0000","86,2500","83,5000","84,0000",15043
2014-02-24 00:00:00,"87,0000","87,0000","85,2500","86,2500",18731
2014-02-21 00:00:00,"87,0000","87,5000","85,7500","87,0000",17809
2014-02-20 00:00:00,"85,2500","87,2500","85,2500","86,5000",12554
2014-02-19 00:00:00,"87,5000","87,5000","86,0000","86,7500",30547
2014-02-18 00:00:00,"88,5000","89,2500","87,2500","87,5000",22621
2014-02-17 00:00:00,"87,5000","89,5000","87,5000","88,7500",12001
2014-02-14 00:00:00,"88,2500","88,5000","86,5000","87,5000",17244
2014-02-13 00:00:00,"88,0000","88,7500","88,0000","88,2500",6852
2014-02-12 00:00:00,"89,0000","89,2500","88,7500","89,2500",23467
2014-02-11 00:00:00,"89,2500","90,0000","89,0000","89,0000",26050
2014-02-10 00:00:00,"89,2500","90,0000","89,2500","89,5000",26313
2014-02-07 00:00:00,"89,0000","89,5000","88,7500","89,0000",8771
2014-02-06 00:00:00,"89,0000","90,0000","88,5000","89,2500",21101
2014-02-05 00:00:00,"89,2500","89,5000","88,2500","89,2500",33636
2014-02-04 00:00:00,"91,0000","91,0000","89,7500","89,7500",93242
2014-02-03 00:00:00,"92,5000","92,5000","90,0000","91,7500",33258
2014-01-31 00:00:00,"90,0000","92,2500","90,0000","92,2500",37639
2014-01-30 00:00:00,"90,0000","90,2500","89,7500","90,2500",26104
2014-01-29 00:00:00,"89,5000","90,5000","89,0000","90,0000",231823
2014-01-28 00:00:00,"89,0000","89,5000","88,7500","89,5000",18590
2014-01-27 00:00:00,"89,2500","89,2500","88,2500","89,0000",18465
2014-01-24 00:00:00,"89,7500","89,7500","88,5000","89,0000",23736
2014-01-23 00:00:00,"89,5000","90,0000","89,2500","89,7500",214843
2014-01-22 00:00:00,"88,2500","90,0000","88,2500","90,0000",28816
2014-01-21 00:00:00,"89,0000","89,5000","88,5000","89,5000",30299
2014-01-20 00:00:00,"90,5000","90,7500","89,2500","89,5000",29951
2014-01-17 00:00:00,"90,0000","90,5000","89,5000","90,5000",21309
2014-01-16 00:00:00,"89,7500","90,2500","89,7500","90,2500",41597
2014-01-15 00:00:00,"89,0000","90,0000","88,0000","90,0000",47152
2014-01-14 00:00:00,"88,7500","89,5000","87,2500","89,2500",42427
2014-01-13 00:00:00,"84,2500","89,0000","84,2500","89,0000",88787
2014-01-10 00:00:00,"84,0000","84,2500","82,2500","84,0000",69801
2014-01-09 00:00:00,"84,0000","84,5000","83,7500","84,2500",86289
2014-01-08 00:00:00,"83,5000","84,0000","83,0000","84,0000",45649
2014-01-07 00:00:00,"80,2500","84,0000","80,2500","84,0000",68336
2014-01-06 00:00:00,,"80,5000","80,5000","80,5000",0
2014-01-03 00:00:00,"80,5000","80,5000","80,0000","80,5000",40460
2014-01-02 00:00:00,"80,0000","80,7500","79,7500","80,5000",53773
2013-12-31 00:00:00,,"79,2500","79,2500","79,2500",0
2013-12-30 00:00:00,"77,7500","79,2500","77,2500","79,2500",48726
2013-12-27 00:00:00,"78,0000","78,5000","76,7500","78,0000",44883
2013-12-23 00:00:00,"77,7500","78,5000","76,7500","78,2500",63438
2013-12-20 00:00:00,"79,0000","80,7500","77,2500","77,7500",61311
2013-12-19 00:00:00,"78,5000","79,5000","77,7500","79,2500",83712
2013-12-18 00:00:00,"76,0000","79,0000","76,0000","78,7500",69760
2013-12-17 00:00:00,"79,7500","79,7500","76,5000","77,5000",57964
2013-12-16 00:00:00,"81,5000","82,0000","78,0000","79,5000",168460
2013-12-13 00:00:00,"85,2500","85,5000","83,5000","84,2500",25100
2013-12-12 00:00:00,"85,2500","86,2500","84,0000","84,5000",19247
2013-12-11 00:00:00,"87,0000","87,0000","85,2500","85,2500",15085
2013-12-10 00:00:00,"86,7500","88,5000","86,5000","87,2500",26158
2013-12-09 00:00:00,"87,7500","88,2500","85,5000","87,0000",23949
2013-12-06 00:00:00,"87,7500","88,5000","87,2500","88,0000",14732
2013-12-05 00:00:00,"87,7500","87,7500","87,2500","87,7500",11267
2013-12-04 00:00:00,"87,2500","88,0000","86,7500","87,7500",21074
2013-12-03 00:00:00,"87,0000","87,5000","86,2500","86,7500",20092
2013-12-02 00:00:00,"89,0000","89,0000","87,0000","87,7500",12741
2013-11-29 00:00:00,"89,5000","90,0000","89,0000","89,0000",10904
2013-11-28 00:00:00,"89,0000","89,7500","89,0000","89,5000",30010
2013-11-27 00:00:00,"89,0000","89,7500","88,7500","89,0000",24364
2013-11-26 00:00:00,"89,2500","89,7500","88,7500","88,7500",27328
2013-11-25 00:00:00,"88,5000","89,7500","88,5000","89,2500",36052
2013-11-22 00:00:00,"87,5000","88,5000","87,5000","88,2500",107225
2013-11-21 00:00:00,"85,7500","87,5000","85,7500","87,0000",100295
2013-11-20 00:00:00,"85,7500","87,0000","85,7500","87,0000",2159
2013-11-19 00:00:00,"87,5000","87,5000","86,0000","86,2500",18992
2013-11-18 00:00:00,"85,2500","87,5000","85,0000","87,5000",36408
2013-11-15 00:00:00,"84,5000","85,5000","84,2500","85,2500",12809
2013-11-14 00:00:00,"85,0000","85,0000","84,5000","84,7500",30928
2013-11-13 00:00:00,"86,5000","86,5000","84,7500","85,2500",23872
2013-11-12 00:00:00,"86,7500","86,7500","85,2500","86,5000",14323
2013-11-11 00:00:00,"86,7500","87,0000","84,5000","87,0000",49610
2013-11-08 00:00:00,"86,0000","87,0000","86,0000","87,0000",12247
2013-11-07 00:00:00,"86,7500","87,2500","86,2500","86,5000",16191
2013-11-06 00:00:00,"86,2500","87,5000","86,2500","86,7500",11383
2013-11-05 00:00:00,"87,0000","87,0000","86,2500","86,2500",23024
2013-11-04 00:00:00,"86,7500","87,5000","86,5000","87,0000",19221
2013-11-01 00:00:00,"86,5000","87,2500","86,2500","86,5000",7078
2013-10-31 00:00:00,"86,7500","87,5000","86,5000","86,5000",6658
2013-10-30 00:00:00,"87,7500","88,0000","87,0000","87,0000",12468
2013-10-29 00:00:00,"87,5000","88,0000","87,5000","87,7500",13352
2013-10-28 00:00:00,"88,0000","88,5000","87,5000","87,5000",20158
2013-10-25 00:00:00,"87,5000","88,5000","86,7500","88,0000",38948
2013-10-24 00:00:00,"86,2500","88,0000","86,0000","87,5000",217264
2013-10-23 00:00:00,"88,0000","88,0000","84,0000","86,2500",36374
2013-10-22 00:00:00,"88,7500","88,7500","87,0000","88,0000",39363
2013-10-21 00:00:00,"87,5000","89,0000","87,5000","88,5000",46779
2013-10-18 00:00:00,"87,0000","87,7500","86,0000","87,5000",29552
2013-10-17 00:00:00,"86,0000","87,2500","85,7500","86,5000",42509
2013-10-16 00:00:00,"85,2500","85,7500","84,0000","85,7500",44509
2013-10-15 00:00:00,"85,0000","85,5000","84,7500","85,5000",21416
2013-10-14 00:00:00,"84,2500","85,2500","84,0000","84,7500",102476
2013-10-11 00:00:00,"83,7500","84,5000","83,7500","84,2500",77320
2013-10-10 00:00:00,"82,7500","83,7500","82,7500","83,7500",41814
2013-10-09 00:00:00,"83,5000","83,5000","81,7500","82,7500",25109
2013-10-08 00:00:00,"82,5000","83,7500","81,7500","83,2500",317960
2013-10-07 00:00:00,"82,0000","82,5000","81,5000","82,5000",17263
2013-10-04 00:00:00,"81,5000","82,5000","80,2500","82,0000",1312229
2013-10-03 00:00:00,"81,5000","82,5000","80,7500","81,7500",70352
2013-10-02 00:00:00,"82,2500","82,5000","81,5000","82,0000",61033
2013-10-01 00:00:00,"82,2500","82,7500","81,0000","82,7500",32009
2013-09-30 00:00:00,"81,2500","82,5000","80,7500","82,5000",54712
2013-09-27 00:00:00,"80,5000","81,0000","80,5000","80,7500",12973
2013-09-26 00:00:00,"82,0000","82,0000","80,5000","80,7500",23216
2013-09-25 00:00:00,"82,7500","82,7500","81,2500","82,0000",19567
2013-09-24 00:00:00,"83,0000","83,0000","81,7500","82,5000",58489
2013-09-23 00:00:00,"82,5000","83,0000","81,5000","83,0000",36179
2013-09-20 00:00:00,"82,7500","83,0000","82,5000","82,7500",8132
2013-09-19 00:00:00,"82,7500","83,2500","82,0000","83,0000",174278
2013-09-18 00:00:00,"82,2500","82,7500","81,5000","82,2500",20879
2013-09-17 00:00:00,"82,0000","82,5000","80,5000","82,5000",51927
2013-09-16 00:00:00,"83,2500","83,5000","81,2500","82,0000",30187
2013-09-13 00:00:00,"83,7500","84,0000","82,5000","83,0000",23610
2013-09-12 00:00:00,"84,2500","84,7500","83,2500","83,2500",19369
2013-09-11 00:00:00,"84,5000","84,5000","83,5000","84,0000",17809
2013-09-10 00:00:00,"84,0000","84,7500","83,2500","84,5000",23836
2013-09-09 00:00:00,"84,7500","84,7500","82,0000","83,2500",43415
2013-09-06 00:00:00,"84,0000","84,7500","83,5000","84,5000",24030
2013-09-05 00:00:00,"83,2500","84,2500","83,2500","84,2500",30041
2013-09-04 00:00:00,"83,2500","84,0000","83,0000","83,0000",57101
2013-09-03 00:00:00,"83,0000","83,2500","82,2500","83,2500",51074
2013-09-02 00:00:00,"82,0000","82,7500","81,5000","82,7500",60507
2013-08-30 00:00:00,"81,2500","81,2500","80,0000","81,0000",47911
2013-08-29 00:00:00,"80,2500","80,7500","80,0000","80,5000",28047
2013-08-28 00:00:00,"80,5000","80,5000","79,7500","80,2500",40221
2013-08-27 00:00:00,"80,5000","80,5000","79,5000","80,5000",42320
2013-08-26 00:00:00,"81,0000","81,2500","79,7500","80,5000",47646
2013-08-23 00:00:00,"80,5000","80,5000","80,0000","80,0000",9496
2013-08-22 00:00:00,"78,2500","81,0000","78,2500","80,2500",82573
2013-08-21 00:00:00,"77,5000","78,0000","77,2500","77,7500",17457
2013-08-20 00:00:00,"77,7500","77,7500","77,0000","77,2500",19054
2013-08-19 00:00:00,"76,7500","78,0000","76,7500","78,0000",32910
2013-08-16 00:00:00,"76,5000","77,0000","76,0000","76,7500",8409
2013-08-15 00:00:00,"76,7500","77,0000","76,2500","76,7500",11026
2013-08-14 00:00:00,"76,5000","77,0000","76,2500","77,0000",16552
2013-08-13 00:00:00,"76,5000","77,0000","76,5000","76,5000",19094
2013-08-12 00:00:00,"77,0000","77,2500","76,2500","76,7500",37090
2013-08-09 00:00:00,"76,2500","77,2500","76,2500","77,0000",32861
2013-08-08 00:00:00,"76,2500","77,0000","76,2500","76,2500",11465
2013-08-07 00:00:00,"76,7500","77,0000","76,0000","76,0000",15208
2013-08-06 00:00:00,"77,0000","77,0000","76,7500","76,7500",7604
2013-08-05 00:00:00,"76,5000","77,2500","76,0000","77,0000",16960
2013-08-02 00:00:00,"76,7500","77,0000","76,2500","76,2500",9331
2013-08-01 00:00:00,"76,7500","77,2500","76,0000","76,7500",18021
2013-07-31 00:00:00,"76,2500","77,0000","76,0000","77,0000",18584
2013-07-30 00:00:00,"76,2500","76,5000","75,5000","76,2500",8196
2013-07-29 00:00:00,"76,5000","76,5000","76,0000","76,0000",4663
2013-07-26 00:00:00,"76,5000","76,5000","75,2500","76,2500",54500
2013-07-25 00:00:00,"76,5000","76,5000","76,0000","76,5000",9292
2013-07-24 00:00:00,"77,0000","77,0000","76,2500","76,7500",3215
2013-07-23 00:00:00,"77,0000","77,0000","76,2500","76,7500",12929
2013-07-22 00:00:00,"78,0000","78,0000","76,2500","76,2500",14208
2013-07-19 00:00:00,"77,7500","78,0000","77,0000","78,0000",5623
2013-07-18 00:00:00,"77,0000","77,7500","76,5000","77,7500",8132
2013-07-17 00:00:00,"77,7500","77,7500","76,5000","76,5000",11925
2013-07-16 00:00:00,"77,2500","78,0000","77,0000","77,2500",15436
2013-07-15 00:00:00,"76,5000","76,7500","76,2500","76,7500",8727
2013-07-12 00:00:00,"76,5000","76,5000","75,5000","76,5000",17935
2013-07-11 00:00:00,"75,5000","76,5000","75,5000","76,5000",6234
2013-07-10 00:00:00,"76,0000","76,0000","75,5000","75,5000",8513
2013-07-09 00:00:00,"76,7500","76,7500","75,5000","75,7500",11254
2013-07-08 00:00:00,"76,5000","77,0000","76,0000","76,7500",5437
2013-07-05 00:00:00,"77,2500","77,2500","76,0000","76,7500",5736
2013-07-04 00:00:00,"75,0000","77,0000","75,0000","77,0000",15183
2013-07-03 00:00:00,"74,7500","76,2500","74,7500","74,7500",8889
2013-07-02 00:00:00,"76,0000","76,2500","74,7500","74,7500",14746
2013-07-01 00:00:00,"75,0000","76,0000","74,5000","76,0000",11626
2013-06-28 00:00:00,"73,5000","75,7500","73,5000","75,5000",16503
2013-06-27 00:00:00,"75,0000","75,2500","74,0000","74,2500",11145
2013-06-26 00:00:00,"73,5000","75,0000","73,5000","74,5000",19855
2013-06-25 00:00:00,"73,0000","75,0000","73,0000","74,2500",16374
2013-06-24 00:00:00,"75,0000","75,2500","72,5000","74,7500",33679
2013-06-21 00:00:00,,"74,5000","74,5000","74,5000",0
2013-06-20 00:00:00,"75,0000","76,2500","73,5000","74,5000",399083
2013-06-19 00:00:00,"75,0000","76,2500","74,5000","75,0000",31242
2013-06-18 00:00:00,"76,0000","76,5000","75,5000","75,7500",21646
2013-06-17 00:00:00,"76,0000","77,0000","75,5000","76,2500",27853
2013-06-14 00:00:00,"75,2500","76,0000","75,2500","76,0000",20158
2013-06-13 00:00:00,"76,7500","76,7500","75,0000","75,7500",17906
2013-06-12 00:00:00,"76,2500","77,0000","76,0000","76,2500",23097
2013-06-11 00:00:00,"76,7500","77,0000","76,0000","76,2500",53992
2013-06-10 00:00:00,"76,2500","77,0000","76,2500","77,0000",13455
2013-06-07 00:00:00,"77,5000","77,5000","75,7500","77,0000",20588
2013-06-06 00:00:00,,"76,2500","76,2500","76,2500",0
2013-06-05 00:00:00,"76,5000","77,0000","76,2500","76,2500",20587
2013-06-04 00:00:00,"77,2500","77,5000","76,0000","77,2500",24262
2013-06-03 00:00:00,"77,2500","77,2500","75,5000","77,2500",50277
2013-05-31 00:00:00,"78,0000","78,0000","75,2500","77,2500",181163
2013-05-30 00:00:00,"77,5000","78,2500","77,0000","78,0000",17123
2013-05-29 00:00:00,"78,0000","78,5000","77,2500","78,0000",8372
2013-05-28 00:00:00,"78,0000","78,7500","77,2500","78,5000",31394
2013-05-27 00:00:00,"77,0000","77,7500","77,0000","77,5000",9876
2013-05-24 00:00:00,"77,0000","78,5000","76,0000","77,0000",84233
2013-05-23 00:00:00,"77,5000","77,5000","75,7500","75,7500",29515
2013-05-22 00:00:00,"78,0000","79,0000","77,5000","77,5000",22024
2013-05-21 00:00:00,"77,5000","78,7500","77,5000","78,0000",26003
2013-05-20 00:00:00,"77,7500","79,2500","77,0000","77,5000",37247
2013-05-17 00:00:00,"75,5000","78,0000","75,5000","77,7500",36136
2013-05-16 00:00:00,"75,7500","76,0000","75,5000","75,5000",19742
2013-05-15 00:00:00,"75,5000","76,2500","75,2500","75,7500",106600
2013-05-14 00:00:00,"76,0000","76,0000","75,5000","75,5000",14926
2013-05-13 00:00:00,"75,0000","76,0000","74,5000","75,5000",16454
2013-05-10 00:00:00,"75,7500","76,2500","75,0000","75,0000",26571
2013-05-09 00:00:00,,"75,7500","75,7500","75,7500",0
2013-05-08 00:00:00,"76,5000","76,5000","75,7500","75,7500",14448
2013-05-07 00:00:00,"76,0000","76,5000","75,5000","76,0000",20114
2013-05-06 00:00:00,"75,7500","76,5000","75,7500","75,7500",12567
2013-05-03 00:00:00,"75,5000","78,2500","75,5000","76,0000",26983
2013-05-02 00:00:00,"76,0000","76,0000","74,7500","74,7500",31714
2013-05-01 00:00:00,,"75,7500","75,7500","75,7500",0
2013-04-30 00:00:00,"75,5000","76,5000","75,0000","75,7500",16164
2013-04-29 00:00:00,"76,0000","76,0000","75,2500","75,5000",14826
2013-04-26 00:00:00,"77,2500","77,2500","75,0000","75,2500",29156
2013-04-25 00:00:00,"77,0000","77,2500","76,0000","77,0000",23081
2013-04-24 00:00:00,"75,0000","78,0000","74,7500","76,0000",65404
2013-04-23 00:00:00,"75,2500","75,5000","75,0000","75,0000",16305
2013-04-22 00:00:00,"74,0000","75,0000","74,0000","75,0000",17308
2013-04-19 00:00:00,"75,0000","76,0000","73,2500","73,5000",95100
2013-04-18 00:00:00,"75,0000","75,7500","74,2500","75,0000",14916
2013-04-17 00:00:00,"75,0000","75,7500","72,7500","74,7500",19062
2013-04-16 00:00:00,"75,0000","75,5000","74,7500","75,0000",48571
2013-04-15 00:00:00,"76,7500","76,7500","74,7500","75,2500",33816
2013-04-12 00:00:00,"77,0000","77,2500","76,2500","76,5000",35479
2013-04-11 00:00:00,"76,0000","77,0000","75,7500","76,5000",33032
2013-04-10 00:00:00,"75,5000","77,0000","75,5000","76,5000",76908
2013-04-09 00:00:00,"75,5000","76,2500","75,2500","76,0000",169683
2013-04-08 00:00:00,"75,2500","76,5000","75,0000","75,5000",31066
2013-04-05 00:00:00,"76,5000","76,7500","75,2500","76,2500",29967
2013-04-04 00:00:00,"78,5000","78,5000","75,0000","76,0000",28454
2013-04-03 00:00:00,"77,5000","78,5000","77,5000","78,5000",24548
2013-04-02 00:00:00,"78,2500","79,2500","77,5000","78,7500",23488
