,Dates,Open,High,Low,Close,Volume
822,2014-06-30 00:00:00,200.0,200.0,194.0,195.0,23856
823,2014-06-27 00:00:00,198.0,199.5,195.0,199.5,2418
824,2014-06-26 00:00:00,195.0,198.0,195.0,198.0,1430
825,2014-06-25 00:00:00,198.0,198.0,194.0,195.0,3220
826,2014-06-24 00:00:00,195.0,195.5,194.0,195.0,7148
827,2014-06-23 00:00:00,192.0,195.0,192.0,195.0,2906
828,2014-06-20 00:00:00,,193.0,193.0,193.0,0
829,2014-06-19 00:00:00,191.5,195.0,191.5,193.0,5633
830,2014-06-18 00:00:00,193.0,195.0,193.0,195.0,6659
831,2014-06-17 00:00:00,190.0,195.0,190.0,193.0,11399
832,2014-06-16 00:00:00,199.5,199.5,190.0,190.0,10354
833,2014-06-13 00:00:00,200.0,201.5,196.0,200.0,1996
834,2014-06-12 00:00:00,198.5,199.5,195.0,198.5,23034
835,2014-06-11 00:00:00,200.0,201.5,200.0,201.0,11996
836,2014-06-10 00:00:00,200.0,203.0,200.0,200.5,20482
837,2014-06-09 00:00:00,200.0,200.5,196.5,200.0,33688
838,2014-06-06 00:00:00,,202.0,202.0,202.0,0
839,2014-06-05 00:00:00,201.0,202.0,198.0,202.0,5133
840,2014-06-04 00:00:00,196.0,200.0,193.0,200.0,19290
841,2014-06-03 00:00:00,201.0,201.0,196.5,197.0,29422
842,2014-06-02 00:00:00,203.0,203.0,197.0,200.0,9212
843,2014-05-30 00:00:00,205.5,205.5,201.5,203.0,2418
844,2014-05-28 00:00:00,202.0,205.5,202.0,205.5,4268
845,2014-05-27 00:00:00,204.0,204.0,200.0,202.0,9727
846,2014-05-26 00:00:00,207.0,210.0,203.5,203.5,3056
847,2014-05-23 00:00:00,207.0,208.5,202.0,206.5,7686
848,2014-05-22 00:00:00,205.0,205.5,203.5,205.5,1258
849,2014-05-21 00:00:00,210.0,210.0,202.5,205.5,9987
850,2014-05-20 00:00:00,200.5,210.5,200.5,210.5,11149
851,2014-05-19 00:00:00,200.0,200.5,196.0,200.5,3333
852,2014-05-16 00:00:00,192.0,198.0,191.0,196.0,3630
853,2014-05-15 00:00:00,193.0,205.0,191.5,205.0,11711
854,2014-05-14 00:00:00,195.0,195.0,191.5,193.0,4422
855,2014-05-13 00:00:00,190.5,199.0,189.0,193.0,10437
856,2014-05-12 00:00:00,198.0,198.5,194.0,194.0,14765
857,2014-05-09 00:00:00,198.0,198.5,195.5,198.0,8115
858,2014-05-08 00:00:00,193.0,198.5,193.0,198.5,17470
859,2014-05-07 00:00:00,195.0,195.0,190.5,193.0,10098
860,2014-05-06 00:00:00,193.0,195.0,190.5,195.0,9707
861,2014-05-05 00:00:00,188.0,195.0,188.0,193.0,17364
862,2014-05-02 00:00:00,183.5,189.5,182.5,189.5,13073
863,2014-05-01 00:00:00,,183.5,183.5,183.5,0
864,2014-04-30 00:00:00,186.0,186.0,183.0,183.5,679
865,2014-04-29 00:00:00,182.5,187.5,178.0,183.0,38805
866,2014-04-28 00:00:00,180.0,180.0,175.5,180.0,6237
867,2014-04-25 00:00:00,176.5,180.0,176.5,180.0,1349
868,2014-04-24 00:00:00,180.0,180.5,176.5,178.0,3275
869,2014-04-23 00:00:00,176.5,180.0,175.5,180.0,21432
870,2014-04-22 00:00:00,177.5,177.5,172.5,176.0,12220
871,2014-04-17 00:00:00,168.0,171.5,168.0,171.5,36511
872,2014-04-16 00:00:00,167.5,170.5,167.0,168.0,5699
873,2014-04-15 00:00:00,172.5,172.5,169.0,169.0,3844
874,2014-04-14 00:00:00,173.0,175.0,171.5,171.5,5264
875,2014-04-11 00:00:00,178.0,178.0,171.5,173.0,7804
876,2014-04-10 00:00:00,182.0,182.0,175.5,178.5,4879
877,2014-04-09 00:00:00,180.5,182.0,180.0,181.0,2200
878,2014-04-08 00:00:00,183.5,183.5,180.0,183.0,5076
879,2014-04-07 00:00:00,183.5,185.5,182.5,185.0,4379
880,2014-04-04 00:00:00,181.0,185.0,181.0,183.0,2101
881,2014-04-03 00:00:00,183.0,183.0,180.5,181.0,2481
882,2014-04-02 00:00:00,188.0,188.0,183.0,183.0,5056
883,2014-04-01 00:00:00,182.5,188.0,181.0,188.0,9521
884,2014-03-31 00:00:00,178.5,181.5,178.0,180.5,6524
885,2014-03-28 00:00:00,184.5,184.5,176.0,178.0,13145
886,2014-03-27 00:00:00,187.0,189.5,187.0,188.0,7526
887,2014-03-26 00:00:00,185.0,186.5,185.0,186.5,4861
888,2014-03-25 00:00:00,185.0,185.0,183.0,183.5,5097
889,2014-03-24 00:00:00,183.0,185.0,183.0,183.0,12329
890,2014-03-21 00:00:00,181.0,182.5,178.5,182.5,5576
891,2014-03-20 00:00:00,181.0,181.0,179.0,179.0,842
892,2014-03-19 00:00:00,180.0,181.0,178.5,181.0,5640
893,2014-03-18 00:00:00,179.0,180.0,178.5,179.5,3822
894,2014-03-17 00:00:00,177.5,180.0,173.0,179.0,71831
895,2014-03-14 00:00:00,178.0,180.0,177.5,177.5,6461
896,2014-03-13 00:00:00,179.5,180.5,178.0,178.0,11086
897,2014-03-12 00:00:00,179.0,180.0,178.0,179.0,53294
898,2014-03-11 00:00:00,178.0,180.0,178.0,179.0,5015
899,2014-03-10 00:00:00,177.0,180.0,177.0,178.0,8307
900,2014-03-07 00:00:00,178.5,179.5,176.5,177.5,8674
901,2014-03-06 00:00:00,178.0,178.5,177.5,178.5,2068
902,2014-03-05 00:00:00,177.5,180.0,177.5,179.5,29326
903,2014-03-04 00:00:00,173.0,177.0,173.0,176.0,3668
904,2014-03-03 00:00:00,173.5,174.0,172.5,173.0,9588
905,2014-02-28 00:00:00,175.0,176.0,174.5,174.5,6451
906,2014-02-27 00:00:00,177.0,177.0,175.0,175.0,2840
907,2014-02-26 00:00:00,174.0,176.0,173.5,173.5,3951
908,2014-02-25 00:00:00,174.0,174.5,172.5,173.5,2553
909,2014-02-24 00:00:00,173.0,174.0,172.5,172.5,6181
910,2014-02-21 00:00:00,174.0,174.0,173.0,173.0,8186
911,2014-02-20 00:00:00,174.0,175.0,174.0,174.0,3564
912,2014-02-19 00:00:00,174.5,174.5,172.5,174.0,1096
913,2014-02-18 00:00:00,173.0,174.0,171.5,174.0,2133
914,2014-02-17 00:00:00,176.0,176.0,173.0,174.0,6954
915,2014-02-14 00:00:00,176.0,176.5,172.0,172.0,29457
916,2014-02-13 00:00:00,173.5,176.0,173.5,175.5,1331
917,2014-02-12 00:00:00,176.0,177.5,173.0,173.5,7418
918,2014-02-11 00:00:00,176.5,178.5,173.5,175.0,15285
919,2014-02-10 00:00:00,176.5,178.5,174.0,176.5,3109
920,2014-02-07 00:00:00,178.0,178.0,174.5,176.0,1513
921,2014-02-06 00:00:00,172.0,176.0,172.0,176.0,2526
922,2014-02-05 00:00:00,171.0,174.0,171.0,172.0,3907
923,2014-02-04 00:00:00,169.5,172.0,167.5,170.0,4189
924,2014-02-03 00:00:00,168.0,169.5,166.5,168.0,5109
925,2014-01-31 00:00:00,171.0,171.5,168.0,168.0,9367
926,2014-01-30 00:00:00,171.5,171.5,165.0,168.0,8109
927,2014-01-29 00:00:00,175.0,177.0,171.0,171.5,7641
928,2014-01-28 00:00:00,172.0,175.0,172.0,175.0,4702
929,2014-01-27 00:00:00,175.0,175.0,170.0,171.5,4823
930,2014-01-24 00:00:00,178.0,180.0,175.0,176.0,3725
931,2014-01-23 00:00:00,180.0,182.5,179.0,179.0,12118
932,2014-01-22 00:00:00,181.0,182.5,178.5,179.5,3347
933,2014-01-21 00:00:00,183.0,183.0,179.0,179.0,3082
934,2014-01-20 00:00:00,182.5,184.0,180.0,182.0,12058
935,2014-01-17 00:00:00,180.0,182.0,180.0,182.0,5721
936,2014-01-16 00:00:00,177.0,179.0,176.0,179.0,5514
937,2014-01-15 00:00:00,174.0,176.5,172.5,176.5,6552
938,2014-01-14 00:00:00,171.0,174.0,171.0,173.0,2888
939,2014-01-13 00:00:00,174.0,175.0,171.0,173.0,10063
940,2014-01-10 00:00:00,175.5,176.0,171.0,175.5,6016
941,2014-01-09 00:00:00,178.0,178.0,175.0,175.5,3528
942,2014-01-08 00:00:00,178.0,178.5,175.0,178.0,6736
943,2014-01-07 00:00:00,175.5,177.0,171.5,177.0,7490
944,2014-01-06 00:00:00,,176.0,176.0,176.0,0
945,2014-01-03 00:00:00,178.0,179.5,176.0,176.0,3446
946,2014-01-02 00:00:00,177.0,183.0,171.5,180.0,12644
947,2013-12-31 00:00:00,,177.0,177.0,177.0,0
948,2013-12-30 00:00:00,169.5,177.0,168.0,177.0,58187
949,2013-12-27 00:00:00,170.0,170.5,169.5,170.5,4081
950,2013-12-23 00:00:00,169.5,169.5,166.5,169.0,5018
951,2013-12-20 00:00:00,168.0,169.5,166.5,169.5,11369
952,2013-12-19 00:00:00,169.5,171.0,167.0,168.0,10360
953,2013-12-18 00:00:00,169.0,171.0,167.5,171.0,6622
954,2013-12-17 00:00:00,169.5,170.0,168.0,169.0,1468
955,2013-12-16 00:00:00,169.0,171.0,165.5,171.0,47852
956,2013-12-13 00:00:00,168.5,169.0,166.0,167.0,3389
957,2013-12-12 00:00:00,169.0,169.0,167.5,167.5,1574
958,2013-12-11 00:00:00,167.5,169.0,167.5,169.0,3488
959,2013-12-10 00:00:00,167.5,171.0,164.5,167.5,13555
960,2013-12-09 00:00:00,169.5,170.0,167.5,169.0,6640
961,2013-12-06 00:00:00,169.5,170.0,168.0,170.0,1007
962,2013-12-05 00:00:00,172.5,172.5,168.5,171.0,4167
963,2013-12-04 00:00:00,171.5,172.0,171.5,172.0,410
964,2013-12-03 00:00:00,171.0,173.0,171.0,171.5,2103
965,2013-12-02 00:00:00,169.5,171.0,169.0,170.5,1473
966,2013-11-29 00:00:00,171.0,171.0,168.0,171.0,3349
967,2013-11-28 00:00:00,173.0,174.0,172.5,172.5,5844
968,2013-11-27 00:00:00,171.0,174.0,170.0,174.0,112327
969,2013-11-26 00:00:00,169.5,171.0,168.0,171.0,6650
970,2013-11-25 00:00:00,168.0,170.0,167.5,170.0,14799
971,2013-11-22 00:00:00,170.0,170.0,168.0,168.5,1417
972,2013-11-21 00:00:00,169.5,170.0,168.0,168.5,2247
973,2013-11-20 00:00:00,167.5,172.0,167.5,171.0,15313
974,2013-11-19 00:00:00,169.5,169.5,168.0,169.0,7433
975,2013-11-18 00:00:00,169.0,169.0,167.0,169.0,500
976,2013-11-15 00:00:00,169.5,169.5,167.0,168.5,6721
977,2013-11-14 00:00:00,170.0,170.0,167.0,169.5,3302
978,2013-11-13 00:00:00,171.5,171.5,168.0,170.0,3255
979,2013-11-12 00:00:00,168.5,170.0,167.0,170.0,5791
980,2013-11-11 00:00:00,171.0,172.0,169.5,170.0,3966
981,2013-11-08 00:00:00,172.0,172.0,169.0,171.0,3708
982,2013-11-07 00:00:00,175.0,175.0,169.5,172.0,7763
983,2013-11-06 00:00:00,172.0,174.0,169.5,174.0,5126
984,2013-11-05 00:00:00,168.0,171.5,168.0,171.5,6772
985,2013-11-04 00:00:00,166.0,168.5,165.0,168.0,5102
986,2013-11-01 00:00:00,171.5,171.5,165.0,165.0,6401
987,2013-10-31 00:00:00,168.0,170.0,168.0,169.5,7467
988,2013-10-30 00:00:00,167.5,170.0,167.0,170.0,31555
989,2013-10-29 00:00:00,171.0,171.0,165.5,167.0,37963
990,2013-10-28 00:00:00,173.0,173.0,168.0,169.0,253398
991,2013-10-25 00:00:00,173.0,173.5,170.5,173.5,1021
992,2013-10-24 00:00:00,175.0,175.0,170.5,171.0,7250
993,2013-10-23 00:00:00,173.0,184.5,172.0,175.0,10802
994,2013-10-22 00:00:00,165.0,173.0,165.0,173.0,4116
995,2013-10-21 00:00:00,165.5,170.0,165.0,165.0,5193
996,2013-10-18 00:00:00,169.5,169.5,166.0,166.0,1884
997,2013-10-17 00:00:00,166.0,169.5,165.0,169.5,4750
998,2013-10-16 00:00:00,167.0,167.0,164.0,165.5,3784
999,2013-10-15 00:00:00,168.0,168.5,165.0,167.5,2466
1000,2013-10-14 00:00:00,166.0,169.0,164.0,166.5,3765
1001,2013-10-11 00:00:00,170.5,172.0,168.5,170.0,2805
1002,2013-10-10 00:00:00,167.0,171.0,167.0,170.0,6503
1003,2013-10-09 00:00:00,166.0,168.5,165.0,167.0,4274
1004,2013-10-08 00:00:00,161.5,167.5,161.5,167.5,53693
1005,2013-10-07 00:00:00,166.0,167.5,163.0,167.5,3939
1006,2013-10-04 00:00:00,164.5,166.0,164.5,166.0,1469
1007,2013-10-03 00:00:00,163.0,167.0,162.5,166.0,2649
1008,2013-10-02 00:00:00,161.0,165.0,160.5,165.0,6296
1009,2013-10-01 00:00:00,162.0,164.5,161.0,163.0,5507
1010,2013-09-30 00:00:00,163.5,163.5,157.0,162.0,11939
1011,2013-09-27 00:00:00,169.5,170.0,166.5,167.5,3932
1012,2013-09-26 00:00:00,167.5,171.0,167.5,169.0,8853
1013,2013-09-25 00:00:00,169.0,170.5,168.0,169.0,2253
1014,2013-09-24 00:00:00,168.0,171.0,167.5,170.5,21766
1015,2013-09-23 00:00:00,170.5,171.0,167.5,168.0,6258
1016,2013-09-20 00:00:00,167.0,170.0,165.5,170.0,9377
1017,2013-09-19 00:00:00,166.5,168.0,166.0,166.0,3104
1018,2013-09-18 00:00:00,167.5,168.0,165.0,166.5,4255
1019,2013-09-17 00:00:00,169.0,169.0,167.0,167.5,1531
1020,2013-09-16 00:00:00,170.5,172.0,167.5,169.5,5543
1021,2013-09-13 00:00:00,167.0,172.0,167.0,170.0,9321
1022,2013-09-12 00:00:00,165.0,167.5,164.5,167.5,49578
1023,2013-09-11 00:00:00,162.5,167.0,162.5,165.5,7048
1024,2013-09-10 00:00:00,163.0,166.0,162.0,165.5,15684
1025,2013-09-09 00:00:00,160.0,162.0,159.5,162.0,2757
1026,2013-09-06 00:00:00,160.0,160.0,159.0,159.5,2555
1027,2013-09-05 00:00:00,161.5,162.0,158.5,160.0,2739
1028,2013-09-04 00:00:00,163.0,163.0,159.0,162.5,4684
1029,2013-09-03 00:00:00,166.0,166.0,161.0,163.0,7144
1030,2013-09-02 00:00:00,162.0,162.0,159.5,161.0,7401
1031,2013-08-30 00:00:00,161.0,162.0,160.0,161.0,2964
1032,2013-08-29 00:00:00,157.5,162.0,157.5,161.0,8226
1033,2013-08-28 00:00:00,159.0,159.0,157.0,157.0,4231
1034,2013-08-27 00:00:00,161.5,162.0,158.0,158.5,11401
1035,2013-08-26 00:00:00,155.0,165.0,155.0,161.5,425636
1036,2013-08-23 00:00:00,152.5,154.5,152.0,154.5,9246
1037,2013-08-22 00:00:00,152.5,153.5,151.5,151.5,16641
1038,2013-08-21 00:00:00,150.0,154.0,150.0,152.5,6618
1039,2013-08-20 00:00:00,149.0,151.0,148.75,150.0,70083
1040,2013-08-19 00:00:00,145.25,149.0,145.25,148.5,11446
1041,2013-08-16 00:00:00,146.25,147.0,144.0,144.0,3375
1042,2013-08-15 00:00:00,143.75,150.0,143.75,146.5,13064
1043,2013-08-14 00:00:00,144.0,149.0,144.0,148.0,10207
1044,2013-08-13 00:00:00,144.75,147.5,144.75,146.25,4275
1045,2013-08-12 00:00:00,146.0,146.5,145.0,145.0,1422
1046,2013-08-09 00:00:00,145.5,146.25,145.0,146.0,3726
1047,2013-08-08 00:00:00,145.25,145.5,145.0,145.0,3276
1048,2013-08-07 00:00:00,146.0,146.0,143.5,145.25,2431
1049,2013-08-06 00:00:00,145.0,146.25,145.0,146.0,2884
1050,2013-08-05 00:00:00,145.0,147.0,144.75,144.75,2661
1051,2013-08-02 00:00:00,145.0,146.25,144.0,145.0,4629
1052,2013-08-01 00:00:00,141.25,145.0,141.25,145.0,3897
1053,2013-07-31 00:00:00,142.25,143.5,141.75,143.5,2596
1054,2013-07-30 00:00:00,141.75,143.75,140.75,143.0,6301
1055,2013-07-29 00:00:00,140.5,141.75,140.5,140.75,2974
1056,2013-07-26 00:00:00,140.0,141.75,140.0,140.0,385
1057,2013-07-25 00:00:00,139.0,142.0,139.0,139.75,3485
1058,2013-07-24 00:00:00,139.25,140.75,139.25,140.0,2925
1059,2013-07-23 00:00:00,139.0,140.5,138.5,139.75,4435
1060,2013-07-22 00:00:00,139.0,140.25,138.0,138.5,1770
1061,2013-07-19 00:00:00,139.0,139.0,139.0,139.0,2481
1062,2013-07-18 00:00:00,139.0,139.0,139.0,139.0,1022
1063,2013-07-17 00:00:00,140.75,140.75,140.0,140.0,1604
1064,2013-07-16 00:00:00,141.25,141.25,139.0,140.0,7252
1065,2013-07-15 00:00:00,137.0,139.75,137.0,138.75,1937
1066,2013-07-12 00:00:00,137.75,138.0,137.5,137.75,3368
1067,2013-07-11 00:00:00,137.25,137.75,137.25,137.75,2379
1068,2013-07-10 00:00:00,137.25,137.5,137.25,137.25,1902
1069,2013-07-09 00:00:00,138.0,140.75,137.0,137.25,3699
1070,2013-07-08 00:00:00,137.0,139.0,137.0,138.5,1152
1071,2013-07-05 00:00:00,137.0,138.25,137.0,137.0,223
1072,2013-07-04 00:00:00,137.0,138.25,137.0,137.0,557
1073,2013-07-03 00:00:00,139.5,139.5,137.0,137.0,1528
1074,2013-07-02 00:00:00,140.0,140.0,137.75,139.0,1351
1075,2013-07-01 00:00:00,137.75,139.5,137.75,139.0,2607
1076,2013-06-28 00:00:00,139.5,139.5,137.75,137.75,1398
1077,2013-06-27 00:00:00,139.0,139.0,138.0,139.0,2744
1078,2013-06-26 00:00:00,138.25,139.0,137.5,137.5,4024
1079,2013-06-25 00:00:00,138.25,139.75,137.0,137.0,2777
1080,2013-06-24 00:00:00,135.5,137.0,133.25,137.0,3589
1081,2013-06-21 00:00:00,,138.0,138.0,138.0,0
1082,2013-06-20 00:00:00,135.5,138.0,135.5,138.0,1384
1083,2013-06-19 00:00:00,138.75,140.0,137.5,137.5,494
1084,2013-06-18 00:00:00,138.0,140.0,137.0,140.0,7412
1085,2013-06-17 00:00:00,134.0,138.25,134.0,138.0,5874
1086,2013-06-14 00:00:00,130.5,135.0,130.25,134.5,48803
1087,2013-06-13 00:00:00,130.0,130.5,128.0,130.5,3751
1088,2013-06-12 00:00:00,130.5,131.5,128.75,129.5,13284
1089,2013-06-11 00:00:00,135.25,135.25,128.0,129.5,6830
1090,2013-06-10 00:00:00,140.0,140.0,133.0,133.0,2750
1091,2013-06-07 00:00:00,137.0,137.0,135.0,135.75,2973
1092,2013-06-06 00:00:00,,138.25,138.25,138.25,0
1093,2013-06-05 00:00:00,141.25,141.25,135.75,138.25,2823
1094,2013-06-04 00:00:00,141.0,142.25,140.75,141.25,3661
1095,2013-06-03 00:00:00,140.0,141.0,138.5,141.0,5249
1096,2013-05-31 00:00:00,139.0,139.0,138.0,138.75,942
1097,2013-05-30 00:00:00,137.0,138.5,137.0,138.0,2811
1098,2013-05-29 00:00:00,135.5,137.75,134.5,137.75,2783
1099,2013-05-28 00:00:00,142.75,142.75,135.5,135.75,1705
1100,2013-05-27 00:00:00,135.5,138.0,135.5,138.0,10322
1101,2013-05-24 00:00:00,137.5,138.0,134.75,137.0,2071
1102,2013-05-23 00:00:00,140.0,140.0,138.25,138.5,7117
1103,2013-05-22 00:00:00,140.0,141.25,138.0,141.25,80217
1104,2013-05-21 00:00:00,141.0,141.0,138.0,140.5,6299
1105,2013-05-20 00:00:00,141.0,142.5,140.75,142.5,5873
1106,2013-05-17 00:00:00,138.75,141.0,138.0,141.0,5449
1107,2013-05-16 00:00:00,135.5,138.75,135.5,138.75,3325
1108,2013-05-15 00:00:00,138.0,139.0,137.0,137.0,1553
1109,2013-05-14 00:00:00,135.75,137.0,135.5,137.0,77001
1110,2013-05-13 00:00:00,136.0,137.0,135.0,137.0,2252
1111,2013-05-10 00:00:00,129.0,136.0,129.0,136.0,7196
1112,2013-05-09 00:00:00,,134.25,134.25,134.25,0
1113,2013-05-08 00:00:00,134.0,135.0,133.0,134.25,4840
1114,2013-05-07 00:00:00,135.0,135.0,133.0,134.0,2700
1115,2013-05-06 00:00:00,134.0,134.0,133.0,133.0,14852
1116,2013-05-03 00:00:00,134.0,135.0,132.0,134.0,5977
1117,2013-05-02 00:00:00,129.0,133.25,129.0,133.25,6345
1118,2013-05-01 00:00:00,,132.0,132.0,132.0,0
1119,2013-04-30 00:00:00,132.0,133.75,131.25,132.0,3219
1120,2013-04-29 00:00:00,136.0,136.0,131.75,131.75,6949
1121,2013-04-26 00:00:00,134.75,137.25,134.75,136.0,7176
1122,2013-04-25 00:00:00,132.25,137.0,132.0,136.75,17994
1123,2013-04-24 00:00:00,133.5,135.0,132.25,133.0,7972
1124,2013-04-23 00:00:00,131.0,133.5,131.0,133.0,22730
1125,2013-04-22 00:00:00,127.0,129.5,126.5,129.5,21697
1126,2013-04-19 00:00:00,125.0,127.0,125.0,126.0,7872
1127,2013-04-18 00:00:00,128.5,128.75,125.25,126.5,6821
1128,2013-04-17 00:00:00,127.5,127.75,126.5,127.75,4370
1129,2013-04-16 00:00:00,130.0,130.0,127.0,127.25,4335
1130,2013-04-15 00:00:00,134.25,134.25,129.5,131.5,4650
1131,2013-04-12 00:00:00,134.5,134.75,134.25,134.25,641
1132,2013-04-11 00:00:00,132.75,134.25,132.0,133.75,5609
1133,2013-04-10 00:00:00,135.0,135.0,131.5,132.75,13860
1134,2013-04-09 00:00:00,136.25,136.75,135.0,136.75,6508
1135,2013-04-08 00:00:00,139.5,139.5,134.0,135.0,4124
1136,2013-04-05 00:00:00,144.0,144.0,137.0,137.0,3783
1137,2013-04-04 00:00:00,143.0,143.75,141.25,141.5,2113
1138,2013-04-03 00:00:00,144.0,144.0,143.5,143.75,3525
1139,2013-04-02 00:00:00,145.0,145.0,144.0,145.0,4972
1140,2013-04-01 00:00:00,,143.5,143.5,143.5,0
1141,2013-03-29 00:00:00,140.0,143.5,143.5,143.5,12074
1142,2013-03-28 00:00:00,140.0,142.5,140.0,142.5,12074
1143,2013-03-27 00:00:00,140.0,142.5,140.0,142.5,12074
1144,2013-03-26 00:00:00,139.25,140.0,138.5,140.0,7034
1145,2013-03-25 00:00:00,137.25,142.5,137.25,140.0,7552
1146,2013-03-22 00:00:00,139.5,140.5,135.75,135.75,9083
1147,2013-03-21 00:00:00,140.0,143.25,139.75,141.5,18764
1148,2013-03-20 00:00:00,144.0,144.0,135.75,142.5,18674
1149,2013-03-19 00:00:00,148.25,151.0,148.25,149.0,14241
1150,2013-03-18 00:00:00,148.25,150.0,147.25,148.5,10777
1151,2013-03-15 00:00:00,148.0,151.0,147.25,151.0,8458
1152,2013-03-14 00:00:00,148.5,151.5,146.25,148.0,6704
1153,2013-03-13 00:00:00,148.0,149.25,146.0,147.5,8231
1154,2013-03-12 00:00:00,151.5,153.0,148.0,148.0,10757
1155,2013-03-11 00:00:00,149.5,151.0,148.5,151.0,11859
1156,2013-03-08 00:00:00,150.0,150.0,148.0,149.5,8119
1157,2013-03-07 00:00:00,149.0,150.0,148.5,150.0,20024
1158,2013-03-06 00:00:00,155.0,155.0,148.5,150.0,7913
1159,2013-03-05 00:00:00,150.5,153.0,150.0,150.0,146124
1160,2013-03-04 00:00:00,150.0,151.0,148.25,150.5,33316
1161,2013-03-01 00:00:00,150.0,152.0,148.25,149.0,12671
1162,2013-02-28 00:00:00,147.5,153.0,147.0,153.0,59199
1163,2013-02-27 00:00:00,142.0,147.0,141.0,147.0,16885
1164,2013-02-26 00:00:00,134.25,142.75,134.25,142.25,16139
1165,2013-02-25 00:00:00,146.5,146.5,140.0,140.0,63090
1166,2013-02-22 00:00:00,142.0,145.0,141.5,144.0,24838
1167,2013-02-21 00:00:00,144.75,144.75,141.0,142.0,22789
1168,2013-02-20 00:00:00,141.5,145.0,140.0,144.0,64143
1169,2013-02-19 00:00:00,140.0,142.0,140.0,141.0,17907
1170,2013-02-18 00:00:00,136.0,142.0,136.0,139.5,21634
1171,2013-02-15 00:00:00,130.25,136.5,129.5,136.5,16032
1172,2013-02-14 00:00:00,131.0,131.0,128.0,130.25,11244
1173,2013-02-13 00:00:00,128.0,130.5,128.0,130.5,13458
1174,2013-02-12 00:00:00,126.5,127.5,125.5,127.0,10323
1175,2013-02-11 00:00:00,127.0,130.0,126.0,127.0,28636
1176,2013-02-08 00:00:00,120.0,127.25,120.0,126.0,65254
1177,2013-02-07 00:00:00,121.0,121.0,120.0,121.0,12742
1178,2013-02-06 00:00:00,122.0,122.0,120.0,121.0,10265
1179,2013-02-05 00:00:00,120.0,122.0,120.0,122.0,1103
1180,2013-02-04 00:00:00,121.5,122.0,120.5,120.5,2991
1181,2013-02-01 00:00:00,123.0,123.0,120.0,121.5,19276
1182,2013-01-31 00:00:00,123.0,123.5,123.0,123.0,15943
1183,2013-01-30 00:00:00,121.5,122.0,120.25,122.0,26096
1184,2013-01-29 00:00:00,121.25,122.0,121.25,122.0,22573
1185,2013-01-28 00:00:00,122.0,122.0,120.0,121.25,1500
1186,2013-01-25 00:00:00,121.5,121.75,119.0,121.5,20675
1187,2013-01-24 00:00:00,121.25,122.0,121.0,121.5,83877
1188,2013-01-23 00:00:00,121.75,122.0,121.25,121.25,14775
1189,2013-01-22 00:00:00,121.0,121.75,120.0,121.75,4757
1190,2013-01-21 00:00:00,123.0,123.75,120.0,120.0,10475
1191,2013-01-18 00:00:00,122.0,123.0,122.0,122.0,22267
1192,2013-01-17 00:00:00,124.0,124.0,122.0,122.0,6578
1193,2013-01-16 00:00:00,122.5,124.0,122.0,122.75,12899
1194,2013-01-15 00:00:00,122.0,122.0,121.0,122.0,15958
1195,2013-01-14 00:00:00,120.5,122.0,119.5,122.0,5504
1196,2013-01-11 00:00:00,122.0,122.0,120.25,120.75,8238
1197,2013-01-10 00:00:00,122.75,122.75,121.75,121.75,8006
1198,2013-01-09 00:00:00,123.0,123.0,122.0,122.25,4692
1199,2013-01-08 00:00:00,124.0,124.25,122.75,123.0,6549
1200,2013-01-07 00:00:00,120.5,126.0,120.5,124.0,21289
1201,2013-01-04 00:00:00,120.0,121.5,119.0,121.5,24460
1202,2013-01-03 00:00:00,119.5,120.25,119.25,120.0,6042
1203,2013-01-02 00:00:00,118.0,119.5,116.0,119.25,8517
1204,2013-01-01 00:00:00,,116.0,116.0,116.0,0
1205,2012-12-31 00:00:00,,116.0,116.0,116.0,0
1206,2012-12-28 00:00:00,115.0,118.0,115.0,116.0,8042
1207,2012-12-27 00:00:00,116.0,117.0,113.0,114.0,6778
1208,2012-12-26 00:00:00,,116.0,116.0,116.0,0
1209,2012-12-25 00:00:00,,116.0,116.0,116.0,0
1210,2012-12-24 00:00:00,,116.0,116.0,116.0,0
1211,2012-12-21 00:00:00,112.25,116.0,111.5,116.0,11838
1212,2012-12-20 00:00:00,113.0,113.0,112.0,112.75,4080
1213,2012-12-19 00:00:00,113.0,113.5,112.5,113.0,4603
1214,2012-12-18 00:00:00,116.0,117.0,112.5,113.75,28365
1215,2012-12-17 00:00:00,114.25,116.0,112.5,116.0,10784
1216,2012-12-14 00:00:00,113.75,114.5,111.75,114.25,8028
1217,2012-12-13 00:00:00,111.75,114.0,111.75,114.0,24196
1218,2012-12-12 00:00:00,112.5,114.0,112.0,112.5,4875
1219,2012-12-11 00:00:00,113.0,115.75,113.0,113.25,13542
1220,2012-12-10 00:00:00,113.0,115.0,112.0,115.0,2923
1221,2012-12-07 00:00:00,115.5,115.5,114.0,114.0,13059
1222,2012-12-06 00:00:00,113.0,114.5,113.0,114.5,4162
1223,2012-12-05 00:00:00,114.5,114.5,113.0,113.5,2547
1224,2012-12-04 00:00:00,113.0,114.5,113.0,114.5,10963
1225,2012-12-03 00:00:00,110.0,113.0,110.0,112.5,6924
1226,2012-11-30 00:00:00,112.0,112.5,111.0,111.5,7112
1227,2012-11-29 00:00:00,110.5,112.0,110.5,112.0,2095
