2014-09-24 00:00:00,"53,2500","53,2500","52,5000","52,7500",53270
2014-09-23 00:00:00,"53,5000","53,5000","52,5000","53,0000",40675
2014-09-22 00:00:00,"54,0000","54,0000","53,0000","53,5000",92761
2014-09-19 00:00:00,"52,5000","54,5000","52,2500","54,5000",1075451
2014-09-18 00:00:00,"52,7500","52,7500","52,0000","52,5000",141855
2014-09-17 00:00:00,"52,5000","53,2500","52,0000","52,5000",168816
2014-09-16 00:00:00,"52,2500","52,5000","51,2500","52,5000",67643
2014-09-15 00:00:00,"52,2500","52,5000","51,7500","52,2500",50432
2014-09-12 00:00:00,"53,0000","53,0000","51,5000","52,5000",83754
2014-09-11 00:00:00,"53,0000","53,0000","52,2500","52,7500",33487
2014-09-10 00:00:00,"53,0000","53,0000","52,5000","53,0000",97990
2014-09-09 00:00:00,"54,0000","54,0000","52,7500","53,0000",139723
2014-09-08 00:00:00,"54,0000","54,2500","54,0000","54,0000",41178
2014-09-05 00:00:00,"54,7500","55,0000","53,7500","53,7500",85371
2014-09-04 00:00:00,"54,5000","55,0000","54,2500","54,5000",80640
2014-09-03 00:00:00,"54,7500","55,0000","54,5000","54,5000",24030
2014-09-02 00:00:00,"55,0000","55,2500","54,2500","54,7500",74637
2014-09-01 00:00:00,"56,5000","56,5000","55,0000","55,0000",221607
2014-08-29 00:00:00,"56,0000","56,0000","54,2500","56,0000",76006
2014-08-28 00:00:00,"56,2500","56,2500","55,5000","56,0000",43953
2014-08-27 00:00:00,"54,5000","56,2500","54,5000","56,2500",101527
2014-08-26 00:00:00,"54,2500","54,7500","54,0000","54,7500",55228
2014-08-25 00:00:00,"54,0000","54,2500","53,7500","54,0000",46677
2014-08-22 00:00:00,"54,2500","54,2500","53,5000","53,5000",34694
2014-08-21 00:00:00,"53,5000","54,2500","53,2500","54,2500",62316
2014-08-20 00:00:00,"53,2500","53,5000","53,2500","53,5000",205881
2014-08-19 00:00:00,"53,7500","54,0000","53,2500","53,5000",394772
2014-08-18 00:00:00,"53,0000","53,5000","53,0000","53,5000",29544
2014-08-15 00:00:00,"53,0000","53,2500","52,7500","53,0000",161575
2014-08-14 00:00:00,"53,0000","53,2500","52,5000","53,0000",70809
2014-08-13 00:00:00,"53,5000","54,2500","52,5000","53,0000",119065
2014-08-12 00:00:00,"53,7500","54,0000","52,2500","53,5000",51986
2014-08-11 00:00:00,"53,0000","54,0000","53,0000","53,7500",62782
2014-08-08 00:00:00,"52,2500","53,0000","51,5000","53,0000",84466
2014-08-07 00:00:00,"53,7500","54,5000","49,0000","53,0000",264961
2014-08-06 00:00:00,"55,5000","55,5000","54,0000","54,5000",85512
2014-08-05 00:00:00,"55,5000","56,0000","55,2500","55,7500",22999
2014-08-04 00:00:00,"55,7500","56,5000","55,2500","55,2500",103468
2014-08-01 00:00:00,"56,2500","56,5000","55,2500","55,7500",43625
2014-07-31 00:00:00,"57,2500","57,5000","55,7500","56,7500",39471
2014-07-30 00:00:00,"57,7500","58,0000","57,2500","57,2500",45114
2014-07-29 00:00:00,"58,0000","58,7500","58,0000","58,0000",41558
2014-07-28 00:00:00,"58,5000","58,5000","57,5000","58,0000",19888
2014-07-25 00:00:00,"57,7500","58,5000","57,7500","58,0000",9740
2014-07-24 00:00:00,"59,0000","59,0000","58,0000","58,0000",66932
2014-07-23 00:00:00,"58,5000","59,0000","58,0000","59,0000",45961
2014-07-22 00:00:00,"58,7500","59,0000","58,2500","58,2500",53271
2014-07-21 00:00:00,"58,0000","58,7500","57,5000","58,7500",53831
2014-07-18 00:00:00,"57,2500","58,0000","57,0000","58,0000",53620
2014-07-17 00:00:00,"58,7500","58,7500","57,2500","58,0000",39731
2014-07-16 00:00:00,"59,0000","59,2500","58,0000","58,5000",32504
2014-07-15 00:00:00,"59,5000","59,5000","58,2500","59,0000",77525
2014-07-14 00:00:00,"58,7500","59,5000","58,7500","59,5000",55383
2014-07-11 00:00:00,"58,0000","59,2500","58,0000","58,7500",40698
2014-07-10 00:00:00,"59,0000","59,2500","57,0000","58,2500",61653
2014-07-09 00:00:00,"59,2500","59,2500","58,7500","59,0000",62170
2014-07-08 00:00:00,"60,0000","60,0000","58,5000","59,0000",93086
2014-07-07 00:00:00,"61,2500","61,2500","58,2500","59,5000",88477
2014-07-04 00:00:00,"60,2500","60,5000","60,0000","60,5000",58010
2014-07-03 00:00:00,"59,5000","60,2500","59,2500","60,2500",125316
2014-07-02 00:00:00,"58,2500","59,5000","58,0000","59,5000",84871
2014-07-01 00:00:00,"58,7500","58,7500","57,7500","58,2500",103233
2014-06-30 00:00:00,"58,2500","58,7500","57,7500","58,5000",105252
2014-06-27 00:00:00,"57,2500","58,7500","57,2500","58,0000",201664
2014-06-26 00:00:00,"57,5000","57,7500","56,5000","57,0000",120579
2014-06-25 00:00:00,"57,0000","57,5000","56,2500","57,5000",90474
2014-06-24 00:00:00,"57,2500","57,2500","56,0000","57,0000",49156
2014-06-23 00:00:00,"56,2500","57,2500","55,2500","57,2500",83646
2014-06-20 00:00:00,,"55,5000","55,5000","55,5000",0
2014-06-19 00:00:00,"54,7500","56,0000","54,7500","55,5000",138577
2014-06-18 00:00:00,"53,0000","55,0000","52,5000","54,5000",223918
2014-06-17 00:00:00,"54,5000","54,7500","53,0000","53,5000",184405
2014-06-16 00:00:00,"56,5000","57,0000","53,0000","54,5000",198052
2014-06-13 00:00:00,"58,2500","58,2500","55,7500","57,2500",158023
2014-06-12 00:00:00,"59,5000","59,5000","57,2500","58,2500",133938
2014-06-11 00:00:00,"59,0000","59,5000","58,2500","59,0000",65224
2014-06-10 00:00:00,"57,5000","59,5000","57,5000","59,5000",178088
2014-06-09 00:00:00,"57,7500","58,2500","57,5000","57,7500",93051
2014-06-06 00:00:00,,"57,7500","57,7500","57,7500",0
2014-06-05 00:00:00,"58,0000","58,7500","57,7500","57,7500",68286
2014-06-04 00:00:00,"57,2500","59,5000","57,2500","57,7500",197603
2014-06-03 00:00:00,"57,0000","57,2500","56,5000","57,2500",261456
2014-06-02 00:00:00,"56,2500","57,0000","56,0000","57,0000",181258
2014-05-30 00:00:00,"56,2500","57,0000","56,2500","56,2500",423811
2014-05-28 00:00:00,"56,0000","57,0000","55,7500","56,7500",83864
2014-05-27 00:00:00,"55,5000","56,0000","55,5000","56,0000",154984
2014-05-26 00:00:00,"56,0000","56,0000","55,0000","55,7500",141172
2014-05-23 00:00:00,"55,7500","56,0000","55,2500","56,0000",69177
2014-05-22 00:00:00,"55,7500","56,0000","54,7500","55,7500",94738
2014-05-21 00:00:00,"54,7500","56,0000","54,0000","56,0000",201733
2014-05-20 00:00:00,"57,0000","57,0000","54,5000","55,0000",240283
2014-05-19 00:00:00,"56,5000","57,2500","56,2500","56,2500",62866
2014-05-16 00:00:00,"56,5000","56,5000","55,2500","56,5000",115685
2014-05-15 00:00:00,"55,7500","56,5000","55,2500","56,5000",288755
2014-05-14 00:00:00,"55,7500","56,0000","55,0000","55,7500",104805
2014-05-13 00:00:00,"56,2500","56,2500","55,5000","56,0000",585148
2014-05-12 00:00:00,"55,0000","56,5000","54,5000","56,2500",206890
2014-05-09 00:00:00,"54,0000","55,0000","53,7500","55,0000",118554
2014-05-08 00:00:00,"54,0000","54,2500","53,7500","54,2500",190482
2014-05-07 00:00:00,"53,5000","54,0000","53,2500","54,0000",159436
2014-05-06 00:00:00,"53,5000","53,7500","53,0000","53,7500",133952
2014-05-05 00:00:00,"53,2500","53,7500","53,0000","53,5000",127076
2014-05-02 00:00:00,"53,0000","53,7500","53,0000","53,5000",73823
2014-05-01 00:00:00,,"52,7500","52,7500","52,7500",0
2014-04-30 00:00:00,"52,7500","53,0000","52,5000","52,7500",70009
2014-04-29 00:00:00,"53,0000","53,2500","52,0000","52,2500",96456
2014-04-28 00:00:00,"54,0000","54,5000","54,0000","54,2500",191835
2014-04-25 00:00:00,"53,7500","54,2500","53,7500","54,0000",124166
2014-04-24 00:00:00,"54,2500","54,2500","53,7500","54,0000",128959
2014-04-23 00:00:00,"54,5000","54,5000","53,5000","54,0000",133659
2014-04-22 00:00:00,"54,7500","55,0000","54,2500","54,5000",121147
2014-04-17 00:00:00,"53,0000","53,7500","53,0000","53,7500",46368
2014-04-16 00:00:00,"53,0000","53,5000","52,7500","53,2500",209185
2014-04-15 00:00:00,"53,0000","53,2500","52,2500","52,5000",190159
2014-04-14 00:00:00,"53,0000","53,5000","52,5000","53,0000",174018
2014-04-11 00:00:00,"55,0000","55,7500","52,7500","53,7500",373873
2014-04-10 00:00:00,"55,0000","55,7500","54,2500","55,7500",254508
2014-04-09 00:00:00,"54,5000","55,0000","54,2500","54,5000",77414
2014-04-08 00:00:00,"54,5000","54,5000","54,0000","54,5000",75203
2014-04-07 00:00:00,"54,7500","54,7500","54,0000","54,5000",339374
2014-04-04 00:00:00,"54,2500","55,0000","53,5000","55,0000",120037
2014-04-03 00:00:00,"53,2500","54,2500","52,7500","54,0000",78820
2014-04-02 00:00:00,"53,2500","53,5000","53,0000","53,2500",167211
2014-04-01 00:00:00,"53,7500","54,2500","53,0000","53,5000",124632
2014-03-31 00:00:00,"53,5000","54,2500","53,5000","53,7500",173899
2014-03-28 00:00:00,"52,2500","53,7500","52,0000","53,5000",89734
2014-03-27 00:00:00,"52,5000","53,0000","52,2500","52,2500",129875
2014-03-26 00:00:00,"53,0000","53,2500","52,5000","52,5000",56910
2014-03-25 00:00:00,"52,5000","53,0000","52,5000","53,0000",101165
2014-03-24 00:00:00,"52,5000","53,0000","52,0000","53,0000",162325
2014-03-21 00:00:00,"54,2500","54,7500","52,0000","53,0000",1152229
2014-03-20 00:00:00,"55,0000","55,0000","53,7500","54,5000",202442
2014-03-19 00:00:00,"55,0000","55,2500","54,2500","55,0000",343226
2014-03-18 00:00:00,"54,2500","54,7500","53,7500","54,7500",212582
2014-03-17 00:00:00,"53,0000","54,0000","52,7500","54,0000",142980
2014-03-14 00:00:00,"53,7500","53,7500","52,7500","53,2500",294223
2014-03-13 00:00:00,"53,7500","54,2500","53,2500","54,2500",153306
2014-03-12 00:00:00,"53,7500","53,7500","53,0000","53,5000",192050
2014-03-11 00:00:00,"54,5000","54,5000","53,5000","53,7500",165995
2014-03-10 00:00:00,"54,5000","55,0000","53,5000","54,2500",149580
2014-03-07 00:00:00,"54,0000","56,2500","54,0000","54,5000",637432
2014-03-06 00:00:00,"52,7500","53,5000","52,5000","53,2500",229741
2014-03-05 00:00:00,"51,7500","52,5000","51,7500","52,5000",218551
2014-03-04 00:00:00,"49,8000","51,5000","49,8000","51,5000",165832
2014-03-03 00:00:00,"50,7500","50,7500","49,8000","50,0000",161805
2014-02-28 00:00:00,"51,0000","51,2500","50,7500","51,2500",201562
2014-02-27 00:00:00,"49,9000","51,0000","49,9000","51,0000",198011
2014-02-26 00:00:00,"51,7500","51,7500","49,2000","49,9000",362960
2014-02-25 00:00:00,"52,0000","52,2500","51,5000","52,0000",349539
2014-02-24 00:00:00,"52,0000","52,0000","51,5000","52,0000",179578
2014-02-21 00:00:00,"52,0000","52,0000","51,5000","51,5000",100192
2014-02-20 00:00:00,"51,5000","52,0000","51,0000","52,0000",170037
2014-02-19 00:00:00,"50,7500","51,7500","50,5000","51,7500",89857
2014-02-18 00:00:00,"50,5000","51,0000","50,2500","50,5000",268293
2014-02-17 00:00:00,"50,2500","50,5000","49,8000","50,5000",187005
2014-02-14 00:00:00,"49,8000","50,5000","49,8000","50,0000",113546
2014-02-13 00:00:00,"49,8000","49,9000","49,4000","49,9000",68455
2014-02-12 00:00:00,"49,0000","49,9000","49,0000","49,9000",116120
2014-02-11 00:00:00,"49,0000","49,4000","48,6000","49,0000",77194
2014-02-10 00:00:00,"48,5000","49,0000","48,3000","49,0000",143504
2014-02-07 00:00:00,"48,5000","48,8000","48,2000","48,4000",85314
2014-02-06 00:00:00,"48,0000","48,5000","47,7000","48,5000",85586
2014-02-05 00:00:00,"47,7000","47,9000","46,8000","47,8000",86356
2014-02-04 00:00:00,"47,1000","47,7000","46,3000","47,7000",329107
2014-02-03 00:00:00,"47,5000","48,1000","47,0000","47,1000",124546
2014-01-31 00:00:00,"47,6000","47,6000","47,0000","47,4000",101614
2014-01-30 00:00:00,"47,2000","47,7000","46,8000","47,6000",70266
2014-01-29 00:00:00,"47,3000","48,0000","47,0000","47,0000",126010
2014-01-28 00:00:00,"47,0000","47,6000","46,8000","47,2000",150049
2014-01-27 00:00:00,"46,3000","47,0000","46,3000","46,8000",116538
2014-01-24 00:00:00,"47,5000","47,9000","46,6000","46,7000",159935
2014-01-23 00:00:00,"48,0000","48,3000","47,4000","47,8000",135564
2014-01-22 00:00:00,"47,9000","48,3000","47,7000","48,0000",200476
2014-01-21 00:00:00,"47,8000","48,5000","47,5000","47,8000",190873
2014-01-20 00:00:00,"47,0000","47,6000","47,0000","47,5000",122026
2014-01-17 00:00:00,"46,9000","47,0000","46,6000","47,0000",180131
2014-01-16 00:00:00,"46,6000","46,7000","46,3000","46,7000",160217
2014-01-15 00:00:00,"46,7000","46,7000","46,3000","46,6000",729822
2014-01-14 00:00:00,"46,6000","46,7000","46,3000","46,7000",153120
2014-01-13 00:00:00,"46,8000","46,8000","46,4000","46,6000",201286
2014-01-10 00:00:00,"46,4000","46,4000","46,1000","46,2000",191262
2014-01-09 00:00:00,"46,3000","46,4000","45,9000","46,3000",216768
2014-01-08 00:00:00,"46,5000","46,8000","46,0000","46,3000",213857
2014-01-07 00:00:00,"45,8000","46,6000","45,8000","46,4000",371327
2014-01-06 00:00:00,,"45,8000","45,8000","45,8000",0
2014-01-03 00:00:00,"45,8000","45,9000","45,4000","45,8000",145014
2014-01-02 00:00:00,"45,8000","46,0000","45,1000","45,7000",104417
2013-12-31 00:00:00,,"45,6000","45,6000","45,6000",0
2013-12-30 00:00:00,"45,2000","46,0000","45,2000","45,6000",114807
2013-12-27 00:00:00,"45,7000","45,9000","44,8000","45,1000",164240
2013-12-23 00:00:00,"44,4000","45,7000","44,4000","45,5000",128421
2013-12-20 00:00:00,"44,3000","44,3000","43,9000","44,3000",199922
2013-12-19 00:00:00,"44,3000","44,7000","43,8000","44,2000",167827
2013-12-18 00:00:00,"43,2000","44,2000","43,1000","43,9000",130660
2013-12-17 00:00:00,"42,9000","43,3000","42,7000","43,2000",111757
2013-12-16 00:00:00,"42,8000","43,2000","42,5000","42,7000",153884
2013-12-13 00:00:00,"43,0000","43,0000","42,8000","42,8000",51653
2013-12-12 00:00:00,"42,8000","43,0000","42,8000","43,0000",80081
2013-12-11 00:00:00,"42,8000","42,9000","42,3000","42,9000",96611
2013-12-10 00:00:00,"42,9000","43,0000","42,5000","42,7000",92950
2013-12-09 00:00:00,"43,0000","43,0000","42,9000","43,0000",137614
2013-12-06 00:00:00,"43,0000","43,0000","42,9000","42,9000",94491
2013-12-05 00:00:00,"43,1000","43,1000","42,9000","42,9000",213807
2013-12-04 00:00:00,"42,9000","43,1000","42,5000","43,1000",317391
2013-12-03 00:00:00,"42,8000","43,0000","42,6000","42,9000",180066
2013-12-02 00:00:00,"43,0000","43,0000","42,8000","42,8000",78968
2013-11-29 00:00:00,"42,9000","43,0000","42,7000","42,9000",169282
2013-11-28 00:00:00,"42,5000","42,8000","42,5000","42,8000",114475
2013-11-27 00:00:00,"42,4000","42,5000","42,1000","42,3000",100236
2013-11-26 00:00:00,"42,0000","42,3000","41,9000","42,2000",168834
2013-11-25 00:00:00,"42,0000","42,2000","41,8000","42,0000",79669
2013-11-22 00:00:00,"41,7000","42,1000","41,7000","41,7000",86406
2013-11-21 00:00:00,"42,0000","42,0000","41,5000","41,7000",157486
2013-11-20 00:00:00,"42,5000","42,5000","42,1000","42,1000",118634
2013-11-19 00:00:00,"42,4000","42,7000","42,3000","42,5000",142388
2013-11-18 00:00:00,"42,2000","42,5000","42,1000","42,4000",62010
2013-11-15 00:00:00,"42,4000","42,4000","42,1000","42,2000",62444
2013-11-14 00:00:00,"42,2000","42,4000","42,0000","42,4000",54949
2013-11-13 00:00:00,"41,9000","42,2000","41,8000","41,9000",54440
2013-11-12 00:00:00,"42,2000","42,3000","41,7000","42,0000",107044
2013-11-11 00:00:00,"42,5000","42,7000","42,2000","42,2000",125565
2013-11-08 00:00:00,"42,7000","42,7000","42,0000","42,5000",163014
2013-11-07 00:00:00,"42,3000","42,7000","42,3000","42,4000",89349
2013-11-06 00:00:00,"42,0000","42,6000","42,0000","42,3000",170454
2013-11-05 00:00:00,"41,6000","41,9000","41,6000","41,9000",78476
2013-11-04 00:00:00,"41,8000","41,8000","41,4000","41,6000",135554
2013-11-01 00:00:00,"41,9000","41,9000","41,5000","41,8000",63964
2013-10-31 00:00:00,"41,9000","41,9000","41,6000","41,8000",71210
2013-10-30 00:00:00,"42,2000","42,2000","41,7000","41,9000",62668
2013-10-29 00:00:00,"42,2000","42,3000","42,0000","42,2000",89198
2013-10-28 00:00:00,"42,1000","42,3000","42,0000","42,1000",117002
2013-10-25 00:00:00,"41,4000","42,1000","41,2000","42,0000",139076
2013-10-24 00:00:00,"42,5000","42,5000","40,8000","41,4000",292005
2013-10-23 00:00:00,"43,0000","43,0000","41,7000","42,3000",161840
2013-10-22 00:00:00,"41,6000","42,2000","41,6000","42,2000",293804
2013-10-21 00:00:00,"41,3000","41,6000","41,0000","41,6000",197749
2013-10-18 00:00:00,"40,6000","41,0000","40,4000","41,0000",168352
2013-10-17 00:00:00,"40,5000","40,8000","40,2000","40,6000",85474
2013-10-16 00:00:00,"40,3000","40,6000","40,2000","40,5000",47808
2013-10-15 00:00:00,"40,5000","40,8000","40,3000","40,3000",167309
2013-10-14 00:00:00,"40,8000","41,0000","40,4000","40,4000",115135
2013-10-11 00:00:00,"40,6000","41,0000","40,5000","40,9000",136541
2013-10-10 00:00:00,"40,0000","40,5000","40,0000","40,4000",73613
2013-10-09 00:00:00,"40,1000","40,1000","39,2000","39,9000",77682
2013-10-08 00:00:00,"40,5000","40,5000","39,5000","40,1000",90869
2013-10-07 00:00:00,"40,5000","40,6000","40,1000","40,4000",69123
2013-10-04 00:00:00,"40,6000","40,6000","40,4000","40,5000",57805
2013-10-03 00:00:00,"40,8000","41,0000","40,6000","40,6000",409700
2013-10-02 00:00:00,"40,6000","40,9000","40,4000","40,9000",68080
2013-10-01 00:00:00,"40,5000","41,0000","40,3000","40,7000",137791
2013-09-30 00:00:00,"40,8000","40,9000","40,4000","40,4000",114393
2013-09-27 00:00:00,"41,1000","41,3000","40,7000","40,9000",144584
2013-09-26 00:00:00,"41,0000","41,1000","40,1000","41,0000",125135
2013-09-25 00:00:00,"41,0000","41,0000","40,6000","41,0000",132860
2013-09-24 00:00:00,"41,0000","41,4000","40,8000","41,0000",198261
2013-09-23 00:00:00,"41,4000","41,4000","40,9000","41,0000",114083
2013-09-20 00:00:00,"41,2000","41,4000","40,9000","41,4000",227792
2013-09-19 00:00:00,"40,9000","41,2000","40,7000","41,2000",414758
2013-09-18 00:00:00,"40,5000","40,6000","40,4000","40,6000",55043
2013-09-17 00:00:00,"40,8000","40,9000","40,4000","40,5000",60326
2013-09-16 00:00:00,"40,9000","40,9000","40,6000","40,8000",117186
2013-09-13 00:00:00,"41,0000","41,1000","40,6000","40,6000",184350
2013-09-12 00:00:00,"40,3000","41,3000","40,2000","41,0000",285041
2013-09-11 00:00:00,"40,2000","40,4000","40,1000","40,4000",160280
2013-09-10 00:00:00,"40,0000","40,5000","39,9000","40,3000",208031
2013-09-09 00:00:00,"40,2000","40,2000","39,8000","39,9000",95423
2013-09-06 00:00:00,"40,1000","40,2000","39,9000","40,0000",161550
2013-09-05 00:00:00,"40,0000","40,3000","40,0000","40,2000",146859
2013-09-04 00:00:00,"40,2000","40,2000","40,0000","40,1000",104856
2013-09-03 00:00:00,"40,3000","40,3000","39,9000","40,2000",149845
2013-09-02 00:00:00,"40,1000","40,4000","40,1000","40,3000",242739
2013-08-30 00:00:00,"40,0000","40,3000","39,8000","40,0000",82080
2013-08-29 00:00:00,"40,0000","40,4000","40,0000","40,1000",328373
2013-08-28 00:00:00,"40,1000","40,1000","39,8000","39,9000",395043
2013-08-27 00:00:00,"40,0000","40,1000","39,9000","40,1000",677059
2013-08-26 00:00:00,"39,9000","40,0000","39,8000","40,0000",125890
2013-08-23 00:00:00,"40,1000","40,4000","39,9000","39,9000",249442
2013-08-22 00:00:00,"41,2000","41,2000","39,8000","39,9000",596357
2013-08-21 00:00:00,"40,9000","41,1000","40,7000","40,8000",131443
2013-08-20 00:00:00,"40,9000","40,9000","40,3000","40,7000",199664
2013-08-19 00:00:00,"40,2000","40,9000","40,2000","40,6000",200566
2013-08-16 00:00:00,"39,9000","40,0000","39,8000","40,0000",93860
2013-08-15 00:00:00,"39,8000","40,0000","39,8000","39,9000",86149
2013-08-14 00:00:00,"39,9000","40,0000","39,9000","40,0000",58303
2013-08-13 00:00:00,"39,9000","40,0000","39,8000","40,0000",377026
2013-08-12 00:00:00,"40,0000","40,1000","39,8000","40,0000",321128
2013-08-09 00:00:00,"40,0000","40,1000","39,9000","40,0000",66684
2013-08-08 00:00:00,"39,9000","40,1000","39,7000","40,1000",58298
2013-08-07 00:00:00,"40,0000","40,0000","39,8000","39,9000",53293
2013-08-06 00:00:00,"40,2000","40,3000","39,8000","39,9000",50625
2013-08-05 00:00:00,"40,3000","40,5000","39,8000","40,3000",74438
2013-08-02 00:00:00,"40,3000","40,5000","40,0000","40,3000",57871
2013-08-01 00:00:00,"39,9000","40,5000","39,7000","40,3000",153469
2013-07-31 00:00:00,"40,0000","40,0000","39,6000","39,6000",42770
2013-07-30 00:00:00,"40,1000","40,1000","39,7000","40,0000",59961
2013-07-29 00:00:00,"40,2000","40,4000","39,6000","39,9000",38152
2013-07-26 00:00:00,"39,8000","40,1000","39,8000","40,1000",14064
2013-07-25 00:00:00,"40,1000","40,1000","39,7000","39,8000",24101
2013-07-24 00:00:00,"40,2000","40,3000","39,9000","39,9000",115870
2013-07-23 00:00:00,"39,8000","40,1000","39,5000","39,9000",93438
2013-07-22 00:00:00,"39,9000","39,9000","39,2000","39,8000",56368
2013-07-19 00:00:00,"38,6000","39,9000","38,5000","39,8000",268461
2013-07-18 00:00:00,"38,7000","39,0000","38,5000","38,5000",78447
2013-07-17 00:00:00,"38,7000","39,0000","38,6000","38,6000",61507
2013-07-16 00:00:00,"38,9000","38,9000","38,6000","38,7000",47790
2013-07-15 00:00:00,"38,8000","38,9000","38,6000","38,9000",41548
2013-07-12 00:00:00,"38,5000","38,8000","38,4000","38,5000",85251
2013-07-11 00:00:00,"38,5000","38,6000","38,0000","38,5000",136785
2013-07-10 00:00:00,"38,3000","38,5000","38,1000","38,1000",164758
2013-07-09 00:00:00,"37,8000","38,3000","37,8000","38,1000",204405
2013-07-08 00:00:00,"38,2000","38,2000","37,6000","37,9000",198852
2013-07-05 00:00:00,"38,0000","38,0000","37,5000","37,9000",99990
2013-07-04 00:00:00,"37,2000","37,9000","37,1000","37,9000",190483
2013-07-03 00:00:00,"37,5000","38,4000","36,8000","37,4000",122701
2013-07-02 00:00:00,"37,8000","37,8000","37,2000","37,5000",244810
2013-07-01 00:00:00,"37,7000","37,9000","37,3000","37,9000",56779
2013-06-28 00:00:00,"37,8000","37,9000","37,3000","37,4000",50148
2013-06-27 00:00:00,"37,5000","37,9000","37,3000","37,7000",221791
2013-06-26 00:00:00,"37,5000","38,0000","37,2000","37,3000",100929
2013-06-25 00:00:00,"36,9000","37,5000","36,6000","37,3000",88161
2013-06-24 00:00:00,"38,1000","38,1000","36,8000","36,9000",75744
2013-06-21 00:00:00,,"37,8000","37,8000","37,8000",0
2013-06-20 00:00:00,"38,7000","38,7000","37,8000","37,8000",187861
2013-06-19 00:00:00,"38,8000","38,8000","38,6000","38,8000",74842
2013-06-18 00:00:00,"38,9000","38,9000","38,5000","38,7000",62481
2013-06-17 00:00:00,"38,5000","38,9000","38,5000","38,7000",94717
2013-06-14 00:00:00,"38,4000","38,7000","38,3000","38,5000",84913
2013-06-13 00:00:00,"38,1000","38,9000","37,9000","38,4000",126682
2013-06-12 00:00:00,"38,1000","38,9000","38,1000","38,6000",184857
2013-06-11 00:00:00,"38,6000","38,7000","38,1000","38,5000",180707
2013-06-10 00:00:00,"38,4000","38,8000","38,4000","38,6000",166047
2013-06-07 00:00:00,"39,0000","39,0000","37,8000","38,3000",325491
2013-06-06 00:00:00,,"38,9000","38,9000","38,9000",0
2013-06-05 00:00:00,"39,6000","39,6000","38,6000","38,9000",120554
2013-06-04 00:00:00,"39,6000","39,6000","39,1000","39,3000",106316
2013-06-03 00:00:00,"39,5000","39,5000","38,8000","39,3000",255763
2013-05-31 00:00:00,"40,3000","40,3000","39,2000","39,6000",280497
2013-05-30 00:00:00,"40,3000","40,3000","39,9000","40,0000",299624
2013-05-29 00:00:00,"40,4000","40,6000","40,0000","40,2000",276432
2013-05-28 00:00:00,"40,4000","40,7000","40,3000","40,5000",105622
2013-05-27 00:00:00,"40,7000","40,7000","40,0000","40,3000",139435
2013-05-24 00:00:00,"40,5000","40,7000","40,2000","40,3000",135087
2013-05-23 00:00:00,"40,7000","40,7000","40,1000","40,5000",258891
2013-05-22 00:00:00,"41,0000","41,1000","40,7000","40,9000",509886
2013-05-21 00:00:00,"40,5000","41,0000","40,3000","40,9000",848087
2013-05-20 00:00:00,"40,5000","40,7000","40,3000","40,5000",981494
2013-05-17 00:00:00,"40,6000","40,6000","40,2000","40,4000",3826441
2013-05-16 00:00:00,"40,1000","40,5000","40,1000","40,4000",1483315
2013-05-15 00:00:00,"39,9000","40,1000","39,7000","40,0000",3308316
2013-05-14 00:00:00,"40,0000","40,0000","39,5000","39,9000",458231
2013-05-13 00:00:00,"39,9000","40,0000","39,8000","40,0000",234697
2013-05-10 00:00:00,"40,0000","40,0000","39,7000","39,8000",405023
2013-05-09 00:00:00,,"40,0000","40,0000","40,0000",0
2013-05-08 00:00:00,"40,0000","40,0000","39,9000","40,0000",37047
2013-05-07 00:00:00,"39,9000","40,0000","39,8000","39,9000",93836
2013-05-06 00:00:00,"39,8000","40,0000","39,7000","39,9000",34064
2013-05-03 00:00:00,"39,7000","39,9000","39,7000","39,8000",534543
2013-05-02 00:00:00,"40,2000","40,2000","39,7000","39,7000",44029
2013-05-01 00:00:00,,"39,9000","39,9000","39,9000",0
2013-04-30 00:00:00,"40,0000","40,2000","39,9000","39,9000",47323
2013-04-29 00:00:00,"40,0000","40,0000","39,5000","39,9000",17582
2013-04-26 00:00:00,"40,1000","40,1000","39,3000","40,0000",52670
2013-04-25 00:00:00,"41,6000","42,0000","41,6000","41,6000",107342
2013-04-24 00:00:00,"42,0000","42,3000","41,4000","41,6000",62785
2013-04-23 00:00:00,"41,2000","42,3000","41,1000","42,0000",129469
2013-04-22 00:00:00,"41,5000","41,5000","40,8000","41,0000",28887
2013-04-19 00:00:00,"40,7000","41,7000","40,7000","40,8000",49949
2013-04-18 00:00:00,"41,0000","41,5000","40,6000","40,8000",41619
2013-04-17 00:00:00,"41,0000","41,5000","40,7000","40,8000",87462
2013-04-16 00:00:00,"41,5000","41,6000","41,2000","41,2000",63899
2013-04-15 00:00:00,"41,7000","41,8000","41,6000","41,7000",64394
2013-04-12 00:00:00,"42,2000","42,2000","41,6000","41,7000",27457
2013-04-11 00:00:00,"41,8000","42,2000","41,8000","41,8000",78969
2013-04-10 00:00:00,"41,9000","42,3000","41,5000","41,8000",109127
2013-04-09 00:00:00,"41,4000","41,9000","41,2000","41,8000",68319
2013-04-08 00:00:00,"41,2000","41,5000","40,5000","40,9000",91689
2013-04-05 00:00:00,"42,0000","42,0000","40,5000","41,2000",81750
2013-04-04 00:00:00,"41,7000","41,7000","41,2000","41,5000",61075
2013-04-03 00:00:00,"41,5000","41,6000","41,1000","41,6000",88544
