2014-09-25 00:00:00,"35,2000","35,2000","33,8000","34,3000",75315
2014-09-24 00:00:00,"34,3000","35,0000","34,1000","34,8000",207655
2014-09-23 00:00:00,"35,1000","35,5000","34,1000","34,1000",302525
2014-09-22 00:00:00,"34,0000","34,2000","33,8000","34,0000",47698
2014-09-19 00:00:00,"34,4000","35,5000","34,0000","34,0000",130457
2014-09-18 00:00:00,"34,0000","34,6000","33,9000","34,0000",85128
2014-09-17 00:00:00,"34,2000","35,0000","33,8000","33,9000",136865
2014-09-16 00:00:00,"34,9000","35,2000","33,9000","34,5000",57324
2014-09-15 00:00:00,"35,5000","35,5000","35,1000","35,1000",18387
2014-09-12 00:00:00,"36,5000","36,5000","35,5000","35,7000",28913
2014-09-11 00:00:00,"36,1000","36,9000","36,1000","36,1000",39552
2014-09-10 00:00:00,"36,3000","36,9000","35,7000","36,9000",121144
2014-09-09 00:00:00,"37,4000","37,5000","36,7000","36,9000",110671
2014-09-08 00:00:00,"37,4000","38,0000","37,1000","37,3000",103960
2014-09-05 00:00:00,"39,5000","39,5000","37,1000","38,0000",452330
2014-09-04 00:00:00,"40,0000","40,0000","38,9000","39,5000",20925
2014-09-03 00:00:00,"39,2000","40,0000","39,2000","39,9000",40605
2014-09-02 00:00:00,"39,2000","39,9000","39,2000","39,5000",46410
2014-09-01 00:00:00,"38,6000","39,6000","38,6000","39,5000",163493
2014-08-29 00:00:00,"38,7000","39,4000","38,7000","39,0000",30732
2014-08-28 00:00:00,"38,7000","39,5000","38,7000","39,3000",93701
2014-08-27 00:00:00,"38,8000","39,3000","38,8000","39,1000",37391
2014-08-26 00:00:00,"39,4000","39,8000","38,6000","39,1000",43448
2014-08-25 00:00:00,"39,9000","39,9000","39,2000","39,7000",10063
2014-08-22 00:00:00,"39,5000","39,8000","39,2000","39,7000",565558
2014-08-21 00:00:00,"38,5000","40,0000","38,5000","39,9000",29605
2014-08-20 00:00:00,"38,9000","39,7000","38,6000","39,7000",96109
2014-08-19 00:00:00,"38,9000","39,3000","38,9000","38,9000",18395
2014-08-18 00:00:00,"37,9000","38,9000","37,9000","38,8000",15127
2014-08-15 00:00:00,"38,0000","38,4000","37,4000","38,2000",9897
2014-08-14 00:00:00,"38,6000","38,6000","37,7000","38,3000",9504
2014-08-13 00:00:00,"37,9000","38,4000","37,5000","38,1000",31124
2014-08-12 00:00:00,"37,6000","38,2000","37,2000","37,8000",25538
2014-08-11 00:00:00,"37,3000","38,3000","36,9000","38,3000",28704
2014-08-08 00:00:00,"37,1000","37,7000","36,2000","37,7000",66885
2014-08-07 00:00:00,"38,0000","38,6000","36,6000","38,2000",100233
2014-08-06 00:00:00,"36,3000","37,5000","35,7000","37,5000",142095
2014-08-05 00:00:00,"36,3000","37,3000","36,3000","37,0000",58077
2014-08-04 00:00:00,"37,1000","37,6000","36,4000","37,4000",78243
2014-08-01 00:00:00,"38,8000","38,8000","36,6000","37,5000",68180
2014-07-31 00:00:00,"38,7000","38,9000","37,3000","38,5000",92159
2014-07-30 00:00:00,"39,5000","39,5000","38,7000","38,7000",54903
2014-07-29 00:00:00,"39,0000","40,4000","38,8000","39,5000",35555
2014-07-28 00:00:00,"39,5000","40,0000","38,9000","39,0000",35723
2014-07-25 00:00:00,"40,4000","40,4000","39,3000","39,5000",38302
2014-07-24 00:00:00,"39,8000","41,3000","39,5000","40,0000",87074
2014-07-23 00:00:00,"40,1000","40,1000","38,7000","39,5000",143459
2014-07-22 00:00:00,"40,8000","41,4000","40,2000","40,3000",41484
2014-07-21 00:00:00,"41,0000","43,1000","40,2000","40,2000",68225
2014-07-18 00:00:00,"41,9000","41,9000","40,9000","41,0000",50864
2014-07-17 00:00:00,"41,8000","42,5000","41,5000","41,9000",66954
2014-07-16 00:00:00,"42,0000","42,9000","41,8000","42,0000",80430
2014-07-15 00:00:00,"42,4000","42,6000","41,5000","42,0000",79674
2014-07-14 00:00:00,"43,0000","43,6000","42,4000","42,5000",34045
2014-07-11 00:00:00,"42,6000","44,3000","42,6000","43,4000",46665
2014-07-10 00:00:00,"43,7000","44,5000","42,9000","43,0000",111987
2014-07-09 00:00:00,"44,0000","44,6000","43,9000","43,9000",55416
2014-07-08 00:00:00,"44,3000","44,6000","43,8000","44,0000",76925
2014-07-07 00:00:00,"44,7000","44,7000","44,2000","44,5000",58316
2014-07-04 00:00:00,"44,8000","44,8000","43,9000","44,2000",71764
2014-07-03 00:00:00,"44,0000","44,8000","44,0000","44,5000",42761
2014-07-02 00:00:00,"43,9000","44,7000","43,4000","44,0000",75404
2014-07-01 00:00:00,"44,5000","44,7000","44,0000","44,5000",66361
2014-06-30 00:00:00,"44,0000","44,2000","43,0000","44,2000",114469
2014-06-27 00:00:00,"43,2000","43,7000","43,0000","43,1000",46559
2014-06-26 00:00:00,"43,3000","43,7000","42,7000","43,0000",559652
2014-06-25 00:00:00,"43,4000","43,4000","42,6000","43,2000",128119
2014-06-24 00:00:00,"43,5000","43,6000","42,8000","43,0000",96093
2014-06-23 00:00:00,"42,8000","43,4000","42,8000","42,8000",99345
2014-06-20 00:00:00,,"42,8000","42,8000","42,8000",0
2014-06-19 00:00:00,"42,1000","43,0000","42,1000","42,8000",139645
2014-06-18 00:00:00,"43,5000","43,5000","42,0000","42,1000",423203
2014-06-17 00:00:00,"43,7000","44,2000","42,7000","42,8000",174517
2014-06-16 00:00:00,"44,9000","44,9000","43,7000","43,7000",188641
2014-06-13 00:00:00,"45,6000","45,6000","44,4000","44,9000",99472
2014-06-12 00:00:00,"46,0000","46,6000","45,4000","45,6000",173085
2014-06-11 00:00:00,"47,0000","47,0000","44,7000","46,1000",244064
2014-06-10 00:00:00,"45,0000","47,0000","44,7000","46,4000",1108940
2014-06-09 00:00:00,"44,9000","44,9000","44,3000","44,4000",31375
2014-06-06 00:00:00,,"44,0000","44,0000","44,0000",0
2014-06-05 00:00:00,"45,0000","45,0000","43,8000","44,0000",142290
2014-06-04 00:00:00,"44,0000","45,0000","43,7000","44,5000",196866
2014-06-03 00:00:00,"43,5000","44,0000","43,0000","44,0000",114882
2014-06-02 00:00:00,"43,1000","43,5000","42,8000","43,5000",56057
2014-05-30 00:00:00,"43,0000","43,3000","42,1000","42,7000",304842
2014-05-28 00:00:00,"43,0000","43,2000","42,6000","43,0000",40781
2014-05-27 00:00:00,"42,6000","43,0000","41,7000","42,5000",103183
2014-05-26 00:00:00,"40,9000","42,4000","40,8000","42,0000",166240
2014-05-23 00:00:00,"40,7000","40,7000","39,5000","40,4000",156792
2014-05-22 00:00:00,"40,9000","40,9000","39,6000","40,4000",42924
2014-05-21 00:00:00,"40,3000","40,5000","39,9000","40,2000",61107
2014-05-20 00:00:00,"40,5000","40,8000","40,3000","40,3000",193371
2014-05-19 00:00:00,"40,9000","41,0000","40,0000","40,5000",122751
2014-05-16 00:00:00,"40,6000","40,9000","40,0000","40,2000",256128
2014-05-15 00:00:00,"42,0000","42,0000","40,4000","40,5000",298035
2014-05-14 00:00:00,"42,4000","42,5000","40,5000","41,3000",536635
2014-05-13 00:00:00,"41,7000","42,6000","41,0000","42,1000",370826
2014-05-12 00:00:00,"39,8000","41,6000","39,7000","41,5000",160035
2014-05-09 00:00:00,"39,9000","39,9000","39,2000","39,5000",38472
2014-05-08 00:00:00,"39,4000","39,6000","38,5000","39,5000",88166
2014-05-07 00:00:00,"38,9000","39,7000","38,9000","39,3000",460624
2014-05-06 00:00:00,"38,5000","39,9000","38,3000","39,5000",193136
2014-05-05 00:00:00,"39,9000","40,6000","38,3000","38,8000",191607
2014-05-02 00:00:00,"40,3000","40,5000","39,6000","40,0000",322409
2014-05-01 00:00:00,,"40,4000","40,4000","40,4000",0
2014-04-30 00:00:00,"40,0000","40,4000","39,5000","40,4000",13417
2014-04-29 00:00:00,"38,6000","40,0000","37,1000","40,0000",1251641
2014-04-28 00:00:00,"39,2000","39,8000","39,0000","39,2000",77589
2014-04-25 00:00:00,"43,0000","43,0000","39,2000","39,9000",54676
2014-04-24 00:00:00,"42,6000","42,8000","41,2000","42,0000",78264
2014-04-23 00:00:00,"42,7000","43,0000","42,1000","42,6000",25906
2014-04-22 00:00:00,"41,2000","43,4000","41,2000","42,7000",35913
2014-04-17 00:00:00,"42,2000","43,0000","41,3000","41,7000",1203864
2014-04-16 00:00:00,"42,4000","43,3000","41,3000","41,7000",461585
2014-04-15 00:00:00,"43,5000","43,5000","42,2000","42,4000",23169
2014-04-14 00:00:00,"42,9000","43,0000","42,4000","42,6000",97825
2014-04-11 00:00:00,"43,4000","43,7000","42,3000","42,8000",89578
2014-04-10 00:00:00,"42,7000","43,9000","42,7000","43,8000",20908
2014-04-09 00:00:00,"42,6000","43,9000","42,6000","43,9000",24718
2014-04-08 00:00:00,"43,9000","43,9000","42,5000","43,1000",31335
2014-04-07 00:00:00,"43,4000","43,8000","42,8000","43,4000",25251
2014-04-04 00:00:00,"43,8000","43,9000","43,0000","43,4000",51137
2014-04-03 00:00:00,"44,1000","44,1000","43,2000","43,4000",82034
2014-04-02 00:00:00,"44,0000","44,1000","43,5000","43,6000",23733
2014-04-01 00:00:00,"43,3000","44,0000","43,0000","44,0000",43621
2014-03-31 00:00:00,"43,0000","44,0000","43,0000","43,9000",60057
2014-03-28 00:00:00,"43,5000","43,9000","43,2000","43,5000",17674
2014-03-27 00:00:00,"44,0000","44,0000","43,4000","43,9000",60030
2014-03-26 00:00:00,"44,0000","44,0000","43,2000","43,6000",37147
2014-03-25 00:00:00,"42,6000","43,9000","42,5000","43,9000",1271359
2014-03-24 00:00:00,"42,4000","42,8000","42,3000","42,5000",20371
2014-03-21 00:00:00,"43,0000","43,7000","42,5000","42,5000",82317
2014-03-20 00:00:00,"44,5000","44,5000","43,0000","43,2000",56233
2014-03-19 00:00:00,"44,0000","45,0000","44,0000","44,7000",63465
2014-03-18 00:00:00,"44,9000","45,0000","44,2000","44,4000",97751
2014-03-17 00:00:00,"43,7000","44,5000","43,3000","44,0000",14209
2014-03-14 00:00:00,"44,1000","44,1000","43,4000","43,7000",100488
2014-03-13 00:00:00,"42,6000","44,4000","42,6000","44,1000",36365
2014-03-12 00:00:00,"43,9000","43,9000","42,7000","42,8000",67491
2014-03-11 00:00:00,"44,0000","44,3000","43,2000","43,6000",84909
2014-03-10 00:00:00,"44,5000","44,8000","44,0000","44,4000",68811
2014-03-07 00:00:00,"45,6000","45,9000","44,2000","44,2000",31830
2014-03-06 00:00:00,"45,6000","45,9000","44,6000","45,1000",35330
2014-03-05 00:00:00,"45,8000","46,0000","44,8000","45,3000",51240
2014-03-04 00:00:00,"44,4000","45,7000","44,4000","45,7000",32892
2014-03-03 00:00:00,"46,7000","46,7000","44,1000","44,1000",91021
2014-02-28 00:00:00,"46,0000","46,7000","45,6000","46,7000",170628
2014-02-27 00:00:00,"46,0000","46,0000","45,2000","45,8000",46165
2014-02-26 00:00:00,"46,0000","46,0000","44,7000","45,9000",72744
2014-02-25 00:00:00,"45,4000","46,0000","45,3000","46,0000",61434
2014-02-24 00:00:00,"45,0000","45,6000","44,7000","45,1000",37744
2014-02-21 00:00:00,"44,6000","45,5000","44,6000","45,4000",120863
2014-02-20 00:00:00,"44,9000","45,2000","44,3000","45,0000",116758
2014-02-19 00:00:00,"44,4000","45,1000","44,0000","44,8000",43694
2014-02-18 00:00:00,"45,6000","45,6000","44,6000","44,8000",67265
2014-02-17 00:00:00,"47,0000","47,0000","45,1000","45,7000",80506
2014-02-14 00:00:00,"44,5000","46,2000","44,5000","46,1000",353335
2014-02-13 00:00:00,"45,0000","45,0000","44,1000","44,5000",81278
2014-02-12 00:00:00,"44,5000","44,8000","44,5000","44,8000",219345
2014-02-11 00:00:00,"43,6000","44,7000","43,6000","44,7000",204354
2014-02-10 00:00:00,"43,5000","44,9000","43,5000","44,5000",171167
2014-02-07 00:00:00,"45,5000","45,7000","43,9000","44,6000",596336
2014-02-06 00:00:00,"44,0000","46,0000","44,0000","46,0000",93475
2014-02-05 00:00:00,"43,8000","44,9000","43,7000","44,1000",28440
2014-02-04 00:00:00,"44,0000","44,0000","42,6000","43,8000",41683
2014-02-03 00:00:00,"44,7000","44,7000","43,4000","43,9000",64374
2014-01-31 00:00:00,"46,0000","46,2000","44,4000","44,9000",41716
2014-01-30 00:00:00,"44,2000","46,1000","44,2000","45,5000",75756
2014-01-29 00:00:00,"45,8000","46,9000","44,6000","45,0000",301174
2014-01-28 00:00:00,"44,5000","46,0000","44,1000","45,8000",120007
2014-01-27 00:00:00,"43,9000","44,4000","43,4000","44,1000",114052
2014-01-24 00:00:00,"44,0000","45,0000","43,5000","44,0000",74079
2014-01-23 00:00:00,"43,8000","45,5000","43,7000","44,8000",80671
2014-01-22 00:00:00,"44,0000","45,1000","43,7000","44,0000",131730
2014-01-21 00:00:00,"45,0000","45,0000","43,4000","44,6000",2264758
2014-01-20 00:00:00,"46,4000","46,4000","45,5000","45,5000",74442
2014-01-17 00:00:00,"45,3000","46,4000","45,3000","46,0000",186225
2014-01-16 00:00:00,"45,0000","45,4000","44,8000","45,2000",96275
2014-01-15 00:00:00,"46,0000","46,1000","45,2000","45,5000",186439
2014-01-14 00:00:00,"44,5000","46,0000","44,3000","46,0000",301481
2014-01-13 00:00:00,"44,8000","45,5000","44,4000","44,5000",170700
2014-01-10 00:00:00,"44,0000","45,0000","44,0000","44,5000",2197585
2014-01-09 00:00:00,"43,0000","45,0000","42,5000","44,8000",1559908
2014-01-08 00:00:00,"40,0000","43,5000","39,8000","43,0000",450296
2014-01-07 00:00:00,"40,0000","40,0000","39,1000","39,2000",51312
2014-01-06 00:00:00,,"39,1000","39,1000","39,1000",0
2014-01-03 00:00:00,"39,2000","39,3000","38,7000","39,1000",24451
2014-01-02 00:00:00,"39,5000","39,5000","38,4000","38,4000",51715
2013-12-31 00:00:00,,"40,0000","40,0000","40,0000",0
2013-12-30 00:00:00,"38,6000","40,0000","38,6000","40,0000",215094
2013-12-27 00:00:00,"38,7000","38,7000","38,1000","38,6000",104218
2013-12-23 00:00:00,"38,0000","38,7000","37,7000","38,5000",105735
2013-12-20 00:00:00,"36,5000","38,0000","36,4000","38,0000",84842
2013-12-19 00:00:00,"35,4000","36,6000","35,4000","36,5000",114944
2013-12-18 00:00:00,"35,9000","35,9000","35,0000","35,6000",35306
2013-12-17 00:00:00,"36,2000","36,2000","35,4000","36,0000",40224
2013-12-16 00:00:00,"35,1000","36,5000","35,1000","36,2000",179656
2013-12-13 00:00:00,"35,4000","36,5000","35,0000","35,8000",84709
2013-12-12 00:00:00,"34,5000","35,4000","33,3000","35,0000",175650
2013-12-11 00:00:00,"35,6000","35,6000","34,7000","35,0000",78921
2013-12-10 00:00:00,"35,8000","36,1000","35,5000","35,6000",77231
2013-12-09 00:00:00,"36,1000","36,8000","35,8000","36,2000",23526
2013-12-06 00:00:00,"36,7000","36,7000","35,8000","36,5000",39267
2013-12-05 00:00:00,"36,4000","36,5000","36,0000","36,4000",96955
2013-12-04 00:00:00,"36,5000","36,7000","36,0000","36,1000",57938
2013-12-03 00:00:00,"37,7000","37,7000","36,2000","36,5000",111459
2013-12-02 00:00:00,"37,4000","38,1000","37,2000","37,5000",17712
2013-11-29 00:00:00,"37,5000","37,8000","37,3000","37,4000",62975
2013-11-28 00:00:00,"36,8000","37,8000","36,7000","37,5000",47389
2013-11-27 00:00:00,"36,8000","37,0000","36,6000","36,8000",128948
2013-11-26 00:00:00,"36,8000","37,0000","36,5000","36,8000",53417
2013-11-25 00:00:00,"37,5000","37,7000","36,7000","37,0000",26353
2013-11-22 00:00:00,"36,6000","37,5000","36,6000","37,0000",67020
2013-11-21 00:00:00,"36,9000","37,2000","36,3000","36,6000",82349
2013-11-20 00:00:00,"37,3000","37,3000","36,2000","36,7000",39959
2013-11-19 00:00:00,"37,5000","37,5000","37,0000","37,3000",32715
2013-11-18 00:00:00,"37,9000","37,9000","36,9000","37,5000",71529
2013-11-15 00:00:00,"37,2000","38,5000","36,9000","37,9000",74256
2013-11-14 00:00:00,"37,3000","37,5000","36,6000","37,0000",200102
2013-11-13 00:00:00,"35,8000","37,1000","35,3000","37,0000",7554310
2013-11-12 00:00:00,"35,7000","36,0000","35,6000","36,0000",527728
2013-11-11 00:00:00,"36,5000","36,5000","35,3000","35,8000",229419
2013-11-08 00:00:00,"36,9000","36,9000","35,9000","36,2000",87920
2013-11-07 00:00:00,"36,7000","36,8000","36,4000","36,6000",92210
2013-11-06 00:00:00,"36,5000","36,5000","35,9000","36,4000",148502
2013-11-05 00:00:00,"36,5000","36,8000","35,9000","36,0000",47377
2013-11-04 00:00:00,"38,0000","38,3000","36,5000","36,5000",111186
2013-11-01 00:00:00,"37,5000","37,9000","36,9000","37,9000",28321
2013-10-31 00:00:00,"37,3000","37,5000","36,9000","36,9000",62706
2013-10-30 00:00:00,"37,3000","37,4000","36,9000","36,9000",328573
2013-10-29 00:00:00,"36,8000","37,4000","36,4000","36,7000",173816
2013-10-28 00:00:00,"37,6000","37,6000","36,6000","37,1000",54580
2013-10-25 00:00:00,"38,2000","38,3000","37,6000","37,6000",15262
2013-10-24 00:00:00,"38,3000","38,4000","38,2000","38,2000",36001
2013-10-23 00:00:00,"39,9000","39,9000","37,9000","38,3000",71079
2013-10-22 00:00:00,"38,0000","39,8000","37,8000","39,8000",216022
2013-10-21 00:00:00,"37,9000","38,0000","37,4000","37,5000",78948
2013-10-18 00:00:00,"37,4000","37,6000","36,7000","37,6000",131455
2013-10-17 00:00:00,"35,7000","37,2000","35,7000","36,6000",644219
2013-10-16 00:00:00,"35,5000","35,7000","35,2000","35,6000",80914
2013-10-15 00:00:00,"36,0000","36,2000","35,6000","35,6000",102769
2013-10-14 00:00:00,"35,9000","35,9000","35,3000","35,3000",23469
2013-10-11 00:00:00,"36,0000","36,0000","35,6000","35,6000",47722
2013-10-10 00:00:00,"36,0000","36,5000","35,6000","35,8000",171555
2013-10-09 00:00:00,"36,5000","36,5000","35,5000","35,8000",219501
2013-10-08 00:00:00,"38,2000","38,2000","36,8000","36,8000",140986
2013-10-07 00:00:00,"38,5000","38,5000","37,7000","38,2000",23159
2013-10-04 00:00:00,"38,3000","38,4000","37,9000","38,4000",10272
2013-10-03 00:00:00,"38,7000","38,9000","38,0000","38,3000",51229
2013-10-02 00:00:00,"38,2000","39,3000","38,2000","38,7000",42475
2013-10-01 00:00:00,"39,0000","39,0000","38,2000","38,8000",552338
2013-09-30 00:00:00,"39,4000","39,4000","38,5000","39,4000",35836
2013-09-27 00:00:00,"40,2000","40,2000","38,9000","39,4000",92406
2013-09-26 00:00:00,"38,5000","40,4000","38,5000","40,0000",208465
2013-09-25 00:00:00,"38,1000","38,7000","37,4000","38,7000",237080
2013-09-24 00:00:00,"37,9000","38,4000","37,3000","38,1000",1249644
2013-09-23 00:00:00,"36,5000","37,7000","36,4000","37,1000",302422
2013-09-20 00:00:00,"37,6000","37,6000","36,3000","37,1000",393408
2013-09-19 00:00:00,"37,9000","37,9000","37,2000","37,5000",73411
2013-09-18 00:00:00,"38,0000","38,0000","36,9000","37,5000",50148
2013-09-17 00:00:00,"37,4000","38,0000","36,7000","37,4000",58816
2013-09-16 00:00:00,"36,0000","38,2000","36,0000","37,6000",2371466
2013-09-13 00:00:00,"35,5000","36,4000","35,2000","36,0000",280973
2013-09-12 00:00:00,"34,8000","36,0000","34,7000","35,7000",102583
2013-09-11 00:00:00,"35,0000","35,4000","34,8000","35,2000",50901
2013-09-10 00:00:00,"34,8000","35,3000","34,5000","35,0000",187607
2013-09-09 00:00:00,"34,9000","35,0000","34,2000","34,8000",268492
2013-09-06 00:00:00,"35,0000","35,0000","33,7000","34,9000",280873
2013-09-05 00:00:00,"34,0000","34,9000","33,6000","34,7000",126109
2013-09-04 00:00:00,"34,5000","34,5000","33,6000","34,0000",125696
2013-09-03 00:00:00,"34,0000","34,3000","33,1000","34,0000",140065
2013-09-02 00:00:00,"33,0000","34,1000","32,9000","33,8000",260224
2013-08-30 00:00:00,"32,7000","32,8000","32,4000","32,5000",125689
2013-08-29 00:00:00,"32,9000","32,9000","32,5000","32,5000",450890
2013-08-28 00:00:00,"33,0000","33,0000","32,4000","32,5000",43243
2013-08-27 00:00:00,"33,0000","33,0000","32,4000","32,4000",130147
2013-08-26 00:00:00,"33,6000","33,6000","32,6000","33,0000",34968
2013-08-23 00:00:00,"34,0000","34,0000","33,1000","33,6000",64093
2013-08-22 00:00:00,"34,4000","34,6000","33,7000","34,1000",193710
2013-08-21 00:00:00,"34,0000","34,8000","33,5000","33,8000",227515
2013-08-20 00:00:00,"34,0000","34,0000","33,4000","33,5000",129655
2013-08-19 00:00:00,"34,7000","35,0000","33,5000","34,0000",67958
2013-08-16 00:00:00,"35,0000","35,0000","33,6000","34,7000",86817
2013-08-15 00:00:00,"35,1000","35,2000","34,2000","34,7000",62074
2013-08-14 00:00:00,"34,6000","35,8000","34,6000","35,7000",87855
2013-08-13 00:00:00,"34,9000","35,3000","34,6000","34,6000",75901
2013-08-12 00:00:00,"35,5000","35,7000","35,0000","35,0000",21685
2013-08-09 00:00:00,"35,7000","35,7000","35,0000","35,5000",51297
2013-08-08 00:00:00,"35,8000","36,0000","35,6000","35,7000",28399
2013-08-07 00:00:00,"35,6000","35,9000","35,4000","35,4000",79574
2013-08-06 00:00:00,"36,2000","36,3000","35,6000","35,6000",16262
2013-08-05 00:00:00,"35,6000","36,5000","35,6000","36,5000",17309
2013-08-02 00:00:00,"35,1000","36,2000","35,1000","36,0000",15423
2013-08-01 00:00:00,"35,0000","36,0000","35,0000","35,8000",13915
2013-07-31 00:00:00,"35,7000","36,0000","35,3000","35,5000",14063
2013-07-30 00:00:00,"35,8000","36,1000","35,3000","35,8000",28568
2013-07-29 00:00:00,"36,0000","36,3000","35,0000","35,8000",47776
2013-07-26 00:00:00,"35,1000","36,5000","35,1000","36,0000",32011
2013-07-25 00:00:00,"35,5000","37,0000","35,2000","36,1000",115636
2013-07-24 00:00:00,"34,9000","35,8000","34,8000","35,7000",90085
2013-07-23 00:00:00,"35,4000","35,4000","34,4000","35,0000",31178
2013-07-22 00:00:00,"35,5000","35,6000","34,0000","35,4000",46534
2013-07-19 00:00:00,"36,5000","36,5000","35,1000","35,9000",57506
2013-07-18 00:00:00,"34,9000","36,7000","34,3000","36,7000",111779
2013-07-17 00:00:00,"33,7000","35,0000","33,3000","34,9000",186359
2013-07-16 00:00:00,"32,7000","33,0000","32,0000","32,1000",44286
2013-07-15 00:00:00,"33,0000","33,9000","32,8000","33,1000",94318
2013-07-12 00:00:00,"32,9000","33,2000","32,5000","33,0000",21201
2013-07-11 00:00:00,"32,5000","33,0000","32,3000","32,8000",12718
2013-07-10 00:00:00,"33,4000","33,6000","32,0000","32,6000",109397
2013-07-09 00:00:00,"32,9000","33,3000","32,0000","33,2000",51825
2013-07-08 00:00:00,"33,7000","34,2000","33,0000","33,0000",87323
2013-07-05 00:00:00,"32,7000","33,8000","32,5000","33,3000",44055
2013-07-04 00:00:00,"31,8000","32,7000","31,6000","32,6000",28511
2013-07-03 00:00:00,"31,0000","31,8000","31,0000","31,7000",135996
2013-07-02 00:00:00,"32,3000","32,3000","31,0000","31,2000",20999
2013-07-01 00:00:00,"31,0000","31,9000","30,6000","31,9000",147946
2013-06-28 00:00:00,"30,4000","31,0000","30,4000","31,0000",20010
2013-06-27 00:00:00,"30,0000","30,5000","30,0000","30,3000",33580
2013-06-26 00:00:00,"29,2000","30,7000","29,2000","30,0000",63996
2013-06-25 00:00:00,"28,8000","30,6000","28,7000","30,1000",41529
2013-06-24 00:00:00,"30,7000","30,7000","28,8000","29,1000",78894
2013-06-21 00:00:00,,"30,1000","30,1000","30,1000",0
2013-06-20 00:00:00,"32,0000","32,0000","30,1000","30,1000",140285
2013-06-19 00:00:00,"32,0000","32,0000","31,2000","32,0000",82951
2013-06-18 00:00:00,"30,0000","31,8000","30,0000","31,6000",115010
2013-06-17 00:00:00,"30,2000","31,1000","30,2000","31,1000",67056
2013-06-14 00:00:00,"30,5000","31,0000","30,0000","30,2000",408952
2013-06-13 00:00:00,"29,2000","30,5000","29,2000","30,5000",194065
2013-06-12 00:00:00,"29,7000","30,0000","29,5000","29,7000",75961
2013-06-11 00:00:00,"29,2000","30,4000","29,2000","29,7000",734913
2013-06-10 00:00:00,"30,3000","30,8000","29,7000","29,7000",370901
2013-06-07 00:00:00,"29,0000","30,1000","29,0000","30,1000",25336
2013-06-06 00:00:00,,"29,3000","29,3000","29,3000",0
2013-06-05 00:00:00,"29,1000","29,6000","29,0000","29,3000",152813
2013-06-04 00:00:00,"29,0000","30,3000","29,0000","29,6000",42971
2013-06-03 00:00:00,"29,6000","30,0000","29,0000","29,0000",65706
2013-05-31 00:00:00,"29,7000","29,8000","29,5000","29,6000",104744
2013-05-30 00:00:00,"29,0000","29,9000","29,0000","29,0000",54028
2013-05-29 00:00:00,"29,8000","29,8000","29,0000","29,0000",22718
2013-05-28 00:00:00,"29,3000","30,1000","29,2000","29,7000",700514
2013-05-27 00:00:00,"28,8000","28,8000","28,4000","28,8000",14872
2013-05-24 00:00:00,"28,6000","29,3000","28,4000","28,9000",156600
2013-05-23 00:00:00,"29,3000","29,3000","28,6000","28,6000",165581
2013-05-22 00:00:00,"29,7000","29,7000","29,0000","29,5000",31575
2013-05-21 00:00:00,"29,9000","29,9000","29,2000","29,7000",27916
2013-05-20 00:00:00,"29,9000","29,9000","29,3000","29,9000",14306
2013-05-17 00:00:00,"29,9000","29,9000","29,6000","29,9000",13409
2013-05-16 00:00:00,"29,9000","29,9000","29,3000","29,7000",30627
2013-05-15 00:00:00,"29,7000","30,0000","29,5000","29,9000",34131
2013-05-14 00:00:00,"29,8000","29,9000","29,3000","29,7000",142554
2013-05-13 00:00:00,"30,0000","30,1000","29,3000","29,7000",34071
2013-05-10 00:00:00,"30,0000","30,1000","29,6000","30,0000",31863
2013-05-09 00:00:00,,"30,0000","30,0000","30,0000",0
2013-05-08 00:00:00,"30,1000","30,1000","29,6000","30,0000",65850
2013-05-07 00:00:00,"29,4000","29,9000","29,3000","29,7000",47648
2013-05-06 00:00:00,"29,5000","30,0000","29,2000","29,5000",41412
2013-05-03 00:00:00,"30,0000","30,2000","29,2000","29,2000",38773
2013-05-02 00:00:00,"31,3000","31,3000","29,2000","29,8000",51121
2013-05-01 00:00:00,,"30,7000","30,7000","30,7000",0
2013-04-30 00:00:00,"30,0000","31,1000","30,0000","30,7000",65327
2013-04-29 00:00:00,"27,6000","30,7000","27,6000","30,0000",79439
2013-04-26 00:00:00,"28,5000","28,6000","27,7000","27,7000",25326
2013-04-25 00:00:00,"27,5000","28,6000","27,5000","28,6000",199937
2013-04-24 00:00:00,"28,0000","28,0000","27,1000","27,7000",147746
2013-04-23 00:00:00,"27,1000","27,9000","27,1000","27,5000",1251444
2013-04-22 00:00:00,"27,9000","28,0000","27,3000","27,6000",20846
2013-04-19 00:00:00,"28,0000","28,0000","27,6000","27,8000",32591
2013-04-18 00:00:00,"28,0000","28,4000","27,8000","28,0000",45335
2013-04-17 00:00:00,"28,8000","28,9000","28,0000","28,0000",62862
2013-04-16 00:00:00,"29,9000","29,9000","28,5000","28,7000",234143
2013-04-15 00:00:00,"30,5000","30,8000","29,9000","30,0000",87396
2013-04-12 00:00:00,"30,3000","30,7000","30,3000","30,5000",13359
2013-04-11 00:00:00,"30,4000","30,8000","30,2000","30,4000",13596
2013-04-10 00:00:00,"30,5000","30,7000","30,2000","30,7000",27827
2013-04-09 00:00:00,"30,4000","30,6000","30,2000","30,5000",27380
2013-04-08 00:00:00,"30,3000","31,8000","30,2000","30,2000",51057
2013-04-05 00:00:00,"30,2000","30,5000","29,8000","30,5000",29704
2013-04-04 00:00:00,"31,0000","31,0000","30,3000","30,6000",18837
