2014-09-23 00:00:00,"102,7500","102,7500","101,5000","101,5000",8607
2014-09-22 00:00:00,"106,0000","106,0000","103,5000","103,5000",13387
2014-09-19 00:00:00,"107,0000","107,0000","105,5000","105,5000",5677
2014-09-18 00:00:00,"106,0000","107,2500","106,0000","107,0000",7047
2014-09-17 00:00:00,"105,5000","106,0000","105,0000","105,0000",5499
2014-09-16 00:00:00,"104,7500","108,0000","104,7500","107,0000",10454
2014-09-15 00:00:00,"104,0000","108,0000","104,0000","108,0000",27403
2014-09-12 00:00:00,"102,0000","105,0000","102,0000","105,0000",10628
2014-09-11 00:00:00,"102,0000","103,7500","102,0000","103,0000",8723
2014-09-10 00:00:00,"103,0000","104,7500","103,0000","103,5000",23135
2014-09-09 00:00:00,"103,5000","105,0000","100,5000","102,5000",36476
2014-09-08 00:00:00,"104,2500","104,2500","102,5000","103,7500",8670
2014-09-05 00:00:00,"105,0000","105,0000","102,7500","104,2500",2738
2014-09-04 00:00:00,"105,5000","105,5000","104,7500","105,0000",760
2014-09-03 00:00:00,"105,0000","106,0000","105,0000","106,0000",3121
2014-09-02 00:00:00,"105,5000","107,0000","104,2500","105,5000",4212
2014-09-01 00:00:00,"107,0000","107,0000","105,0000","105,5000",10450
2014-08-29 00:00:00,"106,5000","107,0000","105,0000","105,0000",7312
2014-08-28 00:00:00,"105,5000","106,5000","104,5000","106,5000",10889
2014-08-27 00:00:00,"105,0000","105,2500","104,5000","105,2500",6121
2014-08-26 00:00:00,"104,7500","107,2500","103,7500","105,0000",8291
2014-08-25 00:00:00,"102,5000","104,0000","102,5000","104,0000",7592
2014-08-22 00:00:00,"103,2500","104,0000","102,0000","102,5000",13275
2014-08-21 00:00:00,"103,7500","104,5000","103,0000","104,5000",2548
2014-08-20 00:00:00,"104,5000","104,5000","101,7500","103,7500",8646
2014-08-19 00:00:00,"103,7500","104,5000","101,0000","104,5000",34206
2014-08-18 00:00:00,"101,7500","102,7500","100,2500","102,2500",39135
2014-08-15 00:00:00,"103,7500","104,0000","102,0000","102,2500",17095
2014-08-14 00:00:00,"104,5000","106,5000","103,2500","103,7500",11222
2014-08-13 00:00:00,"104,5000","107,7500","103,7500","104,0000",20941
2014-08-12 00:00:00,"104,5000","105,0000","104,0000","104,5000",17644
2014-08-11 00:00:00,"104,0000","105,5000","103,5000","104,2500",60527
2014-08-08 00:00:00,"105,0000","105,0000","102,5000","103,7500",14222
2014-08-07 00:00:00,"110,2500","110,2500","105,7500","106,2500",5835
2014-08-06 00:00:00,"112,0000","112,0000","109,0000","109,2500",6590
2014-08-05 00:00:00,"110,0000","114,0000","109,0000","111,7500",54715
2014-08-04 00:00:00,"111,0000","111,0000","109,5000","111,0000",4636
2014-08-01 00:00:00,"111,0000","112,0000","111,0000","111,0000",11735
2014-07-31 00:00:00,"110,2500","113,7500","110,2500","112,5000",1970
2014-07-30 00:00:00,"114,7500","114,7500","113,2500","113,5000",12053
2014-07-29 00:00:00,"114,0000","115,0000","114,0000","114,7500",4988
2014-07-28 00:00:00,"111,2500","115,7500","111,2500","114,2500",3251
2014-07-25 00:00:00,"113,5000","117,0000","113,5000","116,5000",21076
2014-07-24 00:00:00,"111,2500","115,2500","111,2500","115,0000",32314
2014-07-23 00:00:00,"110,2500","112,7500","110,0000","112,7500",11683
2014-07-22 00:00:00,"113,0000","113,7500","110,0000","111,5000",10834
2014-07-21 00:00:00,"116,7500","116,7500","112,7500","112,7500",9725
2014-07-18 00:00:00,"112,0000","116,7500","112,0000","116,7500",14073
2014-07-17 00:00:00,"116,7500","116,7500","114,5000","115,2500",5647
2014-07-16 00:00:00,"117,5000","117,5000","112,2500","115,5000",13940
2014-07-15 00:00:00,"115,7500","118,0000","114,0000","116,2500",40455
2014-07-14 00:00:00,"116,5000","117,0000","114,2500","116,0000",5712
2014-07-11 00:00:00,"115,5000","116,2500","115,5000","116,2500",4773
2014-07-10 00:00:00,"120,0000","120,0000","113,7500","114,7500",14191
2014-07-09 00:00:00,"120,0000","121,0000","117,7500","120,0000",7426
2014-07-08 00:00:00,"118,5000","120,0000","118,0000","120,0000",4042
2014-07-07 00:00:00,"118,2500","122,5000","117,7500","118,5000",9109
2014-07-04 00:00:00,"116,2500","118,2500","116,2500","118,2500",11098
2014-07-03 00:00:00,"114,7500","120,0000","114,2500","118,0000",35283
2014-07-02 00:00:00,"111,2500","115,0000","111,2500","114,7500",19644
2014-07-01 00:00:00,"111,5000","112,5000","111,5000","112,5000",7732
2014-06-30 00:00:00,"112,0000","112,5000","109,0000","111,7500",12326
2014-06-27 00:00:00,"113,0000","113,0000","112,0000","112,0000",6777
2014-06-26 00:00:00,"111,5000","112,5000","111,2500","112,0000",1959
2014-06-25 00:00:00,"111,0000","112,5000","110,5000","111,5000",12582
2014-06-24 00:00:00,"111,0000","113,0000","111,0000","111,2500",15569
2014-06-23 00:00:00,"110,0000","114,0000","107,7500","111,0000",12995
2014-06-20 00:00:00,,"114,0000","114,0000","114,0000",0
2014-06-19 00:00:00,"107,7500","115,0000","107,2500","114,0000",73927
2014-06-18 00:00:00,"110,0000","110,0000","106,2500","107,5000",22578
2014-06-17 00:00:00,"107,5000","110,0000","106,5000","110,0000",10335
2014-06-16 00:00:00,"110,5000","111,0000","107,5000","107,7500",23475
2014-06-13 00:00:00,"109,7500","110,7500","109,0000","110,5000",28033
2014-06-12 00:00:00,"110,7500","110,7500","110,0000","110,5000",8687
2014-06-11 00:00:00,"109,7500","110,7500","108,7500","110,5000",10423
2014-06-10 00:00:00,"108,2500","110,0000","108,2500","109,7500",4987
2014-06-09 00:00:00,"108,2500","109,7500","108,2500","109,0000",8369
2014-06-06 00:00:00,,"108,2500","108,2500","108,2500",0
2014-06-05 00:00:00,"109,2500","109,2500","108,2500","108,2500",6968
2014-06-04 00:00:00,"110,0000","111,7500","109,5000","110,0000",8110
2014-06-03 00:00:00,"110,0000","112,0000","109,0000","111,7500",18816
2014-06-02 00:00:00,"110,0000","110,7500","109,2500","110,0000",21178
2014-05-30 00:00:00,"109,7500","110,5000","109,0000","110,5000",13110
2014-05-28 00:00:00,"109,2500","110,0000","106,0000","109,7500",20548
2014-05-27 00:00:00,"107,0000","110,0000","106,5000","110,0000",21525
2014-05-26 00:00:00,"106,0000","107,0000","105,0000","107,0000",9403
2014-05-23 00:00:00,"105,0000","106,0000","104,2500","105,0000",15012
2014-05-22 00:00:00,"104,0000","104,7500","104,0000","104,2500",3684
2014-05-21 00:00:00,"104,0000","105,2500","103,2500","104,2500",6201
2014-05-20 00:00:00,"101,5000","105,5000","101,0000","104,0000",42402
2014-05-19 00:00:00,"103,5000","103,5000","99,5000","101,5000",26511
2014-05-16 00:00:00,"103,2500","104,0000","103,0000","103,5000",34219
2014-05-15 00:00:00,"105,5000","105,5000","103,2500","104,0000",238709
2014-05-14 00:00:00,"105,5000","105,7500","104,7500","105,5000",16155
2014-05-13 00:00:00,"105,0000","106,0000","105,0000","105,5000",11296
2014-05-12 00:00:00,"103,0000","105,0000","103,0000","105,0000",106222
2014-05-09 00:00:00,"104,2500","105,0000","103,7500","105,0000",48210
2014-05-08 00:00:00,"106,0000","106,5000","105,0000","106,0000",46946
2014-05-07 00:00:00,"105,0000","106,5000","103,7500","106,0000",24163
2014-05-06 00:00:00,"101,0000","103,0000","101,0000","102,5000",22034
2014-05-05 00:00:00,"100,7500","102,5000","100,7500","101,0000",11629
2014-05-02 00:00:00,"100,5000","102,5000","100,2500","102,5000",13105
2014-05-01 00:00:00,,"101,0000","101,0000","101,0000",0
2014-04-30 00:00:00,"101,5000","102,0000","100,0000","101,0000",4849
2014-04-29 00:00:00,"99,0000","101,5000","98,2500","101,2500",12979
2014-04-28 00:00:00,"96,7500","99,5000","94,7500","99,0000",12687
2014-04-25 00:00:00,"97,7500","98,0000","97,0000","97,0000",23006
2014-04-24 00:00:00,"96,5000","97,7500","96,0000","97,0000",35611
2014-04-23 00:00:00,"98,0000","98,0000","96,5000","96,5000",8983
2014-04-22 00:00:00,"96,0000","99,5000","95,0000","98,2500",38715
2014-04-17 00:00:00,"94,7500","96,7500","90,5000","96,5000",33620
2014-04-16 00:00:00,"98,2500","99,7500","96,5000","96,5000",29961
2014-04-15 00:00:00,"100,7500","100,7500","97,7500","98,5000",14440
2014-04-14 00:00:00,"100,0000","100,5000","99,5000","99,5000",21452
2014-04-11 00:00:00,"103,7500","104,0000","99,0000","100,0000",25636
2014-04-10 00:00:00,"105,0000","105,0000","103,5000","103,5000",17076
2014-04-09 00:00:00,"105,7500","105,7500","103,7500","104,0000",29550
2014-04-08 00:00:00,"105,5000","106,5000","104,5000","105,7500",10457
2014-04-07 00:00:00,"105,2500","107,5000","105,2500","105,5000",12684
2014-04-04 00:00:00,"107,0000","109,5000","106,0000","107,5000",299813
2014-04-03 00:00:00,"106,5000","109,5000","106,5000","106,7500",9284
2014-04-02 00:00:00,"106,5000","107,0000","106,0000","106,0000",17304
2014-04-01 00:00:00,"108,0000","110,0000","106,5000","106,5000",21931
2014-03-31 00:00:00,"105,0000","109,0000","105,0000","108,2500",18595
2014-03-28 00:00:00,"104,0000","105,0000","104,0000","104,5000",9647
2014-03-27 00:00:00,"102,0000","106,0000","102,0000","104,0000",19241
2014-03-26 00:00:00,"101,0000","103,0000","101,0000","101,7500",10159
2014-03-25 00:00:00,"99,7500","101,7500","99,7500","101,0000",2652
2014-03-24 00:00:00,"101,7500","101,7500","99,0000","99,7500",5277
2014-03-21 00:00:00,"103,0000","103,0000","101,0000","101,7500",12645
2014-03-20 00:00:00,"103,0000","103,7500","103,0000","103,7500",2448
2014-03-19 00:00:00,"105,7500","105,7500","103,0000","103,0000",307741
2014-03-18 00:00:00,"103,7500","106,0000","103,7500","105,5000",5715
2014-03-17 00:00:00,"106,0000","106,0000","103,5000","105,5000",4002
2014-03-14 00:00:00,"105,0000","106,0000","104,7500","106,0000",2604
2014-03-13 00:00:00,"106,5000","106,5000","105,0000","105,0000",2012
2014-03-12 00:00:00,"106,0000","106,0000","105,0000","105,0000",2349
2014-03-11 00:00:00,"104,2500","106,7500","104,2500","106,2500",6137
2014-03-10 00:00:00,"107,0000","107,5000","104,7500","105,0000",8450
2014-03-07 00:00:00,"106,0000","107,5000","106,0000","107,5000",14938
2014-03-06 00:00:00,"105,0000","107,0000","105,0000","106,2500",21867
2014-03-05 00:00:00,"106,0000","107,0000","105,0000","107,0000",6063
2014-03-04 00:00:00,"101,0000","106,0000","100,7500","104,2500",332478
2014-03-03 00:00:00,"103,2500","103,2500","100,0000","102,7500",14751
2014-02-28 00:00:00,"105,5000","106,0000","104,0000","106,0000",15628
2014-02-27 00:00:00,"106,0000","106,5000","104,5000","106,0000",4759
2014-02-26 00:00:00,"106,5000","106,5000","104,2500","105,5000",13246
2014-02-25 00:00:00,"105,2500","106,5000","105,2500","106,0000",111882
2014-02-24 00:00:00,"104,7500","106,0000","104,2500","105,0000",4605
2014-02-21 00:00:00,"103,2500","106,0000","103,2500","104,2500",16478
2014-02-20 00:00:00,"104,5000","105,0000","102,5000","103,7500",12324
2014-02-19 00:00:00,"100,7500","105,0000","100,5000","105,0000",20041
2014-02-18 00:00:00,"103,0000","103,0000","100,2500","100,5000",9511
2014-02-17 00:00:00,"103,0000","103,5000","100,7500","103,0000",18342
2014-02-14 00:00:00,"99,7500","103,0000","97,0000","103,0000",48964
2014-02-13 00:00:00,"98,5000","101,2500","98,5000","101,2500",21831
2014-02-12 00:00:00,"99,2500","100,5000","98,5000","99,0000",28553
2014-02-11 00:00:00,"98,0000","100,5000","98,0000","100,0000",16562
2014-02-10 00:00:00,"95,5000","98,0000","95,5000","98,0000",8560
2014-02-07 00:00:00,"99,0000","99,0000","95,5000","95,5000",11542
2014-02-06 00:00:00,"94,2500","98,0000","94,2500","97,7500",1934
2014-02-05 00:00:00,"93,2500","95,0000","92,0000","95,0000",12852
2014-02-04 00:00:00,"93,0000","93,7500","91,2500","93,5000",13538
2014-02-03 00:00:00,"95,0000","95,0000","93,0000","93,2500",9403
2014-01-31 00:00:00,"95,2500","95,2500","94,2500","95,0000",8716
2014-01-30 00:00:00,"95,0000","96,0000","94,2500","95,2500",60734
2014-01-29 00:00:00,"98,2500","98,7500","94,2500","96,5000",19900
2014-01-28 00:00:00,"98,5000","101,0000","97,5000","98,0000",13965
2014-01-27 00:00:00,"96,2500","97,5000","93,7500","97,5000",16662
2014-01-24 00:00:00,"97,7500","98,2500","96,5000","97,0000",11699
2014-01-23 00:00:00,"100,2500","100,5000","98,5000","98,5000",16687
2014-01-22 00:00:00,"99,7500","102,0000","99,7500","101,0000",13415
2014-01-21 00:00:00,"100,0000","101,5000","100,0000","101,5000",9198
2014-01-20 00:00:00,"100,5000","101,0000","99,5000","100,0000",23155
2014-01-17 00:00:00,"101,2500","101,5000","98,5000","100,7500",24843
2014-01-16 00:00:00,"102,7500","104,0000","100,7500","101,0000",9725
2014-01-15 00:00:00,"100,2500","103,5000","100,2500","102,7500",7289
2014-01-14 00:00:00,"99,7500","100,5000","99,0000","100,2500",18191
2014-01-13 00:00:00,"102,0000","102,0000","98,5000","100,0000",35635
2014-01-10 00:00:00,"104,5000","104,5000","102,5000","102,5000",20049
2014-01-09 00:00:00,"102,7500","105,2500","102,7500","104,5000",22529
2014-01-08 00:00:00,"106,0000","106,0000","104,0000","105,0000",27861
2014-01-07 00:00:00,"104,7500","108,2500","102,0000","108,2500",20215
2014-01-06 00:00:00,,"104,7500","104,7500","104,7500",0
2014-01-03 00:00:00,"103,2500","104,7500","101,5000","104,7500",16508
2014-01-02 00:00:00,"106,5000","108,0000","101,0000","103,5000",31182
2013-12-31 00:00:00,,"106,0000","106,0000","106,0000",0
2013-12-30 00:00:00,"102,2500","106,0000","101,5000","106,0000",43916
2013-12-27 00:00:00,"101,0000","103,0000","99,5000","102,5000",57038
2013-12-23 00:00:00,"97,2500","101,0000","97,2500","101,0000",17501
2013-12-20 00:00:00,"94,2500","98,0000","93,7500","97,2500",27172
2013-12-19 00:00:00,"92,0000","95,5000","92,0000","95,5000",18791
2013-12-18 00:00:00,"92,0000","95,2500","92,0000","94,0000",16831
2013-12-17 00:00:00,"91,7500","92,2500","90,7500","92,0000",36682
2013-12-16 00:00:00,"90,0000","91,7500","90,0000","91,7500",17897
2013-12-13 00:00:00,"89,0000","90,0000","89,0000","90,0000",13703
2013-12-12 00:00:00,"90,0000","90,0000","88,2500","89,5000",61736
2013-12-11 00:00:00,"91,0000","91,0000","89,5000","90,0000",14254
2013-12-10 00:00:00,"90,5000","91,0000","89,5000","90,0000",16015
2013-12-09 00:00:00,"91,2500","91,7500","90,0000","90,5000",42693
2013-12-06 00:00:00,"90,7500","92,5000","88,5000","92,2500",38215
2013-12-05 00:00:00,"90,0000","90,0000","88,2500","89,5000",39924
2013-12-04 00:00:00,"90,5000","90,5000","89,0000","90,0000",27098
2013-12-03 00:00:00,"92,0000","92,0000","90,2500","90,2500",9898
2013-12-02 00:00:00,"92,5000","93,7500","91,0000","92,0000",11477
2013-11-29 00:00:00,"89,7500","94,2500","89,7500","92,5000",40123
2013-11-28 00:00:00,"86,7500","90,0000","86,7500","89,7500",21894
2013-11-27 00:00:00,"86,7500","87,0000","86,0000","86,7500",7137
2013-11-26 00:00:00,"86,5000","87,0000","86,0000","86,7500",14009
2013-11-25 00:00:00,"85,5000","86,5000","85,5000","86,5000",13335
2013-11-22 00:00:00,"84,5000","86,0000","84,5000","85,2500",12698
2013-11-21 00:00:00,"85,0000","85,5000","84,2500","84,5000",19322
2013-11-20 00:00:00,"85,0000","85,7500","84,5000","85,0000",4926
2013-11-19 00:00:00,"85,5000","85,5000","84,5000","85,0000",7379
2013-11-18 00:00:00,"86,0000","87,2500","85,5000","85,7500",13254
2013-11-15 00:00:00,"83,2500","86,0000","83,0000","85,7500",26028
2013-11-14 00:00:00,"84,0000","85,0000","81,2500","83,0000",14618
2013-11-13 00:00:00,"84,7500","84,7500","84,0000","84,0000",5975
2013-11-12 00:00:00,"82,7500","85,0000","82,7500","85,0000",70674
2013-11-11 00:00:00,"82,7500","83,2500","82,5000","82,7500",6546
2013-11-08 00:00:00,"82,7500","83,0000","82,5000","83,0000",1399
2013-11-07 00:00:00,"82,0000","83,0000","82,0000","83,0000",5141
2013-11-06 00:00:00,"82,0000","82,0000","81,5000","82,0000",32794
2013-11-05 00:00:00,"82,0000","86,0000","81,0000","81,2500",27543
2013-11-04 00:00:00,"82,5000","82,5000","81,2500","81,5000",12566
2013-11-01 00:00:00,"82,5000","83,0000","82,0000","82,0000",4765
2013-10-31 00:00:00,"81,0000","83,0000","81,0000","82,0000",10784
2013-10-30 00:00:00,"80,5000","81,5000","80,5000","81,5000",24268
2013-10-29 00:00:00,"80,5000","81,0000","80,5000","80,5000",4378
2013-10-28 00:00:00,"80,7500","81,0000","80,7500","81,0000",6734
2013-10-25 00:00:00,"80,7500","82,2500","80,7500","81,0000",4310
2013-10-24 00:00:00,"81,5000","82,2500","80,7500","80,7500",16307
2013-10-23 00:00:00,"81,7500","82,0000","81,5000","82,0000",2318
2013-10-22 00:00:00,"82,0000","82,5000","81,5000","82,0000",4548
2013-10-21 00:00:00,"82,5000","82,5000","81,2500","82,0000",12526
2013-10-18 00:00:00,"82,5000","83,5000","81,7500","82,5000",5143
2013-10-17 00:00:00,"82,0000","83,0000","82,0000","82,5000",5959
2013-10-16 00:00:00,"83,5000","83,5000","81,7500","81,7500",4954
2013-10-15 00:00:00,"85,0000","85,0000","83,0000","84,0000",3356
2013-10-14 00:00:00,"82,2500","84,7500","81,2500","84,2500",8795
2013-10-11 00:00:00,"82,2500","82,2500","82,0000","82,0000",3285
2013-10-10 00:00:00,"82,0000","83,2500","81,5000","81,7500",78682
2013-10-09 00:00:00,"81,7500","82,7500","81,5000","82,0000",48680
2013-10-08 00:00:00,"83,5000","83,5000","82,5000","82,5000",7223
2013-10-07 00:00:00,"82,5000","83,0000","82,0000","82,5000",4176
2013-10-04 00:00:00,"82,5000","83,0000","82,5000","82,5000",17086
2013-10-03 00:00:00,"82,5000","83,7500","82,5000","82,7500",15165
2013-10-02 00:00:00,"83,5000","84,5000","83,0000","83,5000",11888
2013-10-01 00:00:00,"83,0000","84,5000","82,5000","83,5000",13126
2013-09-30 00:00:00,"84,7500","84,7500","82,0000","83,0000",36706
2013-09-27 00:00:00,"84,7500","84,7500","83,5000","83,7500",562214
2013-09-26 00:00:00,"84,0000","85,0000","83,7500","84,7500",21638
2013-09-25 00:00:00,"84,2500","84,5000","84,0000","84,0000",22621
2013-09-24 00:00:00,"84,5000","85,0000","84,0000","84,5000",175868
2013-09-23 00:00:00,"84,0000","84,7500","83,7500","84,5000",30864
2013-09-20 00:00:00,"83,2500","85,0000","83,2500","84,0000",11356
2013-09-19 00:00:00,"85,0000","85,0000","83,0000","83,2500",11182
2013-09-18 00:00:00,"84,0000","85,0000","82,0000","85,0000",268018
2013-09-17 00:00:00,"85,0000","85,0000","84,0000","84,5000",228459
2013-09-16 00:00:00,"80,2500","87,0000","80,2500","86,0000",42632
2013-09-13 00:00:00,"79,0000","80,5000","79,0000","80,2500",15152
2013-09-12 00:00:00,"77,0000","80,0000","77,0000","79,5000",63511
2013-09-11 00:00:00,"76,0000","77,0000","75,2500","77,0000",12175
2013-09-10 00:00:00,"74,0000","76,0000","74,0000","74,7500",765093
2013-09-09 00:00:00,"74,2500","74,2500","73,5000","74,0000",38203
2013-09-06 00:00:00,"74,0000","74,5000","74,0000","74,5000",7067
2013-09-05 00:00:00,"74,5000","75,0000","73,7500","74,0000",29595
2013-09-04 00:00:00,"74,5000","75,0000","73,5000","75,0000",17167
2013-09-03 00:00:00,"75,5000","75,5000","74,5000","74,5000",70910
2013-09-02 00:00:00,"76,0000","76,0000","74,5000","74,5000",6510
2013-08-30 00:00:00,"75,0000","75,7500","74,7500","75,0000",1981
2013-08-29 00:00:00,"74,0000","76,0000","74,0000","76,0000",15745
2013-08-28 00:00:00,"74,0000","74,0000","73,5000","73,7500",105185
2013-08-27 00:00:00,"75,0000","75,5000","74,0000","74,0000",23972
2013-08-26 00:00:00,"76,0000","76,5000","75,0000","76,0000",14840
2013-08-23 00:00:00,"76,5000","76,5000","76,5000","76,5000",1152
2013-08-22 00:00:00,"77,0000","77,0000","75,5000","76,5000",54425
2013-08-21 00:00:00,"75,7500","76,7500","75,5000","75,5000",6359
2013-08-20 00:00:00,"76,2500","76,2500","76,0000","76,0000",4730
2013-08-19 00:00:00,"77,0000","77,0000","76,0000","76,2500",2642
2013-08-16 00:00:00,"75,5000","77,5000","75,5000","77,0000",162072
2013-08-15 00:00:00,"76,2500","76,2500","75,7500","75,7500",5140
2013-08-14 00:00:00,"77,0000","78,0000","77,0000","77,5000",4646
2013-08-13 00:00:00,"76,0000","77,2500","76,0000","76,5000",880
2013-08-12 00:00:00,"75,7500","77,0000","75,7500","75,7500",28187
2013-08-09 00:00:00,"77,5000","77,5000","76,2500","76,2500",6568
2013-08-08 00:00:00,"76,2500","76,7500","76,0000","76,7500",9824
2013-08-07 00:00:00,"76,2500","77,0000","76,0000","76,2500",2659
2013-08-06 00:00:00,"77,2500","77,2500","75,2500","75,5000",12872
2013-08-05 00:00:00,"75,0000","77,5000","75,0000","77,2500",4934
2013-08-02 00:00:00,"75,7500","76,0000","75,5000","75,5000",947
2013-08-01 00:00:00,"75,0000","76,0000","75,0000","75,7500",8423
2013-07-31 00:00:00,"75,0000","75,0000","74,5000","75,0000",5248
2013-07-30 00:00:00,"75,0000","75,5000","74,7500","75,0000",3480
2013-07-29 00:00:00,"76,0000","77,0000","74,5000","74,5000",10069
2013-07-26 00:00:00,"77,0000","77,0000","75,5000","75,5000",2976
2013-07-25 00:00:00,"76,0000","76,5000","76,0000","76,2500",2816
2013-07-24 00:00:00,"76,5000","76,5000","76,5000","76,5000",323
2013-07-23 00:00:00,"76,5000","77,0000","76,0000","77,0000",3770
2013-07-22 00:00:00,"78,0000","78,0000","76,5000","76,5000",107663
2013-07-19 00:00:00,"79,2500","79,2500","77,0000","78,0000",15563
2013-07-18 00:00:00,"74,0000","80,0000","73,5000","80,0000",43749
2013-07-17 00:00:00,"72,2500","73,7500","72,2500","73,7500",10271
2013-07-16 00:00:00,"71,5000","72,0000","71,5000","72,0000",4760
2013-07-15 00:00:00,"70,7500","71,5000","70,5000","71,5000",64274
2013-07-12 00:00:00,"71,2500","71,5000","70,5000","70,7500",4455
2013-07-11 00:00:00,"70,2500","71,5000","70,2500","71,2500",4351
2013-07-10 00:00:00,"70,7500","71,2500","70,0000","70,0000",30809
2013-07-09 00:00:00,"72,2500","72,7500","70,2500","71,2500",13021
2013-07-08 00:00:00,"72,5000","73,0000","72,2500","73,0000",3912
2013-07-05 00:00:00,"73,0000","73,5000","72,5000","73,2500",900
2013-07-04 00:00:00,"72,5000","75,7500","72,2500","73,5000",12382
2013-07-03 00:00:00,"73,5000","73,5000","73,0000","73,5000",1818
2013-07-02 00:00:00,"72,5000","74,2500","72,5000","73,5000",2680
2013-07-01 00:00:00,"75,5000","76,0000","72,2500","72,5000",10245
2013-06-28 00:00:00,"72,5000","77,0000","72,5000","76,2500",28193
2013-06-27 00:00:00,"70,0000","72,2500","70,0000","72,0000",20801
2013-06-26 00:00:00,"70,2500","72,2500","69,5000","69,5000",10744
2013-06-25 00:00:00,"71,0000","71,0000","69,5000","69,5000",4869
2013-06-24 00:00:00,"71,5000","71,5000","67,5000","68,7500",9091
2013-06-21 00:00:00,,"71,2500","71,2500","71,2500",0
2013-06-20 00:00:00,"74,0000","74,0000","69,5000","71,2500",74111
2013-06-19 00:00:00,"74,7500","74,7500","73,2500","73,2500",10578
2013-06-18 00:00:00,"75,0000","75,7500","74,5000","74,5000",30172
2013-06-17 00:00:00,"74,2500","74,7500","71,7500","74,5000",31094
2013-06-14 00:00:00,"69,0000","72,0000","69,0000","69,0000",14740
2013-06-13 00:00:00,"69,0000","70,5000","69,0000","69,7500",2218
2013-06-12 00:00:00,"70,7500","72,0000","70,5000","70,5000",8426
2013-06-11 00:00:00,"69,5000","70,5000","69,5000","70,5000",20095
2013-06-10 00:00:00,"70,5000","71,2500","70,5000","70,5000",606
2013-06-07 00:00:00,"70,2500","72,0000","70,2500","70,5000",21214
2013-06-06 00:00:00,,"70,2500","70,2500","70,2500",0
2013-06-05 00:00:00,"71,0000","72,0000","70,2500","70,2500",1270
2013-06-04 00:00:00,"70,0000","72,0000","70,0000","71,0000",36222
2013-06-03 00:00:00,"72,0000","72,0000","69,2500","71,2500",5105
2013-05-31 00:00:00,"71,5000","72,0000","69,7500","72,0000",7956
2013-05-30 00:00:00,"71,5000","71,5000","70,7500","71,5000",8764
2013-05-29 00:00:00,"72,5000","72,5000","71,2500","71,7500",9063
2013-05-28 00:00:00,"73,0000","73,5000","72,5000","72,5000",8356
2013-05-27 00:00:00,"72,2500","73,0000","72,2500","73,0000",1969
2013-05-24 00:00:00,"73,0000","74,0000","73,0000","73,0000",2211
2013-05-23 00:00:00,"73,7500","73,7500","72,5000","73,0000",10652
2013-05-22 00:00:00,"73,0000","74,0000","72,5000","74,0000",6032
2013-05-21 00:00:00,"74,2500","74,2500","72,2500","73,0000",7821
2013-05-20 00:00:00,"73,0000","74,2500","72,2500","72,2500",2450
2013-05-17 00:00:00,"73,0000","75,0000","71,5000","74,0000",10411
2013-05-16 00:00:00,"73,5000","74,0000","73,0000","74,0000",5264
2013-05-15 00:00:00,"74,0000","74,2500","73,0000","73,7500",4397
2013-05-14 00:00:00,"75,5000","75,5000","72,2500","74,0000",15966
2013-05-13 00:00:00,"76,0000","76,0000","74,5000","75,0000",2587
2013-05-10 00:00:00,"76,0000","76,5000","74,5000","76,5000",20803
2013-05-09 00:00:00,,"75,2500","75,2500","75,2500",0
2013-05-08 00:00:00,"76,5000","76,7500","74,5000","75,2500",14106
2013-05-07 00:00:00,"75,5000","76,2500","74,5000","76,2500",21141
2013-05-06 00:00:00,"77,0000","77,0000","76,0000","76,0000",3496
2013-05-03 00:00:00,"76,5000","77,5000","75,0000","77,5000",6490
2013-05-02 00:00:00,"78,0000","78,0000","77,2500","78,0000",1033
2013-05-01 00:00:00,,"78,0000","78,0000","78,0000",0
2013-04-30 00:00:00,"75,5000","78,0000","75,0000","78,0000",15286
2013-04-29 00:00:00,"78,0000","78,0000","75,7500","75,7500",9786
2013-04-26 00:00:00,"74,2500","78,0000","74,2500","78,0000",24840
2013-04-25 00:00:00,"73,5000","74,2500","73,5000","74,0000",3675
2013-04-24 00:00:00,"73,5000","73,5000","73,0000","73,0000",27395
2013-04-23 00:00:00,"73,0000","73,7500","73,0000","73,5000",33281
2013-04-22 00:00:00,"77,0000","77,0000","74,5000","75,0000",8086
2013-04-19 00:00:00,"78,0000","78,0000","73,0000","75,0000",29154
2013-04-18 00:00:00,"78,0000","78,7500","75,0000","75,0000",15786
2013-04-17 00:00:00,"79,2500","79,2500","77,5000","77,5000",1333
2013-04-16 00:00:00,"77,5000","80,0000","77,5000","78,7500",5932
2013-04-15 00:00:00,"80,2500","80,2500","77,5000","77,5000",4362
2013-04-12 00:00:00,"79,0000","80,2500","78,7500","80,2500",2806
2013-04-11 00:00:00,"80,2500","80,2500","78,7500","78,7500",13457
2013-04-10 00:00:00,"81,7500","81,7500","80,2500","80,2500",6797
2013-04-09 00:00:00,"79,7500","80,2500","78,0000","80,2500",18141
2013-04-08 00:00:00,"78,0000","80,2500","77,5000","79,5000",27829
2013-04-05 00:00:00,"77,7500","77,7500","75,7500","75,7500",17189
2013-04-04 00:00:00,"75,5000","76,5000","75,5000","76,5000",4781
2013-04-03 00:00:00,"76,5000","77,0000","75,7500","76,5000",18889
2013-04-02 00:00:00,"77,0000","77,0000","76,5000","76,5000",2442
