2014-09-12 00:00:00,"341,0000","344,0000","340,0000","344,0000",1078
2014-09-11 00:00:00,"340,0000","345,0000","340,0000","345,0000",639
2014-09-10 00:00:00,"340,0000","347,0000","330,0000","340,0000",31166
2014-09-09 00:00:00,"339,5000","345,0000","336,0000","340,0000",1952
2014-09-08 00:00:00,"345,0000","348,0000","322,0000","340,0000",690
2014-09-05 00:00:00,"349,0000","353,5000","349,0000","349,0000",15890
2014-09-04 00:00:00,"349,5000","349,5000","343,0000","345,0000",550
2014-09-03 00:00:00,"345,0000","350,0000","344,0000","349,0000",263
2014-09-02 00:00:00,"348,0000","348,0000","339,5000","342,0000",263
2014-09-01 00:00:00,"350,0000","350,0000","347,5000","347,5000",362
2014-08-29 00:00:00,"355,0000","360,0000","340,0000","340,0000",497
2014-08-28 00:00:00,"365,0000","365,0000","350,0000","355,0000",3276
2014-08-27 00:00:00,"344,0000","365,0000","340,0000","365,0000",2483
2014-08-26 00:00:00,"330,0000","335,0000","330,0000","335,0000",1806
2014-08-25 00:00:00,"320,0000","328,5000","320,0000","328,5000",728
2014-08-22 00:00:00,"317,0000","323,0000","317,0000","323,0000",490
2014-08-21 00:00:00,"314,0000","321,0000","312,0000","321,0000",2870
2014-08-20 00:00:00,"310,5000","321,0000","310,5000","321,0000",549
2014-08-19 00:00:00,"310,5000","322,5000","310,5000","318,0000",282062
2014-08-18 00:00:00,"321,0000","323,5000","306,0000","312,5000",9459
2014-08-15 00:00:00,"326,0000","330,0000","322,0000","325,0000",3533
2014-08-14 00:00:00,"332,5000","332,5000","300,0000","325,0000",7795
2014-08-13 00:00:00,"355,0000","368,5000","335,0000","352,0000",2423
2014-08-12 00:00:00,"350,0000","351,0000","348,0000","351,0000",1011
2014-08-11 00:00:00,"355,0000","355,0000","350,0000","351,0000",1442
2014-08-08 00:00:00,"359,0000","359,0000","327,5000","355,0000",2170
2014-08-07 00:00:00,"360,0000","370,0000","360,0000","360,0000",571
2014-08-06 00:00:00,"362,0000","368,5000","360,0000","368,5000",830
2014-08-05 00:00:00,"371,0000","371,0000","360,0000","362,0000",605
2014-08-04 00:00:00,"375,5000","382,5000","370,5000","370,5000",160
2014-08-01 00:00:00,"376,5000","376,5000","363,0000","363,0000",1897
2014-07-31 00:00:00,"377,5000","377,5000","377,5000","377,5000",80
2014-07-30 00:00:00,"376,5000","378,0000","375,0000","378,0000",433
2014-07-29 00:00:00,"377,0000","377,5000","373,5000","376,5000",168
2014-07-28 00:00:00,"371,0000","371,0000","371,0000","371,0000",142
2014-07-25 00:00:00,"370,5000","371,5000","370,0000","371,5000",426
2014-07-24 00:00:00,"384,0000","384,0000","380,0000","380,0000",45
2014-07-23 00:00:00,"370,0000","389,0000","370,0000","371,0000",45
2014-07-22 00:00:00,"369,5000","369,5000","369,5000","369,5000",50
2014-07-21 00:00:00,"374,0000","375,5000","374,0000","374,0000",136
2014-07-18 00:00:00,"370,0000","379,0000","370,0000","379,0000",100
2014-07-17 00:00:00,"375,5000","375,5000","369,0000","370,0000",279
2014-07-16 00:00:00,"369,0000","390,0000","369,0000","369,0000",620
2014-07-15 00:00:00,"378,0000","382,5000","378,0000","380,0000",519
2014-07-14 00:00:00,"375,5000","388,0000","375,5000","378,0000",81
2014-07-11 00:00:00,"401,5000","402,0000","400,0000","402,0000",334
2014-07-10 00:00:00,"377,5000","380,0000","377,5000","377,5000",306
2014-07-09 00:00:00,"391,0000","391,0000","378,5000","378,5000",676
2014-07-08 00:00:00,"373,0000","393,0000","373,0000","391,5000",1026
2014-07-07 00:00:00,"405,0000","405,0000","380,0000","380,0000",236
2014-07-04 00:00:00,"388,0000","405,0000","388,0000","405,0000",1370
2014-07-03 00:00:00,"369,0000","388,0000","369,0000","388,0000",825
2014-07-02 00:00:00,"362,0000","362,0000","362,0000","362,0000",100
2014-07-01 00:00:00,"360,0000","360,0000","360,0000","360,0000",30
2014-06-30 00:00:00,"358,0000","360,0000","358,0000","360,0000",875
2014-06-27 00:00:00,"358,0000","364,5000","345,0000","364,5000",2122
2014-06-26 00:00:00,"320,0000","362,0000","320,0000","358,0000",429
