2014-09-23 00:00:00,"35,6000","36,5000","35,6000","36,4000",65597
2014-09-22 00:00:00,"36,5000","36,5000","35,3000","36,0000",12664
2014-09-19 00:00:00,"36,0000","36,5000","35,0000","36,5000",103634
2014-09-18 00:00:00,"35,6000","36,0000","34,8000","36,0000",5815
2014-09-17 00:00:00,"36,0000","36,5000","34,8000","36,1000",16033
2014-09-16 00:00:00,"35,5000","35,8000","35,4000","35,4000",4569
2014-09-15 00:00:00,"35,0000","35,4000","35,0000","35,0000",2366
2014-09-12 00:00:00,"35,0000","35,8000","35,0000","35,3000",7688
2014-09-11 00:00:00,"34,8000","35,8000","34,8000","35,5000",9451
2014-09-10 00:00:00,"35,0000","35,9000","35,0000","35,6000",8839
2014-09-09 00:00:00,"35,5000","35,9000","35,3000","35,5000",5874
2014-09-08 00:00:00,"36,3000","36,8000","33,0000","36,5000",30260
2014-09-05 00:00:00,"36,3000","36,3000","35,6000","36,2000",8527
2014-09-04 00:00:00,"36,0000","36,0000","34,6000","35,5000",10118
2014-09-03 00:00:00,"36,5000","36,5000","35,1000","35,5000",2940
2014-09-02 00:00:00,"35,0000","35,3000","34,6000","35,3000",7015
2014-09-01 00:00:00,"35,5000","36,3000","34,7000","34,8000",24355
2014-08-29 00:00:00,"35,0000","35,0000","34,0000","35,0000",10682
2014-08-28 00:00:00,"36,2000","36,2000","34,8000","35,0000",288756
2014-08-27 00:00:00,"34,5000","36,2000","33,8000","36,2000",28029
2014-08-26 00:00:00,"34,9000","35,0000","34,3000","34,5000",4679
2014-08-25 00:00:00,"35,2000","35,4000","34,5000","35,1000",44334
2014-08-22 00:00:00,"34,0000","35,0000","34,0000","34,7000",9527
2014-08-21 00:00:00,"34,5000","35,2000","33,5000","35,2000",35581
2014-08-20 00:00:00,"34,9000","35,0000","34,2000","35,0000",20626
2014-08-19 00:00:00,"34,3000","34,6000","33,6000","34,5000",8627
2014-08-18 00:00:00,"35,0000","35,5000","34,6000","34,7000",19836
2014-08-15 00:00:00,"35,2000","35,2000","34,5000","34,6000",20605
2014-08-14 00:00:00,"35,1000","35,4000","35,1000","35,3000",11695
2014-08-13 00:00:00,"35,2000","35,3000","34,7000","35,3000",1456
2014-08-12 00:00:00,"36,5000","36,9000","35,1000","35,2000",7811
2014-08-11 00:00:00,"34,8000","36,0000","34,8000","35,8000",9957
2014-08-08 00:00:00,"34,3000","34,5000","33,8000","34,5000",6142
2014-08-07 00:00:00,"35,6000","35,6000","34,2000","34,6000",9552
2014-08-06 00:00:00,"35,5000","35,5000","34,4000","35,2000",3245
2014-08-05 00:00:00,"35,0000","35,5000","35,0000","35,5000",6692
2014-08-04 00:00:00,"34,3000","37,0000","34,3000","36,7000",4757
2014-08-01 00:00:00,"36,8000","36,8000","35,0000","36,0000",8261
2014-07-31 00:00:00,"36,2000","36,9000","35,2000","36,9000",22720
2014-07-30 00:00:00,"36,5000","36,5000","36,2000","36,2000",1995
2014-07-29 00:00:00,"36,0000","36,9000","36,0000","36,9000",1377
2014-07-28 00:00:00,"37,0000","37,0000","35,7000","35,8000",6073
2014-07-25 00:00:00,"36,9000","36,9000","35,8000","36,3000",4629
2014-07-24 00:00:00,"36,0000","36,0000","35,0000","35,1000",51457
2014-07-23 00:00:00,"37,0000","37,0000","35,2000","35,2000",17776
2014-07-22 00:00:00,"37,0000","37,0000","35,5000","35,8000",4393
2014-07-21 00:00:00,"36,5000","37,0000","35,1000","37,0000",24014
2014-07-18 00:00:00,"39,0000","39,0000","35,7000","37,5000",16168
2014-07-17 00:00:00,"37,0000","38,1000","36,9000","36,9000",4833
2014-07-16 00:00:00,"38,5000","38,5000","36,3000","36,8000",17915
2014-07-15 00:00:00,"38,3000","38,3000","37,8000","37,8000",16442
2014-07-14 00:00:00,"39,0000","39,0000","38,1000","38,2000",9437
2014-07-11 00:00:00,"38,9000","38,9000","38,0000","38,2000",6770
2014-07-10 00:00:00,"39,9000","39,9000","38,1000","38,1000",1423
2014-07-09 00:00:00,"38,2000","38,9000","38,2000","38,9000",1599
2014-07-08 00:00:00,"40,0000","40,0000","37,8000","38,2000",18064
2014-07-07 00:00:00,"39,1000","39,9000","39,1000","39,8000",29627
2014-07-04 00:00:00,"38,6000","39,3000","38,2000","39,0000",42389
2014-07-03 00:00:00,"38,0000","38,8000","37,4000","38,4000",33415
2014-07-02 00:00:00,"36,6000","37,9000","36,6000","37,2000",44186
2014-07-01 00:00:00,"36,6000","37,5000","36,5000","36,5000",88466
2014-06-30 00:00:00,"36,5000","37,3000","36,3000","36,3000",10696
2014-06-27 00:00:00,"37,7000","37,7000","35,8000","35,8000",15205
2014-06-26 00:00:00,"37,5000","37,8000","36,9000","36,9000",17710
2014-06-25 00:00:00,"38,5000","38,5000","36,7000","36,7000",23596
2014-06-24 00:00:00,"36,1000","38,7000","36,1000","37,0000",41574
2014-06-23 00:00:00,"37,9000","37,9000","36,1000","36,1000",26419
2014-06-20 00:00:00,,"36,5000","36,5000","36,5000",0
2014-06-19 00:00:00,"39,4000","39,4000","36,5000","36,5000",44730
2014-06-18 00:00:00,"38,7000","38,7000","38,0000","38,5000",20021
2014-06-17 00:00:00,"39,5000","39,5000","38,9000","39,0000",30602
2014-06-16 00:00:00,"40,0000","40,0000","38,5000","39,8000",150241
2014-06-13 00:00:00,"39,7000","40,0000","38,0000","39,0000",47842
2014-06-12 00:00:00,"40,2000","40,2000","38,1000","39,7000",22368
2014-06-11 00:00:00,"40,5000","40,9000","39,0000","39,7000",1001740
2014-06-10 00:00:00,"39,4000","40,5000","39,2000","40,2000",48757
2014-06-09 00:00:00,"38,5000","38,9000","37,6000","38,9000",38189
2014-06-06 00:00:00,,"38,6000","38,6000","38,6000",0
2014-06-05 00:00:00,"39,4000","39,4000","38,5000","38,6000",24458
2014-06-04 00:00:00,"39,5000","39,9000","39,1000","39,2000",13529
2014-06-03 00:00:00,"40,9000","40,9000","39,1000","39,1000",51028
2014-06-02 00:00:00,"39,0000","42,5000","38,8000","39,7000",159835
2014-05-30 00:00:00,"35,7000","37,5000","34,5000","37,5000",26826
2014-05-28 00:00:00,"35,9000","35,9000","34,3000","35,7000",34459
2014-05-27 00:00:00,"32,7000","35,5000","32,7000","34,8000",26219
2014-05-26 00:00:00,"33,5000","33,5000","33,3000","33,4000",2663
2014-05-23 00:00:00,"33,2000","33,5000","33,2000","33,5000",14037
2014-05-22 00:00:00,"33,0000","33,2000","32,7000","33,2000",14321
2014-05-21 00:00:00,"33,0000","33,0000","32,9000","33,0000",31044
2014-05-20 00:00:00,"32,5000","33,2000","32,5000","32,9000",27863
2014-05-19 00:00:00,"33,4000","33,4000","32,3000","32,5000",15494
2014-05-16 00:00:00,"34,0000","34,0000","33,2000","33,5000",38479
2014-05-15 00:00:00,"34,0000","34,0000","33,5000","33,8000",4005314
2014-05-14 00:00:00,"34,5000","34,5000","34,0000","34,0000",25674
2014-05-13 00:00:00,"35,9000","35,9000","33,0000","34,5000",23659
2014-05-12 00:00:00,"34,6000","34,8000","34,2000","34,8000",3756
2014-05-09 00:00:00,"34,5000","35,0000","33,8000","34,6000",50147
2014-05-08 00:00:00,"34,4000","34,5000","33,5000","34,5000",33502
2014-05-07 00:00:00,"32,5000","34,2000","32,5000","33,7000",8261
2014-05-06 00:00:00,"31,9000","32,4000","31,8000","32,4000",5850
2014-05-05 00:00:00,"31,3000","32,3000","31,3000","31,8000",7315
2014-05-02 00:00:00,"31,0000","31,6000","31,0000","31,3000",18971
2014-05-01 00:00:00,,"31,1000","31,1000","31,1000",0
2014-04-30 00:00:00,"31,3000","31,3000","31,1000","31,1000",8000
2014-04-29 00:00:00,"31,5000","31,8000","30,9000","31,5000",36083
2014-04-28 00:00:00,"31,9000","31,9000","31,3000","31,5000",101598
2014-04-25 00:00:00,"32,1000","32,1000","31,7000","32,0000",116872
2014-04-24 00:00:00,"32,0000","32,6000","32,0000","32,0000",720
2014-04-23 00:00:00,"33,0000","33,0000","32,0000","32,0000",18699
2014-04-22 00:00:00,"32,9000","33,0000","32,4000","32,4000",12315
2014-04-17 00:00:00,"33,0000","33,0000","33,0000","33,0000",100
2014-04-16 00:00:00,"32,0000","33,0000","31,7000","32,2000",8325
2014-04-15 00:00:00,"32,9000","32,9000","32,1000","32,4000",17255
2014-04-14 00:00:00,"31,9000","32,9000","31,2000","32,9000",12214
2014-04-11 00:00:00,"31,8000","32,0000","31,3000","31,8000",2317
2014-04-10 00:00:00,"32,8000","32,8000","32,6000","32,6000",5765
2014-04-09 00:00:00,"32,7000","33,2000","32,7000","32,9000",53164
2014-04-08 00:00:00,"33,1000","34,1000","32,7000","32,7000",60136
2014-04-07 00:00:00,"32,8000","34,4000","32,7000","33,3000",18798
2014-04-04 00:00:00,"33,4000","33,4000","32,7000","33,0000",21312
2014-04-03 00:00:00,"33,0000","33,0000","32,6000","32,8000",6886
2014-04-02 00:00:00,"32,7000","33,6000","32,7000","33,4000",12981
2014-04-01 00:00:00,"32,0000","32,5000","32,0000","32,5000",11469
2014-03-31 00:00:00,"32,0000","32,3000","32,0000","32,0000",7459
2014-03-28 00:00:00,"30,8000","32,0000","30,8000","32,0000",373102
2014-03-27 00:00:00,"29,8000","30,4000","29,8000","30,2000",4495
2014-03-26 00:00:00,"30,3000","30,3000","30,0000","30,3000",13591
2014-03-25 00:00:00,"29,6000","30,1000","29,5000","30,1000",1620
2014-03-24 00:00:00,"30,2000","30,2000","29,1000","30,1000",15460
2014-03-21 00:00:00,"30,0000","30,2000","29,4000","30,1000",64016
2014-03-20 00:00:00,"30,9000","30,9000","29,5000","29,7000",16793
2014-03-19 00:00:00,"30,0000","30,0000","29,9000","29,9000",1500
2014-03-18 00:00:00,"29,9000","30,3000","29,8000","29,8000",11235
2014-03-17 00:00:00,"31,4000","31,4000","30,5000","30,8000",6080
2014-03-14 00:00:00,"30,3000","31,0000","30,3000","30,6000",3540
2014-03-13 00:00:00,"31,0000","31,0000","31,0000","31,0000",669
2014-03-12 00:00:00,"30,5000","31,9000","29,6000","31,4000",25564
2014-03-11 00:00:00,"30,5000","31,0000","30,5000","31,0000",12344
2014-03-10 00:00:00,"31,0000","31,0000","30,5000","30,5000",16240
2014-03-07 00:00:00,"32,0000","32,8000","31,3000","31,4000",9029
2014-03-06 00:00:00,"31,5000","31,5000","29,2000","31,4000",56794
2014-03-05 00:00:00,"31,2000","31,5000","30,5000","31,5000",24159
2014-03-04 00:00:00,"30,5000","33,0000","30,5000","31,0000",68130
2014-03-03 00:00:00,"31,9000","31,9000","30,4000","30,5000",37410
2014-02-28 00:00:00,"31,9000","31,9000","30,5000","31,5000",1119806
2014-02-27 00:00:00,"33,0000","33,0000","31,0000","31,4000",62081
2014-02-26 00:00:00,"32,4000","33,0000","32,4000","32,9000",33583
2014-02-25 00:00:00,"32,8000","33,7000","32,1000","32,3000",16585
2014-02-24 00:00:00,"32,0000","33,5000","32,0000","32,8000",35236
2014-02-21 00:00:00,"33,0000","33,2000","31,3000","32,0000",51111
2014-02-20 00:00:00,"30,0000","31,7000","30,0000","31,6000",22735
2014-02-19 00:00:00,"31,1000","31,1000","29,2000","29,6000",41910
2014-02-18 00:00:00,"30,6000","32,0000","30,1000","30,5000",40374
2014-02-17 00:00:00,"28,9000","31,9000","28,9000","30,6000",26209
2014-02-14 00:00:00,"29,0000","29,4000","28,7000","29,2000",311564
2014-02-13 00:00:00,"29,3000","31,0000","28,8000","29,0000",46668
2014-02-12 00:00:00,"28,2000","29,4000","28,2000","29,4000",30845
2014-02-11 00:00:00,"28,0000","28,2000","27,5000","28,2000",1007133
2014-02-10 00:00:00,"27,5000","28,0000","27,5000","28,0000",59969
2014-02-07 00:00:00,"28,0000","28,0000","27,4000","27,9000",15660
2014-02-06 00:00:00,"26,7000","28,8000","26,1000","27,8000",20532
2014-02-05 00:00:00,"26,4000","26,7000","26,4000","26,7000",17750
2014-02-04 00:00:00,"26,0000","26,4000","25,5000","26,4000",10281
2014-02-03 00:00:00,"26,8000","26,9000","25,9000","26,6000",3278
2014-01-31 00:00:00,"26,5000","27,5000","26,5000","26,7000",19749
2014-01-30 00:00:00,"26,4000","26,4000","25,8000","26,3000",9645
2014-01-29 00:00:00,"25,8000","26,4000","25,5000","26,4000",693736
2014-01-28 00:00:00,"26,0000","26,0000","25,6000","26,0000",9730
2014-01-27 00:00:00,"26,0000","26,2000","25,3000","25,9000",12179
2014-01-24 00:00:00,"26,6000","26,6000","26,3000","26,5000",4180
2014-01-23 00:00:00,"26,4000","26,9000","26,4000","26,9000",21655
2014-01-22 00:00:00,"26,3000","27,1000","26,3000","26,9000",37483
2014-01-21 00:00:00,"24,8000","26,9000","24,8000","26,3000",51009
2014-01-20 00:00:00,"24,3000","25,0000","24,3000","24,8000",21382
2014-01-17 00:00:00,"24,5000","24,5000","24,1000","24,5000",1681985
2014-01-16 00:00:00,"24,3000","24,3000","24,1000","24,3000",12864
2014-01-15 00:00:00,"24,7000","24,7000","24,2000","24,3000",631241
2014-01-14 00:00:00,"24,1000","24,8000","24,1000","24,7000",1268802
2014-01-13 00:00:00,"24,5000","24,5000","24,3000","24,5000",229765
2014-01-10 00:00:00,"24,5000","24,5000","24,3000","24,5000",148870
2014-01-09 00:00:00,"24,5000","24,5000","24,2000","24,5000",41768
2014-01-08 00:00:00,"24,5000","24,6000","24,0000","24,5000",276552
2014-01-07 00:00:00,"24,3000","24,4000","24,0000","24,3000",28728
2014-01-06 00:00:00,,"24,4000","24,4000","24,4000",0
2014-01-03 00:00:00,"24,1000","24,4000","24,0000","24,4000",20700
2014-01-02 00:00:00,"24,3000","24,3000","23,9000","24,3000",1620
2013-12-31 00:00:00,,"24,2000","24,2000","24,2000",0
2013-12-30 00:00:00,"24,1000","24,2000","23,8000","24,2000",23951
2013-12-27 00:00:00,"23,5000","24,1000","23,5000","23,9000",4111
2013-12-23 00:00:00,"24,1000","24,1000","23,4000","24,0000",17961
2013-12-20 00:00:00,"23,9000","24,0000","23,8000","24,0000",445003
2013-12-19 00:00:00,"23,9000","24,1000","23,7000","24,1000",10387
2013-12-18 00:00:00,"23,8000","24,0000","23,5000","24,0000",192624
2013-12-17 00:00:00,"24,0000","24,0000","23,5000","23,8000",67246
2013-12-16 00:00:00,"23,3000","24,2000","23,3000","24,1000",1548777
2013-12-13 00:00:00,"23,4000","23,5000","23,3000","23,5000",20500
2013-12-12 00:00:00,"23,7000","23,8000","23,3000","23,5000",14035
2013-12-11 00:00:00,"23,5000","23,8000","23,5000","23,8000",1250
2013-12-10 00:00:00,"23,6000","23,8000","23,6000","23,8000",1822
2013-12-09 00:00:00,"23,5000","24,0000","23,3000","23,9000",504534
2013-12-06 00:00:00,"23,7000","23,8000","23,3000","23,8000",19649
2013-12-05 00:00:00,"23,3000","23,7000","23,3000","23,7000",14780
2013-12-04 00:00:00,"23,6000","23,8000","23,3000","23,3000",61782
2013-12-03 00:00:00,"23,9000","24,1000","23,5000","24,0000",10700
2013-12-02 00:00:00,"23,7000","24,2000","23,5000","23,8000",117683
2013-11-29 00:00:00,"23,2000","23,6000","23,2000","23,6000",4200
2013-11-28 00:00:00,"23,1000","23,6000","23,1000","23,6000",630
2013-11-27 00:00:00,"23,3000","23,6000","23,1000","23,6000",30501
2013-11-26 00:00:00,"23,1000","23,3000","23,1000","23,3000",27554
2013-11-25 00:00:00,"23,5000","23,5000","23,1000","23,4000",36270
2013-11-22 00:00:00,"23,1000","23,2000","23,0000","23,1000",22534
2013-11-21 00:00:00,"23,5000","23,7000","23,1000","23,2000",10944
2013-11-20 00:00:00,"23,4000","23,8000","23,4000","23,7000",2760
2013-11-19 00:00:00,"23,2000","23,7000","23,1000","23,7000",1270
2013-11-18 00:00:00,"23,5000","24,0000","23,5000","23,8000",17071
2013-11-15 00:00:00,"22,8000","23,5000","22,8000","23,5000",1830
2013-11-14 00:00:00,"23,0000","23,4000","23,0000","23,3000",14230
2013-11-13 00:00:00,"23,1000","23,1000","23,0000","23,0000",14950
2013-11-12 00:00:00,"22,9000","23,3000","22,6000","23,3000",175480
2013-11-11 00:00:00,"23,5000","23,5000","23,5000","23,5000",1430
2013-11-08 00:00:00,"23,1000","23,3000","23,1000","23,3000",5500
2013-11-07 00:00:00,"23,0000","23,5000","22,9000","23,5000",8000
2013-11-06 00:00:00,"22,9000","23,4000","22,9000","23,4000",12150
2013-11-05 00:00:00,"23,5000","23,5000","23,0000","23,5000",82800
2013-11-04 00:00:00,"23,1000","23,6000","23,0000","23,6000",5583
2013-11-01 00:00:00,"23,4000","23,6000","23,4000","23,6000",1500
2013-10-31 00:00:00,"23,5000","23,6000","23,5000","23,6000",14610
2013-10-30 00:00:00,"23,0000","23,5000","23,0000","23,5000",15661
2013-10-29 00:00:00,"23,0000","23,0000","23,0000","23,0000",6705
2013-10-28 00:00:00,"23,0000","23,0000","22,6000","23,0000",17435
2013-10-25 00:00:00,"22,5000","23,0000","22,5000","23,0000",28276
2013-10-24 00:00:00,"22,6000","23,3000","22,5000","22,7000",84212
2013-10-23 00:00:00,"22,9000","23,3000","22,9000","22,9000",1200
2013-10-22 00:00:00,"22,5000","23,4000","22,5000","23,4000",421300
2013-10-21 00:00:00,"22,5000","22,9000","22,5000","22,9000",15543
2013-10-18 00:00:00,"22,9000","22,9000","22,4000","22,9000",21096
2013-10-17 00:00:00,"22,1000","22,9000","22,1000","22,9000",122500
2013-10-16 00:00:00,"22,1000","22,6000","22,1000","22,5000",10650
2013-10-15 00:00:00,"22,3000","22,7000","22,3000","22,6000",7402
2013-10-14 00:00:00,"22,4000","22,4000","22,0000","22,1000",2305
2013-10-11 00:00:00,"22,6000","22,6000","22,1000","22,5000",175148
2013-10-10 00:00:00,"22,2000","22,7000","22,2000","22,6000",181496
2013-10-09 00:00:00,"22,1000","22,8000","22,1000","22,7000",222061
2013-10-08 00:00:00,"22,5000","22,5000","22,2000","22,2000",113600
2013-10-07 00:00:00,"22,2000","22,4000","22,2000","22,2000",179045
2013-10-04 00:00:00,"22,1000","22,4000","22,1000","22,4000",42895
2013-10-03 00:00:00,"22,5000","22,5000","22,1000","22,1000",10905
2013-10-02 00:00:00,"22,2000","22,6000","22,1000","22,6000",309911
2013-10-01 00:00:00,"22,2000","22,4000","21,7000","22,4000",17051
2013-09-30 00:00:00,"22,4000","22,4000","21,2000","22,0000",9233
2013-09-27 00:00:00,"22,4000","22,7000","22,2000","22,2000",4045
2013-09-26 00:00:00,"22,6000","22,8000","22,2000","22,6000",21879
2013-09-25 00:00:00,"22,7000","22,7000","22,3000","22,4000",19359
2013-09-24 00:00:00,"22,7000","22,9000","22,2000","22,7000",14650
2013-09-23 00:00:00,"24,1000","24,1000","22,7000","22,7000",20185
2013-09-20 00:00:00,"22,3000","24,2000","22,3000","24,2000",290160
2013-09-19 00:00:00,"22,5000","22,6000","22,5000","22,6000",31131
2013-09-18 00:00:00,"22,3000","22,4000","22,1000","22,4000",16100
2013-09-17 00:00:00,"22,4000","23,2000","22,2000","22,2000",29840
2013-09-16 00:00:00,"22,0000","22,3000","22,0000","22,3000",38038
2013-09-13 00:00:00,"21,8000","22,0000","21,7000","21,8000",18070
2013-09-12 00:00:00,"22,1000","22,3000","21,8000","22,0000",14090
2013-09-11 00:00:00,"22,3000","22,7000","22,2000","22,6000",5800
2013-09-10 00:00:00,"22,4000","23,0000","22,4000","23,0000",261000
2013-09-09 00:00:00,"22,4000","22,4000","22,2000","22,4000",12840
2013-09-06 00:00:00,"22,6000","22,8000","21,6000","22,8000",230383
2013-09-05 00:00:00,"23,5000","23,5000","22,8000","23,0000",6977
2013-09-04 00:00:00,"23,0000","23,5000","22,9000","23,5000",8403
2013-09-03 00:00:00,"23,5000","23,5000","23,4000","23,5000",22765
2013-09-02 00:00:00,"23,4000","23,5000","22,9000","23,5000",75399
2013-08-30 00:00:00,"23,6000","23,6000","23,0000","23,2000",18152
2013-08-29 00:00:00,"23,3000","23,6000","22,9000","23,6000",25824
2013-08-28 00:00:00,"23,0000","23,6000","22,5000","23,6000",3071
2013-08-27 00:00:00,"23,5000","23,8000","23,4000","23,8000",7709
2013-08-26 00:00:00,"24,3000","24,3000","23,6000","23,6000",4600
2013-08-23 00:00:00,"23,9000","24,0000","23,7000","23,7000",756400
2013-08-22 00:00:00,"23,5000","24,1000","23,4000","23,6000",512317
2013-08-21 00:00:00,"22,6000","24,0000","22,6000","23,5000",40576
2013-08-20 00:00:00,"22,3000","22,5000","22,1000","22,5000",9137
2013-08-19 00:00:00,"22,3000","22,3000","22,0000","22,1000",29760
2013-08-16 00:00:00,"21,6000","22,5000","21,6000","22,0000",14950
2013-08-15 00:00:00,"21,6000","21,8000","21,6000","21,6000",6998
2013-08-14 00:00:00,"22,0000","22,0000","22,0000","22,0000",2850
2013-08-13 00:00:00,"21,8000","22,0000","21,6000","22,0000",54877
2013-08-12 00:00:00,"22,2000","22,4000","22,0000","22,0000",5280
2013-08-09 00:00:00,"22,5000","22,5000","22,0000","22,4000",5620
2013-08-08 00:00:00,"22,7000","22,8000","22,5000","22,7000",5865
2013-08-07 00:00:00,"22,3000","22,7000","22,3000","22,4000",6432
2013-08-06 00:00:00,"22,7000","23,0000","22,7000","22,7000",1350
2013-08-05 00:00:00,"22,7000","23,2000","22,6000","23,2000",7325
2013-08-02 00:00:00,"23,1000","23,2000","22,7000","23,2000",2350
2013-08-01 00:00:00,"23,0000","23,2000","22,7000","23,2000",5110
2013-07-31 00:00:00,"22,4000","23,3000","22,0000","23,3000",23046
2013-07-30 00:00:00,"23,2000","23,3000","22,0000","22,9000",14479
2013-07-29 00:00:00,"23,8000","23,8000","22,8000","23,3000",3650
2013-07-26 00:00:00,"23,7000","23,8000","23,0000","23,5000",6253
2013-07-25 00:00:00,"23,6000","23,6000","23,6000","23,6000",400
2013-07-24 00:00:00,"23,8000","23,8000","23,0000","23,3000",22350
2013-07-23 00:00:00,"23,0000","23,3000","23,0000","23,3000",8650
2013-07-22 00:00:00,"23,5000","23,8000","23,5000","23,5000",5100
2013-07-19 00:00:00,"23,3000","23,6000","23,2000","23,5000",6770
2013-07-18 00:00:00,"23,5000","23,7000","23,5000","23,7000",7385
2013-07-17 00:00:00,"23,3000","23,6000","23,0000","23,6000",3870
2013-07-16 00:00:00,"22,8000","23,4000","22,8000","23,4000",1995
2013-07-15 00:00:00,"23,0000","23,7000","23,0000","23,7000",1500
2013-07-12 00:00:00,"23,1000","23,5000","23,1000","23,5000",2545
2013-07-11 00:00:00,"22,8000","23,5000","22,8000","23,5000",1530
2013-07-10 00:00:00,"23,0000","23,5000","22,9000","23,5000",4970
2013-07-09 00:00:00,"23,8000","23,8000","23,8000","23,8000",1500
2013-07-08 00:00:00,"23,0000","23,8000","23,0000","23,8000",3230
2013-07-05 00:00:00,"23,0000","23,0000","22,6000","23,0000",5550
2013-07-04 00:00:00,"23,0000","23,5000","23,0000","23,0000",14150
2013-07-03 00:00:00,"23,1000","23,1000","22,3000","22,8000",17945
2013-07-02 00:00:00,"23,5000","23,5000","22,8000","23,3000",15880
2013-07-01 00:00:00,"24,5000","24,5000","23,0000","23,8000",25317
2013-06-28 00:00:00,"23,4000","23,5000","23,2000","23,4000",12600
2013-06-27 00:00:00,"22,6000","22,6000","22,6000","22,6000",250
2013-06-26 00:00:00,"23,2000","24,3000","23,0000","23,4000",7675
2013-06-25 00:00:00,"23,4000","23,9000","22,9000","23,0000",73781
2013-06-24 00:00:00,"23,5000","23,5000","22,4000","22,8000",10555
2013-06-21 00:00:00,,"24,2000","24,2000","24,2000",0
2013-06-20 00:00:00,"24,2000","24,2000","23,6000","24,2000",301900
2013-06-19 00:00:00,"24,3000","24,5000","24,1000","24,3000",47910
2013-06-18 00:00:00,"24,0000","24,4000","23,9000","24,4000",1332445
2013-06-17 00:00:00,"23,9000","24,4000","23,9000","24,4000",4180
2013-06-14 00:00:00,"23,9000","24,5000","23,9000","24,5000",116900
2013-06-13 00:00:00,"24,0000","24,5000","23,5000","24,5000",58678
2013-06-12 00:00:00,"24,9000","24,9000","24,1000","24,5000",13300
2013-06-11 00:00:00,"24,3000","24,9000","24,0000","24,0000",12020
2013-06-10 00:00:00,"25,0000","25,2000","24,6000","24,9000",111570
2013-06-07 00:00:00,"24,5000","24,8000","24,2000","24,8000",6606
2013-06-06 00:00:00,,"24,8000","24,8000","24,8000",0
2013-06-05 00:00:00,"24,7000","24,8000","23,9000","24,8000",188823
2013-06-04 00:00:00,"23,3000","25,0000","23,3000","24,0000",14793
2013-06-03 00:00:00,"23,5000","25,0000","23,2000","24,3000",38755
2013-05-31 00:00:00,"24,0000","24,5000","23,5000","23,5000",40076
2013-05-30 00:00:00,"24,0000","25,0000","24,0000","24,5000",32835
2013-05-29 00:00:00,"23,5000","24,0000","23,3000","24,0000",56780
2013-05-28 00:00:00,"22,7000","24,1000","22,7000","23,1000",119268
2013-05-27 00:00:00,"22,3000","22,4000","22,0000","22,4000",43696
2013-05-24 00:00:00,"21,4000","22,6000","21,4000","22,0000",4246
2013-05-23 00:00:00,"21,2000","22,0000","21,2000","21,4000",10892
2013-05-22 00:00:00,"22,8000","22,9000","22,0000","22,0000",4665
2013-05-21 00:00:00,"21,6000","22,9000","21,6000","22,0000",18435
2013-05-20 00:00:00,"21,0000","21,6000","21,0000","21,6000",11410
2013-05-17 00:00:00,"21,4000","21,9000","21,4000","21,4000",7358
2013-05-16 00:00:00,"21,8000","21,8000","21,3000","21,3000",8596
2013-05-15 00:00:00,"21,6000","21,6000","21,6000","21,6000",2001500
2013-05-14 00:00:00,"21,6000","21,6000","21,5000","21,6000",67597
2013-05-13 00:00:00,"20,5000","21,6000","20,5000","21,6000",35043
2013-05-10 00:00:00,"20,8000","21,2000","20,8000","21,2000",3100
2013-05-09 00:00:00,,"21,2000","21,2000","21,2000",0
2013-05-08 00:00:00,"21,2000","21,5000","20,5000","21,2000",6630
2013-05-07 00:00:00,"21,7000","21,9000","21,3000","21,8000",16889
2013-05-06 00:00:00,"21,0000","21,5000","21,0000","21,5000",71498
2013-05-03 00:00:00,"20,6000","21,0000","20,5000","21,0000",20450
2013-05-02 00:00:00,"20,5000","21,5000","20,5000","21,0000",42200
2013-05-01 00:00:00,,"21,0000","21,0000","21,0000",0
2013-04-30 00:00:00,"21,3000","21,3000","20,9000","21,0000",7280
2013-04-29 00:00:00,"20,8000","20,9000","20,3000","20,9000",4580
2013-04-26 00:00:00,"19,9000","20,7000","19,5000","20,7000",98626
2013-04-25 00:00:00,"19,5500","20,1000","19,3000","19,9000",72509
2013-04-24 00:00:00,"19,2000","19,8000","19,2000","19,8000",7000
2013-04-23 00:00:00,"19,8000","20,0000","19,2000","19,8000",10765
2013-04-22 00:00:00,"19,7000","20,4000","19,6000","19,7000",6100
2013-04-19 00:00:00,"19,0000","19,4000","19,0000","19,4000",7120
2013-04-18 00:00:00,"19,0000","19,1000","18,9000","18,9000",3300
2013-04-17 00:00:00,"19,6000","19,8000","18,3000","19,3000",102960
2013-04-16 00:00:00,"20,6000","20,6000","20,0000","20,1000",15080
2013-04-15 00:00:00,"21,2000","21,2000","20,7000","20,7000",8615
2013-04-12 00:00:00,,"21,4000","21,4000","21,4000",0
2013-04-11 00:00:00,"21,2000","21,4000","21,2000","21,4000",4335
2013-04-10 00:00:00,"20,7000","21,0000","20,5000","21,0000",5480
2013-04-09 00:00:00,"21,5000","21,5000","20,3000","21,1000",4060
2013-04-08 00:00:00,"23,0000","23,3000","21,0000","21,5000",9215
