2014-09-23 00:00:00,"120,7500","120,7500","119,7500","120,0000",71558
2014-09-22 00:00:00,"120,2500","122,0000","120,2500","120,7500",83699
2014-09-19 00:00:00,"124,2500","124,7500","120,5000","120,5000",158823
2014-09-18 00:00:00,"123,5000","124,2500","122,0000","123,7500",60645
2014-09-17 00:00:00,"122,2500","124,7500","122,2500","123,5000",95387
2014-09-16 00:00:00,"123,5000","123,5000","121,2500","122,0000",45203
2014-09-15 00:00:00,"122,7500","124,0000","122,0000","123,0000",53943
2014-09-12 00:00:00,"124,0000","125,0000","123,5000","123,7500",42586
2014-09-11 00:00:00,"124,7500","124,7500","123,2500","124,2500",33569
2014-09-10 00:00:00,"125,0000","125,2500","124,0000","124,2500",255368
2014-09-09 00:00:00,"124,7500","126,2500","124,2500","125,7500",51346
2014-09-08 00:00:00,"125,2500","125,7500","124,0000","124,7500",36474
2014-09-05 00:00:00,"126,2500","126,5000","125,0000","125,0000",35671
2014-09-04 00:00:00,"127,2500","127,2500","125,5000","126,0000",23825
2014-09-03 00:00:00,"127,2500","128,2500","126,5000","127,2500",90690
2014-09-02 00:00:00,"128,0000","128,0000","126,7500","127,0000",49428
2014-09-01 00:00:00,"129,0000","129,0000","127,2500","128,2500",39007
2014-08-29 00:00:00,"127,5000","129,0000","127,5000","129,0000",37682
2014-08-28 00:00:00,"128,0000","128,0000","126,0000","127,5000",60358
2014-08-27 00:00:00,"127,0000","128,2500","126,7500","128,2500",62348
2014-08-26 00:00:00,"127,2500","127,7500","126,2500","127,5000",57273
2014-08-25 00:00:00,"126,0000","127,7500","126,0000","127,5000",47528
2014-08-22 00:00:00,"126,5000","126,5000","124,5000","125,0000",55044
2014-08-21 00:00:00,"124,7500","126,0000","124,7500","126,0000",28725
2014-08-20 00:00:00,"126,5000","126,5000","124,7500","125,0000",44437
2014-08-19 00:00:00,"127,0000","127,2500","126,2500","126,5000",44004
2014-08-18 00:00:00,"125,5000","126,5000","125,2500","126,2500",43672
2014-08-15 00:00:00,"126,2500","127,5000","125,0000","125,2500",34013
2014-08-14 00:00:00,"124,5000","126,2500","124,5000","126,2500",30535
2014-08-13 00:00:00,"124,7500","125,7500","124,5000","125,2500",42829
2014-08-12 00:00:00,"124,7500","126,0000","124,0000","124,7500",58105
2014-08-11 00:00:00,"123,0000","125,7500","123,0000","125,0000",47615
2014-08-08 00:00:00,"123,0000","123,7500","121,5000","122,7500",65581
2014-08-07 00:00:00,"125,5000","127,0000","123,5000","123,7500",61330
2014-08-06 00:00:00,"126,5000","127,5000","124,0000","125,0000",88607
2014-08-05 00:00:00,"127,5000","128,5000","126,5000","126,5000",77897
2014-08-04 00:00:00,"127,7500","128,5000","126,2500","126,7500",30461
2014-08-01 00:00:00,"128,0000","128,7500","126,5000","127,5000",66486
2014-07-31 00:00:00,"131,0000","131,0000","128,5000","128,5000",53759
2014-07-30 00:00:00,"133,0000","133,0000","130,0000","131,0000",66637
2014-07-29 00:00:00,"133,7500","134,5000","132,0000","132,7500",57821
2014-07-28 00:00:00,"133,5000","133,5000","131,7500","132,2500",24883
2014-07-25 00:00:00,"134,0000","134,5000","133,2500","133,5000",55946
2014-07-24 00:00:00,"133,0000","134,7500","131,2500","133,7500",75381
2014-07-23 00:00:00,"131,7500","133,5000","131,7500","133,0000",45009
2014-07-22 00:00:00,"132,0000","133,0000","131,7500","132,5000",53219
2014-07-21 00:00:00,"132,0000","132,5000","130,5000","132,0000",56564
2014-07-18 00:00:00,"132,2500","133,0000","131,2500","132,5000",71381
2014-07-17 00:00:00,"132,2500","134,0000","132,0000","133,0000",79395
2014-07-16 00:00:00,"133,5000","134,2500","132,0000","133,7500",53213
2014-07-15 00:00:00,"134,2500","134,2500","132,0000","133,5000",62564
2014-07-14 00:00:00,"134,2500","135,7500","134,2500","135,2500",15454
2014-07-11 00:00:00,"135,7500","136,0000","134,0000","134,2500",39284
2014-07-10 00:00:00,"137,0000","137,0000","134,5000","135,7500",92246
2014-07-09 00:00:00,"136,2500","137,2500","135,2500","136,5000",48821
2014-07-08 00:00:00,"138,0000","138,0000","136,2500","136,2500",97414
2014-07-07 00:00:00,"138,0000","139,0000","136,2500","136,5000",88322
2014-07-04 00:00:00,"136,2500","139,0000","136,2500","138,2500",138711
2014-07-03 00:00:00,"132,2500","137,5000","132,0000","136,2500",255759
2014-07-02 00:00:00,"129,5000","132,2500","129,5000","132,0000",256433
2014-07-01 00:00:00,"128,0000","129,5000","127,2500","129,0000",124900
2014-06-30 00:00:00,"127,0000","128,5000","127,0000","128,0000",139772
2014-06-27 00:00:00,"127,7500","128,5000","127,2500","127,2500",41195
2014-06-26 00:00:00,"127,7500","128,5000","126,5000","127,7500",82856
2014-06-25 00:00:00,"128,7500","129,5000","126,2500","128,0000",116599
2014-06-24 00:00:00,"126,5000","129,0000","126,5000","129,0000",160785
2014-06-23 00:00:00,"124,2500","128,2500","124,0000","126,0000",202755
2014-06-20 00:00:00,,"124,0000","124,0000","124,0000",0
2014-06-19 00:00:00,"125,7500","126,0000","124,0000","124,0000",731899
2014-06-18 00:00:00,"124,0000","127,2500","123,7500","125,2500",203603
2014-06-17 00:00:00,"124,2500","125,5000","123,2500","124,2500",126441
2014-06-16 00:00:00,"126,0000","126,7500","122,7500","124,2500",112641
2014-06-13 00:00:00,"129,0000","129,0000","125,5000","127,2500",135107
2014-06-12 00:00:00,"128,7500","130,0000","128,2500","129,5000",76801
2014-06-11 00:00:00,"131,5000","131,5000","129,2500","129,7500",146754
2014-06-10 00:00:00,"129,7500","131,5000","129,5000","130,7500",286665
2014-06-09 00:00:00,"130,0000","132,0000","130,0000","130,5000",112131
2014-06-06 00:00:00,,"129,7500","129,7500","129,7500",0
2014-06-05 00:00:00,"129,0000","130,2500","128,2500","129,7500",122532
2014-06-04 00:00:00,"130,0000","130,0000","128,5000","129,0000",48127
2014-06-03 00:00:00,"130,0000","131,2500","129,2500","129,5000",115152
2014-06-02 00:00:00,"128,0000","129,7500","127,7500","129,2500",160404
2014-05-30 00:00:00,"128,5000","128,7500","127,5000","128,0000",105936
2014-05-28 00:00:00,"128,5000","129,0000","128,2500","128,7500",83803
2014-05-27 00:00:00,"128,7500","129,0000","128,5000","128,7500",234837
2014-05-26 00:00:00,"129,7500","129,7500","128,2500","128,5000",83475
2014-05-23 00:00:00,"128,0000","129,5000","127,0000","129,0000",82643
2014-05-22 00:00:00,"128,0000","128,7500","126,7500","128,0000",137082
2014-05-21 00:00:00,"127,5000","128,0000","126,5000","128,0000",89240
2014-05-20 00:00:00,"129,7500","130,7500","127,5000","128,2500",135885
2014-05-19 00:00:00,"125,7500","130,2500","125,5000","130,0000",140082
2014-05-16 00:00:00,"127,0000","128,0000","125,5000","125,7500",132263
2014-05-15 00:00:00,"132,0000","132,5000","126,7500","126,7500",276586
2014-05-14 00:00:00,"133,5000","134,0000","131,7500","131,7500",60408
2014-05-13 00:00:00,"134,0000","134,0000","132,2500","133,5000",98336
2014-05-12 00:00:00,"132,2500","133,7500","132,2500","133,5000",198572
2014-05-09 00:00:00,"134,2500","134,2500","132,2500","132,5000",102724
2014-05-08 00:00:00,"131,5000","135,0000","131,5000","134,2500",178479
2014-05-07 00:00:00,"129,7500","132,0000","129,7500","132,0000",123764
2014-05-06 00:00:00,"127,0000","130,0000","127,0000","129,7500",128813
2014-05-05 00:00:00,"127,2500","130,5000","127,0000","127,0000",84354
2014-05-02 00:00:00,"125,5000","126,2500","125,0000","126,0000",124632
2014-05-01 00:00:00,,"125,0000","125,0000","125,0000",0
2014-04-30 00:00:00,"125,2500","127,5000","125,0000","125,0000",84272
2014-04-29 00:00:00,"128,7500","131,0000","128,5000","129,0000",118702
2014-04-28 00:00:00,"129,2500","129,5000","128,0000","129,0000",120873
2014-04-25 00:00:00,"129,0000","130,0000","129,0000","129,0000",86742
2014-04-24 00:00:00,"130,0000","130,7500","128,7500","130,0000",87529
2014-04-23 00:00:00,"130,7500","130,7500","128,7500","129,2500",158012
2014-04-22 00:00:00,"128,0000","130,5000","128,0000","129,5000",82080
2014-04-17 00:00:00,"127,5000","128,2500","127,2500","127,7500",17175
2014-04-16 00:00:00,"127,2500","128,7500","127,2500","127,7500",72891
2014-04-15 00:00:00,"128,0000","129,7500","126,2500","126,2500",129744
2014-04-14 00:00:00,"126,0000","129,2500","126,0000","126,7500",191629
2014-04-11 00:00:00,"126,2500","126,5000","124,5000","124,7500",169931
2014-04-10 00:00:00,"125,2500","127,0000","125,2500","126,7500",139662
2014-04-09 00:00:00,"125,2500","125,7500","124,7500","125,0000",113597
2014-04-08 00:00:00,"125,5000","126,0000","124,5000","125,2500",39588
2014-04-07 00:00:00,"125,2500","125,2500","124,5000","125,2500",71727
2014-04-04 00:00:00,"126,0000","126,0000","125,2500","125,5000",84854
2014-04-03 00:00:00,"126,0000","126,5000","125,5000","125,5000",61136
2014-04-02 00:00:00,"125,5000","126,0000","125,5000","126,0000",161535
2014-04-01 00:00:00,"126,2500","126,7500","125,0000","125,5000",129964
2014-03-31 00:00:00,"126,5000","126,5000","125,5000","126,0000",113690
2014-03-28 00:00:00,"126,0000","126,5000","125,2500","126,0000",37155
2014-03-27 00:00:00,"126,5000","126,5000","125,5000","125,5000",205337
2014-03-26 00:00:00,"126,7500","127,7500","125,7500","125,7500",44136
2014-03-25 00:00:00,"127,0000","127,0000","125,2500","126,7500",36963
2014-03-24 00:00:00,"127,0000","127,2500","125,0000","125,0000",134778
2014-03-21 00:00:00,"126,5000","127,2500","125,0000","127,2500",618862
2014-03-20 00:00:00,"127,2500","128,0000","125,5000","126,2500",152946
2014-03-19 00:00:00,"125,7500","127,2500","125,0000","127,2500",288196
2014-03-18 00:00:00,"126,0000","126,2500","125,2500","125,5000",140099
2014-03-17 00:00:00,"125,2500","126,0000","124,7500","126,0000",98472
2014-03-14 00:00:00,"124,0000","125,2500","123,5000","124,2500",68453
2014-03-13 00:00:00,"124,0000","125,7500","124,0000","124,7500",34153
2014-03-12 00:00:00,"125,7500","125,7500","123,7500","124,0000",68711
2014-03-11 00:00:00,"125,7500","126,5000","125,2500","125,5000",89394
2014-03-10 00:00:00,"125,7500","127,0000","124,5000","126,0000",54454
2014-03-07 00:00:00,"126,7500","127,7500","126,0000","126,5000",49381
2014-03-06 00:00:00,"125,0000","128,0000","124,5000","126,7500",63420
2014-03-05 00:00:00,"128,0000","128,0000","125,2500","125,2500",131250
2014-03-04 00:00:00,"125,0000","127,5000","125,0000","127,0000",54790
2014-03-03 00:00:00,"126,7500","126,7500","124,7500","124,7500",75084
2014-02-28 00:00:00,"128,2500","128,7500","127,7500","128,0000",57959
2014-02-27 00:00:00,"128,7500","129,0000","127,5000","128,0000",37824
2014-02-26 00:00:00,"127,0000","128,7500","127,0000","128,7500",46287
2014-02-25 00:00:00,"128,2500","128,7500","126,5000","127,5000",110149
2014-02-24 00:00:00,"128,0000","128,5000","127,2500","128,2500",59093
2014-02-21 00:00:00,"127,0000","128,2500","127,0000","128,0000",29706
2014-02-20 00:00:00,"125,7500","128,0000","125,2500","127,0000",97559
2014-02-19 00:00:00,"126,5000","126,7500","125,7500","125,7500",65524
2014-02-18 00:00:00,"127,2500","128,0000","126,0000","126,5000",93302
2014-02-17 00:00:00,"127,5000","128,0000","126,7500","127,2500",101826
2014-02-14 00:00:00,"125,7500","128,5000","125,0000","126,7500",118358
2014-02-13 00:00:00,"125,2500","125,7500","124,5000","125,7500",99278
2014-02-12 00:00:00,"124,2500","125,7500","124,0000","124,7500",202624
2014-02-11 00:00:00,"123,7500","124,7500","123,2500","123,5000",172503
2014-02-10 00:00:00,"122,2500","123,5000","122,2500","122,7500",99882
2014-02-07 00:00:00,"122,0000","123,0000","121,2500","122,2500",49100
2014-02-06 00:00:00,"119,7500","122,0000","119,7500","121,2500",166795
2014-02-05 00:00:00,"118,0000","120,5000","118,0000","120,2500",87743
2014-02-04 00:00:00,"118,7500","118,7500","115,7500","117,7500",231077
2014-02-03 00:00:00,"119,2500","121,0000","118,7500","118,7500",87718
2014-01-31 00:00:00,"120,5000","121,5000","119,2500","119,7500",64441
2014-01-30 00:00:00,"119,2500","121,5000","119,0000","120,0000",104858
2014-01-29 00:00:00,"121,7500","123,5000","119,5000","119,5000",56204
2014-01-28 00:00:00,"120,2500","122,2500","120,2500","121,7500",44257
2014-01-27 00:00:00,"119,7500","121,0000","118,7500","120,0000",91093
2014-01-24 00:00:00,"123,5000","124,0000","120,7500","121,0000",80979
2014-01-23 00:00:00,"122,2500","124,7500","122,2500","124,0000",138855
2014-01-22 00:00:00,"122,7500","123,5000","122,2500","123,0000",63346
2014-01-21 00:00:00,"123,5000","125,0000","122,5000","122,7500",89726
2014-01-20 00:00:00,"121,5000","123,5000","121,0000","122,5000",79041
2014-01-17 00:00:00,"119,0000","122,0000","119,0000","121,7500",139217
2014-01-16 00:00:00,"120,0000","121,0000","119,0000","119,0000",97130
2014-01-15 00:00:00,"120,2500","121,0000","119,5000","120,0000",71661
2014-01-14 00:00:00,"120,0000","120,5000","119,2500","119,7500",85632
2014-01-13 00:00:00,"120,7500","121,7500","120,7500","121,2500",75517
2014-01-10 00:00:00,"119,0000","121,2500","119,0000","120,5000",102584
2014-01-09 00:00:00,"118,2500","119,5000","117,5000","118,0000",154115
2014-01-08 00:00:00,"118,0000","118,5000","117,5000","118,0000",102528
2014-01-07 00:00:00,"115,5000","119,0000","114,7500","117,5000",128837
2014-01-06 00:00:00,,"115,5000","115,5000","115,5000",0
2014-01-03 00:00:00,"114,7500","116,2500","114,2500","115,5000",37453
2014-01-02 00:00:00,"116,0000","116,0000","113,7500","114,2500",48686
2013-12-31 00:00:00,,"115,2500","115,2500","115,2500",0
2013-12-30 00:00:00,"115,7500","116,0000","115,0000","115,2500",60591
2013-12-27 00:00:00,"117,0000","117,5000","115,2500","115,7500",40784
2013-12-23 00:00:00,"114,5000","116,0000","114,5000","115,5000",49116
2013-12-20 00:00:00,"114,7500","114,7500","113,5000","114,5000",173779
2013-12-19 00:00:00,"112,0000","114,7500","112,0000","114,5000",342233
2013-12-18 00:00:00,"110,0000","112,5000","110,0000","111,7500",76088
2013-12-17 00:00:00,"110,2500","111,0000","109,7500","110,0000",54944
2013-12-16 00:00:00,"110,7500","111,5000","110,2500","110,5000",83148
2013-12-13 00:00:00,"110,0000","111,7500","110,0000","110,5000",68365
2013-12-12 00:00:00,"111,0000","112,0000","110,0000","110,0000",65201
2013-12-11 00:00:00,"112,5000","112,7500","111,0000","111,0000",105591
2013-12-10 00:00:00,"113,2500","114,0000","112,7500","113,0000",36849
2013-12-09 00:00:00,"112,7500","113,7500","112,5000","113,7500",84026
2013-12-06 00:00:00,"112,7500","114,0000","112,2500","112,7500",111431
2013-12-05 00:00:00,"111,7500","112,7500","111,7500","112,5000",39797
2013-12-04 00:00:00,"112,2500","112,5000","111,2500","112,2500",50945
2013-12-03 00:00:00,"113,0000","113,0000","112,0000","112,2500",40404
2013-12-02 00:00:00,"113,7500","114,0000","113,0000","113,2500",48979
2013-11-29 00:00:00,"114,2500","114,7500","113,5000","113,5000",103525
2013-11-28 00:00:00,"114,0000","114,5000","113,5000","114,2500",69232
2013-11-27 00:00:00,"113,7500","113,7500","113,2500","113,7500",59057
2013-11-26 00:00:00,"112,0000","113,7500","112,0000","113,7500",112165
2013-11-25 00:00:00,"112,0000","112,2500","111,2500","112,0000",31544
2013-11-22 00:00:00,"111,5000","112,0000","110,5000","111,5000",36139
2013-11-21 00:00:00,"112,2500","112,2500","110,0000","111,2500",76507
2013-11-20 00:00:00,"113,5000","113,7500","112,0000","112,5000",74795
2013-11-19 00:00:00,"113,5000","114,0000","113,5000","113,5000",39954
2013-11-18 00:00:00,"113,0000","114,2500","112,7500","113,7500",89702
2013-11-15 00:00:00,"112,5000","113,2500","112,0000","112,7500",103429
2013-11-14 00:00:00,"111,5000","111,7500","111,2500","111,5000",53577
2013-11-13 00:00:00,"111,5000","111,5000","110,5000","110,7500",119247
2013-11-12 00:00:00,"112,7500","113,0000","111,7500","111,7500",90777
2013-11-11 00:00:00,"113,0000","113,5000","112,2500","112,5000",88839
2013-11-08 00:00:00,"113,5000","113,7500","112,0000","112,2500",64835
2013-11-07 00:00:00,"112,5000","114,0000","112,5000","113,0000",93453
2013-11-06 00:00:00,"111,0000","112,2500","111,0000","112,0000",94701
2013-11-05 00:00:00,"111,2500","111,5000","110,5000","111,0000",135026
2013-11-04 00:00:00,"113,0000","113,0000","111,2500","111,2500",52742
2013-11-01 00:00:00,"111,7500","112,7500","111,7500","112,5000",86359
2013-10-31 00:00:00,"113,2500","113,2500","112,0000","112,0000",95201
2013-10-30 00:00:00,"113,7500","114,5000","113,2500","113,5000",62015
2013-10-29 00:00:00,"113,7500","114,7500","113,7500","114,0000",128882
2013-10-28 00:00:00,"113,5000","114,0000","113,0000","113,7500",197764
2013-10-25 00:00:00,"112,5000","113,5000","112,2500","113,5000",49890
2013-10-24 00:00:00,"113,0000","113,5000","112,0000","112,7500",77129
2013-10-23 00:00:00,"112,7500","113,0000","112,2500","112,7500",90603
2013-10-22 00:00:00,"112,7500","112,7500","111,2500","112,7500",379858
2013-10-21 00:00:00,"111,0000","112,0000","110,5000","112,0000",130905
2013-10-18 00:00:00,"109,0000","111,0000","109,0000","111,0000",87539
2013-10-17 00:00:00,"108,5000","109,0000","108,0000","108,7500",78085
2013-10-16 00:00:00,"107,5000","108,5000","106,5000","108,5000",102277
2013-10-15 00:00:00,"106,5000","107,7500","106,5000","107,7500",115853
2013-10-14 00:00:00,"106,0000","106,5000","105,7500","106,0000",91185
2013-10-11 00:00:00,"104,5000","106,2500","104,2500","106,0000",127334
2013-10-10 00:00:00,"102,7500","105,0000","102,5000","104,5000",190290
2013-10-09 00:00:00,"102,5000","102,5000","101,7500","102,2500",236427
2013-10-08 00:00:00,"103,2500","103,2500","102,2500","102,2500",85145
2013-10-07 00:00:00,"104,0000","104,0000","103,0000","103,2500",69529
2013-10-04 00:00:00,"104,0000","105,2500","103,2500","104,5000",207103
2013-10-03 00:00:00,"104,7500","105,5000","104,0000","104,0000",40179
2013-10-02 00:00:00,"105,0000","105,5000","104,2500","104,7500",46765
2013-10-01 00:00:00,"103,5000","105,0000","103,0000","105,0000",175860
2013-09-30 00:00:00,"102,5000","103,2500","101,5000","103,2500",59496
2013-09-27 00:00:00,"104,5000","104,5000","103,0000","103,0000",40948
2013-09-26 00:00:00,"104,5000","104,7500","103,5000","104,0000",57921
2013-09-25 00:00:00,"104,2500","105,0000","103,7500","104,0000",37327
2013-09-24 00:00:00,"104,5000","105,2500","104,2500","104,2500",45639
2013-09-23 00:00:00,"104,7500","105,2500","103,7500","104,2500",58723
2013-09-20 00:00:00,"105,5000","106,2500","104,7500","104,7500",169672
2013-09-19 00:00:00,"104,0000","106,0000","104,0000","105,5000",289013
2013-09-18 00:00:00,"104,5000","104,5000","103,0000","103,2500",174771
2013-09-17 00:00:00,"104,5000","104,7500","103,7500","104,2500",195035
2013-09-16 00:00:00,"104,2500","104,7500","104,2500","104,5000",68943
2013-09-13 00:00:00,"103,7500","104,2500","103,7500","104,2500",17726
2013-09-12 00:00:00,"104,5000","104,5000","103,7500","104,2500",34359
2013-09-11 00:00:00,"104,2500","104,7500","103,7500","104,2500",74746
2013-09-10 00:00:00,"102,5000","104,2500","102,5000","104,0000",128872
2013-09-09 00:00:00,"103,0000","103,0000","102,0000","102,2500",49447
2013-09-06 00:00:00,"103,0000","103,5000","102,2500","103,0000",92435
2013-09-05 00:00:00,"102,0000","103,5000","102,0000","102,5000",148570
2013-09-04 00:00:00,"102,7500","103,2500","101,7500","102,0000",305698
2013-09-03 00:00:00,"104,5000","104,5000","102,5000","102,5000",110228
2013-09-02 00:00:00,"103,0000","104,7500","103,0000","104,5000",69301
2013-08-30 00:00:00,"102,5000","103,5000","102,2500","103,0000",62313
2013-08-29 00:00:00,"103,0000","104,0000","102,5000","102,7500",46392
2013-08-28 00:00:00,"103,0000","104,0000","102,2500","102,7500",61695
2013-08-27 00:00:00,"104,7500","104,7500","103,5000","103,7500",54711
2013-08-26 00:00:00,"104,7500","105,7500","104,2500","105,0000",70137
2013-08-23 00:00:00,"105,0000","105,5000","104,5000","104,5000",187336
2013-08-22 00:00:00,"104,2500","105,5000","104,2500","104,7500",40305
2013-08-21 00:00:00,"105,0000","106,2500","104,5000","104,5000",88243
2013-08-20 00:00:00,"105,0000","106,0000","105,0000","105,7500",33937
2013-08-19 00:00:00,"105,0000","106,2500","104,7500","106,2500",59268
2013-08-16 00:00:00,"105,0000","105,2500","104,0000","105,0000",61635
2013-08-15 00:00:00,"106,7500","106,7500","104,5000","105,0000",119886
2013-08-14 00:00:00,"107,5000","107,5000","106,2500","107,0000",18321
2013-08-13 00:00:00,"107,5000","108,2500","106,2500","107,0000",76511
2013-08-12 00:00:00,"108,5000","108,5000","107,0000","107,7500",48615
2013-08-09 00:00:00,"107,2500","108,2500","107,2500","108,2500",20785
2013-08-08 00:00:00,"107,2500","108,2500","107,0000","107,5000",30188
2013-08-07 00:00:00,"108,5000","108,5000","107,2500","107,2500",54980
2013-08-06 00:00:00,"109,5000","109,7500","108,5000","108,7500",108916
2013-08-05 00:00:00,"108,0000","109,7500","107,7500","109,5000",112438
2013-08-02 00:00:00,"108,2500","108,2500","107,5000","107,7500",55618
2013-08-01 00:00:00,"107,2500","108,2500","107,2500","108,2500",151772
2013-07-31 00:00:00,"107,5000","108,0000","107,0000","107,0000",40932
2013-07-30 00:00:00,"107,5000","108,0000","107,5000","107,5000",34001
2013-07-29 00:00:00,"107,7500","108,0000","107,2500","107,5000",42678
2013-07-26 00:00:00,"108,0000","108,0000","107,5000","108,0000",45153
2013-07-25 00:00:00,"108,0000","108,0000","107,5000","108,0000",74199
2013-07-24 00:00:00,"107,7500","108,5000","107,5000","108,5000",35525
2013-07-23 00:00:00,"107,7500","108,2500","107,5000","108,0000",38628
2013-07-22 00:00:00,"108,5000","108,5000","107,5000","108,0000",31567
2013-07-19 00:00:00,"108,0000","108,5000","107,2500","108,5000",29719
2013-07-18 00:00:00,"108,0000","108,0000","106,7500","107,2500",45477
2013-07-17 00:00:00,"107,2500","108,5000","107,2500","107,7500",49395
2013-07-16 00:00:00,"108,7500","109,2500","107,5000","107,5000",62538
2013-07-15 00:00:00,"109,0000","109,5000","107,7500","108,7500",41405
2013-07-12 00:00:00,"108,7500","109,7500","108,2500","109,0000",50838
2013-07-11 00:00:00,"106,7500","109,2500","106,7500","108,5000",51263
2013-07-10 00:00:00,"107,0000","107,0000","106,0000","106,7500",93507
2013-07-09 00:00:00,"105,0000","106,7500","104,5000","106,7500",72529
2013-07-08 00:00:00,"103,2500","105,5000","103,2500","104,7500",140942
2013-07-05 00:00:00,"102,2500","104,2500","102,0000","103,2500",249179
2013-07-04 00:00:00,"99,2500","101,0000","98,7500","101,0000",76668
2013-07-03 00:00:00,"100,2500","100,5000","98,7500","99,2500",161089
2013-07-02 00:00:00,"98,7500","101,2500","98,7500","101,0000",215075
2013-07-01 00:00:00,"100,0000","102,0000","98,7500","98,7500",100754
2013-06-28 00:00:00,"101,0000","101,2500","99,5000","99,5000",137592
2013-06-27 00:00:00,"100,2500","100,7500","99,7500","100,5000",89430
2013-06-26 00:00:00,"99,5000","101,5000","99,5000","99,7500",129763
2013-06-25 00:00:00,"97,0000","99,5000","97,0000","99,0000",218978
2013-06-24 00:00:00,"98,2500","99,0000","96,7500","96,7500",183566
2013-06-21 00:00:00,,"99,2500","99,2500","99,2500",0
2013-06-20 00:00:00,"101,2500","101,5000","99,2500","99,2500",355664
2013-06-19 00:00:00,"103,5000","103,5000","101,7500","102,0000",79096
2013-06-18 00:00:00,"103,2500","104,0000","102,7500","103,0000",116082
2013-06-17 00:00:00,"102,7500","103,7500","102,5000","103,0000",83068
2013-06-14 00:00:00,"103,5000","105,0000","102,7500","102,7500",144972
2013-06-13 00:00:00,"101,2500","103,5000","101,2500","103,0000",134272
2013-06-12 00:00:00,"102,0000","103,2500","100,5000","102,7500",215690
2013-06-11 00:00:00,"103,2500","103,7500","101,2500","101,7500",96921
2013-06-10 00:00:00,"106,0000","106,0000","104,0000","104,0000",67664
2013-06-07 00:00:00,"105,2500","105,2500","101,5000","105,0000",118322
2013-06-06 00:00:00,,"105,2500","105,2500","105,2500",0
2013-06-05 00:00:00,"107,2500","107,7500","105,2500","105,2500",50307
2013-06-04 00:00:00,"107,0000","108,7500","106,7500","108,2500",114964
2013-06-03 00:00:00,"107,0000","107,7500","106,0000","107,0000",61265
2013-05-31 00:00:00,"110,0000","110,0000","106,5000","108,0000",114256
2013-05-30 00:00:00,"111,5000","111,5000","108,2500","109,5000",139006
2013-05-29 00:00:00,"110,2500","112,2500","109,7500","111,0000",112924
2013-05-28 00:00:00,"112,7500","112,7500","110,7500","110,7500",49201
2013-05-27 00:00:00,"110,2500","111,5000","110,2500","111,2500",19762
2013-05-24 00:00:00,"112,2500","112,2500","110,2500","110,2500",61071
2013-05-23 00:00:00,"112,2500","112,5000","110,5000","110,7500",106825
2013-05-22 00:00:00,"113,5000","114,7500","113,2500","114,2500",71535
2013-05-21 00:00:00,"112,5000","114,2500","111,5000","114,2500",124185
2013-05-20 00:00:00,"113,7500","113,7500","112,2500","112,7500",43259
2013-05-17 00:00:00,"113,5000","113,5000","111,5000","113,0000",49538
2013-05-16 00:00:00,"113,7500","113,7500","112,5000","113,0000",45411
2013-05-15 00:00:00,"113,0000","113,5000","112,2500","112,7500",82013
2013-05-14 00:00:00,"111,0000","113,2500","111,0000","113,2500",53179
2013-05-13 00:00:00,"110,0000","112,5000","110,0000","112,5000",93629
2013-05-10 00:00:00,"110,5000","110,5000","109,0000","110,5000",51073
2013-05-09 00:00:00,,"110,0000","110,0000","110,0000",0
2013-05-08 00:00:00,"108,0000","110,2500","108,0000","110,0000",45117
2013-05-07 00:00:00,"107,2500","108,2500","106,0000","108,0000",85116
2013-05-06 00:00:00,"107,7500","109,5000","106,7500","107,0000",56235
2013-05-03 00:00:00,"107,2500","108,5000","106,7500","108,5000",40184
2013-05-02 00:00:00,"107,5000","107,5000","106,2500","107,5000",139999
2013-05-01 00:00:00,,"107,0000","107,0000","107,0000",0
2013-04-30 00:00:00,"104,2500","107,0000","104,2500","107,0000",55672
2013-04-29 00:00:00,"105,0000","105,2500","103,0000","105,0000",60555
2013-04-26 00:00:00,"106,0000","106,0000","102,5000","104,0000",67208
2013-04-25 00:00:00,"105,0000","107,0000","105,0000","105,7500",120444
2013-04-24 00:00:00,"107,7500","107,7500","102,2500","104,5000",180739
2013-04-23 00:00:00,"105,0000","109,0000","103,7500","109,0000",160672
2013-04-22 00:00:00,"104,5000","105,0000","104,2500","105,0000",75351
2013-04-19 00:00:00,"103,0000","104,7500","103,0000","104,5000",51941
2013-04-18 00:00:00,"105,2500","105,2500","103,5000","104,5000",57763
2013-04-17 00:00:00,"105,0000","105,2500","103,5000","103,7500",70473
2013-04-16 00:00:00,"104,7500","105,2500","104,5000","105,2500",48176
2013-04-15 00:00:00,"105,5000","105,7500","103,7500","105,0000",171029
2013-04-12 00:00:00,"104,5000","105,5000","104,5000","105,5000",131684
2013-04-11 00:00:00,"106,7500","107,7500","104,7500","104,7500",250443
2013-04-10 00:00:00,"106,0000","107,7500","106,0000","107,0000",42148
2013-04-09 00:00:00,"105,0000","107,0000","105,0000","106,2500",48278
2013-04-08 00:00:00,"105,7500","107,0000","103,5000","105,2500",51794
2013-04-05 00:00:00,"107,7500","107,7500","105,2500","106,2500",89111
2013-04-04 00:00:00,"109,2500","109,5000","107,0000","107,7500",55474
2013-04-03 00:00:00,"109,0000","109,5000","108,0000","109,2500",44621
2013-04-02 00:00:00,"107,2500","108,7500","107,2500","108,5000",59771
