,Dates,Open,High,Low,Close,Volume
822,2014-06-30 00:00:00,51.125,51.125,50.5,50.625,71844
823,2014-06-27 00:00:00,51.25,51.25,50.375,51.0,164044
824,2014-06-26 00:00:00,50.5,51.5,49.875,50.75,218644
825,2014-06-25 00:00:00,51.125,51.125,50.0,50.5,129344
826,2014-06-24 00:00:00,51.375,51.5,51.125,51.125,86928
827,2014-06-23 00:00:00,51.75,52.125,51.25,51.375,581892
828,2014-06-20 00:00:00,,52.5,52.5,52.5,0
829,2014-06-19 00:00:00,52.0,53.0,52.0,52.5,476240
830,2014-06-18 00:00:00,51.375,52.75,51.0,52.0,235484
831,2014-06-17 00:00:00,50.625,52.0,50.625,51.0,167840
832,2014-06-16 00:00:00,51.5,52.0,50.125,50.5,330548
833,2014-06-13 00:00:00,52.875,52.875,51.125,51.5,229352
834,2014-06-12 00:00:00,53.75,53.75,52.5,52.875,119092
835,2014-06-11 00:00:00,54.25,54.375,53.375,53.75,133780
836,2014-06-10 00:00:00,53.375,54.125,52.875,54.0,483092
837,2014-06-09 00:00:00,52.375,53.625,52.375,53.125,205828
838,2014-06-06 00:00:00,,52.375,52.375,52.375,0
839,2014-06-05 00:00:00,51.625,52.375,51.625,52.375,195436
840,2014-06-04 00:00:00,51.5,52.5,50.125,51.625,316808
841,2014-06-03 00:00:00,51.625,51.75,51.25,51.375,216400
842,2014-06-02 00:00:00,52.0,52.25,51.25,51.75,165532
843,2014-05-30 00:00:00,52.5,52.875,51.875,51.875,169432
844,2014-05-28 00:00:00,52.5,52.625,51.625,52.625,96668
845,2014-05-27 00:00:00,52.5,52.625,52.25,52.25,107320
846,2014-05-26 00:00:00,52.25,52.75,51.875,52.625,418288
847,2014-05-23 00:00:00,51.875,53.25,51.5,52.75,109288
848,2014-05-22 00:00:00,51.375,52.0,51.0,51.875,343224
849,2014-05-21 00:00:00,51.625,51.75,51.375,51.5,109988
850,2014-05-20 00:00:00,52.875,53.125,51.5,51.625,351536
851,2014-05-19 00:00:00,52.0,52.875,52.0,52.625,152332
852,2014-05-16 00:00:00,53.0,53.0,51.375,52.0,121996
853,2014-05-15 00:00:00,54.5,54.5,52.75,53.125,164012
854,2014-05-14 00:00:00,55.0,55.0,54.0,54.625,79732
855,2014-05-13 00:00:00,54.875,55.375,54.5,55.0,86400
856,2014-05-12 00:00:00,54.875,55.375,54.25,55.375,228300
857,2014-05-09 00:00:00,55.25,55.25,54.5,55.125,114592
858,2014-05-08 00:00:00,55.5,55.625,55.0,55.375,183876
859,2014-05-07 00:00:00,55.0,55.75,54.5,55.5,485340
860,2014-05-06 00:00:00,55.0,55.875,55.0,55.0,459352
861,2014-05-05 00:00:00,54.75,56.125,54.5,55.125,246956
862,2014-05-02 00:00:00,53.375,55.0,53.375,55.0,306404
863,2014-05-01 00:00:00,,53.875,53.875,53.875,0
864,2014-04-30 00:00:00,53.25,53.875,52.625,53.875,383336
865,2014-04-29 00:00:00,49.0,54.625,49.0,54.625,958900
866,2014-04-28 00:00:00,48.125,48.625,47.625,48.625,193196
867,2014-04-25 00:00:00,48.875,49.25,48.125,48.125,321468
868,2014-04-24 00:00:00,47.875,49.125,47.75,49.125,273692
869,2014-04-23 00:00:00,47.0,48.25,46.875,48.125,380372
870,2014-04-22 00:00:00,48.5,48.5,47.0,47.375,468836
871,2014-04-17 00:00:00,47.875,49.0,47.5,48.5,89084
872,2014-04-16 00:00:00,47.875,48.5,47.625,48.125,174188
873,2014-04-15 00:00:00,49.125,49.25,46.875,47.5,346796
874,2014-04-14 00:00:00,50.0,50.0,47.625,48.75,310040
875,2014-04-11 00:00:00,50.5,50.5,48.625,50.0,459228
876,2014-04-10 00:00:00,52.875,53.5,52.5,53.0,276088
877,2014-04-09 00:00:00,52.5,53.0,52.5,52.5,259916
878,2014-04-08 00:00:00,53.125,53.25,51.375,52.25,240564
879,2014-04-07 00:00:00,53.0,54.0,52.375,53.375,318368
880,2014-04-04 00:00:00,53.25,54.25,52.75,53.25,193608
881,2014-04-03 00:00:00,53.875,53.875,52.75,53.0,183816
882,2014-04-02 00:00:00,53.875,54.75,52.75,53.5,703652
883,2014-04-01 00:00:00,51.75,54.5,50.875,53.625,272356
884,2014-03-31 00:00:00,50.375,52.375,50.0,51.875,229172
885,2014-03-28 00:00:00,50.0,50.25,49.125,50.0,193444
886,2014-03-27 00:00:00,49.5,50.0,49.0,49.5,338956
887,2014-03-26 00:00:00,49.375,49.5,49.0,49.0,52968
888,2014-03-25 00:00:00,48.625,49.875,48.5,49.125,69772
889,2014-03-24 00:00:00,49.125,49.75,48.5,48.625,111884
890,2014-03-21 00:00:00,50.0,50.0,49.125,49.125,100856
891,2014-03-20 00:00:00,50.125,50.5,49.25,49.5,157640
892,2014-03-19 00:00:00,49.625,50.875,49.5,50.0,144072
893,2014-03-18 00:00:00,49.5,49.75,49.125,49.5,149256
894,2014-03-17 00:00:00,48.25,49.75,48.25,49.5,109416
895,2014-03-14 00:00:00,48.25,48.625,47.5,48.25,204552
896,2014-03-13 00:00:00,48.375,49.5,48.375,48.625,134420
897,2014-03-12 00:00:00,49.375,49.625,48.25,48.5,184336
898,2014-03-11 00:00:00,49.25,49.75,49.125,49.375,137704
899,2014-03-10 00:00:00,49.75,50.125,48.25,49.125,189844
900,2014-03-07 00:00:00,49.125,50.0,49.125,49.5,166628
901,2014-03-06 00:00:00,48.5,49.625,48.5,49.375,223168
902,2014-03-05 00:00:00,49.375,49.875,48.375,48.5,243048
903,2014-03-04 00:00:00,48.25,49.5,48.25,49.375,194140
904,2014-03-03 00:00:00,48.5,49.625,47.75,48.375,356396
905,2014-02-28 00:00:00,49.75,50.5,48.625,50.25,198548
906,2014-02-27 00:00:00,49.375,50.0,49.25,49.75,191008
907,2014-02-26 00:00:00,49.0,50.0,48.75,49.75,193364
908,2014-02-25 00:00:00,48.75,49.0,48.25,49.0,134060
909,2014-02-24 00:00:00,48.5,48.75,48.25,48.75,134056
910,2014-02-21 00:00:00,47.125,49.0,47.125,48.125,201660
911,2014-02-20 00:00:00,46.875,47.5,46.5,47.125,123836
912,2014-02-19 00:00:00,46.5,47.25,46.25,47.0,338276
913,2014-02-18 00:00:00,46.0,46.625,45.875,46.375,109384
914,2014-02-17 00:00:00,46.5,47.25,45.75,46.0,182508
915,2014-02-14 00:00:00,46.125,46.875,45.625,46.375,153184
916,2014-02-13 00:00:00,45.75,46.25,45.125,45.875,109512
917,2014-02-12 00:00:00,46.25,46.25,45.625,46.125,126964
918,2014-02-11 00:00:00,45.75,46.25,45.5,46.25,144824
919,2014-02-10 00:00:00,44.75,47.0,44.625,45.875,444976
920,2014-02-07 00:00:00,43.125,44.125,43.125,44.125,162444
921,2014-02-06 00:00:00,43.75,43.75,43.0,43.125,178356
922,2014-02-05 00:00:00,42.5,44.0,42.5,43.875,2432352
923,2014-02-04 00:00:00,40.375,42.875,38.5,42.375,508096
924,2014-02-03 00:00:00,42.0,42.0,40.375,40.75,232292
925,2014-01-31 00:00:00,41.625,42.125,40.75,41.875,172904
926,2014-01-30 00:00:00,41.0,41.875,40.625,41.25,168016
927,2014-01-29 00:00:00,41.0,42.25,40.125,40.75,163420
928,2014-01-28 00:00:00,40.625,41.125,39.75,40.5,214420
929,2014-01-27 00:00:00,41.25,41.25,39.75,40.625,247076
930,2014-01-24 00:00:00,42.5,43.0,41.625,41.75,202088
931,2014-01-23 00:00:00,42.75,42.875,41.875,42.5,186428
932,2014-01-22 00:00:00,44.125,44.125,42.875,43.125,273880
933,2014-01-21 00:00:00,43.625,44.625,43.625,44.25,242464
934,2014-01-20 00:00:00,42.75,43.75,42.75,43.625,112136
935,2014-01-17 00:00:00,42.875,43.25,42.875,43.0,107872
936,2014-01-16 00:00:00,42.375,43.125,42.375,42.875,239992
937,2014-01-15 00:00:00,41.625,43.125,41.625,42.625,194276
938,2014-01-14 00:00:00,42.0,42.0,41.5,42.0,97992
939,2014-01-13 00:00:00,41.25,42.25,41.25,42.25,137080
940,2014-01-10 00:00:00,40.5,41.5,40.5,41.125,166484
941,2014-01-09 00:00:00,40.0,40.75,40.0,40.5,250688
942,2014-01-08 00:00:00,40.125,40.25,40.0,40.25,113964
943,2014-01-07 00:00:00,40.0,40.375,39.875,40.25,157668
944,2014-01-06 00:00:00,,40.375,40.375,40.375,0
945,2014-01-03 00:00:00,40.125,40.625,40.0,40.375,94924
946,2014-01-02 00:00:00,40.875,41.125,40.125,40.375,101616
947,2013-12-31 00:00:00,,41.0,41.0,41.0,0
948,2013-12-30 00:00:00,40.375,41.0,40.0,41.0,147808
949,2013-12-27 00:00:00,39.75,40.5,39.625,40.375,182648
950,2013-12-23 00:00:00,39.25,39.75,39.0,39.625,72308
951,2013-12-20 00:00:00,39.25,39.375,39.0,39.25,96348
952,2013-12-19 00:00:00,39.5,39.5,39.0,39.25,154348
953,2013-12-18 00:00:00,38.875,39.5,38.25,39.375,116076
954,2013-12-17 00:00:00,38.0,39.25,37.625,38.875,199552
955,2013-12-16 00:00:00,38.125,38.625,37.5,38.25,125908
956,2013-12-13 00:00:00,37.125,38.25,37.0,38.25,104384
957,2013-12-12 00:00:00,38.0,38.125,37.25,37.375,92336
958,2013-12-11 00:00:00,38.0,38.5,38.0,38.25,67136
959,2013-12-10 00:00:00,38.5,38.625,37.625,38.375,166768
960,2013-12-09 00:00:00,39.375,39.5,38.0,38.625,134468
961,2013-12-06 00:00:00,38.25,39.375,38.0,39.375,152392
962,2013-12-05 00:00:00,38.625,38.625,38.0,38.25,46696
963,2013-12-04 00:00:00,38.25,38.625,38.0,38.5,101688
964,2013-12-03 00:00:00,38.75,39.125,38.0,38.375,123856
965,2013-12-02 00:00:00,39.5,39.625,38.625,38.875,130968
966,2013-11-29 00:00:00,39.5,39.625,39.0,39.5,140368
967,2013-11-28 00:00:00,39.25,39.5,39.125,39.375,121176
968,2013-11-27 00:00:00,39.375,39.5,38.75,39.25,181616
969,2013-11-26 00:00:00,39.0,39.5,38.75,39.5,222232
970,2013-11-25 00:00:00,38.75,39.0,38.25,38.875,110536
971,2013-11-22 00:00:00,37.625,38.5,37.5,38.5,47780
972,2013-11-21 00:00:00,38.375,38.375,37.375,37.75,181128
973,2013-11-20 00:00:00,38.375,38.75,37.625,38.75,159116
974,2013-11-19 00:00:00,39.25,39.25,38.25,38.5,122308
975,2013-11-18 00:00:00,39.5,39.875,39.25,39.5,122908
976,2013-11-15 00:00:00,39.5,39.75,39.375,39.75,64080
977,2013-11-14 00:00:00,39.25,39.75,39.25,39.375,116384
978,2013-11-13 00:00:00,40.125,40.125,39.0,39.125,113612
979,2013-11-12 00:00:00,39.875,40.0,39.5,40.0,192080
980,2013-11-11 00:00:00,40.0,40.25,39.625,40.0,134880
981,2013-11-08 00:00:00,39.5,40.125,39.375,40.0,163900
982,2013-11-07 00:00:00,39.25,40.125,39.0,40.125,274596
983,2013-11-06 00:00:00,38.875,39.625,38.625,39.375,189100
984,2013-11-05 00:00:00,38.75,39.0,38.25,38.875,537252
985,2013-11-04 00:00:00,39.5,39.5,38.75,38.875,108592
986,2013-11-01 00:00:00,39.25,39.625,39.125,39.625,173816
987,2013-10-31 00:00:00,39.0,39.625,39.0,39.25,535636
988,2013-10-30 00:00:00,39.5,40.0,38.875,39.5,732384
989,2013-10-29 00:00:00,37.75,39.625,37.4375,39.625,337156
990,2013-10-28 00:00:00,37.625,38.375,37.3125,37.5,299928
991,2013-10-25 00:00:00,37.5,38.25,37.125,38.0,526476
992,2013-10-24 00:00:00,37.125,37.125,36.4375,36.75,106072
993,2013-10-23 00:00:00,36.5625,37.125,36.0625,37.125,161364
994,2013-10-22 00:00:00,37.25,37.25,36.5,36.8125,176060
995,2013-10-21 00:00:00,36.25,37.5,36.125,37.5,281432
996,2013-10-18 00:00:00,34.375,36.25,34.375,36.25,392580
997,2013-10-17 00:00:00,34.8125,35.1875,34.25,34.25,580980
998,2013-10-16 00:00:00,35.3125,35.3125,34.625,34.625,298380
999,2013-10-15 00:00:00,35.8125,35.8125,34.875,35.5,178716
1000,2013-10-14 00:00:00,35.875,35.875,35.125,35.875,198280
1001,2013-10-11 00:00:00,35.5,36.25,35.5,36.0,190360
1002,2013-10-10 00:00:00,34.9375,35.5,34.875,35.5,164904
1003,2013-10-09 00:00:00,34.875,34.875,34.125,34.875,172236
1004,2013-10-08 00:00:00,34.8125,35.0,34.5625,35.0,118180
1005,2013-10-07 00:00:00,34.625,35.0,34.25,34.9375,188260
1006,2013-10-04 00:00:00,34.0625,34.9375,33.5,34.875,211860
1007,2013-10-03 00:00:00,34.375,34.5,34.0,34.1875,151616
1008,2013-10-02 00:00:00,35.0625,35.0625,34.0,34.5,270852
1009,2013-10-01 00:00:00,34.875,35.5,34.3125,35.4375,292104
1010,2013-09-30 00:00:00,34.5625,35.0625,34.0,34.9375,236408
1011,2013-09-27 00:00:00,35.125,35.25,34.5,35.0,197948
1012,2013-09-26 00:00:00,35.5,35.6875,34.8125,35.125,514592
1013,2013-09-25 00:00:00,35.125,35.75,35.0625,35.4375,438012
1014,2013-09-24 00:00:00,33.625,35.0625,33.625,35.0625,1136292
1015,2013-09-23 00:00:00,34.0,34.0,33.375,33.5,187648
1016,2013-09-20 00:00:00,34.75,34.75,34.0625,34.0625,169060
1017,2013-09-19 00:00:00,35.0,35.125,34.6875,34.875,305056
1018,2013-09-18 00:00:00,34.125,34.75,33.75,34.75,334916
1019,2013-09-17 00:00:00,33.625,34.25,33.4375,34.0625,257432
1020,2013-09-16 00:00:00,33.0,33.625,33.0,33.625,365132
1021,2013-09-13 00:00:00,32.375,33.0,32.25,33.0,177568
1022,2013-09-12 00:00:00,32.5,32.625,31.6875,32.375,218648
1023,2013-09-11 00:00:00,32.5,32.6875,32.5,32.5,89216
1024,2013-09-10 00:00:00,32.375,32.6875,32.25,32.6875,294728
1025,2013-09-09 00:00:00,32.0625,32.375,31.875,32.375,136300
1026,2013-09-06 00:00:00,32.1875,32.25,31.875,32.1875,120284
1027,2013-09-05 00:00:00,32.0625,32.3125,31.625,32.3125,198060
1028,2013-09-04 00:00:00,32.25,32.4375,31.9375,32.1875,266184
1029,2013-09-03 00:00:00,31.9375,32.375,31.9375,32.1875,251956
1030,2013-09-02 00:00:00,31.125,32.25,31.125,31.875,339316
1031,2013-08-30 00:00:00,30.5625,31.1875,30.5625,31.0,158272
1032,2013-08-29 00:00:00,30.375,30.9375,30.375,30.875,166532
1033,2013-08-28 00:00:00,30.375,30.625,30.0,30.3125,110364
1034,2013-08-27 00:00:00,30.5625,30.5625,29.875,30.5625,182736
1035,2013-08-26 00:00:00,30.5,30.75,30.3125,30.75,70088
1036,2013-08-23 00:00:00,30.4375,30.5,30.125,30.5,61480
1037,2013-08-22 00:00:00,29.5,30.4375,29.5,30.4375,174364
1038,2013-08-21 00:00:00,29.4375,29.8125,29.4375,29.5625,84480
1039,2013-08-20 00:00:00,29.875,29.875,29.3125,29.625,86964
1040,2013-08-19 00:00:00,29.75,29.75,29.4375,29.75,93544
1041,2013-08-16 00:00:00,29.75,29.75,29.3125,29.75,104296
1042,2013-08-15 00:00:00,29.4375,29.875,29.3125,29.6875,197756
1043,2013-08-14 00:00:00,29.4375,29.625,29.3125,29.5,224484
1044,2013-08-13 00:00:00,29.5,29.9375,29.375,29.5625,325328
1045,2013-08-12 00:00:00,29.125,29.5,29.0,29.4375,197940
1046,2013-08-09 00:00:00,28.9375,29.125,28.8125,29.0625,138140
1047,2013-08-08 00:00:00,28.75,29.0625,28.75,28.9375,648096
1048,2013-08-07 00:00:00,28.9375,29.0625,28.5,28.75,406652
1049,2013-08-06 00:00:00,29.125,29.25,28.875,28.9375,659052
1050,2013-08-05 00:00:00,29.25,29.4375,28.9375,29.125,418896
1051,2013-08-02 00:00:00,29.5,29.625,29.125,29.25,150088
1052,2013-08-01 00:00:00,29.25,29.6875,29.25,29.5,203316
1053,2013-07-31 00:00:00,28.75,29.375,28.75,29.0625,182192
1054,2013-07-30 00:00:00,29.125,29.1875,28.75,28.75,175936
1055,2013-07-29 00:00:00,28.8125,29.125,28.6875,29.0,445320
1056,2013-07-26 00:00:00,28.25,29.0,28.25,28.8125,622252
1057,2013-07-25 00:00:00,27.5,28.25,27.375,28.25,1006548
1058,2013-07-24 00:00:00,26.5625,26.875,26.4375,26.6875,95608
1059,2013-07-23 00:00:00,26.375,26.5625,26.375,26.4375,36292
1060,2013-07-22 00:00:00,26.4375,26.5625,26.375,26.4375,79808
1061,2013-07-19 00:00:00,26.4375,26.6875,26.375,26.5625,30864
1062,2013-07-18 00:00:00,26.4375,26.625,26.3125,26.5,72004
1063,2013-07-17 00:00:00,26.5,26.6875,26.375,26.375,86580
1064,2013-07-16 00:00:00,26.625,26.6875,26.5,26.5,48280
1065,2013-07-15 00:00:00,26.625,26.75,26.5,26.5,79892
1066,2013-07-12 00:00:00,26.8125,26.8125,26.5625,26.625,46920
1067,2013-07-11 00:00:00,26.6875,26.8125,26.6875,26.6875,53520
1068,2013-07-10 00:00:00,26.8125,26.8125,26.5625,26.5625,78160
1069,2013-07-09 00:00:00,26.625,26.875,26.625,26.8125,39360
1070,2013-07-08 00:00:00,27.0625,27.0625,26.5,26.5,94728
1071,2013-07-05 00:00:00,26.6875,27.125,26.5625,27.0625,109228
1072,2013-07-04 00:00:00,26.75,27.0,26.375,27.0,115360
1073,2013-07-03 00:00:00,26.4375,26.5,26.25,26.5,60572
1074,2013-07-02 00:00:00,26.625,26.75,26.375,26.4375,48788
1075,2013-07-01 00:00:00,26.625,26.875,26.5,26.875,61216
1076,2013-06-28 00:00:00,27.125,27.25,26.4375,27.0,102872
1077,2013-06-27 00:00:00,26.5,27.125,26.5,27.125,153656
1078,2013-06-26 00:00:00,25.9375,26.875,25.5625,26.5,141696
1079,2013-06-25 00:00:00,25.8125,26.625,25.5,25.5625,191532
1080,2013-06-24 00:00:00,26.75,26.75,26.0,26.4375,176792
1081,2013-06-21 00:00:00,,26.625,26.625,26.625,0
1082,2013-06-20 00:00:00,26.5,26.9375,26.4375,26.625,196856
1083,2013-06-19 00:00:00,26.4375,26.8125,26.4375,26.625,151416
1084,2013-06-18 00:00:00,26.3125,26.6875,26.25,26.5625,102968
1085,2013-06-17 00:00:00,26.5,26.5,26.0,26.375,97960
1086,2013-06-14 00:00:00,26.125,26.4375,25.9375,26.3125,52100
1087,2013-06-13 00:00:00,25.875,26.125,25.75,26.125,195828
1088,2013-06-12 00:00:00,26.8125,26.8125,25.75,26.25,195660
1089,2013-06-11 00:00:00,26.375,26.8125,26.375,26.8125,195340
1090,2013-06-10 00:00:00,26.75,26.75,26.5,26.625,65112
1091,2013-06-07 00:00:00,26.3125,26.875,26.3125,26.6875,58444
1092,2013-06-06 00:00:00,,26.5,26.5,26.5,0
1093,2013-06-05 00:00:00,27.0,27.0,26.3125,26.5,179928
1094,2013-06-04 00:00:00,26.875,26.9375,26.8125,26.9375,133088
1095,2013-06-03 00:00:00,26.375,26.9375,26.3125,26.8125,103976
1096,2013-05-31 00:00:00,26.75,26.9375,26.4375,26.625,142768
1097,2013-05-30 00:00:00,26.625,27.0,26.625,26.8125,757196
1098,2013-05-29 00:00:00,26.0625,26.8125,26.0625,26.6875,282816
1099,2013-05-28 00:00:00,26.5,26.8125,26.3125,26.3125,98392
1100,2013-05-27 00:00:00,26.1875,26.625,26.1875,26.4375,78812
1101,2013-05-24 00:00:00,26.1875,26.5,26.125,26.25,148084
1102,2013-05-23 00:00:00,26.75,26.75,26.0,26.375,290512
1103,2013-05-22 00:00:00,27.0,27.25,26.8125,27.1875,115396
1104,2013-05-21 00:00:00,26.5625,27.4375,26.4375,26.875,312980
1105,2013-05-20 00:00:00,26.25,26.6875,26.25,26.5,179760
1106,2013-05-17 00:00:00,26.1875,26.75,26.125,26.125,125932
1107,2013-05-16 00:00:00,26.375,26.6875,26.125,26.1875,162008
1108,2013-05-15 00:00:00,26.0,27.0,25.875,26.4375,358416
1109,2013-05-14 00:00:00,25.875,26.125,25.5625,25.875,531572
1110,2013-05-13 00:00:00,25.6875,25.9375,25.5,25.875,234992
1111,2013-05-10 00:00:00,26.25,26.25,25.0625,25.5625,367160
1112,2013-05-09 00:00:00,,26.0,26.0,26.0,0
1113,2013-05-08 00:00:00,25.625,26.4375,25.625,26.0,145968
1114,2013-05-07 00:00:00,26.25,26.3125,25.6875,25.6875,361736
1115,2013-05-06 00:00:00,26.5,26.5,25.25,25.75,275152
1116,2013-05-03 00:00:00,28.25,28.3125,26.9375,27.375,257996
1117,2013-05-02 00:00:00,28.125,28.25,27.8125,28.0625,243960
1118,2013-05-01 00:00:00,,28.125,28.125,28.125,0
1119,2013-04-30 00:00:00,28.125,28.25,27.9375,28.125,125224
1120,2013-04-29 00:00:00,27.9375,28.125,27.75,27.875,126832
1121,2013-04-26 00:00:00,28.0,28.0,27.6875,27.9375,110944
1122,2013-04-25 00:00:00,27.75,28.0,27.625,27.9375,518936
1123,2013-04-24 00:00:00,27.125,27.75,27.125,27.75,274480
1124,2013-04-23 00:00:00,25.8125,27.0625,25.25,27.0,322016
1125,2013-04-22 00:00:00,25.875,26.0625,25.375,25.5625,178256
1126,2013-04-19 00:00:00,25.625,26.0625,25.625,25.75,87548
1127,2013-04-18 00:00:00,25.8125,26.125,25.25,25.75,413896
1128,2013-04-17 00:00:00,25.6875,26.0,25.6875,25.9375,213964
1129,2013-04-16 00:00:00,26.0,26.125,25.4375,25.625,769648
1130,2013-04-15 00:00:00,26.25,26.3125,25.6875,26.25,228464
1131,2013-04-12 00:00:00,26.9375,26.9375,26.25,26.375,227128
1132,2013-04-11 00:00:00,27.125,27.1875,26.8125,26.8125,186248
1133,2013-04-10 00:00:00,27.5625,27.75,27.125,27.125,197920
1134,2013-04-09 00:00:00,27.0625,27.625,27.0625,27.3125,165460
1135,2013-04-08 00:00:00,27.75,27.9375,26.875,27.3125,351080
1136,2013-04-05 00:00:00,29.125,29.125,27.4375,27.9375,277900
1137,2013-04-04 00:00:00,28.75,29.0,28.1875,28.9375,335868
1138,2013-04-03 00:00:00,29.0,29.1875,28.875,28.875,98544
1139,2013-04-02 00:00:00,29.375,29.375,29.0625,29.0625,108220
1140,2013-04-01 00:00:00,,29.375,29.375,29.375,0
1141,2013-03-29 00:00:00,29.3125,29.375,29.375,29.375,105804
1142,2013-03-28 00:00:00,29.3125,29.375,29.0,29.25,105804
1143,2013-03-27 00:00:00,29.3125,29.375,29.0,29.25,105804
1144,2013-03-26 00:00:00,29.375,29.5,29.25,29.4375,73380
1145,2013-03-25 00:00:00,29.625,29.875,29.3125,29.4375,59304
1146,2013-03-22 00:00:00,29.875,29.875,29.25,29.625,102608
1147,2013-03-21 00:00:00,29.25,29.875,29.0625,29.875,164076
1148,2013-03-20 00:00:00,29.5,29.5625,28.9375,29.0625,205260
1149,2013-03-19 00:00:00,29.5,29.6875,29.5,29.625,116704
1150,2013-03-18 00:00:00,29.75,29.875,29.5625,29.6875,74352
1151,2013-03-15 00:00:00,29.75,30.125,29.6875,30.125,151268
1152,2013-03-14 00:00:00,29.5,29.9375,29.4375,29.9375,109576
1153,2013-03-13 00:00:00,29.6875,29.6875,29.375,29.375,106244
1154,2013-03-12 00:00:00,29.5,30.25,29.375,29.6875,208432
1155,2013-03-11 00:00:00,29.5,30.0,29.375,29.8125,90264
1156,2013-03-08 00:00:00,30.25,30.25,29.5,29.75,129672
1157,2013-03-07 00:00:00,29.75,30.25,29.75,30.25,150760
1158,2013-03-06 00:00:00,29.5625,30.0,29.5625,29.875,174932
1159,2013-03-05 00:00:00,29.125,29.875,28.9375,29.875,157984
1160,2013-03-04 00:00:00,29.125,29.4375,29.0,29.4375,127252
1161,2013-03-01 00:00:00,29.5625,29.625,29.1875,29.3125,209520
1162,2013-02-28 00:00:00,29.5625,29.625,28.625,29.625,335852
1163,2013-02-27 00:00:00,29.625,29.625,28.9375,29.5625,124896
1164,2013-02-26 00:00:00,29.0625,29.625,28.375,29.625,192160
1165,2013-02-25 00:00:00,29.875,30.0,29.1875,29.25,116220
1166,2013-02-22 00:00:00,29.3125,30.0625,28.9375,29.875,275264
1167,2013-02-21 00:00:00,29.75,29.75,28.9375,29.3125,261496
1168,2013-02-20 00:00:00,30.375,30.6875,29.375,29.75,272468
1169,2013-02-19 00:00:00,30.4375,30.75,30.3125,30.375,143848
1170,2013-02-18 00:00:00,30.25,30.5,30.0,30.4375,204712
1171,2013-02-15 00:00:00,30.25,30.4375,30.125,30.4375,192808
1172,2013-02-14 00:00:00,30.375,30.75,30.0,30.375,237536
1173,2013-02-13 00:00:00,30.0,31.1875,29.6875,30.375,434220
1174,2013-02-12 00:00:00,29.5,30.0,29.125,30.0,315708
1175,2013-02-11 00:00:00,29.1875,29.5,28.8125,29.5,389580
1176,2013-02-08 00:00:00,28.75,29.5,28.5625,29.4375,400992
1177,2013-02-07 00:00:00,28.5625,28.75,28.3125,28.75,245308
1178,2013-02-06 00:00:00,27.3125,28.75,27.3125,28.75,567112
1179,2013-02-05 00:00:00,26.75,27.75,26.5,27.0,409272
1180,2013-02-04 00:00:00,27.0625,27.125,26.5625,26.6875,182332
1181,2013-02-01 00:00:00,27.4375,27.4375,27.0,27.0625,135384
1182,2013-01-31 00:00:00,27.4375,27.5,27.125,27.4375,249624
1183,2013-01-30 00:00:00,27.0,27.4375,26.9375,27.1875,175516
1184,2013-01-29 00:00:00,27.5,27.5,26.5625,27.0,206644
1185,2013-01-28 00:00:00,27.25,27.5625,27.0,27.5,185024
1186,2013-01-25 00:00:00,28.125,28.125,27.0625,27.25,439500
1187,2013-01-24 00:00:00,28.0625,28.25,27.75,28.0,259072
1188,2013-01-23 00:00:00,27.9375,28.125,27.625,27.625,261776
1189,2013-01-22 00:00:00,27.6875,28.0,27.375,27.5,284840
1190,2013-01-21 00:00:00,26.5,27.875,26.5,27.5,640472
1191,2013-01-18 00:00:00,25.875,26.0625,25.6875,26.0625,155008
1192,2013-01-17 00:00:00,25.8125,26.0,25.625,25.9375,107900
1193,2013-01-16 00:00:00,26.125,26.1875,25.5625,25.8125,119620
1194,2013-01-15 00:00:00,26.3125,26.4375,26.0625,26.25,160772
1195,2013-01-14 00:00:00,25.8125,26.375,25.6875,26.1875,191732
1196,2013-01-11 00:00:00,25.5,25.6875,25.3125,25.625,94320
1197,2013-01-10 00:00:00,26.25,26.25,25.3125,25.5,207476
1198,2013-01-09 00:00:00,26.0,26.5,26.0,26.25,242412
1199,2013-01-08 00:00:00,25.5,26.0,25.4375,26.0,193712
1200,2013-01-07 00:00:00,25.375,26.0,25.1875,25.1875,376968
1201,2013-01-04 00:00:00,24.5,25.4375,24.5,25.375,206836
1202,2013-01-03 00:00:00,24.75,24.75,24.0,24.375,132100
1203,2013-01-02 00:00:00,23.625,24.6875,23.4375,24.3125,256012
1204,2013-01-01 00:00:00,,23.375,23.375,23.375,0
1205,2012-12-31 00:00:00,,23.375,23.375,23.375,0
1206,2012-12-28 00:00:00,23.125,23.375,23.0,23.375,200916
1207,2012-12-27 00:00:00,23.1875,23.3125,23.0,23.25,128040
1208,2012-12-26 00:00:00,,23.5,23.5,23.5,0
1209,2012-12-25 00:00:00,,23.5,23.5,23.5,0
1210,2012-12-24 00:00:00,,23.5,23.5,23.5,0
1211,2012-12-21 00:00:00,23.375,23.5,23.3125,23.5,80192
1212,2012-12-20 00:00:00,23.5,23.75,23.4375,23.625,210512
1213,2012-12-19 00:00:00,23.625,23.75,23.5,23.75,188196
1214,2012-12-18 00:00:00,23.375,23.6875,23.375,23.6875,233908
1215,2012-12-17 00:00:00,23.875,23.875,23.0625,23.375,245208
1216,2012-12-14 00:00:00,23.75,23.875,23.625,23.875,86736
1217,2012-12-13 00:00:00,23.75,24.0,23.75,23.875,130936
