2014-09-24 00:00:00,"14,0000","14,0000","13,3000","13,4000",410899
2014-09-23 00:00:00,"14,1000","14,1000","13,8000","13,9000",238854
2014-09-22 00:00:00,"14,4500","14,8000","14,1000","14,2500",337471
2014-09-19 00:00:00,"14,0000","14,0000","13,7000","13,8500",486769
2014-09-18 00:00:00,"13,8500","14,3000","13,7500","14,0000",207700
2014-09-17 00:00:00,"14,0000","14,2000","13,8500","14,1000",124680
2014-09-16 00:00:00,"14,2500","14,2500","14,1000","14,2000",29168
2014-09-15 00:00:00,"13,9500","14,2500","13,8500","14,1500",117320
2014-09-12 00:00:00,"14,4500","14,4500","14,1500","14,2000",81881
2014-09-11 00:00:00,"14,6000","14,7500","14,4000","14,4500",123709
2014-09-10 00:00:00,"14,7500","14,9000","14,5500","14,6000",160981
2014-09-09 00:00:00,"14,8000","14,9000","14,5000","14,8500",136239
2014-09-08 00:00:00,"14,9000","15,0000","14,7500","14,9000",96551
2014-09-05 00:00:00,"15,0000","15,0000","14,7000","14,9500",119231
2014-09-04 00:00:00,"14,8000","15,0000","14,6500","15,0000",175832
2014-09-03 00:00:00,"14,4000","14,8000","14,4000","14,6500",80588
2014-09-02 00:00:00,"14,4000","14,5000","14,3500","14,4500",87113
2014-09-01 00:00:00,"14,3000","14,5500","14,3000","14,4000",67934
2014-08-29 00:00:00,"14,3500","14,5000","14,0500","14,3000",90012
2014-08-28 00:00:00,"14,3500","14,5000","14,3000","14,5000",60642
2014-08-27 00:00:00,"14,5000","14,6000","14,4000","14,5000",89982
2014-08-26 00:00:00,"14,5000","14,6000","14,3000","14,5500",181169
2014-08-25 00:00:00,"14,4500","14,6500","14,4500","14,5000",142711
2014-08-22 00:00:00,"14,6000","14,6000","14,2000","14,4000",101575
2014-08-21 00:00:00,"14,6500","14,8000","14,4500","14,6500",261768
2014-08-20 00:00:00,"14,2000","14,6000","14,1500","14,6000",254035
2014-08-19 00:00:00,"14,0000","14,2500","13,9500","14,2500",235736
2014-08-18 00:00:00,"13,8500","14,1500","13,8500","14,1000",229287
2014-08-15 00:00:00,"13,9500","14,0500","13,7500","13,8000",189612
2014-08-14 00:00:00,"13,7000","14,1000","13,6000","14,0500",302542
2014-08-13 00:00:00,"13,6500","13,8000","13,4500","13,7000",303757
2014-08-12 00:00:00,"13,5000","13,6500","13,3500","13,5000",163649
2014-08-11 00:00:00,"13,4000","13,8000","13,2500","13,5000",798843
2014-08-08 00:00:00,"13,5000","13,5500","13,3000","13,4000",103630
2014-08-07 00:00:00,"13,3500","13,8000","13,2000","13,5000",294243
2014-08-06 00:00:00,"12,6000","13,3500","12,6000","13,2000",516151
2014-08-05 00:00:00,"13,2000","13,3500","13,1000","13,3000",137679
2014-08-04 00:00:00,"13,3000","13,3500","13,0500","13,2000",115238
2014-08-01 00:00:00,"13,7000","13,7000","13,4000","13,4000",178541
2014-07-31 00:00:00,"13,7000","13,8500","13,5500","13,7000",216299
2014-07-30 00:00:00,"13,8000","14,1500","13,7000","14,0000",225478
2014-07-29 00:00:00,"13,5000","14,0000","13,5000","13,6000",418208
2014-07-28 00:00:00,"13,7000","13,7000","13,3500","13,6000",162929
2014-07-25 00:00:00,"13,6500","13,9500","13,6000","13,7500",165367
2014-07-24 00:00:00,"13,9500","14,0000","13,6500","13,6500",70213
2014-07-23 00:00:00,"13,8000","13,9500","13,8000","13,8500",70965
2014-07-22 00:00:00,"13,8000","13,9500","13,7500","13,9000",51381
2014-07-21 00:00:00,"13,7000","13,8500","13,4500","13,8000",123546
2014-07-18 00:00:00,"13,6000","13,8000","13,6000","13,7000",90548
2014-07-17 00:00:00,"13,7000","14,0000","13,6500","13,7500",110663
2014-07-16 00:00:00,"13,9000","13,9000","13,4000","13,8000",282388
2014-07-15 00:00:00,"14,1500","14,4000","13,9000","13,9000",94623
2014-07-14 00:00:00,"14,2500","14,4000","14,1000","14,1500",115482
2014-07-11 00:00:00,"14,2000","15,0000","14,1000","14,2500",642460
2014-07-10 00:00:00,"14,1500","14,1500","13,9000","13,9500",180158
2014-07-09 00:00:00,"14,3000","14,4000","14,1500","14,1500",56826
2014-07-08 00:00:00,"14,5500","14,7500","14,3500","14,3500",144183
2014-07-07 00:00:00,"14,7500","15,1000","14,6000","14,7500",156851
2014-07-04 00:00:00,"14,3500","14,9500","14,3500","14,8500",250987
2014-07-03 00:00:00,"14,0000","14,3000","13,9500","14,2000",88241
2014-07-02 00:00:00,"14,2000","14,2000","13,9500","13,9500",105400
2014-07-01 00:00:00,"14,1000","14,2000","14,0500","14,2000",28115
2014-06-30 00:00:00,"14,1000","14,2500","14,0000","14,0500",37545
2014-06-27 00:00:00,"14,4000","14,5000","14,1000","14,1000",97479
2014-06-26 00:00:00,"14,1500","14,5000","14,0000","14,0500",102481
2014-06-25 00:00:00,"14,0000","14,3000","13,9000","14,2000",160321
2014-06-24 00:00:00,"14,2000","14,3500","14,0000","14,2500",235637
2014-06-23 00:00:00,"14,6500","14,7000","14,1500","14,2500",182844
2014-06-20 00:00:00,,"14,9000","14,9000","14,9000",0
2014-06-19 00:00:00,"14,8500","14,9000","14,6500","14,9000",39199
2014-06-18 00:00:00,"14,5000","15,0000","14,4000","14,8500",178222
2014-06-17 00:00:00,"14,6500","14,6500","14,3000","14,5000",159699
2014-06-16 00:00:00,"14,1000","14,9500","14,0500","14,5500",260113
2014-06-13 00:00:00,"14,4500","14,4500","14,1500","14,3000",84331
2014-06-12 00:00:00,"14,0500","14,5000","14,0500","14,4000",112648
2014-06-11 00:00:00,"14,1000","14,2500","14,0000","14,0500",70457
2014-06-10 00:00:00,"14,3500","14,3500","14,0500","14,1000",100984
2014-06-09 00:00:00,"14,2000","14,4000","13,9500","14,3500",171096
2014-06-06 00:00:00,,"14,2500","14,2500","14,2500",0
2014-06-05 00:00:00,"14,0000","14,3000","13,9000","14,2500",397893
2014-06-04 00:00:00,"14,0000","14,0000","13,8500","13,9500",153777
2014-06-03 00:00:00,"14,1500","14,2000","13,9000","13,9000",109701
2014-06-02 00:00:00,"14,2000","14,4000","14,0000","14,1000",242645
2014-05-30 00:00:00,"13,9500","14,1000","13,7000","14,0500",302285
2014-05-28 00:00:00,"14,0500","14,3000","14,0000","14,2500",45420
2014-05-27 00:00:00,"14,5000","14,7000","14,0000","14,2000",411249
2014-05-26 00:00:00,"14,9000","14,9000","14,5000","14,5000",85566
2014-05-23 00:00:00,"14,6000","14,8500","14,4500","14,7000",152539
2014-05-22 00:00:00,"14,7000","15,1000","14,6500","14,9000",246165
2014-05-21 00:00:00,"14,6000","14,6000","14,3500","14,3500",116153
2014-05-20 00:00:00,"14,5000","14,8000","14,4000","14,7000",136697
2014-05-19 00:00:00,"14,6000","14,8000","14,3000","14,4500",247644
2014-05-16 00:00:00,"14,5500","14,8500","14,4500","14,7000",286506
2014-05-15 00:00:00,"15,4000","15,5000","14,6500","14,7500",523732
2014-05-14 00:00:00,"15,5000","15,8000","15,3000","15,5000",212948
2014-05-13 00:00:00,"15,1000","15,5000","14,8500","15,3000",316534
2014-05-12 00:00:00,"15,1000","15,7000","15,0000","15,2000",465012
2014-05-09 00:00:00,"16,8000","16,8000","15,1000","15,3000",618438
2014-05-08 00:00:00,"17,5000","17,5000","16,5000","16,9000",610050
2014-05-07 00:00:00,"18,0000","18,2000","17,8000","18,1000",172040
2014-05-06 00:00:00,"17,8000","18,0000","17,5000","18,0000",103337
2014-05-05 00:00:00,"17,7000","17,9000","17,3000","17,8000",176572
2014-05-02 00:00:00,"18,2000","18,4000","18,0000","18,1000",74262
2014-05-01 00:00:00,,"18,5000","18,5000","18,5000",0
2014-04-30 00:00:00,"18,5000","18,7000","18,5000","18,5000",159551
2014-04-29 00:00:00,"17,8000","18,4000","17,8000","18,3000",87869
2014-04-28 00:00:00,"17,8000","18,0000","17,8000","18,0000",32458
2014-04-25 00:00:00,"18,1000","18,2000","17,7000","17,9000",108123
2014-04-24 00:00:00,"18,2000","18,5000","18,0000","18,0000",260321
2014-04-23 00:00:00,"17,3000","17,5000","17,0000","17,2000",97059
2014-04-22 00:00:00,"17,4000","18,0000","17,3000","17,4000",160257
2014-04-17 00:00:00,"17,6000","17,6000","17,0000","17,2000",63690
2014-04-16 00:00:00,"17,5000","17,7000","17,3000","17,5000",90444
2014-04-15 00:00:00,"17,7000","18,2000","17,5000","17,6000",357828
2014-04-14 00:00:00,"17,7000","18,5000","17,0000","18,3000",334246
2014-04-11 00:00:00,"16,9000","18,2000","16,5000","17,9000",459658
2014-04-10 00:00:00,"16,6000","17,2000","16,5000","17,0000",765122
2014-04-09 00:00:00,"15,5000","16,5000","15,5000","16,5000",153173
2014-04-08 00:00:00,"15,5000","15,8000","15,3000","15,6000",102100
2014-04-07 00:00:00,"15,7000","16,0000","15,3000","15,7000",110664
2014-04-04 00:00:00,"15,5000","15,9000","15,2000","15,9000",88157
2014-04-03 00:00:00,"15,1000","15,6000","14,8500","15,5000",145621
2014-04-02 00:00:00,"15,1000","15,2000","14,7500","14,9000",169837
2014-04-01 00:00:00,"15,5000","15,6000","15,2000","15,5000",105672
2014-03-31 00:00:00,"15,5000","15,8000","15,4000","15,5000",37672
2014-03-28 00:00:00,"15,6000","15,7000","15,4000","15,5000",89689
2014-03-27 00:00:00,"15,4000","15,5000","15,3000","15,5000",63034
2014-03-26 00:00:00,"15,4000","16,1000","15,1000","15,3000",311947
2014-03-25 00:00:00,"15,3000","15,4000","14,9000","15,2000",153284
2014-03-24 00:00:00,"15,3000","15,5000","14,7500","15,1000",244351
2014-03-21 00:00:00,"14,8500","15,5000","14,7500","15,4000",277853
2014-03-20 00:00:00,"15,1000","15,1000","14,7500","14,8000",276691
2014-03-19 00:00:00,"14,5000","15,3000","14,3500","15,0000",457744
2014-03-18 00:00:00,"13,3000","14,1000","13,2500","14,1000",475639
2014-03-17 00:00:00,"13,5500","13,6000","13,3000","13,4000",235091
2014-03-14 00:00:00,"14,0500","14,0500","13,4000","13,6000",125185
2014-03-13 00:00:00,"13,7000","14,1000","13,7000","14,1000",97673
2014-03-12 00:00:00,"14,0000","14,1500","13,7000","13,7000",168862
2014-03-11 00:00:00,"13,9500","14,1000","13,7500","13,8000",198729
2014-03-10 00:00:00,"14,6000","14,8000","14,1500","14,2000",273072
2014-03-07 00:00:00,"15,1000","15,1000","14,7000","14,8000",225110
2014-03-06 00:00:00,"15,3000","15,3000","15,1000","15,2000",171900
2014-03-05 00:00:00,"15,2000","15,3000","15,0000","15,3000",121712
2014-03-04 00:00:00,"15,2000","15,5000","15,2000","15,3000",165445
2014-03-03 00:00:00,"15,0000","15,4000","14,7500","15,2000",497807
2014-02-28 00:00:00,"15,6000","15,6000","15,0000","15,3000",265103
2014-02-27 00:00:00,"15,3000","15,6000","15,0000","15,6000",224135
2014-02-26 00:00:00,"15,2000","15,4000","15,1000","15,1000",171256
2014-02-25 00:00:00,"16,1000","16,6000","14,8000","15,0000",2006466
2014-02-24 00:00:00,"15,5000","16,1000","15,4000","16,1000",276915
2014-02-21 00:00:00,"16,5000","16,5000","15,1000","15,5000",866383
2014-02-20 00:00:00,"14,3000","14,9500","14,3000","14,7500",176536
2014-02-19 00:00:00,"14,2500","14,6500","14,1500","14,4000",286374
2014-02-18 00:00:00,"14,1500","14,3000","14,0000","14,2500",64590
2014-02-17 00:00:00,"14,0000","14,2500","14,0000","14,1500",67847
2014-02-14 00:00:00,"14,3000","14,4000","14,0000","14,0000",188089
2014-02-13 00:00:00,"14,1000","14,3000","13,8000","14,3000",125326
2014-02-12 00:00:00,"14,2000","14,5000","14,1500","14,3500",58488
2014-02-11 00:00:00,"14,4000","14,5500","14,2000","14,3000",79555
2014-02-10 00:00:00,"14,4000","14,5000","14,3000","14,5000",132883
2014-02-07 00:00:00,"14,5000","14,5000","14,1500","14,5000",202748
2014-02-06 00:00:00,"14,5000","14,5000","14,1000","14,5000",268992
2014-02-05 00:00:00,"14,3000","14,6500","14,3000","14,5000",72074
2014-02-04 00:00:00,"13,6000","14,3000","13,6000","14,3000",224127
2014-02-03 00:00:00,"14,7500","14,8000","14,1000","14,2000",452409
2014-01-31 00:00:00,"15,0000","16,7000","14,5000","14,5500",1349271
2014-01-30 00:00:00,"13,7500","14,6500","13,7500","14,4500",331588
2014-01-29 00:00:00,"13,9000","13,9500","13,7000","13,7000",196444
2014-01-28 00:00:00,"13,9000","14,0000","13,8000","13,9500",89567
2014-01-27 00:00:00,"14,2000","14,2000","13,5500","13,7500",179388
2014-01-24 00:00:00,"14,5500","14,6500","14,1500","14,2500",208329
2014-01-23 00:00:00,"14,7000","14,7000","14,3000","14,5500",187552
2014-01-22 00:00:00,"14,8500","15,0000","14,7000","14,9000",200012
2014-01-21 00:00:00,"14,6000","14,9500","14,5000","14,8000",235155
2014-01-20 00:00:00,"14,5500","14,8500","14,5500","14,6000",131500
2014-01-17 00:00:00,"14,2500","14,6500","14,1500","14,5000",220612
2014-01-16 00:00:00,"14,1500","14,2000","13,5000","13,8000",261423
2014-01-15 00:00:00,"14,5000","14,6000","14,1000","14,1000",259482
2014-01-14 00:00:00,"14,6500","14,9000","14,5000","14,5500",174542
2014-01-13 00:00:00,"15,3000","15,5000","15,0000","15,3000",279952
2014-01-10 00:00:00,"14,7000","15,2000","14,6000","15,0000",351757
2014-01-09 00:00:00,"14,2500","14,5000","14,2500","14,3000",95079
2014-01-08 00:00:00,"13,7500","13,9500","13,6500","13,9500",68761
2014-01-07 00:00:00,"13,6500","13,8000","13,5000","13,6500",102451
2014-01-06 00:00:00,,"13,9500","13,9500","13,9500",0
2014-01-03 00:00:00,"13,9500","13,9500","13,8000","13,9500",63527
2014-01-02 00:00:00,"13,9000","14,1500","13,7000","13,9500",129428
2013-12-31 00:00:00,,"13,7000","13,7000","13,7000",0
2013-12-30 00:00:00,"14,0000","14,0500","13,7000","13,7000",265797
2013-12-27 00:00:00,"14,0000","14,0500","13,8000","13,9500",205202
2013-12-23 00:00:00,"13,2500","13,9000","13,2500","13,7000",145058
2013-12-20 00:00:00,"13,6000","14,0000","13,4500","13,6000",242207
2013-12-19 00:00:00,"13,2500","13,7000","13,2000","13,5500",350806
2013-12-18 00:00:00,"13,8000","13,8000","13,1500","13,4500",300152
2013-12-17 00:00:00,"14,0000","14,1000","13,8500","13,9000",184863
2013-12-16 00:00:00,"14,3000","14,3000","14,0000","14,0500",218526
2013-12-13 00:00:00,"14,4500","14,6000","14,0000","14,3000",204144
2013-12-12 00:00:00,"14,2000","14,4500","14,1000","14,4500",137670
2013-12-11 00:00:00,"14,4000","14,7000","14,2500","14,2500",93413
2013-12-10 00:00:00,"14,4000","14,6500","14,3500","14,4500",130144
2013-12-09 00:00:00,"14,7000","14,9000","14,4000","14,6000",191065
2013-12-06 00:00:00,"14,6000","14,7000","14,3000","14,6500",251168
2013-12-05 00:00:00,"14,9500","14,9500","14,8000","14,8500",180663
2013-12-04 00:00:00,"15,0000","15,3000","14,9000","15,1000",233691
2013-12-03 00:00:00,"15,4000","15,4000","14,7000","14,9000",182930
2013-12-02 00:00:00,"15,0000","15,4000","14,6000","15,4000",408983
2013-11-29 00:00:00,"14,5500","15,3000","14,5000","15,3000",723611
2013-11-28 00:00:00,"13,7500","14,3500","13,7500","14,3500",592634
2013-11-27 00:00:00,"12,9000","13,5000","12,9000","13,5000",216989
2013-11-26 00:00:00,"12,6000","12,8500","12,5500","12,7000",187423
2013-11-25 00:00:00,"13,0500","13,4500","13,0500","13,2500",508030
2013-11-22 00:00:00,"12,2500","12,4000","12,1500","12,1500",77787
2013-11-21 00:00:00,"12,0500","12,3500","12,0500","12,3500",63286
2013-11-20 00:00:00,"12,1000","12,3000","11,9500","12,2500",61495
2013-11-19 00:00:00,"12,2000","12,2000","11,9000","12,1000",44383
2013-11-18 00:00:00,"12,2000","12,4500","12,0500","12,2500",65408
2013-11-15 00:00:00,"12,2000","12,3000","12,0500","12,2000",122140
2013-11-14 00:00:00,"12,2000","12,2000","11,8500","12,2000",165206
2013-11-13 00:00:00,"12,1500","12,2000","11,9000","12,2000",142928
2013-11-12 00:00:00,"12,0500","12,1500","11,5000","12,1500",745581
2013-11-11 00:00:00,"12,1000","12,3000","12,0000","12,0000",306398
2013-11-08 00:00:00,"12,0500","12,3500","11,7000","11,8500",369233
2013-11-07 00:00:00,"11,5500","11,7500","11,3500","11,4500",142557
2013-11-06 00:00:00,"11,8500","11,8500","11,5000","11,6000",92828
2013-11-05 00:00:00,"11,6500","11,8500","11,6500","11,7500",44734
2013-11-04 00:00:00,"11,8500","11,9000","11,6000","11,7000",133506
2013-11-01 00:00:00,"11,8500","12,0500","11,7500","11,9000",53280
2013-10-31 00:00:00,"11,9500","11,9500","11,7500","11,8000",48527
2013-10-30 00:00:00,"12,1000","12,1000","11,9000","11,9500",87818
2013-10-29 00:00:00,"12,1500","12,2000","12,0000","12,1000",131787
2013-10-28 00:00:00,"11,7500","12,1500","11,7000","12,1500",236580
2013-10-25 00:00:00,"11,8000","11,8500","11,6500","11,6500",57360
2013-10-24 00:00:00,"11,9000","12,0500","11,7000","11,9500",71073
2013-10-23 00:00:00,"12,3500","12,3500","11,9000","11,9500",104162
2013-10-22 00:00:00,"12,3000","12,4000","12,2500","12,3500",82259
2013-10-21 00:00:00,"12,5500","12,8000","12,4000","12,4000",243083
2013-10-18 00:00:00,"12,0000","12,5000","11,8500","12,4000",107026
2013-10-17 00:00:00,"11,8000","11,9000","11,5500","11,9000",128504
2013-10-16 00:00:00,"12,0500","12,0500","11,5500","11,8000",85171
2013-10-15 00:00:00,"11,8000","12,0500","11,8000","11,9000",50672
2013-10-14 00:00:00,"11,6500","11,9500","11,6500","11,9000",82084
2013-10-11 00:00:00,"11,9000","12,1000","11,8000","11,8500",49264
2013-10-10 00:00:00,"11,7500","11,9000","11,7000","11,9000",95602
2013-10-09 00:00:00,"11,9500","12,1000","11,6500","11,8000",164114
2013-10-08 00:00:00,"11,7000","11,8500","11,6000","11,8000",175126
2013-10-07 00:00:00,"11,7500","11,7500","11,4500","11,7500",150700
2013-10-04 00:00:00,"11,3000","11,7000","11,1000","11,6000",105929
2013-10-03 00:00:00,"11,7000","11,7000","11,3000","11,3500",115247
2013-10-02 00:00:00,"11,6500","11,8000","11,0500","11,6500",271333
2013-10-01 00:00:00,"11,6500","11,8000","11,5000","11,5500",216135
2013-09-30 00:00:00,"12,1500","12,1500","11,6000","11,8500",279815
2013-09-27 00:00:00,"12,3500","12,4500","12,1500","12,4500",81588
2013-09-26 00:00:00,"12,2000","12,4500","12,1000","12,3500",136335
2013-09-25 00:00:00,"12,4500","12,7500","12,2000","12,6500",162596
2013-09-24 00:00:00,"12,2500","12,4000","12,1000","12,2500",198902
2013-09-23 00:00:00,"13,0000","13,0000","12,4000","12,4000",125769
2013-09-20 00:00:00,"12,5000","12,8500","12,0000","12,7500",329811
2013-09-19 00:00:00,"12,8500","13,1000","12,6000","12,6500",138889
2013-09-18 00:00:00,"12,7000","13,1000","12,7000","12,8000",99315
2013-09-17 00:00:00,"13,0000","13,1000","12,6500","12,8000",212751
2013-09-16 00:00:00,"13,4500","13,5500","13,2000","13,3500",88880
2013-09-13 00:00:00,"13,2500","13,6500","13,2500","13,6500",102130
2013-09-12 00:00:00,"13,5500","13,7000","13,3000","13,4500",185955
2013-09-11 00:00:00,"13,6500","13,9000","13,2000","13,2000",161853
2013-09-10 00:00:00,"13,4500","13,6000","13,1500","13,4000",312355
2013-09-09 00:00:00,"13,4000","13,5500","13,3000","13,4500",96053
2013-09-06 00:00:00,"13,7500","14,0000","13,4500","13,6000",143424
2013-09-05 00:00:00,"13,2500","13,9000","13,2500","13,4500",187988
2013-09-04 00:00:00,"13,4000","13,4000","13,1000","13,1000",83259
2013-09-03 00:00:00,"13,4000","13,5500","13,0000","13,1000",160253
2013-09-02 00:00:00,"13,3000","13,5500","13,1500","13,4000",66046
2013-08-30 00:00:00,"13,6500","13,6500","13,3000","13,4500",75877
2013-08-29 00:00:00,"13,9000","13,9000","13,5000","13,6500",112025
2013-08-28 00:00:00,"13,8000","14,0000","13,4500","13,9500",423317
2013-08-27 00:00:00,"13,8000","13,9000","13,1500","13,9000",579340
2013-08-26 00:00:00,"13,8000","14,4000","13,5500","14,3000",517094
2013-08-23 00:00:00,"12,9500","13,4000","12,8500","13,4000",600200
2013-08-22 00:00:00,"12,2000","12,6500","12,2000","12,5500",717886
2013-08-21 00:00:00,"12,1500","13,0000","12,1000","12,9500",441162
2013-08-20 00:00:00,"11,7500","12,3500","11,4000","12,3500",763168
2013-08-19 00:00:00,"12,1000","12,4500","11,8500","12,2000",165297
2013-08-16 00:00:00,"11,7000","12,5000","11,7000","12,1000",377472
2013-08-15 00:00:00,"11,4500","11,7500","11,4500","11,6000",158879
2013-08-14 00:00:00,"11,4000","11,5500","11,3000","11,4500",177227
2013-08-13 00:00:00,"11,5000","11,5000","11,2500","11,3500",110663
2013-08-12 00:00:00,"11,7500","11,7500","11,4000","11,5500",162942
2013-08-09 00:00:00,"11,8000","11,8500","11,5500","11,7500",400051
2013-08-08 00:00:00,"11,2000","11,2000","10,9500","10,9500",70052
2013-08-07 00:00:00,"10,8500","11,0000","10,7000","11,0000",77753
2013-08-06 00:00:00,"11,3000","11,5000","11,0000","11,0000",111043
2013-08-05 00:00:00,"11,4500","11,4500","11,1500","11,3000",99148
2013-08-02 00:00:00,"11,3000","11,6500","11,3000","11,4000",133609
2013-08-01 00:00:00,"10,2000","10,9500","10,1500","10,9000",345905
2013-07-31 00:00:00,"11,8000","11,8000","11,2000","11,2000",90669
2013-07-30 00:00:00,"11,7000","11,9000","11,6000","11,6500",52202
2013-07-29 00:00:00,"11,8000","12,1500","11,7000","11,7500",54667
2013-07-26 00:00:00,"11,9500","12,1500","11,9000","12,0000",48528
2013-07-25 00:00:00,"12,1000","12,2000","11,8500","12,0000",62666
2013-07-24 00:00:00,"12,2000","12,2500","12,0000","12,2500",95399
2013-07-23 00:00:00,"11,9500","12,1500","11,8000","11,9500",78463
2013-07-22 00:00:00,"12,0000","12,5000","11,5000","11,9500",152675
2013-07-19 00:00:00,"11,8000","11,8000","11,5500","11,8000",112963
2013-07-18 00:00:00,"11,8500","12,0000","11,7000","12,0000",73594
2013-07-17 00:00:00,"12,0000","12,0000","11,5000","11,9000",84456
2013-07-16 00:00:00,"12,4500","12,4500","12,0500","12,1000",166100
2013-07-15 00:00:00,"11,3500","12,5000","11,1000","12,4500",160955
2013-07-12 00:00:00,"11,1000","11,4000","11,1000","11,4000",142775
2013-07-11 00:00:00,"11,0000","11,6000","10,6500","10,9000",298758
2013-07-10 00:00:00,"9,7500","10,1500","9,7000","10,1500",204348
2013-07-09 00:00:00,"10,0500","10,1000","9,7000","9,7500",114478
2013-07-08 00:00:00,"10,0000","10,1500","9,7000","9,9000",88043
2013-07-05 00:00:00,"10,1500","10,3000","9,9500","9,9500",183134
2013-07-04 00:00:00,"9,9000","10,1500","9,9000","9,9500",118834
2013-07-03 00:00:00,"10,0000","10,2000","9,8500","10,0000",237475
2013-07-02 00:00:00,"10,4500","10,7000","9,9500","10,1000",329358
2013-07-01 00:00:00,"10,0500","10,5000","10,0500","10,4500",268986
2013-06-28 00:00:00,"9,4500","9,6000","9,2000","9,3500",312018
2013-06-27 00:00:00,"9,3000","9,6000","9,3000","9,3000",282281
2013-06-26 00:00:00,"10,1000","10,1500","8,9000","9,3000",1332718
2013-06-25 00:00:00,"10,5000","10,7500","10,1500","10,3500",240344
2013-06-24 00:00:00,"11,2500","11,3500","10,5500","10,6000",402300
2013-06-21 00:00:00,,"12,0500","12,0500","12,0500",0
2013-06-20 00:00:00,"11,9500","12,2000","11,6000","12,0500",275472
2013-06-19 00:00:00,"12,1500","12,2000","11,9000","12,0000",139600
2013-06-18 00:00:00,"12,4000","12,4000","12,1500","12,1500",80777
2013-06-17 00:00:00,"12,1000","12,4500","12,1000","12,4000",85716
2013-06-14 00:00:00,"12,1500","12,3000","11,9500","11,9500",196285
2013-06-13 00:00:00,"12,3000","12,3500","12,1000","12,1500",177012
2013-06-12 00:00:00,"12,7000","12,8500","12,5500","12,5500",151968
2013-06-11 00:00:00,"13,0000","13,0500","12,8500","12,9000",111575
2013-06-10 00:00:00,"13,1000","13,1500","12,9000","13,1000",90656
2013-06-07 00:00:00,"12,9000","13,2000","12,7500","13,2000",71184
2013-06-06 00:00:00,,"13,0000","13,0000","13,0000",0
2013-06-05 00:00:00,"12,7500","13,0000","12,6500","13,0000",80953
2013-06-04 00:00:00,"13,0000","13,4000","12,7500","12,7500",107050
2013-06-03 00:00:00,"13,7000","14,3000","12,7000","12,8500",310169
2013-05-31 00:00:00,"13,8000","13,8000","13,4500","13,7000",96737
2013-05-30 00:00:00,"13,9000","14,4000","13,8000","13,8000",116713
2013-05-29 00:00:00,"14,3500","14,3500","13,9000","13,9500",127617
2013-05-28 00:00:00,"14,2000","14,4000","14,1500","14,2000",242867
2013-05-27 00:00:00,"13,9000","14,0000","13,5500","13,9500",167121
2013-05-24 00:00:00,"13,0000","13,4000","13,0000","13,4000",80811
2013-05-23 00:00:00,"12,6500","13,1000","12,4000","13,0500",317959
2013-05-22 00:00:00,"12,8000","13,0000","12,5000","12,8500",254990
2013-05-21 00:00:00,"12,8000","12,8500","12,5500","12,6000",253075
2013-05-20 00:00:00,"13,0000","13,1000","12,8000","12,8000",105448
2013-05-17 00:00:00,"13,3000","13,3500","12,9000","13,0000",394029
2013-05-16 00:00:00,"13,5000","13,8500","13,5000","13,7500",197385
2013-05-15 00:00:00,"14,5000","14,6000","13,5000","13,9500",216302
2013-05-14 00:00:00,"15,0000","15,3000","14,9000","15,0000",202890
2013-05-13 00:00:00,"14,8000","15,5000","14,8000","15,0000",388446
2013-05-10 00:00:00,"14,0000","14,6000","13,8000","14,2000",289906
2013-05-09 00:00:00,,"13,9500","13,9500","13,9500",0
2013-05-08 00:00:00,"14,1000","14,1000","13,8000","13,9500",110384
2013-05-07 00:00:00,"14,6000","14,7000","14,3000","14,6500",111525
2013-05-06 00:00:00,"14,5000","14,5000","14,1000","14,5000",74624
2013-05-03 00:00:00,"14,4000","14,7000","14,1000","14,7000",242300
2013-05-02 00:00:00,"14,6000","14,7000","14,4000","14,6000",212930
2013-05-01 00:00:00,,"14,2500","14,2500","14,2500",0
2013-04-30 00:00:00,"14,0000","14,2500","14,0000","14,2500",105510
2013-04-29 00:00:00,"13,3000","13,7500","13,2000","13,7500",179032
2013-04-26 00:00:00,"13,3500","13,4500","13,0000","13,2000",186246
2013-04-25 00:00:00,"12,7500","13,5000","12,7000","13,2500",238712
2013-04-24 00:00:00,"12,7000","12,7000","12,4000","12,4000",69885
2013-04-23 00:00:00,"12,5500","12,9500","12,5500","12,7000",193868
2013-04-22 00:00:00,"12,8500","13,2000","12,5000","13,2000",169405
2013-04-19 00:00:00,"13,1000","13,3000","12,7000","12,8500",351884
2013-04-18 00:00:00,"12,3500","12,5500","12,0000","12,3000",475793
2013-04-17 00:00:00,"12,7000","12,9500","12,5000","12,5000",328002
2013-04-16 00:00:00,"12,7000","13,0000","12,5500","12,8500",745030
2013-04-15 00:00:00,"13,5500","13,5500","12,5000","12,5000",308918
2013-04-12 00:00:00,"13,8000","13,8000","13,4500","13,6000",286851
2013-04-11 00:00:00,"14,1000","14,4000","14,0500","14,2500",176122
2013-04-10 00:00:00,"13,7500","13,9500","13,7500","13,9500",91463
2013-04-09 00:00:00,"14,0500","14,2000","13,7500","13,8000",165029
2013-04-08 00:00:00,"14,1000","14,3000","13,7000","13,9000",188025
2013-04-05 00:00:00,"14,2500","14,3000","13,8500","13,9500",238142
2013-04-04 00:00:00,"14,7000","14,9500","14,5000","14,5500",143435
2013-04-03 00:00:00,"14,9000","15,4000","14,9000","15,0000",213504
