2014-09-25 00:00:00,"47,6000","48,0000","47,1000","47,4000",152296
2014-09-24 00:00:00,"47,1000","47,6000","47,0000","47,6000",97305
2014-09-23 00:00:00,"48,3000","48,4000","47,0000","47,6000",182789
2014-09-22 00:00:00,"48,7000","49,2000","47,9000","48,1000",182862
2014-09-19 00:00:00,"49,8000","50,5000","48,5000","48,8000",155501
2014-09-18 00:00:00,"50,7500","50,7500","49,4000","49,6000",272024
2014-09-17 00:00:00,"49,3000","50,7500","49,3000","50,7500",163102
2014-09-16 00:00:00,"50,0000","50,0000","49,3000","49,5000",611961
2014-09-15 00:00:00,"50,2500","50,5000","49,8000","50,2500",67310
2014-09-12 00:00:00,"49,8000","51,0000","49,7000","50,7500",122334
2014-09-11 00:00:00,"49,4000","49,7000","49,1000","49,5000",84388
2014-09-10 00:00:00,"49,5000","49,6000","49,0000","49,4000",91208
2014-09-09 00:00:00,"49,5000","50,7500","49,0000","50,0000",144578
2014-09-08 00:00:00,"50,5000","51,0000","49,5000","49,9000",174113
2014-09-05 00:00:00,"51,5000","51,7500","50,2500","50,7500",259158
2014-09-04 00:00:00,"52,5000","52,5000","51,0000","51,5000",80658
2014-09-03 00:00:00,"52,5000","52,7500","51,7500","52,5000",129467
2014-09-02 00:00:00,"52,5000","52,7500","52,2500","52,7500",95779
2014-09-01 00:00:00,"54,0000","54,5000","52,2500","52,7500",666497
2014-08-29 00:00:00,"54,0000","54,2500","53,0000","54,0000",153055
2014-08-28 00:00:00,"54,5000","54,5000","53,2500","53,2500",169087
2014-08-27 00:00:00,"53,5000","54,5000","53,5000","54,5000",178958
2014-08-26 00:00:00,"52,2500","53,7500","52,2500","53,7500",141709
2014-08-25 00:00:00,"53,0000","53,2500","52,2500","52,2500",43104
2014-08-22 00:00:00,"53,0000","53,2500","52,7500","52,7500",79808
2014-08-21 00:00:00,"52,2500","53,7500","52,2500","53,2500",148784
2014-08-20 00:00:00,"52,5000","53,2500","52,2500","52,2500",84351
2014-08-19 00:00:00,"53,5000","53,5000","52,2500","52,7500",83326
2014-08-18 00:00:00,"53,2500","53,7500","52,7500","53,2500",76430
2014-08-15 00:00:00,"54,0000","54,7500","53,2500","53,2500",90669
2014-08-14 00:00:00,"54,0000","54,5000","53,5000","54,2500",81478
2014-08-13 00:00:00,"54,5000","54,5000","53,7500","53,7500",96281
2014-08-12 00:00:00,"54,2500","55,0000","54,0000","54,5000",95339
2014-08-11 00:00:00,"52,0000","54,5000","52,0000","53,7500",649416
2014-08-08 00:00:00,"52,5000","52,5000","51,0000","52,0000",91535
2014-08-07 00:00:00,"52,7500","53,0000","52,2500","52,7500",121497
2014-08-06 00:00:00,"54,5000","54,5000","52,7500","52,7500",157912
2014-08-05 00:00:00,"55,5000","55,7500","54,0000","54,5000",163595
2014-08-04 00:00:00,"56,5000","56,5000","54,5000","55,0000",98601
2014-08-01 00:00:00,"56,5000","56,7500","55,5000","56,0000",85803
2014-07-31 00:00:00,"56,7500","56,7500","55,7500","56,2500",91140
2014-07-30 00:00:00,"57,7500","58,0000","56,7500","56,7500",94602
2014-07-29 00:00:00,"57,7500","58,0000","57,2500","57,7500",50771
2014-07-28 00:00:00,"58,0000","58,0000","57,2500","57,5000",49399
2014-07-25 00:00:00,"58,2500","58,7500","57,5000","57,7500",108029
2014-07-24 00:00:00,"57,7500","58,5000","57,0000","58,2500",91079
2014-07-23 00:00:00,"57,0000","57,7500","56,5000","57,7500",68083
2014-07-22 00:00:00,"57,2500","57,2500","56,5000","56,7500",144902
2014-07-21 00:00:00,"57,2500","57,5000","56,2500","57,0000",312734
2014-07-18 00:00:00,"57,5000","57,7500","56,5000","57,0000",231181
2014-07-17 00:00:00,"59,0000","59,0000","57,5000","57,5000",179369
2014-07-16 00:00:00,"57,2500","59,7500","57,2500","59,0000",346504
2014-07-15 00:00:00,"57,0000","57,7500","56,2500","56,7500",515637
2014-07-14 00:00:00,"54,7500","56,2500","53,5000","54,5000",72306
2014-07-11 00:00:00,"54,0000","56,0000","54,0000","54,7500",100384
2014-07-10 00:00:00,"57,2500","57,7500","54,0000","54,0000",273518
2014-07-09 00:00:00,"56,7500","56,7500","56,2500","56,5000",63031
2014-07-08 00:00:00,"57,5000","57,5000","56,0000","56,2500",65564
2014-07-07 00:00:00,"57,0000","57,7500","56,7500","57,0000",92448
2014-07-04 00:00:00,"57,0000","57,0000","56,5000","57,0000",197382
2014-07-03 00:00:00,"55,7500","57,2500","55,7500","56,7500",192721
2014-07-02 00:00:00,"56,0000","56,2500","55,7500","56,0000",122594
2014-07-01 00:00:00,"56,0000","56,0000","55,5000","56,0000",189017
2014-06-30 00:00:00,"56,2500","56,2500","55,0000","56,0000",92831
2014-06-27 00:00:00,"56,0000","56,7500","55,2500","55,2500",147176
2014-06-26 00:00:00,"56,2500","56,2500","55,5000","55,7500",33115
2014-06-25 00:00:00,"56,7500","56,7500","55,5000","56,0000",73959
2014-06-24 00:00:00,"56,0000","57,0000","56,0000","56,7500",253393
2014-06-23 00:00:00,"56,0000","56,5000","55,5000","56,5000",90285
2014-06-20 00:00:00,,"55,7500","55,7500","55,7500",0
2014-06-19 00:00:00,"55,2500","56,0000","55,2500","55,7500",277875
2014-06-18 00:00:00,"54,5000","55,7500","54,2500","55,7500",128744
2014-06-17 00:00:00,"54,2500","54,7500","54,0000","54,2500",81532
2014-06-16 00:00:00,"54,5000","54,7500","54,0000","54,0000",85269
2014-06-13 00:00:00,"56,2500","56,2500","54,5000","54,5000",65478
2014-06-12 00:00:00,"55,5000","56,2500","55,2500","55,5000",390520
2014-06-11 00:00:00,"56,0000","56,7500","55,7500","55,7500",116261
2014-06-10 00:00:00,"57,0000","57,5000","55,7500","55,7500",94290
2014-06-09 00:00:00,"55,7500","57,5000","55,7500","57,2500",164702
2014-06-06 00:00:00,,"55,7500","55,7500","55,7500",0
2014-06-05 00:00:00,"55,7500","56,2500","55,0000","55,7500",517488
2014-06-04 00:00:00,"54,7500","55,7500","54,0000","55,7500",171305
2014-06-03 00:00:00,"54,5000","54,7500","53,2500","54,7500",589375
2014-06-02 00:00:00,"55,0000","55,0000","54,0000","54,0000",78619
2014-05-30 00:00:00,"55,0000","55,5000","54,5000","54,7500",144096
2014-05-28 00:00:00,"55,0000","55,2500","54,2500","55,0000",67856
2014-05-27 00:00:00,"55,0000","55,5000","54,7500","55,0000",142519
2014-05-26 00:00:00,"54,2500","55,2500","54,2500","55,2500",96392
2014-05-23 00:00:00,"54,0000","54,2500","53,7500","54,2500",75366
2014-05-22 00:00:00,"53,7500","54,2500","53,2500","53,7500",150451
2014-05-21 00:00:00,"53,0000","54,0000","52,7500","53,5000",178039
2014-05-20 00:00:00,"53,2500","53,5000","53,0000","53,0000",100805
2014-05-19 00:00:00,"54,0000","54,0000","53,2500","53,2500",103302
2014-05-16 00:00:00,"55,0000","55,2500","54,0000","54,0000",217128
2014-05-15 00:00:00,"55,0000","55,2500","54,5000","55,0000",119148
2014-05-14 00:00:00,"55,0000","55,7500","54,7500","55,0000",178009
2014-05-13 00:00:00,"54,5000","55,5000","54,5000","55,0000",185951
2014-05-12 00:00:00,"54,0000","54,7500","53,5000","54,5000",455533
2014-05-09 00:00:00,"52,5000","53,7500","51,7500","53,7500",193981
2014-05-08 00:00:00,"54,5000","54,5000","53,2500","54,0000",507533
2014-05-07 00:00:00,"54,2500","55,0000","53,7500","54,0000",516916
2014-05-06 00:00:00,"53,7500","54,5000","53,5000","54,2500",280614
2014-05-05 00:00:00,"54,0000","54,2500","53,0000","53,7500",388148
2014-05-02 00:00:00,"54,7500","54,7500","52,0000","53,2500",715360
2014-05-01 00:00:00,,"54,5000","54,5000","54,5000",0
2014-04-30 00:00:00,"54,7500","55,2500","54,0000","54,5000",13430471
2014-04-29 00:00:00,"56,2500","57,0000","56,2500","56,7500",363780
2014-04-28 00:00:00,"57,0000","57,5000","55,7500","56,2500",85828
2014-04-25 00:00:00,"55,7500","57,0000","55,5000","56,5000",57151
2014-04-24 00:00:00,"55,7500","56,5000","55,2500","55,7500",126749
2014-04-23 00:00:00,"55,5000","56,5000","55,0000","55,7500",68607
2014-04-22 00:00:00,"53,5000","56,7500","53,5000","55,5000",137795
2014-04-17 00:00:00,"53,5000","54,5000","52,7500","53,2500",81075
2014-04-16 00:00:00,"53,0000","53,7500","52,0000","52,7500",129411
2014-04-15 00:00:00,"51,5000","52,7500","51,5000","52,7500",66326
2014-04-14 00:00:00,"51,5000","51,5000","50,5000","51,2500",32201
2014-04-11 00:00:00,"52,0000","52,0000","50,5000","51,5000",89778
2014-04-10 00:00:00,"53,0000","53,2500","52,2500","52,2500",48397
2014-04-09 00:00:00,"52,5000","53,0000","52,2500","52,5000",39862
2014-04-08 00:00:00,"54,0000","54,0000","51,7500","52,2500",44993
2014-04-07 00:00:00,"53,7500","54,0000","52,2500","54,0000",91395
2014-04-04 00:00:00,"53,0000","54,0000","52,5000","53,7500",293014
2014-04-03 00:00:00,"53,0000","53,0000","52,5000","53,0000",118697
2014-04-02 00:00:00,"52,5000","53,5000","52,5000","52,5000",157856
2014-04-01 00:00:00,"51,0000","52,5000","50,7500","52,5000",124784
2014-03-31 00:00:00,"49,3000","51,0000","49,3000","50,7500",105024
2014-03-28 00:00:00,"49,1000","50,0000","48,8000","50,0000",167509
2014-03-27 00:00:00,"50,0000","50,0000","49,0000","49,8000",35423
2014-03-26 00:00:00,"49,4000","50,0000","49,4000","49,9000",340986
2014-03-25 00:00:00,"49,3000","49,8000","49,0000","49,4000",73596
2014-03-24 00:00:00,"49,3000","49,9000","48,8000","49,3000",66891
2014-03-21 00:00:00,"49,7000","50,2500","49,2000","49,3000",57150
2014-03-20 00:00:00,"49,5000","49,5000","48,6000","49,5000",304379
2014-03-19 00:00:00,"49,4000","49,7000","48,6000","49,4000",63209
2014-03-18 00:00:00,"49,5000","49,9000","49,2000","49,5000",43505
2014-03-17 00:00:00,"47,9000","49,5000","47,7000","49,5000",79673
2014-03-14 00:00:00,"47,8000","49,5000","47,2000","47,6000",101489
2014-03-13 00:00:00,"49,1000","49,1000","47,7000","47,9000",127664
2014-03-12 00:00:00,"48,5000","49,0000","47,3000","49,0000",133777
2014-03-11 00:00:00,"49,6000","49,6000","48,5000","48,5000",60537
2014-03-10 00:00:00,"49,5000","49,5000","49,1000","49,3000",72000
2014-03-07 00:00:00,"49,7000","50,2500","49,4000","49,5000",118212
2014-03-06 00:00:00,"49,7000","50,5000","49,4000","49,6000",266632
2014-03-05 00:00:00,"49,8000","50,2500","49,6000","49,7000",138338
2014-03-04 00:00:00,"49,1000","50,5000","49,1000","49,8000",102719
2014-03-03 00:00:00,"50,2500","50,2500","49,1000","49,1000",78870
2014-02-28 00:00:00,"51,2500","51,7500","50,5000","51,0000",142461
2014-02-27 00:00:00,"49,6000","51,0000","49,6000","51,0000",230873
2014-02-26 00:00:00,"49,1000","49,7000","48,8000","49,6000",73049
2014-02-25 00:00:00,"49,5000","49,7000","49,0000","49,4000",64532
2014-02-24 00:00:00,"49,0000","49,7000","49,0000","49,7000",68471
2014-02-21 00:00:00,"49,0000","49,0000","48,5000","49,0000",55945
2014-02-20 00:00:00,"49,2000","49,2000","48,8000","49,1000",62293
2014-02-19 00:00:00,"48,8000","49,6000","48,7000","49,6000",88763
2014-02-18 00:00:00,"48,7000","49,4000","48,0000","48,7000",72754
2014-02-17 00:00:00,"49,1000","49,6000","48,7000","48,8000",74571
2014-02-14 00:00:00,"49,1000","49,3000","48,9000","49,1000",88816
2014-02-13 00:00:00,"48,5000","49,1000","48,5000","49,1000",150289
2014-02-12 00:00:00,"49,1000","49,5000","48,7000","49,1000",162236
2014-02-11 00:00:00,"49,0000","49,9000","48,6000","49,1000",215458
2014-02-10 00:00:00,"48,8000","49,7000","48,4000","49,0000",165060
2014-02-07 00:00:00,"48,5000","49,4000","48,5000","48,6000",108613
2014-02-06 00:00:00,"48,3000","48,6000","48,1000","48,4000",109072
2014-02-05 00:00:00,"48,4000","48,8000","48,3000","48,3000",118256
2014-02-04 00:00:00,"49,2000","49,2000","48,4000","48,7000",161686
2014-02-03 00:00:00,"49,7000","49,9000","48,6000","49,0000",301543
2014-01-31 00:00:00,"49,6000","50,5000","49,1000","49,7000",69425
2014-01-30 00:00:00,"50,0000","50,0000","49,4000","49,8000",450400
2014-01-29 00:00:00,"50,5000","50,5000","49,5000","49,8000",269319
2014-01-28 00:00:00,"50,0000","50,7500","49,6000","49,9000",262538
2014-01-27 00:00:00,"49,4000","50,0000","48,6000","49,7000",262521
2014-01-24 00:00:00,"50,7500","50,7500","48,5000","49,1000",362016
2014-01-23 00:00:00,"51,5000","52,2500","50,7500","50,7500",189554
2014-01-22 00:00:00,"51,7500","52,2500","51,7500","51,7500",148737
2014-01-21 00:00:00,"52,2500","52,7500","51,5000","51,7500",313339
2014-01-20 00:00:00,"53,5000","53,5000","52,0000","52,0000",94403
2014-01-17 00:00:00,"52,0000","53,5000","52,0000","53,0000",85452
2014-01-16 00:00:00,"52,2500","53,0000","51,5000","52,0000",458525
2014-01-15 00:00:00,"49,9000","52,0000","49,8000","52,0000",318501
2014-01-14 00:00:00,"50,0000","50,2500","49,0000","49,8000",536180
2014-01-13 00:00:00,"50,2500","50,2500","49,9000","50,0000",241238
2014-01-10 00:00:00,"49,8000","50,0000","49,7000","50,0000",282763
2014-01-09 00:00:00,"50,0000","50,2500","49,8000","49,8000",91908
2014-01-08 00:00:00,"49,6000","50,2500","49,5000","49,9000",255692
2014-01-07 00:00:00,"50,5000","50,5000","49,2000","49,7000",299185
2014-01-06 00:00:00,,"49,8000","49,8000","49,8000",0
2014-01-03 00:00:00,"49,0000","50,2500","48,8000","49,8000",219466
2014-01-02 00:00:00,"48,8000","49,0000","48,4000","49,0000",92013
2013-12-31 00:00:00,,"48,4000","48,4000","48,4000",0
2013-12-30 00:00:00,"48,0000","48,4000","47,9000","48,4000",61499
2013-12-27 00:00:00,"47,4000","48,0000","47,4000","47,8000",62911
2013-12-23 00:00:00,"47,7000","48,0000","47,2000","47,4000",62347
2013-12-20 00:00:00,"47,8000","48,5000","47,7000","47,8000",141984
2013-12-19 00:00:00,"46,2000","47,8000","46,2000","47,8000",93605
2013-12-18 00:00:00,"46,8000","47,8000","45,8000","46,1000",315307
2013-12-17 00:00:00,"45,7000","47,0000","45,6000","46,6000",217419
2013-12-16 00:00:00,"46,5000","47,3000","45,8000","45,8000",146994
2013-12-13 00:00:00,"46,1000","46,9000","45,7000","46,2000",125876
2013-12-12 00:00:00,"45,9000","46,5000","45,2000","46,0000",172255
2013-12-11 00:00:00,"48,0000","48,0000","45,8000","45,9000",193673
2013-12-10 00:00:00,"48,3000","48,3000","47,4000","47,9000",54861
2013-12-09 00:00:00,"49,0000","49,0000","48,0000","48,2000",82584
2013-12-06 00:00:00,"48,7000","48,7000","47,4000","48,7000",70636
2013-12-05 00:00:00,"47,9000","48,9000","47,9000","48,7000",92682
2013-12-04 00:00:00,"48,4000","49,2000","47,9000","48,2000",64255
2013-12-03 00:00:00,"49,2000","49,3000","47,9000","48,4000",69969
2013-12-02 00:00:00,"49,5000","49,5000","49,1000","49,4000",58030
2013-11-29 00:00:00,"49,3000","49,5000","49,1000","49,4000",64731
2013-11-28 00:00:00,"49,4000","49,6000","49,2000","49,5000",166530
2013-11-27 00:00:00,"49,5000","49,5000","48,6000","49,2000",170730
2013-11-26 00:00:00,"48,5000","49,4000","48,0000","49,4000",498000
2013-11-25 00:00:00,"49,4000","49,6000","48,0000","48,7000",188300
2013-11-22 00:00:00,"48,3000","49,4000","48,3000","48,9000",278742
2013-11-21 00:00:00,"49,2000","49,2000","47,0000","48,3000",511593
2013-11-20 00:00:00,"50,0000","50,0000","48,4000","49,2000",11163850
2013-11-19 00:00:00,"53,7500","54,2500","52,2500","53,0000",27414
2013-11-18 00:00:00,"53,5000","55,0000","53,2500","53,7500",133805
2013-11-15 00:00:00,"52,7500","53,5000","52,0000","53,2500",38547
2013-11-14 00:00:00,"53,2500","53,7500","52,0000","52,5000",74121
2013-11-13 00:00:00,"51,2500","54,0000","51,2500","52,7500",535016
2013-11-12 00:00:00,"52,0000","52,0000","51,2500","51,2500",86182
2013-11-11 00:00:00,"50,0000","52,7500","49,9000","52,0000",144899
2013-11-08 00:00:00,"50,2500","51,0000","49,1000","49,1000",150861
2013-11-07 00:00:00,"50,5000","51,0000","49,6000","50,0000",136669
2013-11-06 00:00:00,"49,1000","50,2500","49,1000","50,0000",262321
2013-11-05 00:00:00,"48,1000","49,0000","48,1000","48,9000",14599
2013-11-04 00:00:00,"49,5000","49,5000","48,1000","48,1000",25911
2013-11-01 00:00:00,"49,4000","49,4000","48,6000","49,4000",10358
2013-10-31 00:00:00,"49,0000","49,1000","48,7000","48,7000",42908
2013-10-30 00:00:00,"49,1000","49,5000","48,6000","48,9000",91895
2013-10-29 00:00:00,"49,7000","50,0000","49,0000","49,0000",42013
2013-10-28 00:00:00,"50,0000","50,0000","49,4000","49,7000",47024
2013-10-25 00:00:00,"49,7000","49,8000","48,7000","49,8000",44753
2013-10-24 00:00:00,"49,2000","49,6000","48,0000","49,4000",121415
2013-10-23 00:00:00,"49,0000","49,8000","48,7000","49,0000",301533
2013-10-22 00:00:00,"48,2000","48,7000","47,4000","48,6000",125032
2013-10-21 00:00:00,"48,0000","48,8000","48,0000","48,2000",54409
2013-10-18 00:00:00,"48,1000","48,2000","48,0000","48,0000",29868
2013-10-17 00:00:00,"47,8000","48,2000","47,7000","47,9000",16790
2013-10-16 00:00:00,"48,0000","48,7000","47,5000","47,7000",48322
2013-10-15 00:00:00,"49,0000","49,0000","48,0000","48,1000",238904
2013-10-14 00:00:00,"48,9000","49,0000","48,2000","48,7000",74030
2013-10-11 00:00:00,"47,5000","49,0000","47,4000","48,8000",296283
2013-10-10 00:00:00,"46,4000","47,7000","46,2000","47,4000",38495
2013-10-09 00:00:00,"45,8000","46,0000","45,4000","46,0000",29175
2013-10-08 00:00:00,"45,6000","46,3000","45,3000","46,0000",28166
2013-10-07 00:00:00,"45,0000","46,7000","44,3000","45,7000",49461
2013-10-04 00:00:00,"45,3000","45,6000","44,9000","45,0000",21105
2013-10-03 00:00:00,"44,9000","46,2000","44,9000","45,3000",24186
2013-10-02 00:00:00,"45,5000","45,6000","44,4000","45,3000",30629
2013-10-01 00:00:00,"45,2000","46,0000","45,2000","45,5000",537919
2013-09-30 00:00:00,"45,1000","45,4000","44,5000","45,3000",17960
2013-09-27 00:00:00,"45,1000","45,5000","44,5000","45,4000",129604
2013-09-26 00:00:00,"45,2000","45,3000","44,3000","45,2000",31287
2013-09-25 00:00:00,"44,8000","45,0000","44,3000","45,0000",26507
2013-09-24 00:00:00,"44,6000","45,0000","44,5000","45,0000",36908
2013-09-23 00:00:00,"45,0000","45,2000","44,4000","44,8000",32232
2013-09-20 00:00:00,"45,1000","45,2000","44,9000","45,2000",19127
2013-09-19 00:00:00,"44,8000","45,3000","44,4000","45,0000",184406
2013-09-18 00:00:00,"44,5000","44,6000","44,2000","44,3000",24753
2013-09-17 00:00:00,"43,8000","44,9000","43,8000","44,6000",35331
2013-09-16 00:00:00,"44,8000","45,0000","43,1000","43,8000",71199
2013-09-13 00:00:00,"44,1000","44,7000","43,8000","44,7000",29472
2013-09-12 00:00:00,"44,0000","44,7000","43,7000","44,1000",80197
2013-09-11 00:00:00,"44,0000","44,4000","43,8000","44,0000",44820
2013-09-10 00:00:00,"44,4000","44,8000","43,8000","44,0000",41419
2013-09-09 00:00:00,"43,5000","44,4000","43,1000","44,3000",29810
2013-09-06 00:00:00,"43,8000","43,8000","43,0000","43,5000",54653
2013-09-05 00:00:00,"43,4000","43,8000","42,9000","43,5000",36531
2013-09-04 00:00:00,"43,8000","44,0000","43,2000","43,3000",26402
2013-09-03 00:00:00,"44,0000","44,0000","43,5000","43,8000",29846
2013-09-02 00:00:00,"42,5000","44,0000","42,5000","44,0000",51417
2013-08-30 00:00:00,"42,8000","43,9000","42,5000","42,5000",65062
2013-08-29 00:00:00,"42,2000","43,4000","42,0000","42,8000",61270
2013-08-28 00:00:00,"41,7000","42,5000","41,0000","42,2000",67229
2013-08-27 00:00:00,"41,1000","42,0000","40,9000","41,7000",84202
2013-08-26 00:00:00,"41,1000","41,4000","40,8000","40,9000",35657
2013-08-23 00:00:00,"41,9000","41,9000","40,8000","41,1000",219195
2013-08-22 00:00:00,"42,0000","42,0000","40,8000","41,9000",222133
2013-08-21 00:00:00,"41,5000","41,8000","41,0000","41,3000",18366
2013-08-20 00:00:00,"42,0000","42,0000","41,4000","41,5000",17666
2013-08-19 00:00:00,"41,0000","42,0000","41,0000","42,0000",28082
2013-08-16 00:00:00,"41,3000","41,5000","41,0000","41,2000",6581
2013-08-15 00:00:00,"41,0000","41,5000","41,0000","41,3000",9727
2013-08-14 00:00:00,"41,2000","41,9000","41,1000","41,2000",14263
2013-08-13 00:00:00,"42,0000","42,1000","41,0000","41,0000",66497
2013-08-12 00:00:00,"42,0000","42,0000","41,2000","42,0000",73041
2013-08-09 00:00:00,"42,0000","42,1000","41,8000","41,9000",24697
2013-08-08 00:00:00,"41,5000","42,0000","41,5000","41,8000",34527
2013-08-07 00:00:00,"41,0000","41,5000","40,5000","41,5000",28030
2013-08-06 00:00:00,"40,9000","41,0000","40,5000","40,5000",16972
2013-08-05 00:00:00,"40,9000","40,9000","40,2000","40,9000",15213
2013-08-02 00:00:00,"41,1000","41,6000","40,7000","41,0000",46202
2013-08-01 00:00:00,"40,5000","41,1000","40,2000","41,1000",29161
2013-07-31 00:00:00,"40,2000","40,4000","40,0000","40,3000",26971
2013-07-30 00:00:00,"40,2000","40,4000","39,7000","40,1000",68403
2013-07-29 00:00:00,"40,5000","40,5000","39,3000","40,0000",24313
2013-07-26 00:00:00,"40,5000","40,7000","39,5000","40,3000",14876
2013-07-25 00:00:00,"39,7000","40,5000","39,5000","40,5000",16589
2013-07-24 00:00:00,"39,8000","39,8000","39,2000","39,7000",43082
2013-07-23 00:00:00,"40,5000","40,5000","39,8000","39,9000",25413
2013-07-22 00:00:00,"40,7000","40,7000","40,0000","40,4000",49721
2013-07-19 00:00:00,"40,4000","40,9000","40,0000","40,5000",96070
2013-07-18 00:00:00,"40,4000","40,4000","40,0000","40,4000",78574
2013-07-17 00:00:00,"40,5000","40,6000","40,0000","40,3000",43480
2013-07-16 00:00:00,"40,2000","40,7000","40,0000","40,5000",252257
2013-07-15 00:00:00,"39,0000","41,0000","38,9000","40,0000",143349
2013-07-12 00:00:00,"37,5000","38,3000","37,4000","38,3000",43797
2013-07-11 00:00:00,"37,2000","37,4000","37,2000","37,4000",6411
2013-07-10 00:00:00,"37,2000","37,2000","36,8000","37,2000",11299
2013-07-09 00:00:00,"36,6000","37,1000","36,6000","37,1000",12700
2013-07-08 00:00:00,"36,1000","37,1000","36,1000","36,9000",12955
2013-07-05 00:00:00,"37,1000","37,2000","36,6000","37,2000",6489
2013-07-04 00:00:00,"36,9000","37,2000","36,7000","37,1000",22274
2013-07-03 00:00:00,"36,3000","36,9000","36,0000","36,9000",12500
2013-07-02 00:00:00,"36,8000","36,9000","36,1000","36,3000",19195
2013-07-01 00:00:00,"36,1000","36,8000","36,0000","36,8000",26121
2013-06-28 00:00:00,"36,5000","36,8000","36,2000","36,8000",20740
2013-06-27 00:00:00,"36,2000","36,5000","36,2000","36,5000",5463
2013-06-26 00:00:00,"36,0000","36,5000","36,0000","36,5000",45309
2013-06-25 00:00:00,"35,5000","36,0000","35,5000","35,8000",22018
2013-06-24 00:00:00,"36,7000","36,7000","35,4000","35,7000",27492
2013-06-21 00:00:00,,"36,8000","36,8000","36,8000",0
2013-06-20 00:00:00,"36,6000","36,9000","35,8000","36,8000",108296
2013-06-19 00:00:00,"36,5000","36,9000","36,3000","36,6000",34929
2013-06-18 00:00:00,"36,1000","36,7000","36,0000","36,7000",16628
2013-06-17 00:00:00,"36,0000","36,6000","35,7000","36,6000",14746
2013-06-14 00:00:00,"35,8000","36,4000","35,8000","36,0000",19468
2013-06-13 00:00:00,"36,5000","36,5000","35,5000","35,8000",12517
2013-06-12 00:00:00,"36,6000","36,6000","36,2000","36,6000",172977
2013-06-11 00:00:00,"36,5000","36,7000","36,1000","36,7000",54982
2013-06-10 00:00:00,"36,2000","36,5000","35,9000","36,3000",288970
2013-06-07 00:00:00,"36,1000","36,2000","35,5000","36,2000",274354
2013-06-06 00:00:00,,"35,8000","35,8000","35,8000",0
2013-06-05 00:00:00,"36,6000","36,6000","35,5000","35,8000",59667
2013-06-04 00:00:00,"36,2000","36,5000","36,2000","36,5000",152400
2013-06-03 00:00:00,"35,8000","36,3000","35,5000","36,2000",84381
2013-05-31 00:00:00,"35,6000","35,9000","35,2000","35,8000",30118
2013-05-30 00:00:00,"35,3000","36,0000","35,1000","35,9000",78494
2013-05-29 00:00:00,"35,9000","35,9000","35,1000","35,3000",35774
2013-05-28 00:00:00,"35,8000","36,0000","35,5000","35,5000",45476
2013-05-27 00:00:00,"35,8000","35,9000","35,1000","35,8000",14604
2013-05-24 00:00:00,"35,5000","36,0000","35,5000","35,6000",274145
2013-05-23 00:00:00,"36,0000","36,0000","34,2000","35,5000",76747
2013-05-22 00:00:00,"36,2000","36,3000","36,0000","36,0000",14003
2013-05-21 00:00:00,"36,3000","36,3000","36,0000","36,2000",54426
2013-05-20 00:00:00,"36,0000","36,3000","35,8000","36,0000",53788
2013-05-17 00:00:00,"36,5000","36,5000","35,5000","36,0000",83191
2013-05-16 00:00:00,"36,4000","36,5000","35,8000","36,2000",65980
2013-05-15 00:00:00,"37,1000","38,1000","36,8000","38,0000",172380
2013-05-14 00:00:00,"36,5000","37,4000","36,5000","37,1000",29063
2013-05-13 00:00:00,"36,5000","37,0000","36,3000","36,9000",58044
2013-05-10 00:00:00,"36,7000","36,9000","36,1000","36,1000",155448
2013-05-09 00:00:00,,"36,4000","36,4000","36,4000",0
2013-05-08 00:00:00,"37,0000","37,0000","36,3000","36,4000",62562
2013-05-07 00:00:00,"36,8000","36,8000","36,0000","36,0000",88839
2013-05-06 00:00:00,"36,6000","36,7000","36,3000","36,3000",29878
2013-05-03 00:00:00,"36,6000","36,7000","36,3000","36,6000",128566
2013-05-02 00:00:00,"37,5000","37,5000","36,2000","36,6000",404433
2013-05-01 00:00:00,,"37,3000","37,3000","37,3000",0
2013-04-30 00:00:00,"37,0000","37,6000","37,0000","37,3000",19100
2013-04-29 00:00:00,"36,8000","37,0000","36,5000","36,8000",32696
2013-04-26 00:00:00,"36,6000","37,0000","36,0000","36,8000",28781
2013-04-25 00:00:00,"36,0000","36,5000","36,0000","36,4000",27708
2013-04-24 00:00:00,"35,9000","36,4000","35,5000","35,5000",48502
2013-04-23 00:00:00,"34,0000","36,1000","34,0000","35,9000",56071
2013-04-22 00:00:00,"33,1000","34,4000","33,1000","33,7000",162863
2013-04-19 00:00:00,"34,4000","34,7000","33,1000","33,8000",84434
2013-04-18 00:00:00,"33,9000","34,3000","33,3000","33,9000",590002
2013-04-17 00:00:00,"35,5000","35,5000","33,8000","33,8000",60107
2013-04-16 00:00:00,"34,2000","35,3000","34,2000","35,2000",25891
2013-04-15 00:00:00,"35,4000","35,6000","33,3000","34,9000",40289
2013-04-12 00:00:00,"35,5000","35,5000","35,2000","35,3000",12581
2013-04-11 00:00:00,"35,5000","35,5000","35,1000","35,2000",6795
2013-04-10 00:00:00,"36,0000","36,0000","35,2000","35,4000",97318
2013-04-09 00:00:00,"34,8000","35,2000","34,8000","35,0000",13318
2013-04-08 00:00:00,"35,5000","35,5000","34,7000","34,8000",33541
2013-04-05 00:00:00,"35,7000","36,6000","35,1000","35,4000",29175
2013-04-04 00:00:00,"35,7000","36,0000","35,5000","35,5000",48181
