,Dates,Open,High,Low,Close,Volume
822,2014-06-30 00:00:00,29.1,29.6,28.9,29.6,69171
823,2014-06-27 00:00:00,29.8,29.8,29.0,29.1,52921
824,2014-06-26 00:00:00,29.0,30.3,29.0,29.5,96070
825,2014-06-25 00:00:00,29.3,29.5,28.8,28.9,106965
826,2014-06-24 00:00:00,30.6,30.6,29.3,29.3,85916
827,2014-06-23 00:00:00,29.0,30.4,28.9,30.3,88153
828,2014-06-20 00:00:00,,29.0,29.0,29.0,0
829,2014-06-19 00:00:00,30.6,30.8,29.0,29.0,268326
830,2014-06-18 00:00:00,31.1,31.3,30.0,30.1,108468
831,2014-06-17 00:00:00,31.6,32.0,30.9,31.0,85067
832,2014-06-16 00:00:00,32.1,32.2,31.1,31.5,197842
833,2014-06-13 00:00:00,34.0,34.0,32.0,32.6,255390
834,2014-06-12 00:00:00,34.6,34.6,33.8,34.0,58836
835,2014-06-11 00:00:00,34.4,35.5,33.5,34.6,153112
836,2014-06-10 00:00:00,34.4,35.0,34.2,34.4,194717
837,2014-06-09 00:00:00,33.0,34.3,33.0,34.0,90019
838,2014-06-06 00:00:00,,32.5,32.5,32.5,0
839,2014-06-05 00:00:00,33.4,33.7,32.5,32.5,57646
840,2014-06-04 00:00:00,33.8,34.3,33.3,33.3,90035
841,2014-06-03 00:00:00,34.3,34.3,33.6,33.8,94356
842,2014-06-02 00:00:00,33.8,34.5,33.8,34.0,77397
843,2014-05-30 00:00:00,34.1,34.5,33.7,33.7,101577
844,2014-05-28 00:00:00,33.0,34.8,32.5,34.2,116873
845,2014-05-27 00:00:00,34.7,34.7,33.1,33.2,197298
846,2014-05-26 00:00:00,35.8,35.8,34.4,34.7,172962
847,2014-05-23 00:00:00,33.0,37.8,30.0,35.5,1503474
848,2014-05-22 00:00:00,36.7,36.8,35.7,35.7,116830
849,2014-05-21 00:00:00,36.2,38.0,36.0,36.6,157933
850,2014-05-20 00:00:00,36.5,37.0,35.8,36.3,106607
851,2014-05-19 00:00:00,35.7,37.1,34.5,36.8,146559
852,2014-05-16 00:00:00,36.0,36.8,35.4,35.4,92798
853,2014-05-15 00:00:00,35.6,36.5,35.0,36.5,65497
854,2014-05-14 00:00:00,35.5,35.9,35.1,35.5,34202
855,2014-05-13 00:00:00,36.0,36.4,35.3,35.5,28666
856,2014-05-12 00:00:00,36.0,36.0,35.3,36.0,56813
857,2014-05-09 00:00:00,35.3,36.0,35.3,35.8,23529
858,2014-05-08 00:00:00,35.8,36.0,35.5,36.0,47420
859,2014-05-07 00:00:00,35.9,37.0,35.5,35.5,88736
860,2014-05-06 00:00:00,34.6,37.1,34.6,36.1,144984
861,2014-05-05 00:00:00,35.0,35.0,34.0,34.9,72308
862,2014-05-02 00:00:00,34.6,35.4,34.4,35.0,70670
863,2014-05-01 00:00:00,,34.4,34.4,34.4,0
864,2014-04-30 00:00:00,34.3,34.5,33.7,34.4,28801
865,2014-04-29 00:00:00,34.3,34.7,33.8,34.4,83004
866,2014-04-28 00:00:00,33.8,34.3,33.4,34.2,84418
867,2014-04-25 00:00:00,33.7,34.4,33.0,33.4,59626
868,2014-04-24 00:00:00,35.9,36.1,33.7,34.0,164928
869,2014-04-23 00:00:00,32.5,35.6,32.0,35.6,393558
870,2014-04-22 00:00:00,33.0,33.0,32.1,32.4,91140
871,2014-04-17 00:00:00,32.4,32.8,32.2,32.7,11734
872,2014-04-16 00:00:00,32.3,32.8,32.2,32.4,54763
873,2014-04-15 00:00:00,32.5,33.2,32.2,32.2,43860
874,2014-04-14 00:00:00,34.1,34.2,32.1,32.6,160221
875,2014-04-11 00:00:00,35.1,35.1,33.6,34.2,175359
876,2014-04-10 00:00:00,35.6,36.1,35.0,35.1,127368
877,2014-04-09 00:00:00,34.4,35.9,34.3,35.2,215195
878,2014-04-08 00:00:00,34.2,34.4,33.0,34.4,120278
879,2014-04-07 00:00:00,35.9,35.9,33.7,34.0,334882
880,2014-04-04 00:00:00,35.9,36.2,35.4,35.7,209135
881,2014-04-03 00:00:00,35.4,36.1,35.2,35.3,243329
882,2014-04-02 00:00:00,34.9,35.7,33.5,35.1,677432
883,2014-04-01 00:00:00,31.1,35.7,31.1,34.4,1350550
884,2014-03-31 00:00:00,28.7,29.6,28.5,28.8,169186
885,2014-03-28 00:00:00,27.7,28.8,27.5,28.6,200413
886,2014-03-27 00:00:00,28.0,28.2,27.6,27.6,218268
887,2014-03-26 00:00:00,28.6,28.8,27.8,28.1,150975
888,2014-03-25 00:00:00,28.9,29.4,28.1,28.4,216259
889,2014-03-24 00:00:00,31.0,31.0,28.8,28.8,215117
890,2014-03-21 00:00:00,31.7,32.0,30.8,31.1,159462
891,2014-03-20 00:00:00,31.1,32.1,31.0,31.7,70339
892,2014-03-19 00:00:00,32.7,32.7,31.1,31.3,196249
893,2014-03-18 00:00:00,31.3,32.4,30.7,32.1,275422
894,2014-03-17 00:00:00,31.5,32.3,30.7,31.0,268678
895,2014-03-14 00:00:00,33.0,33.1,30.6,31.4,420367
896,2014-03-13 00:00:00,34.7,34.7,33.3,33.3,223820
897,2014-03-12 00:00:00,34.7,35.2,34.0,34.7,94537
898,2014-03-11 00:00:00,35.1,35.3,34.4,34.9,140283
899,2014-03-10 00:00:00,35.9,35.9,35.0,35.4,88950
900,2014-03-07 00:00:00,36.0,36.0,35.5,35.5,134383
901,2014-03-06 00:00:00,36.4,36.8,35.7,35.8,284746
902,2014-03-05 00:00:00,37.3,37.5,36.3,36.3,289344
903,2014-03-04 00:00:00,37.5,38.7,37.4,37.5,180831
904,2014-03-03 00:00:00,37.9,38.2,36.5,36.5,208931
905,2014-02-28 00:00:00,39.5,39.7,39.0,39.5,81906
906,2014-02-27 00:00:00,40.0,40.0,38.4,39.5,236510
907,2014-02-26 00:00:00,38.9,40.5,38.9,40.0,288680
908,2014-02-25 00:00:00,38.7,38.9,38.2,38.9,162510
909,2014-02-24 00:00:00,37.2,38.6,37.0,38.6,197529
910,2014-02-21 00:00:00,37.1,37.4,36.5,37.4,190396
911,2014-02-20 00:00:00,36.2,36.9,35.7,36.9,218615
912,2014-02-19 00:00:00,36.4,37.0,34.4,36.4,529046
913,2014-02-18 00:00:00,36.8,36.8,35.0,36.5,203769
914,2014-02-17 00:00:00,37.0,37.9,36.2,36.2,217910
915,2014-02-14 00:00:00,34.8,36.7,34.4,36.3,294048
916,2014-02-13 00:00:00,35.2,36.4,34.3,34.8,250551
917,2014-02-12 00:00:00,37.7,37.7,35.1,35.2,275354
918,2014-02-11 00:00:00,35.5,38.2,34.8,37.3,354483
919,2014-02-10 00:00:00,34.7,35.3,34.5,34.9,255248
920,2014-02-07 00:00:00,36.9,37.0,34.1,34.5,407027
921,2014-02-06 00:00:00,34.4,36.9,34.0,36.4,426109
922,2014-02-05 00:00:00,34.2,34.7,33.1,34.3,607517
923,2014-02-04 00:00:00,31.7,34.2,31.5,34.0,356034
924,2014-02-03 00:00:00,34.6,35.5,32.3,32.3,592670
925,2014-01-31 00:00:00,33.4,34.8,32.7,34.5,923728
926,2014-01-30 00:00:00,34.6,34.6,31.0,32.9,1270755
927,2014-01-29 00:00:00,36.5,37.2,34.5,34.6,663994
928,2014-01-28 00:00:00,39.1,39.2,35.6,36.3,975220
929,2014-01-27 00:00:00,41.2,42.4,37.8,38.6,1335310
930,2014-01-24 00:00:00,77.0,77.75,39.3,41.1,5605044
931,2014-01-23 00:00:00,73.0,77.5,72.75,76.0,455222
932,2014-01-22 00:00:00,73.5,74.25,72.75,73.0,273165
933,2014-01-21 00:00:00,71.75,73.5,70.75,73.0,200298
934,2014-01-20 00:00:00,74.0,74.0,71.0,71.0,78753
935,2014-01-17 00:00:00,72.25,74.25,72.25,73.25,141998
936,2014-01-16 00:00:00,73.25,74.0,72.0,73.25,124730
937,2014-01-15 00:00:00,71.5,73.5,71.25,72.5,247324
938,2014-01-14 00:00:00,69.5,71.25,68.25,71.25,119550
939,2014-01-13 00:00:00,70.25,71.0,69.75,69.75,101422
940,2014-01-10 00:00:00,70.25,70.25,69.5,70.0,71365
941,2014-01-09 00:00:00,71.5,71.5,70.0,70.25,140063
942,2014-01-08 00:00:00,71.5,72.25,70.5,71.25,108967
943,2014-01-07 00:00:00,72.5,72.5,71.0,71.75,129613
944,2014-01-06 00:00:00,,72.5,72.5,72.5,0
945,2014-01-03 00:00:00,71.75,74.0,71.75,72.5,70224
946,2014-01-02 00:00:00,70.0,72.25,70.0,71.75,86827
947,2013-12-31 00:00:00,,69.5,69.5,69.5,0
948,2013-12-30 00:00:00,67.0,69.75,66.5,69.5,87247
949,2013-12-27 00:00:00,68.75,68.75,66.0,67.5,117090
950,2013-12-23 00:00:00,69.25,70.0,68.25,68.5,70327
951,2013-12-20 00:00:00,74.75,76.0,61.0,69.25,634105
952,2013-12-19 00:00:00,73.0,75.0,72.75,73.0,176504
953,2013-12-18 00:00:00,70.75,72.5,70.75,71.75,79253
954,2013-12-17 00:00:00,71.25,72.25,69.5,70.0,107986
955,2013-12-16 00:00:00,72.5,73.5,71.25,71.25,101143
956,2013-12-13 00:00:00,72.0,72.5,71.0,72.25,101685
957,2013-12-12 00:00:00,74.5,74.5,70.5,71.75,130631
958,2013-12-11 00:00:00,75.5,75.5,73.0,74.5,85833
959,2013-12-10 00:00:00,76.5,78.0,75.0,75.75,164644
960,2013-12-09 00:00:00,77.0,78.0,75.75,76.25,118726
961,2013-12-06 00:00:00,78.0,79.5,76.0,77.25,186967
962,2013-12-05 00:00:00,76.5,79.5,76.25,77.75,200882
963,2013-12-04 00:00:00,78.25,81.25,72.25,74.75,474866
964,2013-12-03 00:00:00,79.5,81.5,76.0,78.75,245970
965,2013-12-02 00:00:00,74.0,80.5,73.75,79.5,391575
966,2013-11-29 00:00:00,72.75,74.5,72.25,74.0,171663
967,2013-11-28 00:00:00,70.75,73.5,70.25,72.25,219490
968,2013-11-27 00:00:00,69.5,71.0,69.25,70.0,137927
969,2013-11-26 00:00:00,68.0,69.75,67.0,69.25,126683
970,2013-11-25 00:00:00,68.25,69.0,67.0,67.0,52846
971,2013-11-22 00:00:00,68.75,70.0,64.5,67.75,193264
972,2013-11-21 00:00:00,68.0,70.0,67.0,68.0,158891
973,2013-11-20 00:00:00,69.0,70.5,67.0,68.0,69625
974,2013-11-19 00:00:00,69.0,70.0,68.25,69.0,37119
975,2013-11-18 00:00:00,70.0,71.25,68.0,69.0,146430
976,2013-11-15 00:00:00,70.25,71.0,69.5,70.0,51570
977,2013-11-14 00:00:00,69.5,72.0,69.25,70.25,103907
978,2013-11-13 00:00:00,70.5,70.5,69.0,69.0,34261
979,2013-11-12 00:00:00,71.0,71.25,69.25,70.5,50194
980,2013-11-11 00:00:00,71.5,72.0,70.5,71.0,76692
981,2013-11-08 00:00:00,70.5,71.5,70.5,71.25,186256
982,2013-11-07 00:00:00,72.0,73.0,70.0,71.25,232236
983,2013-11-06 00:00:00,71.0,71.5,70.5,71.0,127009
984,2013-11-05 00:00:00,71.0,72.25,70.75,70.75,52460
985,2013-11-04 00:00:00,71.25,73.0,70.75,71.0,97564
986,2013-11-01 00:00:00,72.25,73.25,71.75,71.75,57664
987,2013-10-31 00:00:00,68.25,73.25,66.75,72.0,231096
988,2013-10-30 00:00:00,69.25,69.5,68.0,68.75,52616
989,2013-10-29 00:00:00,70.5,71.0,67.0,69.5,94119
990,2013-10-28 00:00:00,71.75,71.75,69.5,70.5,53910
991,2013-10-25 00:00:00,71.75,72.0,69.75,71.25,62420
992,2013-10-24 00:00:00,71.0,72.5,70.5,71.75,62794
993,2013-10-23 00:00:00,71.5,73.25,70.75,70.75,73395
994,2013-10-22 00:00:00,71.5,71.75,70.25,71.25,55033
995,2013-10-21 00:00:00,71.25,72.0,70.75,71.75,68676
996,2013-10-18 00:00:00,72.5,72.75,69.75,71.0,152305
997,2013-10-17 00:00:00,74.75,75.0,69.0,72.5,249364
998,2013-10-16 00:00:00,70.25,74.25,66.5,74.0,304787
999,2013-10-15 00:00:00,75.0,76.25,70.0,71.0,353533
1000,2013-10-14 00:00:00,74.5,76.0,73.0,74.75,240277
1001,2013-10-11 00:00:00,71.75,75.5,71.0,75.0,255907
1002,2013-10-10 00:00:00,68.25,71.5,67.5,71.25,219024
1003,2013-10-09 00:00:00,69.5,69.5,65.5,67.5,138721
1004,2013-10-08 00:00:00,67.75,69.5,67.0,67.75,73263
1005,2013-10-07 00:00:00,68.25,68.25,66.25,67.0,95384
1006,2013-10-04 00:00:00,68.75,69.25,65.75,68.25,148552
1007,2013-10-03 00:00:00,69.0,69.75,68.25,68.5,92841
1008,2013-10-02 00:00:00,68.25,70.25,66.75,68.5,208099
1009,2013-10-01 00:00:00,64.75,70.25,63.25,68.0,519582
1010,2013-09-30 00:00:00,64.0,65.0,63.0,64.75,70063
1011,2013-09-27 00:00:00,64.75,64.75,63.5,64.25,72204
1012,2013-09-26 00:00:00,66.0,66.0,64.0,64.75,139537
1013,2013-09-25 00:00:00,63.0,66.0,63.0,66.0,170987
1014,2013-09-24 00:00:00,63.0,64.0,62.25,63.25,50345
1015,2013-09-23 00:00:00,64.5,64.5,62.5,63.25,70143
1016,2013-09-20 00:00:00,64.25,66.0,63.5,64.5,77145
1017,2013-09-19 00:00:00,63.75,66.0,63.5,64.0,288617
1018,2013-09-18 00:00:00,62.0,64.0,62.0,63.25,73829
1019,2013-09-17 00:00:00,63.0,64.5,61.5,62.25,192256
1020,2013-09-16 00:00:00,62.25,63.5,61.5,63.5,80522
1021,2013-09-13 00:00:00,59.75,62.0,59.5,61.5,83250
1022,2013-09-12 00:00:00,60.75,61.0,59.5,60.25,73397
1023,2013-09-11 00:00:00,58.75,61.5,58.0,60.5,191066
1024,2013-09-10 00:00:00,58.75,59.75,57.75,59.0,111853
1025,2013-09-09 00:00:00,56.75,60.75,56.5,58.0,227845
1026,2013-09-06 00:00:00,57.0,57.25,56.0,57.0,103196
1027,2013-09-05 00:00:00,56.0,57.0,55.75,56.75,34784
1028,2013-09-04 00:00:00,56.0,56.5,55.5,56.25,64684
1029,2013-09-03 00:00:00,56.5,56.75,54.5,56.0,60829
1030,2013-09-02 00:00:00,57.75,57.75,56.0,56.75,56125
1031,2013-08-30 00:00:00,58.5,58.5,56.0,57.75,247696
1032,2013-08-29 00:00:00,53.5,59.0,53.0,58.5,214140
1033,2013-08-28 00:00:00,53.25,53.5,52.25,53.5,26943
1034,2013-08-27 00:00:00,54.0,54.0,51.75,53.5,63951
1035,2013-08-26 00:00:00,51.75,55.0,50.0,54.0,115815
1036,2013-08-23 00:00:00,51.0,51.75,50.5,51.75,21605
1037,2013-08-22 00:00:00,50.5,51.0,49.1,50.5,45836
1038,2013-08-21 00:00:00,51.25,51.75,50.0,50.5,36741
1039,2013-08-20 00:00:00,52.75,52.75,51.0,51.5,56159
1040,2013-08-19 00:00:00,51.75,53.0,51.75,52.75,60185
1041,2013-08-16 00:00:00,51.5,52.75,51.0,52.5,146080
1042,2013-08-15 00:00:00,52.0,52.5,51.5,52.5,24039
1043,2013-08-14 00:00:00,52.25,53.0,51.5,52.25,38973
1044,2013-08-13 00:00:00,52.75,53.25,52.0,52.25,39501
1045,2013-08-12 00:00:00,52.5,52.75,51.25,52.75,55947
1046,2013-08-09 00:00:00,49.6,52.25,49.6,52.25,94801
1047,2013-08-08 00:00:00,49.2,50.0,49.1,49.6,23038
1048,2013-08-07 00:00:00,48.5,50.0,46.5,50.0,88010
1049,2013-08-06 00:00:00,50.0,50.25,49.2,50.0,24109
1050,2013-08-05 00:00:00,50.0,50.5,48.5,50.25,35373
1051,2013-08-02 00:00:00,51.0,51.0,49.0,50.25,46923
1052,2013-08-01 00:00:00,50.0,51.25,49.7,50.75,58822
1053,2013-07-31 00:00:00,49.7,50.5,49.0,49.9,86415
1054,2013-07-30 00:00:00,49.9,50.0,48.5,49.3,25114
1055,2013-07-29 00:00:00,50.0,50.5,49.3,49.9,24328
1056,2013-07-26 00:00:00,50.0,50.25,48.6,50.0,56154
1057,2013-07-25 00:00:00,50.75,51.0,48.9,50.25,73887
1058,2013-07-24 00:00:00,52.0,55.0,51.0,51.25,149347
1059,2013-07-23 00:00:00,47.4,52.0,47.4,51.75,118152
1060,2013-07-22 00:00:00,46.5,47.6,46.4,47.3,24301
1061,2013-07-19 00:00:00,46.5,46.9,46.0,46.6,10649
1062,2013-07-18 00:00:00,46.1,47.1,45.5,47.1,50648
1063,2013-07-17 00:00:00,45.9,46.2,45.0,46.0,34353
1064,2013-07-16 00:00:00,46.4,46.6,45.1,46.3,36839
1065,2013-07-15 00:00:00,46.7,47.1,45.5,46.6,25949
1066,2013-07-12 00:00:00,47.2,47.2,46.3,47.0,33020
1067,2013-07-11 00:00:00,46.7,47.2,46.0,47.0,71362
1068,2013-07-10 00:00:00,45.9,46.5,45.6,46.5,74819
1069,2013-07-09 00:00:00,44.2,45.8,44.2,45.6,104164
1070,2013-07-08 00:00:00,44.3,45.3,43.9,44.4,67737
1071,2013-07-05 00:00:00,44.2,44.3,43.2,44.1,41467
1072,2013-07-04 00:00:00,42.3,44.2,42.3,44.1,52773
1073,2013-07-03 00:00:00,43.6,43.6,41.7,42.2,46221
1074,2013-07-02 00:00:00,44.4,44.4,43.5,43.6,24488
1075,2013-07-01 00:00:00,44.5,44.9,43.6,44.5,35695
1076,2013-06-28 00:00:00,45.2,45.5,43.5,44.5,139979
1077,2013-06-27 00:00:00,44.3,45.5,43.0,44.7,140726
1078,2013-06-26 00:00:00,43.3,43.9,42.4,43.5,100475
1079,2013-06-25 00:00:00,42.2,43.3,41.5,43.3,131869
1080,2013-06-24 00:00:00,44.0,44.0,41.0,42.1,173501
1081,2013-06-21 00:00:00,,44.0,44.0,44.0,0
1082,2013-06-20 00:00:00,45.4,45.7,43.2,44.0,110271
1083,2013-06-19 00:00:00,45.8,46.1,45.0,45.7,77290
1084,2013-06-18 00:00:00,45.5,46.2,44.2,45.6,94395
1085,2013-06-17 00:00:00,46.9,46.9,45.0,45.2,111422
1086,2013-06-14 00:00:00,44.2,46.4,44.0,46.2,175647
1087,2013-06-13 00:00:00,45.0,45.0,43.1,44.0,223307
1088,2013-06-12 00:00:00,43.6,48.0,43.6,45.1,269897
1089,2013-06-11 00:00:00,45.8,45.8,43.3,43.7,174611
1090,2013-06-10 00:00:00,47.1,47.1,45.5,45.5,95780
1091,2013-06-07 00:00:00,44.8,46.8,44.2,46.7,177933
1092,2013-06-06 00:00:00,,44.5,44.5,44.5,0
1093,2013-06-05 00:00:00,46.4,46.4,44.5,44.5,148944
1094,2013-06-04 00:00:00,47.1,47.6,45.2,45.6,155029
1095,2013-06-03 00:00:00,50.5,52.0,46.9,47.0,505719
1096,2013-05-31 00:00:00,49.7,50.75,48.3,50.75,245749
1097,2013-05-30 00:00:00,49.0,50.5,48.5,49.3,192958
1098,2013-05-29 00:00:00,49.9,50.75,48.9,49.3,156451
1099,2013-05-28 00:00:00,50.0,50.5,49.2,49.9,80181
1100,2013-05-27 00:00:00,50.0,51.75,49.2,50.0,165613
1101,2013-05-24 00:00:00,51.5,52.0,49.0,49.8,160395
1102,2013-05-23 00:00:00,52.5,52.5,50.75,51.0,80200
1103,2013-05-22 00:00:00,54.0,54.0,52.5,52.75,41575
1104,2013-05-21 00:00:00,53.0,53.75,52.25,53.5,53071
1105,2013-05-20 00:00:00,53.75,54.0,52.5,53.0,43298
1106,2013-05-17 00:00:00,53.25,54.5,52.5,53.75,63438
1107,2013-05-16 00:00:00,55.0,56.0,53.25,54.5,88756
1108,2013-05-15 00:00:00,53.75,55.0,53.75,54.5,35735
1109,2013-05-14 00:00:00,54.5,54.5,53.5,53.75,30295
1110,2013-05-13 00:00:00,55.75,57.5,53.0,54.25,171107
1111,2013-05-10 00:00:00,56.5,56.5,55.25,55.75,58753
1112,2013-05-09 00:00:00,,56.0,56.0,56.0,0
1113,2013-05-08 00:00:00,56.0,56.5,55.5,56.0,30631
1114,2013-05-07 00:00:00,56.75,57.75,56.0,56.0,57412
1115,2013-05-06 00:00:00,58.0,58.0,56.75,56.75,30254
1116,2013-05-03 00:00:00,57.75,58.0,56.75,57.5,43660
1117,2013-05-02 00:00:00,56.75,58.0,56.5,57.75,55672
1118,2013-05-01 00:00:00,,56.75,56.75,56.75,0
1119,2013-04-30 00:00:00,58.0,58.0,56.75,56.75,13488
1120,2013-04-29 00:00:00,58.0,58.25,56.5,57.0,50361
1121,2013-04-26 00:00:00,58.25,58.75,57.0,58.0,67818
1122,2013-04-25 00:00:00,58.5,58.5,56.0,58.0,47415
1123,2013-04-24 00:00:00,58.0,58.5,57.5,58.5,18114
1124,2013-04-23 00:00:00,57.25,58.25,56.5,58.25,54741
1125,2013-04-22 00:00:00,59.0,60.0,57.75,57.75,65247
1126,2013-04-19 00:00:00,54.5,59.25,54.5,58.75,122971
1127,2013-04-18 00:00:00,55.0,57.5,54.0,54.5,160830
1128,2013-04-17 00:00:00,58.0,58.0,54.0,55.0,195054
1129,2013-04-16 00:00:00,59.5,59.5,56.0,57.25,116142
1130,2013-04-15 00:00:00,58.75,59.25,58.0,59.0,37354
1131,2013-04-12 00:00:00,60.25,60.25,58.75,59.75,21593
1132,2013-04-11 00:00:00,59.75,60.5,58.75,59.25,49419
1133,2013-04-10 00:00:00,58.5,60.0,58.25,59.0,71826
1134,2013-04-09 00:00:00,58.5,60.0,57.75,58.0,64782
1135,2013-04-08 00:00:00,58.75,59.25,56.5,58.5,91805
1136,2013-04-05 00:00:00,60.5,61.25,58.25,58.75,150211
1137,2013-04-04 00:00:00,62.0,62.5,59.5,61.5,65211
1138,2013-04-03 00:00:00,64.25,64.25,61.75,62.5,87719
1139,2013-04-02 00:00:00,64.0,64.5,63.25,63.75,82336
1140,2013-04-01 00:00:00,,64.0,64.0,64.0,0
1141,2013-03-29 00:00:00,65.25,64.0,64.0,64.0,86338
1142,2013-03-28 00:00:00,65.25,66.0,64.0,64.5,86338
1143,2013-03-27 00:00:00,65.25,66.0,64.0,64.5,86338
1144,2013-03-26 00:00:00,65.5,66.0,65.0,65.25,57622
1145,2013-03-25 00:00:00,67.25,68.75,65.0,65.5,127451
1146,2013-03-22 00:00:00,68.75,68.75,66.0,67.25,193653
1147,2013-03-21 00:00:00,63.25,69.5,62.75,67.0,616699
1148,2013-03-20 00:00:00,63.25,64.75,62.75,64.0,202263
1149,2013-03-19 00:00:00,64.0,64.0,62.75,63.25,43473
1150,2013-03-18 00:00:00,64.5,64.5,62.25,63.5,94838
1151,2013-03-15 00:00:00,63.0,66.0,62.0,65.0,287732
1152,2013-03-14 00:00:00,59.5,63.0,59.5,63.0,314468
1153,2013-03-13 00:00:00,62.0,62.0,59.0,60.5,195366
1154,2013-03-12 00:00:00,63.75,63.75,61.75,62.25,130587
1155,2013-03-11 00:00:00,61.75,63.75,61.5,63.5,199041
1156,2013-03-08 00:00:00,59.25,62.75,59.25,62.0,456896
1157,2013-03-07 00:00:00,54.25,59.0,54.25,59.0,475973
1158,2013-03-06 00:00:00,51.25,55.0,50.75,54.0,858056
1159,2013-03-05 00:00:00,48.5,49.4,48.3,48.8,53221
1160,2013-03-04 00:00:00,48.4,48.8,47.7,48.5,37507
1161,2013-03-01 00:00:00,49.4,49.4,47.9,49.0,52857
1162,2013-02-28 00:00:00,48.8,49.6,48.6,49.4,200859
1163,2013-02-27 00:00:00,48.0,49.5,48.0,49.1,76845
1164,2013-02-26 00:00:00,49.4,49.4,48.0,49.0,96402
1165,2013-02-25 00:00:00,50.0,50.0,48.9,49.5,61607
1166,2013-02-22 00:00:00,49.7,50.75,49.2,50.0,50513
1167,2013-02-21 00:00:00,51.5,51.5,49.7,50.25,74516
1168,2013-02-20 00:00:00,51.0,52.0,51.0,51.75,57820
1169,2013-02-19 00:00:00,51.75,53.0,51.25,51.5,73075
1170,2013-02-18 00:00:00,49.4,51.75,49.3,51.75,95256
1171,2013-02-15 00:00:00,48.7,49.5,48.6,49.4,52640
1172,2013-02-14 00:00:00,47.1,49.2,47.1,48.5,97427
1173,2013-02-13 00:00:00,47.5,47.7,47.1,47.1,42062
1174,2013-02-12 00:00:00,47.0,47.7,47.0,47.3,52183
1175,2013-02-11 00:00:00,47.4,47.7,47.0,47.5,72153
1176,2013-02-08 00:00:00,47.4,47.6,47.0,47.4,41249
1177,2013-02-07 00:00:00,47.0,49.4,47.0,47.8,163144
1178,2013-02-06 00:00:00,47.1,47.8,47.0,47.0,97832
1179,2013-02-05 00:00:00,48.5,48.7,47.1,47.1,81699
1180,2013-02-04 00:00:00,49.3,49.3,47.2,47.8,126907
1181,2013-02-01 00:00:00,48.0,50.25,48.0,49.3,125807
1182,2013-01-31 00:00:00,47.0,49.0,47.0,48.1,141729
1183,2013-01-30 00:00:00,49.5,49.5,46.6,47.5,254910
1184,2013-01-29 00:00:00,50.25,52.0,49.5,49.9,260578
1185,2013-01-28 00:00:00,52.5,54.5,45.2,51.5,690842
1186,2013-01-25 00:00:00,58.5,59.25,57.5,59.0,72589
1187,2013-01-24 00:00:00,58.75,59.0,57.5,58.0,70112
1188,2013-01-23 00:00:00,56.25,60.5,56.25,58.25,263587
1189,2013-01-22 00:00:00,55.75,57.0,55.75,56.25,54958
1190,2013-01-21 00:00:00,56.75,56.75,55.75,55.75,48633
1191,2013-01-18 00:00:00,57.25,57.25,56.5,56.75,33235
1192,2013-01-17 00:00:00,57.0,57.75,56.75,56.75,56383
1193,2013-01-16 00:00:00,57.25,57.75,57.0,57.0,40479
1194,2013-01-15 00:00:00,56.25,58.0,56.25,57.75,122288
1195,2013-01-14 00:00:00,57.25,57.25,55.75,56.75,81363
1196,2013-01-11 00:00:00,54.5,57.0,54.25,57.0,103408
1197,2013-01-10 00:00:00,55.0,56.0,53.5,55.25,111139
1198,2013-01-09 00:00:00,55.25,55.5,54.25,55.5,105741
1199,2013-01-08 00:00:00,56.25,57.0,55.0,55.75,55955
1200,2013-01-07 00:00:00,57.5,57.5,56.25,57.0,52370
1201,2013-01-04 00:00:00,57.75,57.75,56.75,57.25,44852
1202,2013-01-03 00:00:00,56.75,57.5,55.75,57.25,109925
1203,2013-01-02 00:00:00,54.75,57.5,54.75,56.75,92047
1204,2013-01-01 00:00:00,,55.0,55.0,55.0,0
1205,2012-12-31 00:00:00,,55.0,55.0,55.0,0
1206,2012-12-28 00:00:00,55.0,55.0,54.0,55.0,93289
1207,2012-12-27 00:00:00,56.0,56.75,53.75,55.0,118506
1208,2012-12-26 00:00:00,,56.5,56.5,56.5,0
1209,2012-12-25 00:00:00,,56.5,56.5,56.5,0
1210,2012-12-24 00:00:00,,56.5,56.5,56.5,0
1211,2012-12-21 00:00:00,58.0,58.0,56.0,56.5,127333
1212,2012-12-20 00:00:00,60.0,60.25,58.5,58.5,68682
1213,2012-12-19 00:00:00,60.0,60.5,59.5,60.0,164877
1214,2012-12-18 00:00:00,60.0,60.25,59.0,60.0,55605
1215,2012-12-17 00:00:00,61.5,61.5,59.25,59.75,72272
1216,2012-12-14 00:00:00,60.75,61.75,60.0,61.0,63776
1217,2012-12-13 00:00:00,61.0,61.5,58.5,61.5,109952
1218,2012-12-12 00:00:00,63.0,63.25,59.75,60.5,321814
1219,2012-12-11 00:00:00,64.75,65.0,60.75,62.25,181485
1220,2012-12-10 00:00:00,63.5,66.5,63.25,64.75,199492
1221,2012-12-07 00:00:00,62.75,63.5,62.25,63.25,68003
1222,2012-12-06 00:00:00,59.0,63.0,59.0,62.75,130070
1223,2012-12-05 00:00:00,59.75,59.75,58.5,59.0,25628
1224,2012-12-04 00:00:00,58.75,60.0,58.25,59.0,51798
1225,2012-12-03 00:00:00,60.0,60.5,58.25,58.75,39466
1226,2012-11-30 00:00:00,60.5,61.0,57.5,59.5,104299
1227,2012-11-29 00:00:00,59.0,60.75,58.25,60.25,49435
