2014-09-23 00:00:00,"42,9167","42,9167","42,0000","42,0833",6144
2014-09-22 00:00:00,"42,9167","43,0000","41,0000","42,9167",19062
2014-09-19 00:00:00,"42,3333","42,9167","42,3333","42,9167",12378
2014-09-18 00:00:00,"43,0000","43,5833","42,6667","43,5833",5763
2014-09-17 00:00:00,"42,8333","43,5833","42,8333","43,5833",1878
2014-09-16 00:00:00,"43,5000","43,5000","42,6667","42,8333",10194
2014-09-15 00:00:00,"43,5833","43,5833","43,3333","43,4167",2439
2014-09-12 00:00:00,"43,4167","44,2500","43,2500","43,2500",25854
2014-09-11 00:00:00,"43,7500","44,0833","43,4167","43,5000",7185
2014-09-10 00:00:00,"45,0000","45,0000","43,6667","44,3333",5232
2014-09-09 00:00:00,"42,8333","45,0000","42,8333","45,0000",12426
2014-09-08 00:00:00,"44,6667","45,0000","43,4167","43,4167",49335
2014-09-05 00:00:00,"45,2500","45,2500","43,5000","44,1667",119373
2014-09-04 00:00:00,"45,6667","45,8333","45,2500","45,3333",12471
2014-09-03 00:00:00,"46,0000","46,3333","45,0000","46,3333",9660
2014-09-02 00:00:00,"47,0000","47,0833","46,5000","46,6667",21900
2014-09-01 00:00:00,"47,5000","47,6667","46,6667","47,0000",4560
2014-08-29 00:00:00,"47,5000","47,5833","47,5000","47,5833",2931
2014-08-28 00:00:00,"47,2500","47,4167","46,7500","47,3333",6546
2014-08-27 00:00:00,"48,5833","48,5833","47,5833","47,5833",1923
2014-08-26 00:00:00,"48,6667","49,0000","48,0000","48,0000",15303
2014-08-25 00:00:00,"48,0000","48,3333","47,6667","48,3333",4437
2014-08-22 00:00:00,"48,0000","48,0000","47,1667","48,0000",4335
2014-08-21 00:00:00,"47,6667","48,3333","47,6667","48,1667",5184
2014-08-20 00:00:00,"47,8333","47,8333","46,6667","46,9167",8211
2014-08-19 00:00:00,"47,5000","48,4167","47,3333","47,8333",11739
2014-08-18 00:00:00,"47,7500","47,8333","47,6667","47,6667",23202
2014-08-15 00:00:00,"47,7500","47,8333","47,7500","47,7500",8382
2014-08-14 00:00:00,"47,9167","47,9167","47,1667","47,7500",4590
2014-08-13 00:00:00,"49,7500","49,7500","47,5833","47,6667",307605
2014-08-12 00:00:00,"47,0833","47,8333","47,0833","47,8333",5784
2014-08-11 00:00:00,"46,4167","47,6667","46,4167","47,6667",1054287
2014-08-08 00:00:00,"48,3333","48,4167","42,4167","46,4167",20073
2014-08-07 00:00:00,"47,6667","48,0000","47,6667","48,0000",18279
2014-08-06 00:00:00,"48,6667","49,0000","48,0000","48,0000",12954
2014-08-05 00:00:00,"49,6667","50,0000","48,3333","48,6667",8559
2014-08-04 00:00:00,"49,9167","49,9167","49,3333","49,5833",5628
2014-08-01 00:00:00,"49,3333","49,3333","48,3333","48,7500",6222
2014-07-31 00:00:00,"49,7500","49,8333","49,7500","49,8333",2967
2014-07-30 00:00:00,"49,0833","50,0000","49,0833","49,7500",3078
2014-07-29 00:00:00,"48,9167","50,0000","48,9167","49,9167",810
2014-07-28 00:00:00,"49,1667","49,5000","48,8333","49,3333",5025
2014-07-25 00:00:00,"50,0000","50,0000","48,6667","48,9167",4323
2014-07-24 00:00:00,"50,1667","50,1667","48,8333","49,0000",8088
2014-07-23 00:00:00,"49,0000","49,9167","48,9167","49,7500",10425
2014-07-22 00:00:00,"49,2500","49,2500","48,9167","48,9167",2586
2014-07-21 00:00:00,"48,3333","49,2500","48,3333","48,4167",759
2014-07-18 00:00:00,"48,0000","48,7500","48,0000","48,3333",6564
2014-07-17 00:00:00,"48,5833","48,5833","47,5000","48,0000",3594
2014-07-16 00:00:00,"49,4167","49,4167","46,5000","48,1667",25515
2014-07-15 00:00:00,"51,1667","51,1667","48,3333","49,4167",10005
2014-07-14 00:00:00,"51,1667","51,3333","50,6667","51,1667",2850
2014-07-11 00:00:00,"49,6667","51,3333","49,6667","50,5000",2415
2014-07-10 00:00:00,"50,3333","51,0000","50,0000","50,0000",16905
2014-07-09 00:00:00,"52,0000","52,0000","50,3333","50,3333",3435
2014-07-08 00:00:00,"51,5000","51,6667","50,6667","50,6667",7413
2014-07-07 00:00:00,"51,0000","51,1667","50,6667","50,6667",11991
2014-07-04 00:00:00,"50,6667","51,8333","50,6667","50,6667",12756
2014-07-03 00:00:00,"50,3333","54,0000","49,6667","50,6667",35286
2014-07-02 00:00:00,"50,0000","50,1667","49,6667","50,1667",14526
2014-07-01 00:00:00,"49,0000","49,6667","48,5000","49,5833",11361
2014-06-30 00:00:00,"49,4167","49,4167","48,7500","49,0833",11157
2014-06-27 00:00:00,"50,0000","50,0000","47,9167","48,7500",33606
2014-06-26 00:00:00,"50,1667","50,1667","49,3333","49,3333",17484
2014-06-25 00:00:00,"49,7500","50,1667","49,0833","49,8333",19494
2014-06-24 00:00:00,"50,0000","50,0000","49,4167","49,8333",19161
2014-06-23 00:00:00,"50,0000","50,0000","48,8333","49,5000",35673
2014-06-20 00:00:00,,"50,1667","50,1667","50,1667",0
2014-06-19 00:00:00,"48,0833","50,1667","47,9167","50,1667",9510
2014-06-18 00:00:00,"48,0000","48,0000","47,4167","47,4167",10968
2014-06-17 00:00:00,"47,9167","48,5000","47,6667","48,1667",13116
2014-06-16 00:00:00,"48,0000","48,1667","48,0000","48,0833",9750
2014-06-13 00:00:00,"47,5833","48,1667","47,5833","48,0833",6318
2014-06-12 00:00:00,"47,3333","47,8333","47,3333","47,5000",33159
2014-06-11 00:00:00,"46,9167","47,5000","46,6667","47,5000",14745
2014-06-10 00:00:00,"45,6667","47,6667","45,6667","46,6667",11874
2014-06-09 00:00:00,"44,3333","45,0000","44,3333","45,0000",9642
2014-06-06 00:00:00,,"44,5000","44,5000","44,5000",0
2014-06-05 00:00:00,"44,8333","44,8333","43,9167","44,5000",5373
2014-06-04 00:00:00,"44,0000","44,1667","43,2500","43,7500",33027
2014-06-03 00:00:00,"45,7500","45,7500","42,0000","43,8333",42558
2014-06-02 00:00:00,"45,5000","46,2500","45,1667","45,8333",18912
2014-05-30 00:00:00,"45,3333","45,5833","45,2500","45,5833",5910
2014-05-28 00:00:00,"45,5833","46,5000","45,2500","45,3333",14517
2014-05-27 00:00:00,"45,1667","46,7500","45,0000","45,3333",22797
2014-05-26 00:00:00,"45,3333","45,9167","45,3333","45,3333",8757
2014-05-23 00:00:00,"41,6667","45,5833","41,6667","45,0000",7083
2014-05-22 00:00:00,"44,7500","45,8333","44,3333","44,3333",7566
2014-05-21 00:00:00,"46,6667","46,6667","45,3333","45,3333",10347
2014-05-20 00:00:00,"46,2500","46,6667","46,2500","46,6667",6966
2014-05-19 00:00:00,"45,6667","45,6667","45,3333","45,5833",8151
2014-05-16 00:00:00,"46,6667","46,6667","45,7500","45,7500",2667
2014-05-15 00:00:00,"47,0000","47,0000","45,6667","46,0000",16821
2014-05-14 00:00:00,"45,3333","45,9167","45,3333","45,4167",6384
2014-05-13 00:00:00,"45,5833","45,5833","44,5000","45,3333",2916
2014-05-12 00:00:00,"44,2500","45,6667","44,2500","45,0833",9453
2014-05-09 00:00:00,"44,4167","45,1667","44,0000","44,3333",12090
2014-05-08 00:00:00,"44,8333","45,1667","44,5833","44,5833",39483
2014-05-07 00:00:00,,"43,1667","43,1667","43,1667",0
2014-05-06 00:00:00,"43,0000","43,3333","43,0000","43,1667",9315
2014-05-05 00:00:00,"42,8333","43,0000","42,8333","43,0000",1983
2014-05-02 00:00:00,"43,3333","43,3333","42,6667","42,8333",10371
2014-05-01 00:00:00,,"43,3333","43,3333","43,3333",0
2014-04-30 00:00:00,"43,5000","43,5000","43,3333","43,3333",1194
2014-04-29 00:00:00,"44,0000","44,4167","43,5000","44,0000",4020
2014-04-28 00:00:00,"44,5833","44,5833","44,0000","44,0000",4203
2014-04-25 00:00:00,"44,4167","45,3333","44,4167","44,9167",6252
2014-04-24 00:00:00,"44,0000","44,4167","43,5000","44,4167",11826
2014-04-23 00:00:00,"43,4167","44,2500","43,4167","44,0833",18261
2014-04-22 00:00:00,"41,6667","43,0000","41,6667","42,9167",8973
2014-04-17 00:00:00,"41,6667","42,3333","41,6667","42,0833",4743
2014-04-16 00:00:00,"41,6667","42,5000","41,6667","42,5000",2025
2014-04-15 00:00:00,"42,2500","42,2500","41,6667","42,0000",6960
2014-04-14 00:00:00,"43,1667","43,3333","43,0833","43,1667",31152
2014-04-11 00:00:00,"44,3333","44,3333","43,0833","43,3333",6756
2014-04-10 00:00:00,"44,0833","44,5833","43,7500","44,5833",9465
2014-04-09 00:00:00,"43,8333","44,1667","43,6667","44,0000",38103
2014-04-08 00:00:00,"43,5833","43,5833","43,2500","43,4167",3969
2014-04-07 00:00:00,"43,5000","44,3333","43,3333","43,6667",29310
2014-04-04 00:00:00,"43,3333","44,3333","42,5000","43,5000",30594
2014-04-03 00:00:00,"42,5000","43,0000","42,5000","42,7500",134328
2014-04-02 00:00:00,"42,3333","43,2500","42,2500","43,2500",71751
2014-04-01 00:00:00,"41,7500","42,3333","41,7500","42,3333",8103
2014-03-31 00:00:00,"41,3333","42,3333","41,1667","42,3333",40095
2014-03-28 00:00:00,"40,9167","42,8333","40,9167","41,7500",28638
2014-03-27 00:00:00,"41,0833","42,4167","41,0000","42,4167",7890
2014-03-26 00:00:00,"40,7500","41,6667","40,7500","41,6667",41187
2014-03-25 00:00:00,"41,3333","41,3333","40,7500","41,0833",9600
2014-03-24 00:00:00,"41,6667","41,6667","41,0000","41,6667",1719
2014-03-21 00:00:00,"41,6667","41,8333","41,5000","41,6667",20451
2014-03-20 00:00:00,"42,2500","42,2500","41,6667","41,6667",9189
2014-03-19 00:00:00,"42,6667","42,6667","42,6667","42,6667",240
2014-03-18 00:00:00,"42,6667","43,0000","42,3333","42,7500",8562
2014-03-17 00:00:00,"42,0000","42,0000","41,6667","41,6667",6933
2014-03-14 00:00:00,"41,6667","42,3333","41,6667","42,3333",13650
2014-03-13 00:00:00,"41,5000","42,0000","41,3333","41,9167",22374
2014-03-12 00:00:00,"42,8333","42,8333","40,7500","41,8333",35679
2014-03-11 00:00:00,"43,3333","43,5000","42,5833","42,8333",9885
2014-03-10 00:00:00,"44,0000","44,0833","43,3333","43,3333",5799
2014-03-07 00:00:00,"43,1667","43,6667","43,1667","43,6667",1386
2014-03-06 00:00:00,"43,0000","43,3333","43,0000","43,0000",17796
2014-03-05 00:00:00,"43,5000","43,5000","42,6667","42,6667",9810
2014-03-04 00:00:00,"43,0000","43,3333","43,0000","43,0000",186900
2014-03-03 00:00:00,"42,7500","43,2500","42,6667","42,8333",9270
2014-02-28 00:00:00,"42,8333","44,0833","42,7500","44,0833",24240
2014-02-27 00:00:00,"43,1667","43,3333","42,5833","43,3333",10209
2014-02-26 00:00:00,"44,2500","44,2500","43,6667","43,6667",2505
2014-02-25 00:00:00,"43,8333","44,3333","43,8333","43,8333",21321
2014-02-24 00:00:00,"43,3333","43,8333","43,3333","43,8333",82698
2014-02-21 00:00:00,"43,6667","43,8333","42,6667","43,5833",28803
2014-02-20 00:00:00,"42,4167","43,1667","41,7500","43,1667",11877
2014-02-19 00:00:00,"41,5000","42,5000","41,2500","42,5000",25644
2014-02-18 00:00:00,"42,0833","42,0833","41,5000","41,5000",5916
2014-02-17 00:00:00,"41,6667","41,7500","41,3333","41,3333",5199
2014-02-14 00:00:00,"41,0000","41,3333","40,9167","41,0000",3810
2014-02-13 00:00:00,"41,5833","41,5833","41,0000","41,0000",3132
2014-02-12 00:00:00,"41,6667","41,6667","41,0833","41,0833",6537
2014-02-11 00:00:00,"41,5000","42,0000","40,4167","41,4167",38880
2014-02-10 00:00:00,"40,3333","40,3333","39,1667","40,0833",20037
2014-02-07 00:00:00,"40,6667","40,6667","40,0000","40,3333",11820
2014-02-06 00:00:00,"40,7500","40,8333","40,3333","40,5000",194943
2014-02-05 00:00:00,"40,0833","40,8333","40,0000","40,2500",8028
2014-02-04 00:00:00,"41,5833","41,5833","39,3333","39,6667",18144
2014-02-03 00:00:00,"41,6667","42,0833","40,6667","40,6667",17757
2014-01-31 00:00:00,"41,3333","42,0000","41,3333","41,5833",9252
2014-01-30 00:00:00,"42,4167","42,4167","41,0833","41,3333",15549
2014-01-29 00:00:00,"40,8333","40,8333","39,8333","40,5000",27774
2014-01-28 00:00:00,"40,3333","40,5000","40,1667","40,5000",10551
2014-01-27 00:00:00,"39,6667","40,1667","39,5833","40,1667",30303
2014-01-24 00:00:00,"41,5000","41,5000","39,6667","40,0000",13920
2014-01-23 00:00:00,"41,0000","41,0000","40,1667","41,0000",17502
2014-01-22 00:00:00,"38,9167","40,6667","38,9167","40,6667",23313
2014-01-21 00:00:00,"40,7500","41,0000","39,9167","40,0000",14670
2014-01-20 00:00:00,"39,3333","40,6667","39,2500","40,6667",24753
2014-01-17 00:00:00,"39,6667","39,6667","38,8333","39,3333",106545
2014-01-16 00:00:00,"40,1667","40,1667","39,7500","39,7500",12021
2014-01-15 00:00:00,"38,1667","40,6667","38,1667","40,3333",41232
2014-01-14 00:00:00,"38,3333","38,6667","37,6667","37,9167",5127
2014-01-13 00:00:00,"38,0833","38,6667","37,6667","38,6667",18057
2014-01-10 00:00:00,"37,9167","38,4167","37,5000","37,7500",34578
2014-01-09 00:00:00,"38,9167","39,0833","38,1667","38,1667",23700
2014-01-08 00:00:00,"38,6667","39,0000","38,3333","38,9167",37032
2014-01-07 00:00:00,"38,9167","39,5000","38,6667","38,6667",106083
2014-01-06 00:00:00,,"38,7500","38,7500","38,7500",0
2014-01-03 00:00:00,"38,9167","38,9167","38,7500","38,7500",468
2014-01-02 00:00:00,"39,3333","39,5000","38,0833","39,0000",15669
2013-12-31 00:00:00,,"39,0000","39,0000","39,0000",0
2013-12-30 00:00:00,"39,3333","39,5000","38,9167","39,0000",7488
2013-12-27 00:00:00,"39,1667","39,4167","39,0000","39,3333",22419
2013-12-23 00:00:00,"38,9167","39,3333","38,9167","39,1667",20331
2013-12-20 00:00:00,"38,0000","38,9167","37,5000","38,9167",38769
2013-12-19 00:00:00,"35,3333","38,0833","35,3333","38,0833",31914
2013-12-18 00:00:00,"35,5000","35,5000","35,0833","35,4167",22371
2013-12-17 00:00:00,"36,1667","36,3333","35,0000","35,1667",17724
2013-12-16 00:00:00,"36,4167","36,9167","36,1667","36,2500",91980
2013-12-13 00:00:00,"35,6667","37,0000","35,6667","36,4167",16515
2013-12-12 00:00:00,"35,6667","35,6667","34,1667","35,5833",35451
2013-12-11 00:00:00,"35,2500","36,1667","35,1667","36,1667",5538
2013-12-10 00:00:00,"35,0833","36,0833","35,0833","35,6667",36288
2013-12-09 00:00:00,"36,3333","36,4167","35,0000","35,0000",4770
2013-12-06 00:00:00,"36,5000","36,5000","35,9167","36,4167",5409
2013-12-05 00:00:00,"35,6667","36,5833","35,5833","36,4167",6633
2013-12-04 00:00:00,"36,4167","36,4167","35,9167","35,9167",3930
2013-12-03 00:00:00,"36,5833","36,5833","36,5000","36,5833",1062
2013-12-02 00:00:00,"36,7500","37,0000","36,0833","36,7500",14250
2013-11-29 00:00:00,"36,6667","37,0000","36,5000","36,5000",10866
2013-11-28 00:00:00,"37,0833","37,0833","36,3333","36,7500",10131
2013-11-27 00:00:00,"37,8333","38,0000","37,3333","37,3333",309762
2013-11-26 00:00:00,"37,5000","37,9167","37,5000","37,9167",7176
2013-11-25 00:00:00,"38,2500","38,2500","37,2500","37,3333",6597
2013-11-22 00:00:00,"37,0000","37,1667","37,0000","37,1667",1104
2013-11-21 00:00:00,"37,0000","37,3333","36,5833","37,2500",4368
2013-11-20 00:00:00,"36,4167","37,1667","36,4167","36,9167",16440
2013-11-19 00:00:00,"36,1667","36,5000","35,8333","36,5000",132015
2013-11-18 00:00:00,"36,1667","37,3333","36,1667","36,1667",15348
2013-11-15 00:00:00,"36,0833","36,4167","36,0833","36,4167",14361
2013-11-14 00:00:00,"37,0000","37,0000","35,7500","36,3333",14736
2013-11-13 00:00:00,"36,6667","36,9167","36,6667","36,9167",10497
2013-11-12 00:00:00,"37,0833","37,4167","36,7500","37,0000",16635
2013-11-11 00:00:00,"37,6667","37,6667","37,0000","37,0000",38670
2013-11-08 00:00:00,"37,4167","37,5000","37,1667","37,5000",5256
2013-11-07 00:00:00,"38,1667","38,1667","37,3333","37,9167",12138
2013-11-06 00:00:00,"37,7500","38,0833","37,1667","38,0833",15471
2013-11-05 00:00:00,"38,0000","38,1667","37,5833","37,5833",347202
2013-11-04 00:00:00,"37,8333","38,2500","37,5000","37,7500",20313
2013-11-01 00:00:00,"37,3333","37,8333","37,0833","37,8333",5091
2013-10-31 00:00:00,"37,6667","37,6667","37,3333","37,5000",10230
2013-10-30 00:00:00,"37,5833","37,6667","37,0000","37,6667",21678
2013-10-29 00:00:00,"37,5833","37,5833","37,0000","37,5833",19725
2013-10-28 00:00:00,"38,3333","38,3333","37,3333","37,6667",13800
2013-10-25 00:00:00,"38,1667","38,1667","38,0833","38,1667",2412
2013-10-24 00:00:00,"38,1667","38,5000","37,5000","38,3333",312840
2013-10-23 00:00:00,"37,9167","38,1667","37,6667","38,1667",1782
2013-10-22 00:00:00,"36,6667","38,3333","36,6667","38,0000",68301
2013-10-21 00:00:00,"37,4167","37,6667","37,3333","37,3333",10437
2013-10-18 00:00:00,"37,5000","37,8333","37,3333","37,3333",18774
2013-10-17 00:00:00,"37,8333","38,1667","37,7500","37,7500",4239
2013-10-16 00:00:00,"38,0000","38,1667","38,0000","38,0833",21723
2013-10-15 00:00:00,"38,0833","38,0833","37,6667","37,8333",32370
2013-10-14 00:00:00,"38,9167","38,9167","38,1667","38,4167",7770
2013-10-11 00:00:00,"39,3333","39,8333","38,7500","38,7500",33387
2013-10-10 00:00:00,"38,8333","39,5833","38,5833","39,3333",15360
2013-10-09 00:00:00,"38,7500","38,7500","38,3333","38,3333",87144
2013-10-08 00:00:00,"37,8333","38,8333","37,6667","38,5833",25371
2013-10-07 00:00:00,"38,0000","38,3333","37,8333","38,3333",26922
2013-10-04 00:00:00,"38,0833","38,0833","37,7500","38,0000",157356
2013-10-03 00:00:00,"36,7500","38,3333","36,7500","38,3333",28836
2013-10-02 00:00:00,"36,0833","36,6667","36,0000","36,6667",190659
2013-10-01 00:00:00,"36,6667","36,6667","36,0833","36,1667",11703
2013-09-30 00:00:00,"37,2500","37,2500","36,8333","37,0833",9537
2013-09-27 00:00:00,"37,3333","37,6667","37,3333","37,4167",10461
2013-09-26 00:00:00,"37,1667","37,5833","36,6667","37,3333",9420
2013-09-25 00:00:00,"37,6667","37,6667","37,2500","37,6667",2778
2013-09-24 00:00:00,"37,9167","37,9167","37,6667","37,6667",164493
2013-09-23 00:00:00,"38,3333","38,3333","37,6667","37,6667",7215
2013-09-20 00:00:00,"38,2500","38,7500","37,6667","38,0833",17424
2013-09-19 00:00:00,"37,8333","39,0000","37,8333","38,5000",35547
2013-09-18 00:00:00,"37,2500","37,6667","37,0000","37,6667",30822
2013-09-17 00:00:00,"36,1667","37,6667","36,1667","37,3333",62025
2013-09-16 00:00:00,"36,3333","36,4167","35,8333","36,4167",50736
2013-09-13 00:00:00,"35,8333","36,3333","35,6667","36,3333",23535
2013-09-12 00:00:00,"34,5000","35,4167","33,9167","35,4167",15822
2013-09-11 00:00:00,"33,9167","34,9167","33,9167","34,5000",30045
2013-09-10 00:00:00,"33,7500","34,9167","33,7500","34,8333",20865
2013-09-09 00:00:00,"35,4167","35,5833","33,8333","34,5000",45603
2013-09-06 00:00:00,"35,1667","35,6667","35,1667","35,4167",3969
2013-09-05 00:00:00,"34,0000","35,3333","33,7500","35,3333",23862
2013-09-04 00:00:00,"33,3333","35,6667","33,3333","35,1667",254319
2013-09-03 00:00:00,"34,6667","35,1667","34,2500","35,0000",13584
2013-09-02 00:00:00,"35,3333","35,8333","34,0000","34,8333",15930
2013-08-30 00:00:00,"35,0000","35,3333","34,9167","35,3333",5139
2013-08-29 00:00:00,"34,3333","35,0833","34,3333","34,8333",14538
2013-08-28 00:00:00,"34,3333","34,5000","34,0833","34,0833",27084
2013-08-27 00:00:00,"36,0833","36,0833","34,6667","35,0833",42432
2013-08-26 00:00:00,"36,1667","36,6667","36,0833","36,1667",27183
2013-08-23 00:00:00,"35,6667","36,6667","35,6667","36,6667",20025
2013-08-22 00:00:00,"36,2500","36,7500","35,0000","36,1667",42243
2013-08-21 00:00:00,"34,3333","36,2500","34,3333","35,6667",337218
2013-08-20 00:00:00,"33,3333","34,8333","33,3333","34,3333",30372
2013-08-19 00:00:00,"32,3333","33,5833","31,8333","33,2500",933615
2013-08-16 00:00:00,"32,3333","32,3333","31,9167","32,3333",7542
2013-08-15 00:00:00,"33,0000","33,4167","32,2500","32,9167",26688
2013-08-14 00:00:00,"32,6667","33,1667","32,6667","33,1667",36042
2013-08-13 00:00:00,"31,9167","33,0000","31,9167","32,6667",17214
2013-08-12 00:00:00,"32,1667","32,1667","31,3333","31,5000",26577
2013-08-09 00:00:00,"32,4167","32,4167","32,1667","32,1667",5199
2013-08-08 00:00:00,"32,9167","32,9167","32,4167","32,4167",807
2013-08-07 00:00:00,"33,0000","33,0000","32,4167","32,5833",4131
2013-08-06 00:00:00,"33,0000","33,1667","32,8333","33,0000",11913
2013-08-05 00:00:00,"33,3333","33,5833","33,0000","33,0000",24978
2013-08-02 00:00:00,"33,0000","33,5000","32,8333","32,8333",5730
2013-08-01 00:00:00,"32,5000","33,1667","32,5000","32,9167",15117
2013-07-31 00:00:00,"32,9167","33,1667","32,3333","33,1667",8238
2013-07-30 00:00:00,"32,4167","33,6667","32,3333","32,7500",35226
2013-07-29 00:00:00,,"32,5000","32,5000","32,5000",0
2013-07-26 00:00:00,"32,7500","32,8333","32,0000","32,5000",2973
2013-07-25 00:00:00,"32,6667","32,8333","32,3333","32,4167",9330
2013-07-24 00:00:00,"32,7500","32,8333","32,1667","32,8333",4788
2013-07-23 00:00:00,"32,5833","33,0000","32,2500","32,3333",10677
2013-07-22 00:00:00,"32,0833","32,3333","31,9167","32,3333",6240
2013-07-19 00:00:00,"32,7500","32,8333","31,9167","32,0833",6426
2013-07-18 00:00:00,"32,0000","33,1667","32,0000","32,6667",18843
2013-07-17 00:00:00,"31,1667","32,0000","31,1667","32,0000",24276
2013-07-16 00:00:00,"31,0000","31,5833","30,7500","31,5833",6654
2013-07-15 00:00:00,"30,5000","30,8333","30,5000","30,6667",12354
2013-07-12 00:00:00,"30,0000","30,3333","30,0000","30,3333",10086
2013-07-11 00:00:00,"29,5833","30,0000","29,4167","29,4167",13146
2013-07-10 00:00:00,"29,0000","29,5000","29,0000","29,1667",22566
2013-07-09 00:00:00,"29,4167","30,0000","28,9167","28,9167",27459
2013-07-08 00:00:00,"29,7500","30,1667","29,3333","29,6667",12618
2013-07-05 00:00:00,"30,1667","30,6667","30,0833","30,1667",39966
2013-07-04 00:00:00,"30,1667","30,3333","30,1667","30,3333",4458
2013-07-03 00:00:00,"30,0000","30,0000","29,5833","29,7500",10326
2013-07-02 00:00:00,"30,0833","30,5000","30,0000","30,0000",7704
2013-07-01 00:00:00,"30,5833","30,8333","30,0833","30,0833",5028
2013-06-28 00:00:00,"30,5000","30,6667","30,5000","30,6667",20745
2013-06-27 00:00:00,"30,0833","30,6667","30,0833","30,3333",20247
2013-06-26 00:00:00,"30,0833","30,6667","30,0000","30,0833",70416
2013-06-25 00:00:00,"30,5833","30,5833","30,0000","30,0000",10254
2013-06-24 00:00:00,"31,0000","31,0000","30,5000","30,5000",8481
2013-06-21 00:00:00,,"31,0000","31,0000","31,0000",0
2013-06-20 00:00:00,"31,2500","31,3333","31,0000","31,0000",39468
2013-06-19 00:00:00,"31,5000","31,8333","31,4167","31,4167",20364
2013-06-18 00:00:00,"31,5000","31,7500","31,5000","31,5833",16167
2013-06-17 00:00:00,"31,9167","33,2500","31,2500","31,5000",18414
2013-06-14 00:00:00,"30,8333","31,9167","30,8333","31,7500",6264
2013-06-13 00:00:00,"30,8333","31,1667","30,8333","31,0000",1506
2013-06-12 00:00:00,"31,6667","31,6667","30,8333","30,8333",11709
2013-06-11 00:00:00,"32,0000","32,0833","31,6667","31,6667",2820
2013-06-10 00:00:00,"31,6667","31,6667","31,6667","31,6667",930
2013-06-07 00:00:00,"31,6667","32,0000","31,2500","32,0000",15003
2013-06-06 00:00:00,,"30,8333","30,8333","30,8333",0
2013-06-05 00:00:00,"31,6667","31,6667","30,8333","30,8333",13848
2013-06-04 00:00:00,"30,6667","31,6667","30,6667","31,6667",33237
2013-06-03 00:00:00,"31,3333","31,3333","30,6667","30,6667",1563
2013-05-31 00:00:00,"31,0000","31,3333","30,6667","30,6667",9828
2013-05-30 00:00:00,"30,8333","31,0000","30,8333","31,0000",1371
2013-05-29 00:00:00,"30,8333","31,2500","30,7500","30,7500",7155
2013-05-28 00:00:00,"30,5000","31,0833","30,5000","30,8333",28776
2013-05-27 00:00:00,"30,5000","30,5833","30,0833","30,0833",5904
2013-05-24 00:00:00,"30,1667","31,1667","30,1667","30,8333",6717
2013-05-23 00:00:00,"30,6667","30,6667","29,8333","29,8333",8238
2013-05-22 00:00:00,"30,6667","31,0000","30,6667","30,6667",88041
2013-05-21 00:00:00,"31,0000","31,0000","30,6667","30,6667",21021
2013-05-20 00:00:00,"31,0000","31,0000","30,0833","30,5833",10317
2013-05-17 00:00:00,"30,0833","31,0000","30,0000","31,0000",5172
2013-05-16 00:00:00,"30,5000","30,8333","30,0000","30,0000",7938
2013-05-15 00:00:00,"30,0833","31,0833","30,0833","30,3333",14928
2013-05-14 00:00:00,"30,0833","30,4167","29,6667","30,0000",17310
2013-05-13 00:00:00,"28,5833","30,6667","28,5833","30,0833",20145
2013-05-10 00:00:00,"30,4167","30,5833","30,0833","30,1667",6270
2013-05-09 00:00:00,,"30,4167","30,4167","30,4167",0
2013-05-08 00:00:00,"30,0000","30,5000","30,0000","30,4167",6111
2013-05-07 00:00:00,"29,3333","30,5000","29,3333","30,1667",18834
2013-05-06 00:00:00,"28,2500","29,3333","28,2500","29,3333",11754
2013-05-03 00:00:00,"28,2500","28,6667","28,1667","28,1667",5424
2013-05-02 00:00:00,"28,6667","28,7500","28,2500","28,2500",5838
2013-05-01 00:00:00,,"28,6667","28,6667","28,6667",0
2013-04-30 00:00:00,"28,3333","28,6667","28,0000","28,6667",7452
2013-04-29 00:00:00,"28,9167","28,9167","28,5000","28,5000",2631
2013-04-26 00:00:00,"28,6667","28,6667","28,3333","28,5000",975
2013-04-25 00:00:00,"28,3333","28,3333","28,1667","28,3333",9300
2013-04-24 00:00:00,"28,5000","28,5833","28,0833","28,3333",9774
2013-04-23 00:00:00,"27,7500","28,5833","27,7500","28,5833",72435
2013-04-22 00:00:00,"26,0833","27,7500","26,0833","27,7500",53961
2013-04-19 00:00:00,"27,4167","27,5000","24,5000","26,5000",15666
2013-04-18 00:00:00,"28,0833","28,0833","27,4167","27,8333",19953
2013-04-17 00:00:00,"29,0000","29,0000","28,2500","28,2500",4215
2013-04-16 00:00:00,"29,5833","29,5833","28,7500","28,8333",9267
2013-04-15 00:00:00,"29,4167","29,4167","28,5000","28,8333",11670
2013-04-12 00:00:00,"29,9167","29,9167","29,6667","29,6667",1044
2013-04-11 00:00:00,"29,6667","29,7500","29,4167","29,7500",6777
2013-04-10 00:00:00,"29,5833","29,7500","29,5833","29,7500",1305
2013-04-09 00:00:00,"29,9167","29,9167","29,4167","29,5000",12777
2013-04-08 00:00:00,"29,4167","29,8333","29,4167","29,8333",13353
2013-04-05 00:00:00,"30,0000","30,0833","29,5833","29,6667",19086
2013-04-04 00:00:00,"29,5000","30,0000","28,8333","30,0000",21210
2013-04-03 00:00:00,"30,0000","30,1667","29,5000","29,9167",16617
2013-04-02 00:00:00,"30,0000","30,0833","29,5833","29,7500",9669
2013-04-01 00:00:00,,"29,4167","29,4167","29,4167",0
