2014-09-23 00:00:00,"126,5000","129,5000","125,7500","127,2500",166470
2014-09-22 00:00:00,"127,2500","128,7500","126,5000","127,7500",140131
2014-09-19 00:00:00,"128,7500","130,5000","127,2500","127,5000",139021
2014-09-18 00:00:00,"132,5000","132,5000","128,7500","128,7500",187671
2014-09-17 00:00:00,"130,0000","133,5000","129,0000","133,0000",148855
2014-09-16 00:00:00,"129,7500","131,0000","127,2500","129,7500",88864
2014-09-15 00:00:00,"131,5000","131,7500","128,0000","130,0000",131709
2014-09-12 00:00:00,"137,0000","138,0000","132,7500","132,7500",168711
2014-09-11 00:00:00,"138,5000","139,2500","136,5000","136,5000",108804
2014-09-10 00:00:00,"139,2500","140,0000","138,0000","138,5000",93702
2014-09-09 00:00:00,"138,0000","140,0000","137,7500","138,7500",206304
2014-09-08 00:00:00,"137,5000","140,5000","137,2500","138,2500",142452
2014-09-05 00:00:00,"137,7500","140,0000","136,2500","138,0000",341885
2014-09-04 00:00:00,"133,2500","139,5000","133,0000","138,0000",466959
2014-09-03 00:00:00,"128,0000","135,0000","127,2500","133,2500",383778
2014-09-02 00:00:00,"127,5000","128,7500","127,5000","128,0000",120756
2014-09-01 00:00:00,"126,2500","127,7500","125,2500","127,2500",105010
2014-08-29 00:00:00,"123,7500","126,7500","123,5000","126,2500",220756
2014-08-28 00:00:00,"124,7500","124,7500","119,7500","124,2500",205359
2014-08-27 00:00:00,"122,0000","125,0000","122,0000","125,0000",170550
2014-08-26 00:00:00,"119,2500","123,0000","119,0000","123,0000",192702
2014-08-25 00:00:00,"119,2500","121,5000","117,7500","119,2500",277537
2014-08-22 00:00:00,"124,0000","124,0000","118,5000","119,2500",483059
2014-08-21 00:00:00,"127,7500","131,5000","125,2500","126,5000",368875
2014-08-20 00:00:00,"124,7500","126,5000","123,2500","126,2500",114254
2014-08-19 00:00:00,"122,2500","126,5000","122,0000","124,2500",101183
2014-08-18 00:00:00,"123,2500","124,5000","121,2500","122,0000",75585
2014-08-15 00:00:00,"125,7500","125,7500","121,0000","122,7500",93828
2014-08-14 00:00:00,"125,5000","126,7500","125,0000","125,7500",51604
2014-08-13 00:00:00,"126,5000","128,0000","125,0000","125,5000",119702
2014-08-12 00:00:00,"121,5000","127,0000","121,5000","126,2500",212356
2014-08-11 00:00:00,"117,0000","122,0000","117,0000","121,5000",205775
2014-08-08 00:00:00,"112,7500","115,5000","111,2500","115,0000",182481
2014-08-07 00:00:00,"116,7500","116,7500","113,2500","113,2500",245016
2014-08-06 00:00:00,"118,7500","119,2500","115,5000","116,5000",185941
2014-08-05 00:00:00,"118,0000","119,7500","118,0000","119,2500",94309
2014-08-04 00:00:00,"118,0000","120,0000","115,0000","118,5000",161668
2014-08-01 00:00:00,"120,7500","121,0000","115,5000","117,2500",339900
2014-07-31 00:00:00,"123,5000","124,2500","120,5000","120,5000",104907
2014-07-30 00:00:00,"122,2500","125,0000","121,7500","123,5000",83498
2014-07-29 00:00:00,"127,5000","127,5000","122,5000","122,5000",162302
2014-07-28 00:00:00,"126,0000","130,0000","124,7500","126,2500",188841
2014-07-25 00:00:00,"122,2500","123,2500","120,2500","122,7500",132327
2014-07-24 00:00:00,"122,5000","124,5000","120,0000","123,0000",251395
2014-07-23 00:00:00,"124,5000","124,7500","121,7500","122,5000",131618
2014-07-22 00:00:00,"126,2500","127,5000","124,0000","124,5000",157083
2014-07-21 00:00:00,"127,2500","127,2500","125,0000","126,5000",84660
2014-07-18 00:00:00,"129,5000","129,5000","125,5000","128,2500",134643
2014-07-17 00:00:00,"127,0000","131,5000","123,2500","129,7500",537856
2014-07-16 00:00:00,"135,0000","136,2500","124,7500","127,0000",405866
2014-07-15 00:00:00,"142,7500","148,5000","135,0000","135,0000",484647
2014-07-14 00:00:00,"138,7500","142,7500","138,7500","142,0000",79740
2014-07-11 00:00:00,"137,0000","139,0000","135,0000","138,0000",80412
2014-07-10 00:00:00,"138,0000","138,7500","135,2500","137,2500",73135
2014-07-09 00:00:00,"139,0000","141,5000","136,7500","138,0000",92591
2014-07-08 00:00:00,"140,2500","142,0000","138,7500","139,0000",283883
2014-07-07 00:00:00,"140,7500","140,7500","138,7500","139,7500",55112
2014-07-04 00:00:00,"136,2500","143,5000","135,7500","140,7500",102248
2014-07-03 00:00:00,"137,0000","137,7500","136,0000","137,2500",101444
2014-07-02 00:00:00,"139,0000","139,5000","136,7500","137,0000",75546
2014-07-01 00:00:00,"137,0000","140,0000","136,0000","139,0000",111343
2014-06-30 00:00:00,"136,0000","138,0000","136,0000","137,2500",82544
2014-06-27 00:00:00,"136,7500","138,0000","134,5000","136,2500",163917
2014-06-26 00:00:00,"134,5000","137,5000","134,5000","136,2500",219334
2014-06-25 00:00:00,"133,0000","134,5000","132,2500","134,0000",187671
2014-06-24 00:00:00,"135,0000","137,0000","131,7500","134,2500",261720
2014-06-23 00:00:00,"139,0000","141,2500","139,0000","139,5000",188030
2014-06-20 00:00:00,,"138,5000","138,5000","138,5000",0
2014-06-19 00:00:00,"139,0000","139,5000","136,5000","138,5000",130581
2014-06-18 00:00:00,"140,0000","142,2500","138,2500","138,5000",170139
2014-06-17 00:00:00,"141,5000","142,0000","138,0000","139,5000",209481
2014-06-16 00:00:00,"145,7500","146,0000","138,2500","139,5000",339536
2014-06-13 00:00:00,"150,0000","150,0000","145,5000","147,0000",269009
2014-06-12 00:00:00,"147,0000","151,0000","146,7500","150,0000",502216
2014-06-11 00:00:00,"143,5000","150,0000","140,2500","146,5000",920885
2014-06-10 00:00:00,"136,5000","142,0000","135,7500","142,0000",458023
2014-06-09 00:00:00,"126,5000","139,0000","125,5000","136,5000",1120088
2014-06-06 00:00:00,,"127,0000","127,0000","127,0000",0
2014-06-05 00:00:00,"129,0000","129,0000","125,2500","127,0000",203104
2014-06-04 00:00:00,"129,2500","131,0000","127,2500","129,2500",222965
2014-06-03 00:00:00,"129,0000","129,7500","127,0000","129,2500",188750
2014-06-02 00:00:00,"125,5000","132,2500","125,5000","130,0000",378494
2014-05-30 00:00:00,"128,5000","129,0000","123,7500","126,2500",386138
2014-05-28 00:00:00,"126,5000","130,0000","122,7500","129,0000",661936
2014-05-27 00:00:00,"132,7500","133,0000","127,0000","127,7500",886800
2014-05-26 00:00:00,"138,0000","139,2500","134,0000","136,7500",267461
2014-05-23 00:00:00,"142,0000","142,2500","136,5000","137,5000",294733
2014-05-22 00:00:00,"141,7500","144,5000","141,0000","142,0000",185179
2014-05-21 00:00:00,"141,2500","144,5000","139,2500","141,7500",344557
2014-05-20 00:00:00,"141,7500","147,2500","141,0000","141,5000",862721
2014-05-19 00:00:00,"137,7500","142,5000","135,0000","140,5000",577788
2014-05-16 00:00:00,"129,0000","138,5000","127,2500","138,0000",685922
2014-05-15 00:00:00,"129,0000","130,0000","127,0000","128,7500",350141
2014-05-14 00:00:00,"129,0000","131,2500","126,7500","129,0000",652538
2014-05-13 00:00:00,"123,5000","128,5000","123,2500","128,2500",607225
2014-05-12 00:00:00,"123,0000","124,5000","122,0000","123,5000",251775
2014-05-09 00:00:00,"116,7500","122,7500","115,2500","122,5000",265878
2014-05-08 00:00:00,"120,0000","120,0000","116,2500","117,7500",143515
2014-05-07 00:00:00,"120,0000","120,0000","118,0000","119,7500",230027
2014-05-06 00:00:00,"115,2500","119,0000","114,7500","119,0000",310398
2014-05-05 00:00:00,"115,7500","116,0000","112,5000","115,0000",88897
2014-05-02 00:00:00,"115,0000","116,5000","114,5000","114,7500",150275
2014-05-01 00:00:00,,"115,0000","115,0000","115,0000",0
2014-04-30 00:00:00,"113,0000","115,0000","112,2500","115,0000",111504
2014-04-29 00:00:00,"112,7500","113,5000","112,0000","112,2500",111037
2014-04-28 00:00:00,"111,2500","113,0000","110,0000","111,7500",193929
2014-04-25 00:00:00,"109,0000","110,2500","108,5000","109,7500",181207
2014-04-24 00:00:00,"109,2500","109,5000","108,0000","109,5000",394332
2014-04-23 00:00:00,"108,5000","110,0000","107,0000","109,0000",211204
2014-04-22 00:00:00,"109,2500","110,7500","107,7500","109,0000",141340
2014-04-17 00:00:00,"109,0000","109,2500","108,0000","108,2500",51903
2014-04-16 00:00:00,"108,0000","109,0000","107,0000","109,0000",245070
2014-04-15 00:00:00,"107,7500","110,5000","105,5000","108,2500",531304
2014-04-14 00:00:00,"108,0000","111,0000","106,5000","107,0000",392567
2014-04-11 00:00:00,"108,0000","109,0000","104,7500","109,0000",356692
2014-04-10 00:00:00,"109,7500","111,5000","108,5000","109,5000",202844
2014-04-09 00:00:00,"112,5000","114,0000","108,7500","109,5000",290177
2014-04-08 00:00:00,"116,0000","116,5000","111,7500","112,5000",209210
2014-04-07 00:00:00,"115,0000","118,2500","113,7500","115,5000",289218
2014-04-04 00:00:00,"115,0000","117,7500","112,7500","115,2500",341978
2014-04-03 00:00:00,"115,5000","117,7500","114,7500","115,0000",292452
2014-04-02 00:00:00,"115,2500","116,5000","114,5000","116,5000",310814
2014-04-01 00:00:00,"114,5000","116,0000","114,0000","116,0000",108865
2014-03-31 00:00:00,"115,2500","116,7500","113,0000","114,5000",144225
2014-03-28 00:00:00,"115,0000","116,0000","114,0000","114,7500",160972
2014-03-27 00:00:00,"112,7500","116,5000","112,5000","115,0000",213848
2014-03-26 00:00:00,"113,5000","115,2500","112,2500","112,5000",122787
2014-03-25 00:00:00,"115,2500","117,2500","112,7500","113,5000",319039
2014-03-24 00:00:00,"119,0000","120,0000","114,5000","114,5000",364900
2014-03-21 00:00:00,"116,2500","121,0000","116,2500","117,7500",534314
2014-03-20 00:00:00,"115,0000","117,2500","114,0000","116,7500",141738
2014-03-19 00:00:00,"116,2500","117,0000","114,7500","115,2500",120493
2014-03-18 00:00:00,"116,2500","117,7500","112,7500","116,0000",216128
2014-03-17 00:00:00,"115,0000","116,7500","113,7500","116,0000",269754
2014-03-14 00:00:00,"106,5000","113,5000","105,2500","112,5000",245935
2014-03-13 00:00:00,"112,0000","113,5000","105,2500","106,2500",326589
2014-03-12 00:00:00,"111,5000","113,0000","109,0000","111,5000",238944
2014-03-11 00:00:00,"113,0000","114,5000","112,0000","112,2500",110536
2014-03-10 00:00:00,"115,7500","116,0000","111,2500","113,2500",189160
2014-03-07 00:00:00,"116,5000","116,7500","114,0000","115,5000",238571
2014-03-06 00:00:00,"118,0000","119,5000","115,7500","116,7500",235912
2014-03-05 00:00:00,"114,0000","118,0000","114,0000","117,5000",321555
2014-03-04 00:00:00,"109,0000","113,5000","109,0000","113,2500",301060
2014-03-03 00:00:00,"111,5000","111,7500","109,0000","109,0000",441077
2014-02-28 00:00:00,"112,0000","116,0000","111,0000","114,5000",663436
2014-02-27 00:00:00,"110,0000","112,5000","109,0000","112,0000",281796
2014-02-26 00:00:00,"110,2500","110,2500","109,0000","110,0000",243453
2014-02-25 00:00:00,"109,0000","111,0000","106,0000","110,2500",573081
2014-02-24 00:00:00,"108,7500","113,0000","107,0000","108,2500",935742
2014-02-21 00:00:00,"97,7500","107,0000","96,5000","106,7500",698221
2014-02-20 00:00:00,"96,7500","98,5000","95,5000","97,2500",117859
2014-02-19 00:00:00,"95,2500","97,5000","95,2500","97,2500",103959
2014-02-18 00:00:00,"96,2500","96,7500","94,2500","95,2500",67900
2014-02-17 00:00:00,"95,0000","99,5000","94,7500","96,0000",293168
2014-02-14 00:00:00,"91,5000","96,5000","91,2500","94,7500",143498
2014-02-13 00:00:00,"92,2500","92,2500","90,5000","91,5000",40562
2014-02-12 00:00:00,"93,0000","93,7500","91,5000","91,7500",42275
2014-02-11 00:00:00,"91,2500","93,0000","90,7500","93,0000",82843
2014-02-10 00:00:00,"88,7500","91,0000","88,7500","91,0000",77583
2014-02-07 00:00:00,"89,7500","89,7500","87,5000","88,7500",92039
2014-02-06 00:00:00,"87,7500","89,7500","87,5000","89,0000",69123
2014-02-05 00:00:00,"87,7500","90,7500","86,7500","87,2500",103499
2014-02-04 00:00:00,"87,7500","87,7500","85,5000","87,2500",82095
2014-02-03 00:00:00,"90,0000","90,5000","88,2500","88,5000",61215
2014-01-31 00:00:00,"89,5000","92,0000","89,0000","90,5000",155821
2014-01-30 00:00:00,"90,5000","90,5000","88,0000","89,2500",82296
2014-01-29 00:00:00,"91,5000","93,2500","88,5000","90,7500",96321
2014-01-28 00:00:00,"91,5000","92,7500","90,0000","91,2500",94784
2014-01-27 00:00:00,"94,0000","94,5000","89,5000","91,2500",169387
2014-01-24 00:00:00,"95,0000","99,0000","90,2500","94,5000",353754
2014-01-23 00:00:00,"96,0000","96,2500","93,2500","95,5000",108797
2014-01-22 00:00:00,"96,2500","97,0000","95,7500","96,5000",75615
2014-01-21 00:00:00,"97,5000","98,0000","96,2500","96,5000",83759
2014-01-20 00:00:00,"96,0000","98,2500","96,0000","97,2500",169861
2014-01-17 00:00:00,"92,5000","96,7500","92,2500","96,0000",301185
2014-01-16 00:00:00,"92,7500","93,7500","92,2500","92,7500",77597
2014-01-15 00:00:00,"93,5000","94,2500","91,7500","92,5000",116475
2014-01-14 00:00:00,"94,5000","94,5000","92,7500","93,5000",89450
2014-01-13 00:00:00,"92,0000","94,7500","92,0000","94,5000",310842
2014-01-10 00:00:00,"88,2500","91,5000","88,2500","91,5000",188725
2014-01-09 00:00:00,"87,0000","88,5000","86,5000","88,0000",66001
2014-01-08 00:00:00,"87,7500","88,0000","87,0000","87,0000",44532
2014-01-07 00:00:00,"87,5000","89,0000","86,5000","87,5000",106709
2014-01-06 00:00:00,,"87,0000","87,0000","87,0000",0
2014-01-03 00:00:00,"86,7500","88,0000","86,0000","87,0000",152916
2014-01-02 00:00:00,"84,7500","86,0000","84,0000","86,0000",62405
2013-12-31 00:00:00,,"84,5000","84,5000","84,5000",0
2013-12-30 00:00:00,"85,5000","86,0000","82,5000","84,5000",241119
2013-12-27 00:00:00,"87,0000","87,0000","83,7500","85,5000",169388
2013-12-23 00:00:00,"87,0000","87,7500","86,0000","86,2500",90488
2013-12-20 00:00:00,"85,7500","88,5000","85,5000","87,5000",106394
2013-12-19 00:00:00,"86,0000","87,5000","84,5000","86,0000",173844
2013-12-18 00:00:00,"86,0000","92,0000","84,0000","85,5000",468327
2013-12-17 00:00:00,"81,5000","84,5000","81,0000","83,2500",122164
2013-12-16 00:00:00,"85,5000","85,5000","80,5000","81,7500",311316
2013-12-13 00:00:00,"87,0000","87,0000","84,5000","85,5000",160233
2013-12-12 00:00:00,"89,2500","89,2500","85,5000","87,0000",153354
2013-12-11 00:00:00,"90,5000","91,7500","88,5000","88,7500",106228
2013-12-10 00:00:00,"89,7500","93,0000","89,2500","90,7500",208653
2013-12-09 00:00:00,"88,2500","90,0000","86,5000","90,0000",427731
2013-12-06 00:00:00,"94,0000","94,7500","91,0000","93,2500",102984
2013-12-05 00:00:00,"96,2500","96,2500","93,5000","94,0000",89265
2013-12-04 00:00:00,"93,7500","98,0000","93,7500","95,2500",87335
2013-12-03 00:00:00,"96,2500","96,2500","92,2500","94,0000",188894
2013-12-02 00:00:00,"99,0000","100,0000","96,2500","96,2500",148440
2013-11-29 00:00:00,"100,0000","100,0000","95,7500","98,7500",162783
2013-11-28 00:00:00,"103,5000","103,5000","99,2500","99,5000",266523
2013-11-27 00:00:00,"97,2500","104,5000","97,2500","101,5000",578636
2013-11-26 00:00:00,"90,5000","96,0000","90,5000","95,5000",382494
2013-11-25 00:00:00,"90,0000","92,7500","87,7500","90,2500",421004
2013-11-22 00:00:00,"86,0000","87,0000","84,0000","85,7500",81382
2013-11-21 00:00:00,"87,2500","88,0000","83,7500","85,7500",120575
2013-11-20 00:00:00,"85,7500","89,2500","85,0000","87,2500",234782
2013-11-19 00:00:00,"86,0000","87,0000","85,5000","85,7500",46415
2013-11-18 00:00:00,"86,2500","88,5000","86,2500","86,5000",68920
2013-11-15 00:00:00,"86,7500","87,5000","86,0000","86,2500",51731
2013-11-14 00:00:00,"86,2500","87,5000","86,0000","86,7500",49926
2013-11-13 00:00:00,"85,7500","86,5000","84,7500","86,0000",65270
2013-11-12 00:00:00,"86,2500","87,0000","85,0000","86,0000",66948
2013-11-11 00:00:00,"88,2500","89,0000","85,7500","86,0000",123235
2013-11-08 00:00:00,"88,2500","88,5000","86,0000","88,0000",97319
2013-11-07 00:00:00,"89,5000","89,5000","87,5000","87,7500",137566
2013-11-06 00:00:00,"84,0000","89,5000","83,7500","89,2500",233081
2013-11-05 00:00:00,"81,7500","84,7500","80,5000","83,2500",286807
2013-11-04 00:00:00,"82,7500","82,7500","77,7500","79,0000",328376
2013-11-01 00:00:00,"85,0000","86,0000","83,0000","83,2500",55190
2013-10-31 00:00:00,"84,7500","85,5000","81,7500","85,0000",202511
2013-10-30 00:00:00,"86,2500","88,5000","84,2500","84,2500",96546
2013-10-29 00:00:00,"86,0000","87,2500","81,2500","86,5000",329670
2013-10-28 00:00:00,"94,5000","94,7500","84,2500","87,0000",490144
2013-10-25 00:00:00,"100,0000","104,0000","93,7500","94,2500",786867
2013-10-24 00:00:00,"94,5000","94,5000","86,0000","89,0000",418611
2013-10-23 00:00:00,"99,2500","102,5000","90,0000","94,0000",582936
2013-10-22 00:00:00,"110,5000","110,5000","90,2500","99,2500",835573
2013-10-21 00:00:00,"107,5000","110,7500","106,2500","110,2500",181705
2013-10-18 00:00:00,"101,2500","108,0000","100,7500","106,5000",233783
2013-10-17 00:00:00,"102,5000","102,7500","100,5000","101,0000",66175
2013-10-16 00:00:00,"102,5000","102,7500","101,0000","101,0000",73457
2013-10-15 00:00:00,"104,5000","104,7500","101,2500","102,7500",103640
2013-10-14 00:00:00,"102,2500","104,5000","102,0000","103,5000",69909
2013-10-11 00:00:00,"105,2500","106,0000","100,7500","101,7500",105279
2013-10-10 00:00:00,"106,0000","107,7500","103,7500","104,7500",138758
2013-10-09 00:00:00,"104,2500","106,5000","102,5000","104,5000",94866
2013-10-08 00:00:00,"104,7500","106,5000","102,5000","104,5000",110423
2013-10-07 00:00:00,"98,7500","105,7500","98,7500","104,7500",146737
2013-10-04 00:00:00,"102,2500","102,2500","98,2500","98,7500",239100
2013-10-03 00:00:00,"102,2500","104,7500","101,2500","102,5000",101164
2013-10-02 00:00:00,"105,5000","106,0000","100,7500","102,5000",172315
2013-10-01 00:00:00,"105,0000","107,5000","102,2500","106,5000",197874
2013-09-30 00:00:00,"113,5000","114,7500","106,7500","107,5000",273002
2013-09-27 00:00:00,"109,0000","113,5000","104,2500","112,0000",347536
2013-09-26 00:00:00,"97,0000","101,0000","97,0000","100,5000",101781
2013-09-25 00:00:00,"96,5000","97,0000","96,0000","97,0000",101438
2013-09-24 00:00:00,"94,5000","96,5000","94,0000","96,2500",124122
2013-09-23 00:00:00,"93,0000","94,5000","92,7500","94,0000",79192
2013-09-20 00:00:00,"91,0000","93,5000","91,0000","92,5000",702860
2013-09-19 00:00:00,"94,5000","94,5000","91,0000","91,7500",143991
2013-09-18 00:00:00,"94,7500","97,5000","92,0000","93,0000",199995
2013-09-17 00:00:00,"87,0000","97,5000","85,5000","92,7500",411634
2013-09-16 00:00:00,"88,2500","89,0000","86,2500","87,0000",74316
2013-09-13 00:00:00,"88,0000","88,2500","86,5000","87,7500",66057
2013-09-12 00:00:00,"87,5000","88,2500","86,5000","87,7500",76046
2013-09-11 00:00:00,"88,2500","89,5000","87,0000","87,0000",187685
2013-09-10 00:00:00,"84,0000","88,5000","84,0000","87,0000",162791
2013-09-09 00:00:00,"83,5000","84,5000","83,5000","84,0000",121554
2013-09-06 00:00:00,"81,2500","83,5000","80,5000","83,5000",132904
2013-09-05 00:00:00,"80,2500","82,0000","80,2500","81,7500",97414
2013-09-04 00:00:00,"80,5000","81,0000","80,0000","80,0000",30671
2013-09-03 00:00:00,"82,0000","82,0000","80,0000","80,5000",47667
2013-09-02 00:00:00,"81,0000","82,0000","80,2500","81,5000",48993
2013-08-30 00:00:00,"77,5000","80,7500","77,0000","80,5000",103052
2013-08-29 00:00:00,"76,7500","77,5000","76,2500","77,2500",44417
2013-08-28 00:00:00,"76,7500","78,0000","75,7500","76,7500",86346
2013-08-27 00:00:00,"76,0000","77,5000","75,7500","76,5000",99134
2013-08-26 00:00:00,"75,0000","76,0000","74,5000","75,7500",124478
2013-08-23 00:00:00,"71,2500","73,5000","71,2500","73,5000",43153
2013-08-22 00:00:00,"73,5000","73,5000","70,2500","72,0000",47046
2013-08-21 00:00:00,"72,7500","73,7500","72,5000","73,5000",22477
2013-08-20 00:00:00,"74,2500","74,2500","72,5000","73,5000",15837
2013-08-19 00:00:00,"72,5000","75,0000","72,5000","73,7500",22938
2013-08-16 00:00:00,"71,7500","73,5000","71,7500","72,7500",46557
2013-08-15 00:00:00,"72,7500","73,2500","71,7500","73,0000",29961
2013-08-14 00:00:00,"72,0000","73,2500","71,2500","72,7500",22579
2013-08-13 00:00:00,"74,0000","74,0000","71,7500","72,2500",35656
2013-08-12 00:00:00,"73,7500","74,7500","72,7500","74,0000",16511
2013-08-09 00:00:00,"72,0000","74,2500","72,0000","74,2500",29281
2013-08-08 00:00:00,"72,5000","73,0000","71,0000","72,5000",87165
2013-08-07 00:00:00,"70,5000","72,7500","70,5000","72,7500",79735
2013-08-06 00:00:00,"71,5000","71,5000","70,5000","70,7500",25560
2013-08-05 00:00:00,"71,2500","72,0000","71,0000","71,5000",18273
2013-08-02 00:00:00,"71,5000","71,7500","70,2500","71,7500",18614
2013-08-01 00:00:00,"71,2500","72,0000","71,0000","71,7500",11785
2013-07-31 00:00:00,"70,0000","71,5000","69,2500","71,5000",66450
2013-07-30 00:00:00,"70,7500","71,7500","69,5000","70,5000",25868
2013-07-29 00:00:00,"72,0000","73,2500","70,5000","71,0000",39392
2013-07-26 00:00:00,"71,7500","73,7500","71,7500","72,0000",22819
2013-07-25 00:00:00,"75,0000","75,0000","73,0000","74,0000",12882
2013-07-24 00:00:00,"74,0000","74,7500","73,0000","74,7500",29991
2013-07-23 00:00:00,"74,0000","74,2500","72,0000","73,5000",14615
2013-07-22 00:00:00,"74,5000","74,5000","70,7500","74,0000",25655
2013-07-19 00:00:00,"71,7500","74,0000","71,7500","74,0000",77842
2013-07-18 00:00:00,"71,5000","72,7500","71,2500","72,5000",16361
2013-07-17 00:00:00,"71,0000","72,0000","71,0000","72,0000",7250
2013-07-16 00:00:00,"71,5000","71,7500","70,2500","71,5000",11123
2013-07-15 00:00:00,"70,0000","71,7500","70,0000","71,5000",38396
2013-07-12 00:00:00,"69,0000","70,0000","68,7500","70,0000",25071
2013-07-11 00:00:00,"68,0000","69,0000","68,0000","69,0000",17394
2013-07-10 00:00:00,"68,0000","69,0000","67,5000","68,7500",31874
2013-07-09 00:00:00,"67,2500","68,2500","67,2500","67,7500",29729
2013-07-08 00:00:00,"69,0000","69,0000","67,0000","67,7500",29868
2013-07-05 00:00:00,"69,2500","69,5000","68,5000","68,5000",18697
2013-07-04 00:00:00,"66,7500","69,5000","66,7500","69,2500",75933
2013-07-03 00:00:00,"67,2500","67,7500","66,5000","67,0000",19959
2013-07-02 00:00:00,"68,7500","69,5000","67,5000","67,5000",23831
2013-07-01 00:00:00,"65,5000","69,5000","65,2500","69,0000",53574
2013-06-28 00:00:00,"66,0000","66,0000","65,0000","65,5000",38741
2013-06-27 00:00:00,"65,5000","66,0000","65,2500","65,2500",39965
2013-06-26 00:00:00,"67,0000","67,5000","65,2500","65,2500",57929
2013-06-25 00:00:00,"68,0000","68,2500","66,7500","67,0000",36762
2013-06-24 00:00:00,"68,0000","68,0000","66,2500","67,0000",29924
2013-06-21 00:00:00,,"67,5000","67,5000","67,5000",0
2013-06-20 00:00:00,"68,0000","68,5000","67,2500","67,5000",34752
2013-06-19 00:00:00,"69,2500","69,2500","68,2500","68,2500",9205
2013-06-18 00:00:00,"69,0000","69,7500","68,7500","69,0000",19113
2013-06-17 00:00:00,"70,5000","70,5000","69,0000","69,7500",41678
2013-06-14 00:00:00,"70,0000","70,7500","69,2500","69,7500",138134
2013-06-13 00:00:00,"69,2500","69,2500","67,0000","69,0000",45614
2013-06-12 00:00:00,"69,5000","70,7500","69,0000","69,0000",47648
2013-06-11 00:00:00,"68,7500","69,7500","68,2500","69,0000",102314
2013-06-10 00:00:00,"70,0000","70,0000","69,0000","69,0000",22061
2013-06-07 00:00:00,"69,7500","70,7500","69,5000","70,7500",64621
2013-06-06 00:00:00,,"69,0000","69,0000","69,0000",0
2013-06-05 00:00:00,"68,2500","70,2500","68,2500","69,0000",170985
2013-06-04 00:00:00,"67,7500","68,2500","66,7500","68,2500",50659
2013-06-03 00:00:00,"69,2500","69,2500","67,2500","67,5000",40375
2013-05-31 00:00:00,"69,2500","70,5000","67,5000","70,2500",62187
2013-05-30 00:00:00,"68,7500","69,7500","67,2500","69,2500",60868
2013-05-29 00:00:00,"69,2500","69,7500","68,0000","68,5000",21061
2013-05-28 00:00:00,"69,7500","70,0000","69,0000","69,7500",41875
2013-05-27 00:00:00,"70,7500","70,7500","68,5000","69,2500",15058
2013-05-24 00:00:00,"69,0000","70,0000","68,2500","68,7500",52147
2013-05-23 00:00:00,"70,7500","70,7500","68,5000","69,0000",71365
2013-05-22 00:00:00,"72,7500","72,7500","70,5000","71,0000",48867
2013-05-21 00:00:00,"71,2500","74,2500","70,5000","72,0000",211269
2013-05-20 00:00:00,"71,0000","72,0000","71,0000","71,2500",97208
2013-05-17 00:00:00,"71,2500","71,2500","70,0000","71,0000",71525
2013-05-16 00:00:00,"69,5000","71,2500","68,5000","71,2500",110904
2013-05-15 00:00:00,"70,2500","70,2500","68,5000","69,0000",72345
2013-05-14 00:00:00,"69,7500","71,2500","68,7500","70,2500",83779
2013-05-13 00:00:00,"68,2500","72,0000","66,5000","69,0000",220596
2013-05-10 00:00:00,"69,0000","69,2500","68,0000","68,7500",60991
2013-05-09 00:00:00,,"68,7500","68,7500","68,7500",0
2013-05-08 00:00:00,"68,5000","69,5000","68,0000","68,7500",28348
2013-05-07 00:00:00,"68,7500","68,7500","66,7500","67,7500",199525
2013-05-06 00:00:00,"64,0000","71,0000","63,7500","68,5000",356041
2013-05-03 00:00:00,"65,5000","66,0000","63,0000","63,5000",540635
2013-05-02 00:00:00,"68,5000","68,5000","65,0000","66,0000",158279
2013-05-01 00:00:00,,"68,5000","68,5000","68,5000",0
2013-04-30 00:00:00,"69,0000","69,0000","67,5000","68,5000",77162
2013-04-29 00:00:00,"67,5000","69,2500","67,5000","68,7500",125073
2013-04-26 00:00:00,"69,7500","69,7500","67,7500","67,7500",123144
2013-04-25 00:00:00,"70,5000","71,5000","69,5000","69,5000",119821
2013-04-24 00:00:00,"80,0000","80,0000","70,2500","70,5000",249628
2013-04-23 00:00:00,"77,0000","83,5000","76,0000","79,0000",65981
2013-04-22 00:00:00,"78,0000","78,7500","77,0000","77,5000",23770
2013-04-19 00:00:00,"77,7500","78,7500","77,0000","77,5000",22669
2013-04-18 00:00:00,"77,2500","78,5000","77,0000","77,7500",57341
2013-04-17 00:00:00,"78,5000","79,0000","77,0000","77,7500",30683
2013-04-16 00:00:00,"79,7500","79,7500","78,2500","79,5000",29004
2013-04-15 00:00:00,"81,5000","81,5000","79,2500","79,7500",18284
2013-04-12 00:00:00,"79,2500","81,5000","79,0000","80,7500",61811
2013-04-11 00:00:00,"79,0000","80,0000","78,5000","79,2500",126639
2013-04-10 00:00:00,"79,0000","80,2500","77,7500","80,0000",52875
2013-04-09 00:00:00,"82,0000","82,5000","78,7500","79,0000",172176
2013-04-08 00:00:00,"82,2500","83,5000","81,0000","82,5000",49403
2013-04-05 00:00:00,"82,7500","83,2500","81,0000","82,5000",39480
2013-04-04 00:00:00,"84,0000","84,0000","81,2500","83,2500",85530
2013-04-03 00:00:00,"86,0000","86,0000","83,0000","83,5000",40210
2013-04-02 00:00:00,"81,5000","86,2500","81,5000","85,7500",178289
