Dates,Open,High,Low,Close,Volume
2012-09-12 00:00:00,34.7,34.7,34.26,34.41,1925342
2012-09-11 00:00:00,34.13,34.49,33.87,34.45,2030052
2012-09-10 00:00:00,34.2,34.7,34.17,34.4,1888256
2012-09-07 00:00:00,33.8,34.94,33.8,34.2,2934275
2012-09-06 00:00:00,33.18,33.77,33.04,33.68,1876618
2012-09-05 00:00:00,32.13,33.25,32.09,33.2,2211596
2012-09-04 00:00:00,32.39,32.72,32.15,32.3,2111979
2012-09-03 00:00:00,31.6,32.4,31.6,32.31,1200913
2012-08-31 00:00:00,31.55,32.09,31.55,31.75,1144019
2012-08-30 00:00:00,32.0,32.01,31.51,31.73,2283000
2012-08-29 00:00:00,31.99,32.25,31.92,32.18,1603334
2012-08-28 00:00:00,32.5,32.5,31.81,31.85,1737061
2012-08-27 00:00:00,32.0,32.62,31.9,32.5,859310
2012-08-24 00:00:00,32.45,32.45,31.91,32.13,3137851
2012-08-23 00:00:00,33.33,33.35,31.97,32.49,2096148
2012-08-22 00:00:00,33.8,33.8,32.86,32.89,1751741
2012-08-21 00:00:00,34.5,34.65,33.94,34.14,3344159
2012-08-20 00:00:00,34.36,34.67,34.16,34.31,2753158
2012-08-17 00:00:00,34.11,34.47,33.9,34.36,3549783
2012-08-16 00:00:00,34.0,34.3,33.5,34.1,1949766
2012-08-15 00:00:00,35.03,35.03,34.0,34.06,1983245
2012-08-14 00:00:00,34.96,35.16,34.86,35.01,893622
2012-08-13 00:00:00,34.9,35.1,34.8,34.96,2183597
2012-08-10 00:00:00,35.19,35.19,34.83,35.06,1842984
2012-08-09 00:00:00,34.68,35.33,34.68,35.25,1442729
2012-08-08 00:00:00,34.81,34.9,34.45,34.69,895289
2012-08-07 00:00:00,34.5,34.84,34.0,34.81,2354168
2012-08-06 00:00:00,34.74,35.1,34.47,34.5,1074852
2012-08-03 00:00:00,34.41,35.05,34.09,34.73,708126
2012-08-02 00:00:00,34.39,35.1,34.02,34.13,974718
2012-08-01 00:00:00,34.51,34.66,34.2,34.56,620109
2012-07-31 00:00:00,34.67,34.8,34.25,34.8,897783
2012-07-30 00:00:00,34.5,34.89,34.42,34.67,809065
2012-07-27 00:00:00,33.7,34.42,33.3,34.39,1613292
2012-07-26 00:00:00,33.06,33.73,32.41,33.5,2607812
2012-07-25 00:00:00,32.36,32.84,32.32,32.76,1036104
2012-07-24 00:00:00,32.27,32.61,32.0,32.28,1213963
2012-07-23 00:00:00,33.42,33.8,32.02,32.39,1464092
2012-07-20 00:00:00,35.0,35.0,33.88,33.99,1757488
2012-07-19 00:00:00,33.0,36.01,32.75,34.6,5721191
2012-07-18 00:00:00,32.61,33.55,32.03,33.28,1837705
2012-07-17 00:00:00,32.36,32.71,31.95,32.36,2349772
2012-07-16 00:00:00,31.55,32.48,31.35,32.38,1533443
2012-07-13 00:00:00,30.79,31.44,30.79,31.27,1089961
2012-07-12 00:00:00,31.13,31.45,30.83,30.94,1198062
2012-07-11 00:00:00,31.4,31.52,31.09,31.41,1676499
2012-07-10 00:00:00,31.93,32.42,31.77,31.8,1212554
2012-07-09 00:00:00,32.44,32.45,31.36,32.04,1323842
2012-07-06 00:00:00,32.27,32.3,31.75,31.82,698642
2012-07-05 00:00:00,32.95,33.0,31.9,32.21,1519980
2012-07-04 00:00:00,33.23,33.38,32.31,32.85,1465064
2012-07-03 00:00:00,32.82,33.3,32.57,33.21,1448344
2012-07-02 00:00:00,32.67,33.0,32.38,32.82,1739838
2012-06-29 00:00:00,31.22,32.59,30.99,32.55,2880943
2012-06-28 00:00:00,31.37,31.44,30.38,30.51,1123553
2012-06-27 00:00:00,30.56,31.29,30.33,31.1,1493336
2012-06-26 00:00:00,30.8,31.01,30.06,30.27,1710158
2012-06-25 00:00:00,32.2,32.2,30.66,31.0,1792714
2012-06-22 00:00:00,,32.33,32.33,32.33,0
2012-06-21 00:00:00,32.0,32.63,31.64,32.33,2029600
2012-06-20 00:00:00,31.52,31.98,31.3,31.91,2524997
2012-06-19 00:00:00,31.02,31.85,30.95,31.52,1352515
2012-06-18 00:00:00,31.2,31.67,30.89,31.1,1732010
2012-06-15 00:00:00,30.04,31.15,29.81,30.93,2721409
2012-06-14 00:00:00,30.15,30.25,29.38,29.63,2579839
2012-06-13 00:00:00,31.71,31.88,29.81,30.15,2957472
2012-06-12 00:00:00,32.0,32.19,31.36,31.6,1739721
2012-06-11 00:00:00,33.0,33.45,32.21,32.32,1293454
2012-06-08 00:00:00,32.26,32.46,31.46,32.22,1823619
2012-06-07 00:00:00,31.61,32.9,31.6,32.23,2475048
2012-06-06 00:00:00,,31.11,31.11,31.11,0
2012-06-05 00:00:00,31.27,31.47,30.68,31.11,917976
2012-06-04 00:00:00,32.05,32.05,31.15,31.31,1220330
2012-06-01 00:00:00,33.38,33.65,31.78,32.13,2789369
2012-05-31 00:00:00,33.72,34.28,33.36,33.68,5071335
2012-05-30 00:00:00,34.3,34.61,33.67,33.83,1292390
2012-05-29 00:00:00,33.97,34.93,33.97,34.57,2034919
2012-05-28 00:00:00,33.33,34.25,33.3,34.04,1743971
2012-05-25 00:00:00,33.06,33.75,33.0,33.33,2709528
2012-05-24 00:00:00,33.23,33.45,32.65,33.13,2698827
2012-05-23 00:00:00,33.74,33.95,32.96,33.05,1745184
2012-05-22 00:00:00,33.97,34.45,33.56,34.41,1273443
2012-05-21 00:00:00,33.0,33.86,32.93,33.48,1737401
2012-05-18 00:00:00,33.1,33.25,32.35,33.0,3192043
2012-05-17 00:00:00,,34.1,34.1,34.1,0
2012-05-16 00:00:00,34.66,34.72,33.55,34.1,2447541
2012-05-15 00:00:00,35.67,36.15,34.96,35.36,1562401
2012-05-14 00:00:00,36.23,36.45,34.65,35.7,2127567
2012-05-11 00:00:00,36.44,36.67,35.68,36.43,1726932
2012-05-10 00:00:00,35.99,37.0,35.9,36.44,2385750
2012-05-09 00:00:00,35.75,36.1,35.11,35.71,3396115
2012-05-08 00:00:00,36.8,36.8,35.41,35.59,2633583
2012-05-07 00:00:00,36.69,36.99,36.04,36.81,1053758
2012-05-04 00:00:00,38.1,38.19,36.39,36.81,3193590
2012-05-03 00:00:00,38.25,38.55,38.0,38.27,1801471
2012-05-02 00:00:00,39.19,39.19,37.71,38.06,2446056
2012-05-01 00:00:00,,38.68,38.68,38.68,0
2012-04-30 00:00:00,38.77,38.8,37.63,38.68,1142242
2012-04-27 00:00:00,37.64,38.89,36.43,38.77,4382368
2012-04-26 00:00:00,40.7,40.7,36.69,36.88,5624126
2012-04-25 00:00:00,39.6,40.31,39.51,39.51,3517483
2012-04-24 00:00:00,39.2,39.43,38.7,39.34,1732979
2012-04-23 00:00:00,39.47,39.5,38.17,38.45,1414448
2012-04-20 00:00:00,39.35,40.0,39.03,39.47,1236322
2012-04-19 00:00:00,40.04,40.35,39.5,39.68,1693934
2012-04-18 00:00:00,40.55,40.71,39.59,39.69,2084024
2012-04-17 00:00:00,39.9,41.0,39.69,40.82,2488333
2012-04-16 00:00:00,38.8,40.05,38.68,40.03,2346798
2012-04-13 00:00:00,39.18,39.29,38.45,38.84,3527297
2012-04-12 00:00:00,38.56,39.21,37.77,39.15,4943876
2012-04-11 00:00:00,36.32,37.25,36.08,36.79,1564482
2012-04-10 00:00:00,37.33,37.33,36.32,36.32,2208792
2012-04-09 00:00:00,,37.33,37.33,37.33,0
2012-04-06 00:00:00,,37.33,37.33,37.33,0
2012-04-05 00:00:00,38.0,38.58,37.33,37.33,897072
2012-04-04 00:00:00,39.62,39.63,37.63,37.93,2160129
2012-04-03 00:00:00,40.0,40.2,39.55,39.55,2840370
2012-04-02 00:00:00,39.94,40.09,39.18,40.05,1484860
2012-03-30 00:00:00,39.2,39.91,39.2,39.91,1507992
2012-03-29 00:00:00,38.94,39.71,38.41,38.7,1869405
2012-03-28 00:00:00,40.88,41.08,40.11,40.22,1901646
2012-03-27 00:00:00,41.21,41.78,40.9,40.93,2462481
2012-03-26 00:00:00,41.0,41.35,40.64,41.15,3164385
2012-03-23 00:00:00,40.79,41.0,39.86,40.64,1880524
2012-03-22 00:00:00,40.81,41.14,39.82,40.69,2225491
2012-03-21 00:00:00,40.89,41.44,40.51,41.18,2668435
2012-03-20 00:00:00,41.9,41.9,40.65,40.89,3979923
2012-03-19 00:00:00,41.47,42.0,41.47,41.93,3115954
2012-03-16 00:00:00,41.19,41.5,40.82,41.05,1436450
2012-03-15 00:00:00,40.38,41.46,40.38,41.33,2058253
2012-03-14 00:00:00,40.15,40.87,40.15,40.75,3532542
2012-03-13 00:00:00,39.48,40.12,39.48,40.1,1541324
2012-03-12 00:00:00,39.36,39.84,39.29,39.53,1173766
2012-03-09 00:00:00,39.6,39.8,39.0,39.55,1565673
2012-03-08 00:00:00,38.41,39.87,38.37,39.21,3876647
2012-03-07 00:00:00,37.85,38.72,37.83,38.0,3153756
2012-03-06 00:00:00,39.55,39.55,37.64,37.85,2076728
2012-03-05 00:00:00,39.89,39.94,39.31,39.6,1201168
2012-03-02 00:00:00,39.99,40.0,39.6,39.92,1295033
2012-03-01 00:00:00,39.59,40.06,39.52,39.84,1677279
2012-02-29 00:00:00,40.0,40.24,39.7,39.82,2250143
2012-02-28 00:00:00,39.94,40.19,39.44,39.96,2220647
2012-02-27 00:00:00,39.93,40.0,38.75,39.7,2522472
2012-02-24 00:00:00,38.34,40.26,37.57,40.02,5401793
2012-02-23 00:00:00,38.5,40.0,37.7,38.01,4850088
2012-02-22 00:00:00,39.4,39.4,38.13,38.88,2459532
2012-02-21 00:00:00,39.67,39.9,38.78,39.17,2302265
2012-02-20 00:00:00,39.5,40.09,39.35,39.73,1718287
2012-02-17 00:00:00,39.35,39.7,39.18,39.26,1761927
2012-02-16 00:00:00,37.6,39.12,37.48,39.12,2343436
2012-02-15 00:00:00,37.43,37.9,37.33,37.9,2125178
2012-02-14 00:00:00,37.45,37.83,37.04,37.22,1273431
2012-02-13 00:00:00,37.43,37.9,37.04,37.41,1109251
2012-02-10 00:00:00,37.72,37.75,36.95,37.34,1202522
2012-02-09 00:00:00,38.16,38.32,37.65,37.86,2184160
2012-02-08 00:00:00,38.2,38.5,37.75,37.94,3104628
2012-02-07 00:00:00,37.9,38.06,36.33,38.06,3688961
2012-02-06 00:00:00,37.4,37.83,36.91,37.73,2718127
2012-02-03 00:00:00,36.75,37.33,36.65,37.2,5851756
2012-02-02 00:00:00,36.6,37.0,36.21,36.53,4648035
2012-02-01 00:00:00,35.9,36.94,35.72,36.5,3683421
2012-01-31 00:00:00,36.0,36.3,35.58,35.93,2176777
2012-01-30 00:00:00,36.9,36.99,35.49,35.75,2051803
2012-01-27 00:00:00,37.75,37.75,36.92,37.15,2082118
2012-01-26 00:00:00,37.66,38.3,37.45,37.78,2384246
2012-01-25 00:00:00,37.82,38.24,37.37,37.65,1565542
2012-01-24 00:00:00,38.0,38.0,37.21,37.56,2890364
2012-01-23 00:00:00,38.18,38.67,38.03,38.1,1429770
2012-01-20 00:00:00,38.5,38.56,37.92,38.32,1279768
2012-01-19 00:00:00,38.13,38.47,38.03,38.34,2821687
2012-01-18 00:00:00,37.12,38.45,36.7,38.13,2209629
2012-01-17 00:00:00,37.69,37.69,36.63,37.12,1619494
2012-01-16 00:00:00,36.3,36.87,36.0,36.71,2541947
2012-01-13 00:00:00,38.0,38.0,36.25,36.5,4081525
2012-01-12 00:00:00,36.1,38.32,36.1,37.4,6209791
2012-01-11 00:00:00,34.97,37.69,34.93,36.02,5800209
2012-01-10 00:00:00,34.0,35.03,33.99,34.96,2259536
2012-01-09 00:00:00,34.5,34.65,33.58,33.75,1730104
2012-01-06 00:00:00,,34.36,34.36,34.36,0
2012-01-05 00:00:00,34.8,34.85,34.03,34.36,1077019
2012-01-04 00:00:00,34.0,34.49,33.66,34.31,2329835
2012-01-03 00:00:00,33.4,34.0,33.25,34.0,3029036
2012-01-02 00:00:00,32.0,33.23,31.6,33.1,1351205
2011-12-30 00:00:00,31.9,31.9,31.51,31.71,1133696
2011-12-29 00:00:00,31.8,31.8,31.45,31.78,1001476
2011-12-28 00:00:00,32.05,32.1,31.38,31.46,1962451
2011-12-27 00:00:00,32.06,32.39,32.01,32.16,971912
2011-12-26 00:00:00,,32.12,32.12,32.12,0
2011-12-23 00:00:00,32.06,32.26,31.72,32.12,1250961
2011-12-22 00:00:00,31.22,32.17,31.21,32.0,2490238
2011-12-21 00:00:00,30.57,31.51,30.57,31.22,2091172
2011-12-20 00:00:00,29.75,30.64,29.66,30.47,2885346
2011-12-19 00:00:00,30.29,30.48,29.6,29.77,1159428
2011-12-16 00:00:00,31.0,31.3,30.21,30.35,3028176
2011-12-15 00:00:00,30.65,31.3,30.21,30.91,1599386
2011-12-14 00:00:00,31.9,32.02,30.44,30.65,2557691
2011-12-13 00:00:00,31.23,32.33,31.05,31.94,1852716
2011-12-12 00:00:00,32.0,32.19,31.4,31.55,1165145
2011-12-09 00:00:00,31.3,32.5,31.27,32.09,1793034
2011-12-08 00:00:00,33.11,33.13,31.71,31.87,1218876
2011-12-07 00:00:00,33.55,33.95,32.55,32.82,1777671
2011-12-06 00:00:00,33.8,34.18,33.3,33.4,1407795
2011-12-05 00:00:00,34.0,34.28,33.54,34.15,1247039
2011-12-02 00:00:00,34.2,34.57,33.47,33.77,2060790
2011-12-01 00:00:00,33.45,34.7,32.42,34.25,4028782
2011-11-30 00:00:00,31.2,33.36,30.9,33.3,4031890
2011-11-29 00:00:00,31.05,31.47,30.62,31.16,3945341
2011-11-28 00:00:00,30.2,31.23,30.06,31.04,1889846
2011-11-25 00:00:00,29.82,29.89,29.06,29.65,1454989
2011-11-24 00:00:00,29.6,30.38,29.35,29.62,1743676
2011-11-23 00:00:00,30.45,30.99,29.35,29.74,1728000
2011-11-22 00:00:00,31.5,31.6,30.46,30.81,1746178
2011-11-21 00:00:00,32.0,32.0,31.0,31.09,1381105
2011-11-18 00:00:00,32.09,32.58,31.8,32.05,980695
2011-11-17 00:00:00,32.49,32.62,31.73,32.43,1678502
2011-11-16 00:00:00,32.18,33.03,32.0,32.55,2091237
2011-11-15 00:00:00,32.98,33.59,32.26,32.26,2672779
2011-11-14 00:00:00,32.75,33.68,32.19,33.62,1889721
2011-11-11 00:00:00,31.21,33.36,31.21,33.25,2781489
2011-11-10 00:00:00,30.29,31.86,29.98,31.21,1903085
2011-11-09 00:00:00,32.16,32.57,30.69,30.84,1722958
2011-11-08 00:00:00,31.96,32.84,31.81,32.08,1394513
2011-11-07 00:00:00,31.78,32.6,31.46,32.18,1908636
2011-11-04 00:00:00,32.71,33.18,31.88,32.01,2137581
2011-11-03 00:00:00,31.29,32.85,31.29,32.53,1843272
2011-11-02 00:00:00,31.75,32.16,31.03,31.94,1529993
2011-11-01 00:00:00,32.5,32.6,30.7,31.41,1995348
2011-10-31 00:00:00,33.63,33.83,33.0,33.15,1419099
2011-10-28 00:00:00,34.25,35.17,34.1,34.22,2952535
2011-10-27 00:00:00,33.55,34.36,33.35,34.25,1584412
2011-10-26 00:00:00,32.82,33.43,32.19,32.9,1567689
2011-10-25 00:00:00,33.65,33.87,32.27,32.54,3944806
2011-10-24 00:00:00,32.2,33.65,32.1,33.65,2875332
2011-10-21 00:00:00,32.23,32.5,31.17,32.16,2882786
2011-10-20 00:00:00,30.85,32.07,30.3,32.02,4739221
2011-10-19 00:00:00,29.66,30.58,29.66,30.01,3161498
2011-10-18 00:00:00,28.6,29.29,28.57,29.29,1365559
2011-10-17 00:00:00,29.51,29.96,28.78,29.0,2649871
2011-10-14 00:00:00,29.32,29.48,28.8,29.18,1656358
2011-10-13 00:00:00,29.55,30.04,28.81,28.96,2160123
2011-10-12 00:00:00,29.33,30.45,28.96,29.72,3268872
2011-10-11 00:00:00,29.3,29.47,28.87,29.36,1640778
2011-10-10 00:00:00,28.42,29.47,28.28,29.47,1815039
2011-10-07 00:00:00,28.27,28.86,27.86,28.4,1929313
2011-10-06 00:00:00,27.15,28.3,27.15,28.16,2908115
2011-10-05 00:00:00,26.85,27.39,26.46,27.15,3597310
2011-10-04 00:00:00,27.5,27.61,26.01,26.45,4003542
2011-10-03 00:00:00,27.27,28.09,26.95,27.74,3658165
2011-09-30 00:00:00,28.0,28.3,27.62,28.01,3915343
2011-09-29 00:00:00,27.3,28.36,27.18,28.36,5593607
2011-09-28 00:00:00,,,,27.46,0
2011-09-27 00:00:00,28.48,28.78,27.37,28.26,7073389
2011-09-26 00:00:00,29.0,29.99,26.25,27.89,9143237
2011-09-23 00:00:00,29.0,29.41,27.65,29.34,2535030
2011-09-22 00:00:00,29.68,30.07,28.65,28.89,2467937
2011-09-21 00:00:00,30.64,30.88,30.1,30.33,1040866
2011-09-20 00:00:00,30.2,30.64,30.0,30.64,2208270
